handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
fen_2005,,,,,1127,1141,newbie,newbie,
fixe.fun,,,,,1127,1237,newbie,pupil,
hko,Fahd,Aldrawsha,Syria,Homs,1127,1208,newbie,pupil,AUST
idno3,,,,,1127,1127,newbie,newbie,
jainakkii05,Akshay,Jain,India,Surat,1127,1127,newbie,newbie,NIT Jalandhar
liaowenjie,,,,,1127,1137,newbie,newbie,
m4nd9,,,,,1127,1148,newbie,newbie,
nishant_522,Nishant,Upadhyay,India,Basti,1127,1155,newbie,newbie,"Indian Institute Of Information Technology, Bhopal"
rajharsh30,HARSH,RAJ,India,Begusarai,1127,1127,newbie,newbie,IIT Patna
rajpraveen28,,,,,1127,1158,newbie,newbie,IIT Kanpur
reputation_tv,,,,,1127,1152,newbie,newbie,
shraddha_sri,Shraddha,Srivastava,,,1127,1200,newbie,pupil,
sumande0414,,,India,Kolkata,1127,1141,newbie,newbie,Jadavpur University
sunwenhan1,,,,,1127,1282,newbie,pupil,
thien210105,,,,,1127,1249,newbie,pupil,IUH.H32PL
vashlam,,,,,1127,1227,newbie,pupil,
AditPatwari,,,,,1126,1147,newbie,newbie,
AryanSeth,Aryan,Seth,India,Pune,1126,1214,newbie,pupil,Birla Institute Of Technology And Science Pilani
DeathX27,Aditya,Singh,India,Lucknow,1126,1126,newbie,newbie,IIT Kharagpur
MdYeasinArafat383,Md Yeasin,Arafat,Bangladesh,Noakhali,1126,1395,newbie,pupil,Noakhali Science and Technology University
Mostafaabbas1,Mostafa,Abbas,Egypt,Tanta,1126,1168,newbie,newbie,Faculty Of Science Tanta University
NII3,Nitin,Nayan,India,Bhāgalpur,1126,1126,newbie,newbie,"BITS Pilani, Pilani campus"
Nikunj_02,,,India,,1126,1262,newbie,pupil,IIIT  Allahabad
Praneeth_Pathipati,,,,,1126,1126,newbie,newbie,
Rithvik_4105,,,,,1126,1126,newbie,newbie,
adiganesh2004,,,,,1126,1182,newbie,newbie,
bjfu231002206,,,,,1126,1254,newbie,pupil,
chamardetectionagency,,,,,1126,1337,newbie,pupil,
dhruv_alr,Dhruva,Sharma,India,Roorkee,1126,1237,newbie,pupil,IIT Roorkee
general_suslik,,,,,1126,1200,newbie,pupil,
harshmishra2505,,,,,1126,1148,newbie,newbie,
m0ttzy08,,,,,1126,1220,newbie,pupil,
natto1784,IGWE3YW1NZWOBC8,,,,1126,1185,newbie,newbie,
pandharkardeep,Deep,Pandharkar,India,Pālghar,1126,1135,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
piyush_joshi,,,,,1126,1181,newbie,newbie,
saimadhav,,,,,1126,1126,newbie,newbie,
satya123456789,,,,,1126,1133,newbie,newbie,
shammi08,Suraiya,Shammi,Bangladesh,Tāngāil,1126,1250,newbie,pupil,Mawlana Bhashani Science and Technology University
shazan,,,,,1126,1126,newbie,newbie,
wait_nothing,,eEH3sjCxH6QOtJsIR1VL,,,1126,1151,newbie,newbie,
xiayuhong,,,China,,1126,1243,newbie,pupil,
yas22wanth,,,,,1126,1126,newbie,newbie,
yashgoyal345yash,Yash,Goyal,India,Delhi,1126,1153,newbie,newbie,
Akrram11,,,,,1125,1162,newbie,newbie,
Ayush710,,,,,1125,1609,newbie,expert,
DangerMouse,,,,,1125,1181,newbie,newbie,
Govindcodeforce,,,,,1125,1125,newbie,newbie,
J.Ahmed,Ahmed,Mustafa,Egypt,Giza,1125,1239,newbie,pupil,Ahram Canadian University
Jericho_98,,,,,1125,1302,newbie,pupil,
KrazyPasta,,,,,1125,1125,newbie,newbie,
KushaldeepSingh13,,,,,1125,1150,newbie,newbie,
LelouchVerma,,,,,1125,1170,newbie,newbie,
Mofcoding30,,,,,1125,1125,newbie,newbie,
Moham6d_Fathy,Mohamed,Fathy,Palestinian Territory,Gaza,1125,1217,newbie,pupil,FCI_Zagazig University
Mohamed_712,Mohamed,Khaled,,,1125,1397,newbie,pupil,
Nitin_kansal,Nitin,Kansal,India,Sangrur,1125,1257,newbie,pupil,Indian Institute of Technology Goa
OmarMajdi,"The magic that you are looking for,",is in the work that you are avoiding,Jordan,Amman,1125,1133,newbie,newbie,PSUT
Prashanttttt,,,,,1125,1125,newbie,newbie,
RajAdwaita,,,,,1125,1311,newbie,pupil,
SouhailMightWin,souhail,louzi,Morocco,Rabat,1125,1125,newbie,newbie,ENSIAS
Sushantgrt,,,,,1125,1139,newbie,newbie,
V1giLanT,,,,,1125,1300,newbie,pupil,
azin_ag,,,,,1125,1223,newbie,pupil,
dhruvi_patel,,,,,1125,1210,newbie,pupil,IIT Roorkee
dwokie,,,,,1125,1125,newbie,newbie,
eclairs_14,,,,,1125,1248,newbie,pupil,
gateway_1916,,,,,1125,1303,newbie,pupil,
gggame,,,,,1125,1125,newbie,newbie,
hemantseshadri,,,,,1125,1247,newbie,pupil,
huyrubik2007,,,Vietnam,Ho Chi Minh City,1125,1238,newbie,pupil,THPT Nguyễn Hữu Cầu
prashant_chaudhary,PRASHANT,RAWAT,India,Bulandshahr,1125,1144,newbie,newbie,
prateeklahari,,,,,1125,1125,newbie,newbie,
prathamchoudhari29,Pratham,Choudhari,India,Pune,1125,1229,newbie,pupil,"Indian Institute of Technology, Kharagpur"
righteous_child,,,,,1125,1205,newbie,pupil,
ronnie100.hld,,,,,1125,1194,newbie,newbie,
sai_pratheek,,,,,1125,1283,newbie,pupil,
saipraneeth1605,,,,,1125,1250,newbie,pupil,
subhanshnaithani,,,,,1125,1148,newbie,newbie,
summer.flower,,,,,1125,1364,newbie,pupil,
syerrami1,Sri,,Bahrain,,1125,1127,newbie,newbie,Georgia Institute of Technology
t16,,,India,,1125,1130,newbie,newbie,
yash_baghela,,,,,1125,1125,newbie,newbie,
yuta129,,,,,1125,1255,newbie,pupil,CMRCET
4991.aditya,,,,,1124,1124,newbie,newbie,
7wik_,Satwik,Dash,,,1124,1181,newbie,newbie,IIT Roorkee
BonuSree_Datta,,,,,1124,1369,newbie,pupil,
Not_Orange,,,,,1124,1124,newbie,newbie,
Sahil1803,,,,,1124,1124,newbie,newbie,
Utkarsh132,,,,,1124,1166,newbie,newbie,
VCObito,,,,,1124,1208,newbie,pupil,
ankite,,,,,1124,1124,newbie,newbie,
arkadipghara,,,,,1124,1143,newbie,newbie,
cfkage,Anuj,,India,,1124,1229,newbie,pupil,
h_khariwal,,,,,1124,1150,newbie,newbie,
makcanik,,,,,1124,1401,newbie,specialist,
mehuljain0503,,,,,1124,1168,newbie,newbie,
nitigyajoshi0901,Nitigya,Joshi,India,Gwalior,1124,1224,newbie,pupil,Indian Institue of Information Technology Sri city
rutul21,,,,,1124,1278,newbie,pupil,
sparklyrenegade,,,,,1124,1128,newbie,newbie,
vsk007,,,,,1124,1171,newbie,newbie,
wjlx334,,,,,1124,1164,newbie,newbie,
yanbxal_fan,,,,,1124,1124,newbie,newbie,
20220621soren,,,China,Huai'an,1123,1123,newbie,newbie,NFLS Huai'an Campus
ABD162,,,India,New Delhi,1123,1190,newbie,newbie,"Netaji Subhas Institute of Technology, Delhi"
ChaudharyRaman,,,,,1123,1168,newbie,newbie,
FrostBytee,,,India,Delhi,1123,1218,newbie,pupil,
Hmd_baig,,,,,1123,1123,newbie,newbie,
Lathika_priya,,,,,1123,1147,newbie,newbie,
RichaMishra,,,,,1123,1125,newbie,newbie,
_AE_,,,,,1123,1257,newbie,pupil,
a_be,Abem,Chegen,Ethiopia,Addis Ababa,1123,1210,newbie,pupil,
aravindhbalaji,Aravindh,Balaji,India,Chennai,1123,1211,newbie,pupil,CIT Chennai
b1n4ry,,,,,1123,1197,newbie,newbie,
cppHunter,Mohamed,Nasser Mohamed,Egypt,Madīnat Sittah Uktūbar,1123,1123,newbie,newbie,Ahram Canadian University
freebie,UBShSkcB,Jain,India,Ghaziabad,1123,1315,newbie,pupil,"VIT, Vellore"
gaurangg1404,,,,,1123,1123,newbie,newbie,
gokuinstinct,,,,,1123,1150,newbie,newbie,
harsh_1806,Harsh,Kumar,India,Dhanbad,1123,1123,newbie,newbie,
imagineansh05,Ansh,Somani,India,Kota,1123,1230,newbie,pupil,IIIT Kota
kazi_amir,Kazi,Amir Hamza,Bangladesh,Dhaka,1123,1212,newbie,pupil,Daffodil International University
lesner_12,,,,,1123,1123,newbie,newbie,
lord_puneet,,,,,1123,1313,newbie,pupil,
puniagurmeet,,,,,1123,1227,newbie,pupil,
rajatgupta05,Everything is fine as long,as the endeavor persists.,India,Ghaziabad,1123,1194,newbie,newbie,
redbucket,,,,,1123,1123,newbie,newbie,
saiyam_k,,,,,1123,1123,newbie,newbie,
sharmaishan2511,,,,,1123,1257,newbie,pupil,
teudepdzai,Trung Hieu,Nguyen,Vietnam,Hanoi,1123,1156,newbie,newbie,HSGS pro
uday.jangra76,,,,,1123,1257,newbie,pupil,
0xshre,,,,,1122,1122,newbie,newbie,
Aastik99,Aastik,Wagadre,India,Delhi,1122,1242,newbie,pupil,IIT Delhi
Ny0n,,,India,,1122,1292,newbie,pupil,IISER Bhopal
PIKACHU_01,,,,,1122,1217,newbie,pupil,
TAMIM_CSE_53,Not,Again!!!,Bangladesh,Dhaka,1122,1281,newbie,pupil,University of Information Technology and Sciences
TOHIIIIIID,,,Iran,Tehran,1122,1143,newbie,newbie,Alborz high school
ZhangDing,,,,,1122,1122,newbie,newbie,
ahmmedfaisal586,Faisal,Shaon,Bangladesh,Comilla,1122,1316,newbie,pupil,HSTU
akzytr,,,United Kingdom,,1122,1380,newbie,pupil,Number Theory Fan Club
armaansingh,,,,,1122,1194,newbie,newbie,
curious_internaut,Abhinav,Singh,,,1122,1122,newbie,newbie,Maulana Azad National Institute of Technology
dakshesh15,,,,,1122,1304,newbie,pupil,
dhruvaggarwal0009,,,,,1122,1207,newbie,pupil,
kaal_01,,,,,1122,1155,newbie,newbie,
kanishkkk.k,Kanishk,Kabra,India,,1122,1148,newbie,newbie,Motilal Nehru National Institue of Technology
kyanhdang,Kian,Dang,Vietnam,Tuy Hoa,1122,1165,newbie,newbie,"Le Loi HS, PY"
n_aglaa,,,,,1122,1202,newbie,pupil,
nirbhay_singh499,Nirbhay,singh,India,Allahabad,1122,1179,newbie,newbie,"BIET, Jhansi, Uttar Pradesh"
qiaoqiaoqiao,,,,,1122,1209,newbie,pupil,
reInstitution,,,,,1122,1186,newbie,newbie,
seg__fault,,,,,1122,1438,newbie,specialist,Dayananda Sagar College Of Engineering
shivam30csk,,,,,1122,1222,newbie,pupil,
susuchong,,,,,1122,1294,newbie,pupil,
yashaher481,,,,,1122,1190,newbie,newbie,
Aru_nima,,,,,1121,1168,newbie,newbie,
DucNguyenNoob0901,Nguyen,Duc,Vietnam,Thanh Hóa,1121,1207,newbie,pupil,ILS - Informatics of Lam Son
Freedom_,,,,,1121,1304,newbie,pupil,
HITMANUBHAV,Din,,,,1121,1121,newbie,newbie,
Kaykobad_Hossain,KAYKOBAD  HOSSAIN,TANJIL,Bangladesh,Sylhet,1121,1121,newbie,newbie,Shahjalal  University Of Science And Technology
MAD_N0_1,,,,,1121,1122,newbie,newbie,
NAH_ID_WIN,,,Kazakhstan,Shymkent,1121,1121,newbie,newbie,vinnipuh01 Fan-Club
Pawgi_Kaustubh,,,,,1121,1192,newbie,newbie,
Step.By.Step,Mariam,secret alt,,,1121,1121,newbie,newbie,
Thirdeye9850,,,,,1121,1121,newbie,newbie,
_arpit_220,Arpit,Mourya,India,Jaipur,1121,1164,newbie,newbie,
abandon_,,,,,1121,1121,newbie,newbie,
arjun1605,,,,,1121,1121,newbie,newbie,
arnoah007,,,,,1121,1121,newbie,newbie,
azerbenmed1730,,,,,1121,1229,newbie,pupil,
bhaveshlalwani05,Bhavesh,Lalwani,India,Mumbai,1121,1201,newbie,pupil,Dwarkadas J. Sanghvi College of Engineering
desaidipesh2002,,,India,,1121,1183,newbie,newbie,
gagan_kushwah_25,Gagan,Kushwah,,,1121,1180,newbie,newbie,
harshrajotiya100,,,,,1121,1121,newbie,newbie,
kriish26,,,,,1121,1371,newbie,pupil,
namish75,,,,,1121,1155,newbie,newbie,
prernamadhyan,,,,,1121,1129,newbie,newbie,
soymun,Soymun,Vlasov,Russia,Vologda,1121,1121,newbie,newbie,YSTU
the_enchey,,,,,1121,1381,newbie,pupil,
theleywin,PabloGomez,,Cuba,Havana,1121,1146,newbie,newbie,Universidad de la Habana
unknowncoder2805,,,,,1121,1305,newbie,pupil,
yatharth,Yatharth,Agarwal,India,Jaipur,1121,1370,newbie,pupil,IIIT Hyderabad
0nedeer,diyin,mo,China,,1120,1249,newbie,pupil,
GOKU012,,,,,1120,1194,newbie,newbie,
Harshith7946,,,India,Chennai,1120,1237,newbie,pupil,
Lupical,,,India,New Delhi,1120,1120,newbie,newbie,
Mig35Cheetas,,,,,1120,1310,newbie,pupil,
MinhTri_Star,,,,,1120,1120,newbie,newbie,
QueensIndianDefence,,,,,1120,1132,newbie,newbie,
Qzxell,Axel,,Peru,Puno,1120,1253,newbie,pupil,Universidad Nacional de Ingeniería
SkyDS,Bold-Ochir,Munkhbat,Mongolia,Ulan Bator,1120,1203,newbie,pupil,
Zero_to_Zero,,,,,1120,1408,newbie,specialist,
_JaIn_,Harshit,Jain,India,,1120,1310,newbie,pupil,IIT(ISM) DHANBAD
abdelrahmanyr,,,Egypt,Cairo,1120,1139,newbie,newbie,FCI-Cairo university
an1,,,,,1120,1377,newbie,pupil,
ay_7,,,India,New Delhi,1120,1177,newbie,newbie,IIT Delhi
ayush_295,,,,,1120,1120,newbie,newbie,
begin.cp.234,,,,,1120,1120,newbie,newbie,
bibubeikaihe,,,,,1120,1226,newbie,pupil,
coderkingrahul,Rahul,AGARWAL,India,Pālanpur,1120,1236,newbie,pupil,Nirma University
deepanhalder1907,,,,,1120,1129,newbie,newbie,
dugawaarun,,,,,1120,1287,newbie,pupil,
kislay9801,,,,,1120,1168,newbie,newbie,'IIT Delhi'
luvkush7414,,,,,1120,1169,newbie,newbie,
manoharsingh2402,,,,,1120,1215,newbie,pupil,
mehedihkanon,Dummkopf,,Bangladesh,Dhaka,1120,1120,newbie,newbie,BUET
misbah_123,Misbah,ur rahman,India,Pune,1120,1165,newbie,newbie,IIT Kharagpur
preetham_2324,,,,,1120,1204,newbie,pupil,
rrohitsy0h0,Rohit Ranjeet,Satpute,India,,1120,1120,newbie,newbie,IIT Kharagpur
shaikabdulsameer,Shaik,Abdul Sameer,India,,1120,1165,newbie,newbie,Indian Institute of Technology Kanpur
shiwani_shrivastava,,,,,1120,1147,newbie,newbie,
tle_mle_wa,,,,,1120,1212,newbie,pupil,
Akshat1410,,,,,1119,1120,newbie,newbie,
B613,,,,,1119,1119,newbie,newbie,
Frank2010,,,,,1119,1204,newbie,pupil,
G_thunder,,,,,1119,1119,newbie,newbie,
Gagan121,,,,,1119,1162,newbie,newbie,
Gammu,Gaurav,Rawat,India,Dehra Dūn,1119,1384,newbie,pupil,Graphic Era University B.Tech CSE
I_feel_sorry_for_you,Gleb,,,,1119,1119,newbie,newbie,
IndianCoder123,,,,,1119,1119,newbie,newbie,
LONY_CODE,,,Syria,Damascus,1119,1173,newbie,newbie,Damascus -University ITE
Mahi4841,,,,,1119,1242,newbie,pupil,
Mostafa_Shraief,Mostafa,Shraief,Syria,Aleppo,1119,1173,newbie,newbie,(Aleppo)University
Nurasik,Nurasyl,Turganaliev,Kazakhstan,Aqtöbe,1119,1119,newbie,newbie,NIS PMd Aktobe
Valorr,Azamat,Makhmut,Kazakhstan,Aktau,1119,1328,newbie,pupil,Aktau BIL
VeryCoolKid11,,,,,1119,1204,newbie,pupil,
_Bosonto_,,,,,1119,1149,newbie,newbie,
adarshsingh3002,,,,,1119,1137,newbie,newbie,
ashwin191919,,,,,1119,1128,newbie,newbie,
bkdn24.victor,,,,,1119,1135,newbie,newbie,
broken_brain,,,,,1119,1192,newbie,newbie,
chinmay928,,,,,1119,1119,newbie,newbie,
hadyrm0hamed,,,,,1119,1181,newbie,newbie,
harshit_NIT-B30,Harshit,Tiwari,India,Sultanpur,1119,1146,newbie,newbie,Maulana Azad National Institute of Technology
nithinkethavath666,,,,,1119,1273,newbie,pupil,
notafag,ALOK,KUMAR,India,,1119,1229,newbie,pupil,
rXqwq,,,United States,,1119,1158,newbie,newbie,Paul Yoo Fan Club
randombernie,Eti-ini,Effiong-Robert,Nigeria,Lagos,1119,1421,newbie,specialist,University of Lagos
saiganesh0704,Sai,Ganesh,India,Warangal,1119,1138,newbie,newbie,IIT Indore
varunsai1,Varun,Sai,India,Guntur,1119,1119,newbie,newbie,
veeral,Veeral,Agarwal,India,,1119,1409,newbie,specialist,IIIT Hyderabad
yashvardhanj,,,,,1119,1126,newbie,newbie,
25prajapati68,,,,,1118,1224,newbie,pupil,Delhi Technological University
Adityag123,Aditya,Gupta,India,Azamgarh,1118,1228,newbie,pupil,PW Institute of Innovation
Ay1n_Das,,,,,1118,1169,newbie,newbie,
Baneist,,,,,1118,1118,newbie,newbie,
BestTime,,,,,1118,1205,newbie,pupil,
BigLacis,,,,,1118,1248,newbie,pupil,
Erwin_98,,,,,1118,1118,newbie,newbie,
Frankstein007,,,,,1118,1151,newbie,newbie,
Hassaan_SundarSTEM,,,Pakistan,Sheikhupura,1118,1253,newbie,pupil,SundarSTEM School | CS Section
Himal_Rana,Himal,Rana,India,Surat,1118,1156,newbie,newbie,
Kumar.anil01,,,,,1118,1221,newbie,pupil,
Lei05,,,,,1118,1202,newbie,pupil,
Lynx_148,,,,,1118,1179,newbie,newbie,Veermata Jijabai Technological Institute
M.ZeeshanRashid,M.Zeeshan,Rashid,Pakistan,Lahore,1118,1230,newbie,pupil,SundarSTEM School | CS Section
Mike-oak,,,,,1118,1118,newbie,newbie,
NotAmeer,,,,,1118,1146,newbie,newbie,
PiYuSh._.05,Piyush,Gupta,India,,1118,1270,newbie,pupil,NIT Jamshedpur
S_K_,,,India,,1118,1118,newbie,newbie,
indrakg,Kavindra,Gorai,,,1118,1184,newbie,newbie,MANIT Bhopal
mdsobujmia,Md,Sobuj Mia,Bangladesh,Mymensingh,1118,1169,newbie,newbie,Sheikh Hasina University
philemon,,,,,1118,1150,newbie,newbie,
pratipmodak0,,,,,1118,1132,newbie,newbie,
sanjay.agamamidi,Sanjay,Agamamidi,India,Hyderabad,1118,1187,newbie,newbie,KMIT
sibsankarmaity016,Sibsankar,Maity,India,Kharagpur,1118,1118,newbie,newbie,"IIT Kharagpur, India"
swapnil.20261,Swapnil,Singh,India,Varanasi,1118,1223,newbie,pupil,
yashdangar,Yash,Dangar,India,Surat,1118,1171,newbie,newbie,SCET
Abhinaypaul,KONDASEEMA,ABHINAY PAUL,India,Guntur,1117,1117,newbie,newbie,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
Angryclaws,Bharghava,Oruganti,,,1117,1366,newbie,pupil,
BlAcKBeArD2,,,,,1117,1214,newbie,pupil,
Bolfa_D,,,,,1117,1225,newbie,pupil,
Erbium_84,Kshitij,Sinha,India,Delhi,1117,1180,newbie,newbie,Delhi Technological University
Harshit1410,,,,,1117,1132,newbie,newbie,
Meddle,,,,,1117,1413,newbie,specialist,gandalf05 fan club
RipuG,,,,,1117,1193,newbie,newbie,
Samarthi,,,,,1117,1365,newbie,pupil,
SarthakGund,Sarthak,Gund,India,,1117,1132,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
Sarthak_Dengre,,,India,Jaipur,1117,1247,newbie,pupil,LNM institute of information technology
Shubhamkr585,Shubham,Kumar,India,Jamshedpur,1117,1117,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
SkRawat,Saurav,Kumar Rawat,India,Kanpur,1117,1242,newbie,pupil,"IIT Kanpur, India"
adiroy2,Aditya,Roy Chowdhury,India,Noida,1117,1280,newbie,pupil,SecondThread FanClub
cncqaq,,,China,Xiamen,1117,1257,newbie,pupil,Xiamen Experimental High School
denis_usik,,,,,1117,1192,newbie,newbie,
dipuk656wx,Deepankal,Kumar,India,Nagpur,1117,1239,newbie,pupil,
dn54321,,,,,1117,1117,newbie,newbie,
ifti.k.hoq,Iftikhirul,Hoque,Bangladesh,Chittagong,1117,1163,newbie,newbie,Port City International University
makaderbrac,Kamrul,Hasan,Bangladesh,Sylhet,1117,1128,newbie,newbie,Shahjalal University of Science and Technology
noobcoder1234567,,,Vietnam,,1117,1234,newbie,pupil,
parishmitabanik2005,,,India,Guwahati,1117,1117,newbie,newbie,
saurabhchaubey112,Saurabh,Chaubey,India,Kolkata,1117,1185,newbie,newbie,NIT Jamshedpur
slk12slk,,,,,1117,1175,newbie,newbie,
sulabhambule,Sulabh,Ambule,India,Gondiā,1117,1238,newbie,pupil,Government college of Engineering Aurangabad
vdsathvikreddy,velagala deeraj,sathvik reddy,India,Tanuku,1117,1117,newbie,newbie,IIT Bombay
BocoMoco,,,,,1116,1187,newbie,newbie,
Haripriya1234,,,,,1116,1127,newbie,newbie,
Omieshhh,,,,,1116,1245,newbie,pupil,
PrashantKumar2003,,,,,1116,1122,newbie,newbie,
Raj_Ishu,,,,,1116,1116,newbie,newbie,
SiddhiGupta,,,India,,1116,1220,newbie,pupil,
Thaocherry,Đinh Thái Thanh,Thảo,Vietnam,Ho Chi Minh City,1116,1281,newbie,pupil,Ho Chi Minh City University of Education
arafat7r5,,,,,1116,1167,newbie,newbie,
archit101,,,,,1116,1116,newbie,newbie,
balaudaya3,,,,,1116,1116,newbie,newbie,
daksh_raj,,,,,1116,1195,newbie,newbie,
fanXvirat,,,,,1116,1291,newbie,pupil,
garima783,,,,,1116,1124,newbie,newbie,
infinityextends,Manav,Aggarwal,India,New Delhi,1116,1233,newbie,pupil,IIT Delhi
jainlakshit,,,,,1116,1322,newbie,pupil,
jtwillbestronger,,,,,1116,1116,newbie,newbie,
kadamprashantnotofficial,Prashant,Kadam,India,Aurangābād,1116,1116,newbie,newbie,NA
lingxiao00294,,,,,1116,1124,newbie,newbie,
mehrishi,Aman,Mehrishi,India,Jaipur,1116,1186,newbie,newbie,"BITS Pilani, Pilani campus"
nithinarya2002,,,,,1116,1236,newbie,pupil,
rvmogre,RV,MOGRE,India,Indore,1116,1347,newbie,pupil,IIT Roorkee
sky1610,,,,,1116,1116,newbie,newbie,
vishveshnarla5516,Vishvesh,Narla,India,Hyderabad,1116,1116,newbie,newbie,NIT Warangal
AJFaisal,Adnan,Faisal,Bangladesh,Chittagong,1115,1115,newbie,newbie,"CUET, Chittagong"
AhmedSameh25,Ahmed,Sameh,Egypt,Fāqūs,1115,1115,newbie,newbie,FCI - Zagazig University
Ashish9720,Ashish,Gupta,India,,1115,1115,newbie,newbie,
Ayushkrdubey04,,,,,1115,1215,newbie,pupil,
Bhavya_3,,,,,1115,1275,newbie,pupil,IIIT KOTTAYAM
CodingNinja2609,Atharva,Okhade,India,,1115,1162,newbie,newbie,BITS Pilani Goa Campus
Cxiaoyi,,,,,1115,1126,newbie,newbie,
DarkHome,,,,,1115,1376,newbie,pupil,
Elset_El-D3do3a,,,,,1115,1131,newbie,newbie,
HarshitHitkari,,,,,1115,1190,newbie,newbie,
Kavi43252003274489856000,,,,,1115,1115,newbie,newbie,
Mr.Ethical1,Ahamd,Sabbah,Palestinian Territory,Jenin,1115,1115,newbie,newbie,AAUP
Oyster_,,,,,1115,1151,newbie,newbie,
Priyanshi_jalan,,,,,1115,1115,newbie,newbie,IIT Roorkee
Ranjan_2288,Deepak,Ranjan,India,Patna,1115,1115,newbie,newbie,"IIT BHU, Varanasi"
Ric1250,,,,,1115,1115,newbie,newbie,
Vasu8725,,,,,1115,1115,newbie,newbie,
VishwajeetKaran1450,,,,,1115,1190,newbie,newbie,
ahmedtarek756471,Ahmed,Tarek.Zaher,Egypt,Zagazig,1115,1126,newbie,newbie,FCI - Zagazig University
babulnalluri,,,,,1115,1115,newbie,newbie,
bs_biswa,,,,,1115,1333,newbie,pupil,
cbcbcb,,,,,1115,1115,newbie,newbie,
harshn.work,,,India,New Delhi,1115,1183,newbie,newbie,
infivan,,,,,1115,1115,newbie,newbie,
kartik_garg,Kartik,Garg,India,Ambala,1115,1198,newbie,newbie,BITS Pilani Goa Campus
mangal_2004,Atul,Mangal,India,,1115,1115,newbie,newbie,IIT Delhi
nish121,,,Bangladesh,Sylhet,1115,1115,newbie,newbie,Shahjalal  University Of Science And Technology
nivesh2444,,,,,1115,1115,newbie,newbie,
rdj68,,,,,1115,1115,newbie,newbie,
saksham_2104,Saksham,Arora,India,Delhi,1115,1134,newbie,newbie,IIIT-DELHI
Aditya_Rupda,,,,,1114,1260,newbie,pupil,
Animeshdj,,,India,Lucknow,1114,1152,newbie,newbie,"BITS Pilani, Pilani campus"
KURIO,,,,,1114,1175,newbie,newbie,
Kanikaa_22,,,India,,1114,1241,newbie,pupil,IET Lucknow
MeraNaamShivam,,,,,1114,1239,newbie,pupil,
PRAHAR_1234,Prahar,Shah,India,Ahmedabad,1114,1126,newbie,newbie,LNMIIT
SoopidJain,,,,,1114,1137,newbie,newbie,
Tabassum_3,,,,,1114,1114,newbie,newbie,
Tomato_dz,,,,,1114,1114,newbie,newbie,
asdfghkjbvf,,,,,1114,1133,newbie,newbie,
brownhaired,Brown,Haired,India,New Delhi,1114,1114,newbie,newbie,IIT Delhi
gowthammulike2253,,,,,1114,1167,newbie,newbie,
harshxll,,,,,1114,1114,newbie,newbie,
khaledelnggar,,,,,1114,1114,newbie,newbie,FCI - Damnhour University
manyasharma2,Manya,Sharma,India,Udaipur,1114,1205,newbie,pupil,IIT BHU Varanasi
master_fuad,Iftiar Mahbub,Fuad,Bangladesh,Sylhet,1114,1209,newbie,pupil,Rajshahi University of Engineering and Technology
md_afique,Md. Afique,Hossain,,,1114,1174,newbie,newbie,
not_rohan,,,,,1114,1180,newbie,newbie,
sai_15,,,,,1114,1203,newbie,pupil,
shahzan,Mohd,Shahzan,,,1114,1200,newbie,pupil,
shantam60,,,,,1114,1194,newbie,newbie,
shrey1909,,,,,1114,1178,newbie,newbie,
v1pinx,Vipin,Kumar,,,1114,1114,newbie,newbie,
ykacn5133,,,,,1114,1114,newbie,newbie,
1936557,,,,,1113,1171,newbie,newbie,
3973770146,,,,,1113,1118,newbie,newbie,
Akif_Shaharier24,Akif,Shaharier,Bangladesh,Chittagong,1113,1135,newbie,newbie,Port City International University
Arul60,Arul,Bhardwaj,India,Noida,1113,1113,newbie,newbie,BITS Pilani Goa Campus
Ayman_Elkilany,Ayman,Elkilany,Egypt,,1113,1113,newbie,newbie,Menofia University
DaksshDixit09,,,,,1113,1113,newbie,newbie,
DarkSpaceKing,Devraj,Pasi,India,Allahabad,1113,1133,newbie,newbie,
Dormamu,,,,,1113,1396,newbie,pupil,
Firaol_Bulo,,,Ethiopia,Nazrēt,1113,1204,newbie,pupil,Adama Science and Technology University
Go_Se_Yeon,,,,,1113,1147,newbie,newbie,
I.am.Iron.Man,,,,,1113,1113,newbie,newbie,
LazySloth08,,,,,1113,1113,newbie,newbie,
Mostatil,,,Iran,,1113,1126,newbie,newbie,
ReMade,MD. SOBHAN,MRIDHA,Bangladesh,Dhaka,1113,1203,newbie,pupil,"Tejgaon College, Dhaka"
Stuck_On_Gray,Zain,,Syria,Tartous,1113,1326,newbie,pupil,
WillOzz,Waleed,Ahmed,Egypt,Cairo,1113,1150,newbie,newbie,FCIS Ain Shams University
abhinay_joshi,,,,,1113,1113,newbie,newbie,
hackerslash,Aiden,Pearce,India,Kolkata,1113,1150,newbie,newbie,
krpb124578,,,,,1113,1127,newbie,newbie,
nihal_shenkeshi,,,,,1113,1113,newbie,newbie,
omsharmaa02,,,,,1113,1113,newbie,newbie,
shivanshmaurya1012,,,,,1113,1125,newbie,newbie,
subh_am_dagar,Subham,Yadav,India,Mahendragarh,1113,1113,newbie,newbie,IIT Guwahati
