handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
wild_fire,,,India,Noida,1480,1480,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
hevea_brasiliensis,Md Al Nasirullah,Siddiki,Bangladesh,Dhaka,1479,1738,specialist,expert,University of Dhaka
hrushikesht,Hrushikesh,Turkhade,India,,1479,1709,specialist,expert,IIT Guwahati
lwllwl,,,,,1479,1597,specialist,specialist,
radar2301,Rishabh,Mishra,India,Basti,1479,1479,specialist,specialist,"MNNIT, Allahabad"
redoak,Nikita,Kharitonov,Serbia,Belgrade,1479,1804,specialist,expert,
NGUYEN_THANH_LOI,,,Vietnam,Ho Chi Minh City,1478,1668,specialist,expert,Fossil
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
What_is_going_on,,,,,1478,1700,specialist,expert,
amirandom,,,,,1478,1600,specialist,expert,
hello_stalker,,,,,1478,1544,specialist,specialist,
hinanawi,,,,,1478,1639,specialist,expert,
onlyloveyou,,,,,1478,1617,specialist,expert,
sorablaze_11,Sukh Raj,Limbu,India,Chennai,1478,1623,specialist,expert,Amazon
ananth94,,,,,1477,1692,specialist,expert,BITS Pilani Goa Campus
dutta42120201,,,India,Kolkata,1477,1603,specialist,expert,
floating_point,Vikram,Pal,India,Kolkata,1477,1668,specialist,expert,Jadavpur University
karanjobanputra,Karan,Jobanputra,India,Ahmedabad,1477,1514,specialist,specialist,Nirma University
markonik,,,Serbia,,1477,1561,specialist,specialist,
--novice_dev--,Ayush,Garg,India,Ghaziabad,1476,1668,specialist,expert,
bitcodeblocks,,,,,1476,1638,specialist,expert,
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
ifrag,Aleksey,Piskunov,Russia,Tomsk,1476,1855,specialist,expert,
racheriunicolae,,,Romania,Târgu Mureş,1476,1603,specialist,expert,
19961202,,,,,1475,1551,specialist,specialist,
PauloMarco,,,,,1475,1579,specialist,specialist,
mcsharma1990,Mahesh Chandra,Sharma,India,,1475,1887,specialist,expert,Facebook
zein.ncd,zein alabdeen,barhoum,Syria,Latakia,1475,1526,specialist,specialist,tishreen university
Ace201m,Mayank,Rajender,India,New Delhi,1474,1541,specialist,specialist,IIT BHU Varanasi
Heisenberger,Bingsen,,China,Shanghai,1474,1632,specialist,expert,
_JOJO_,MD. Kamrul,Hassan,Bangladesh,,1474,1570,specialist,specialist,
duongoku,Nguyen Vu,Binh Duong,Vietnam,Hanoi,1474,1554,specialist,specialist,HUS High School for Gifted Student
medoma80,Omar,ABBES,Tunisia,Sfax,1474,1501,specialist,specialist,INSAT
minhthienap,,,Vietnam,,1474,1499,specialist,specialist,University of Information Technology - VNU HCM
miroooo,,,Poland,,1474,1549,specialist,specialist,
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
Jobayer__,only,me,,,1473,1628,specialist,expert,
No0oB_Shark,Shine_Until_Theres_Nothing_Left_But_YOU,,,,1473,1551,specialist,specialist,SHARKS
Nop1ks,Giorgi,Kvitsiani,Georgia,Tbilisi,1473,1473,specialist,specialist,Free University of Tbilisi
SIDA,,,,,1473,1473,specialist,specialist,
abhishek181297,Abhishek,Singh,India,Jamshedpur,1473,1551,specialist,specialist,NIT Jamshedpur
gdymind,,,China,Jinan,1473,1823,specialist,expert,
marcose18,,,,,1473,1766,specialist,expert,
mgefimov,Max,Efimov,Russia,Yakutsk,1473,1642,specialist,expert,North-Eastern Federal University
shubh1m,Shubham,Gupta,India,Jaipur,1473,1473,specialist,specialist,LNMIIT
tanmay_510,Tanmay,Goyal,India,Delhi,1473,1496,specialist,specialist,IIIT - Delhi
yAsH.jBp,yash,jobanputra,India,Gandhinagar,1473,1473,specialist,specialist,DA-IICT
alex-china,,,,,1472,1715,specialist,expert,
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
moshiur.bd,Moshiur,Rahman,Bangladesh,Barisal,1472,1741,specialist,expert,BSMRSTU
CST16-Ai,,,China,,1471,1471,specialist,specialist,Chongqing University
Dark_Red,,,,,1471,1695,specialist,expert,
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
hasan_356,Hasan,Alirajpurwala,India,Durgapur,1471,1782,specialist,expert,NIT Durgapur
jcsxky,,,,,1471,1490,specialist,specialist,
FUUUUUUUUUUUUUUUUUUUCK,I want to fuck everyone,especially kawaii loli,,,1470,1554,specialist,specialist,Fuck_Heven
cockroach,,,Russia,,1470,1628,specialist,expert,Moscow IPT
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
mahim007,Ashraful Islam,Mahim,Bangladesh,Nārāyanganj,1470,1560,specialist,specialist,Mawlana Bhashani Science and Technology University
master_shivam,,,,,1470,1620,specialist,expert,
namit_goyal,Namit,Goyal,India,Delhi,1470,1548,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
sabertooth,Toufique Imam,Nuhash,Bangladesh,Dhaka,1470,1618,specialist,expert,KUET
tanujyadav171997,Tanuj,Yadav,India,Delhi,1470,1533,specialist,specialist,none
xsc,Xurshid,Normuradov,Uzbekistan,Tashkent,1470,2032,specialist,candidate master,Google Switzerland
Sonu7368,,,,,1469,1469,specialist,specialist,
eric_cartman,,,,,1469,1534,specialist,specialist,
rohan23chhabra,Rohan,Chhabra,India,Allahabad,1469,1528,specialist,specialist,Stony Brook University
sanddanglokta,Jaikirat,Singh Sandhu,,,1469,1733,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Maserati-,Noor,Jaber,Jordan,Amman,1468,1468,specialist,specialist,University of Jordan - UoJ
YGFAM,,,South Korea,,1468,1519,specialist,specialist,
abhi.195,Abhi,Sapariya,India,Gandhinagar,1468,1468,specialist,specialist,DA-IICT
lehaininh,,,Vietnam,,1468,1536,specialist,specialist,
stargazer,Tiago,Togores,Portugal,,1468,1868,specialist,expert,Microsoft
trawiser,Shubham,Kundra,India,Hyderabad,1468,1580,specialist,specialist,BITS Pilani Hyderabad Campus
Leviii,,,China,,1467,1752,specialist,expert,
LuXun,,,,,1467,1525,specialist,specialist,
chinmay369,chinmay,choudhary,India,Jalandhar,1467,1505,specialist,specialist,NIT Jalandhar
i_am_starboy,,,,,1467,1467,specialist,specialist,
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
rbadluck,,,Vietnam,,1467,1590,specialist,specialist,
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
ATEZ_LOVES_KAGAMINE_RIN,,,South Korea,Seoul,1466,1569,specialist,specialist,Chung-Ang University
KomeijiKoishi,,,,,1466,1507,specialist,specialist,
Majka,Andrija,Zarcanin,Serbia,Kraljevo,1466,1605,specialist,expert,"RAF, Belgrade"
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
hairybaalsac,,,,,1466,1466,specialist,specialist,
starbot,,,India,,1466,1701,specialist,expert,IIIT Allahabad
ArrowLLL,,,,,1465,1607,specialist,expert,
R_E,Shahriar,Rifat,,,1465,1465,specialist,specialist,
Tokaaa,,,,,1465,1535,specialist,specialist,
Unnamed,,,Vietnam,Ho Chi Minh City,1465,1695,specialist,expert,
aristo,Ayan,Duisenbekov,Kazakhstan,Almaty,1465,1567,specialist,specialist,
cgfs10000,,,South Korea,Seoul,1465,1724,specialist,expert,
mobashshir31,,,,,1465,1513,specialist,specialist,
proteeti,,,,,1465,1543,specialist,specialist,
redKnight,Tarik,Eddaqqoun,Morocco,Fes,1465,1485,specialist,specialist,EHTP
G0DSPEED,Showmik,Aziz,Bangladesh,Dhaka,1464,1727,specialist,expert,DUCSE
Thacker,,,India,Ahmedabad,1464,1566,specialist,specialist,Nirma University
aghora,Ishan,Pandita,,,1464,1919,specialist,candidate master,IIIT Delhi
bobob,,,,,1464,1615,specialist,expert,
farizazmip,,,Indonesia,Bekasi,1464,1867,specialist,expert,
nyankochan611,,,,,1464,1491,specialist,specialist,
pheonix123,,,,,1464,1879,specialist,expert,
praveenpatel.manit,,,,,1464,1508,specialist,specialist,
xibeiyougaolou,,,,,1464,1497,specialist,specialist,
Adit_Shah,Adit,Shah,India,Ahmedabad,1463,1599,specialist,specialist,DA-IICT
Restinpeace,,,Bangladesh,Dhaka,1463,1500,specialist,specialist,Chittagong University of Eng and Tech
RichardJiang820,,,,,1463,1466,specialist,specialist,
SatenRuiko,,,Japan,,1463,1555,specialist,specialist,
Taz,,,,,1463,1476,specialist,specialist,
dRoar,,,,,1463,1510,specialist,specialist,
svineet,,,,,1463,1513,specialist,specialist,BITS Pilani Goa Campus
weak_male,,,China,,1463,1589,specialist,specialist,
MasterKishan,,,,,1462,1556,specialist,specialist,
atomPTIT,,,Vietnam,Hanoi,1462,1615,specialist,expert,PTIT Vietnam
-JustSomeDude-,Yaroslav,Kim,Kazakhstan,Aqtöbe,1461,1642,specialist,expert,Aktobe KTL
AlfredoJohnson,,,,,1461,1800,specialist,expert,
aadilsaifi71,,,,,1461,1470,specialist,specialist,
sazal_cf,Sazal,Sarkar,Bangladesh,Rajshahi,1461,1469,specialist,specialist,Rajshahi University of Engineering and Technology
74zadua,,,,,1460,1526,specialist,specialist,
A11111,,,,,1460,1460,specialist,specialist,
Digwener,,,,,1460,1672,specialist,expert,
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
harshali_25,Harshali,Jain,India,Jaipur,1460,1659,specialist,expert,LNMIIT
luoxiaokan1527,,,,,1460,1460,specialist,specialist,
milap_shah,Milap,Shah,India,Gandhinagar,1460,1485,specialist,specialist,DA-IICT
pathmaker,Naveen,Shukla,India,Allahabad,1460,1460,specialist,specialist,IIIT Allahabad
rihaz_zahir,rihaz,zahir,India,Roorkee,1460,1822,specialist,expert,IIT Roorkee
tejasi.latkar,,,,,1460,1460,specialist,specialist,
tohim,,,,,1460,1514,specialist,specialist,
tyxxzjpdez,,,,,1460,1460,specialist,specialist,
yangzhiye,,,China,,1460,1468,specialist,specialist,
FLEXer,Bohdan,Volokh,Ukraine,Kyiv,1459,1484,specialist,specialist,
Odrim,,,Russia,,1459,1459,specialist,specialist,
VEN0M,,,India,Varanasi,1459,1526,specialist,specialist,IIT BHU Varanasi
magneet,,,Belarus,,1459,1597,specialist,specialist,
rishus23,,,,,1459,1502,specialist,specialist,
sugam,,,,,1459,1487,specialist,specialist,
Excalibur,Shuoyu,Wang,China,Quzhou,1458,1458,specialist,specialist,Northwestern Polytechnical University
Kanish_The_Vista,Kanish,Kumar,India,Giridih,1458,1578,specialist,specialist,Applied Research Works
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
1one_piece,,,,,1457,1457,specialist,specialist,
Akshal,,,,,1457,1457,specialist,specialist,
Bisnu,Bisnu,sarkar,Bangladesh,Dinājpur,1457,1642,specialist,expert,Inverse.AI
HBK_Wasi,Munim Hasan,Wasi,South Korea,Daejeon,1457,1457,specialist,specialist,KAIST
Hintful,Kurt,Choi,Canada,Waterloo,1457,1457,specialist,specialist,University of Waterloo
Hoang_Cong,BONG,06,Vietnam,,1457,1627,specialist,expert,chuyen ha tinh
gdka,,,Venezuela,Caracas,1457,1674,specialist,expert,Universidad Simón Bolívar
mayank95,,,,,1457,1617,specialist,expert,
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
skbly7,Shivam,Khandelwal,India,Hyderabad,1457,1459,specialist,specialist,IIIT Hyderabad
MIYAD_KERNEL,Md Shahibur Rahman,Miyad,Bangladesh,Dhaka,1456,1619,specialist,expert,BUET
alphaguy4,,,India,,1456,1508,specialist,specialist,"MNNIT, Allahabad"
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
avinash_47,Avinash,choudhary,India,Jaipur,1456,1456,specialist,specialist,Malaviya National Institute of Technology(MNIT)
herr_bilbo,Gleb,Yengalych,Russia,Saint Petersburg,1456,1660,specialist,expert,NRU HSE Saint Petersburg
pratik17,,,,,1456,1473,specialist,specialist,
ravimsr06,,,,,1456,1690,specialist,expert,
smk_chtrg,Soumik,Chatterjee,India,Kolkata,1456,1529,specialist,specialist,Jadavpur University
ygtiwari,Yash Govind,Tiwari,India,Gurgaon,1456,1658,specialist,expert,
adarshmisraa,,,India,,1455,1461,specialist,specialist,
eager,,,India,New Delhi,1455,1494,specialist,specialist,
gopal007,,,,,1455,1504,specialist,specialist,
heroiine,,,,,1455,1455,specialist,specialist,
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
sahildua2305,Sahil,Dua,Switzerland,Zurich,1455,1613,specialist,expert,Google
sak3t,SS,P,India,,1455,1745,specialist,expert,IIIT Jabalpur
stolencard,,,Russia,,1455,1462,specialist,specialist,
yqy,,,,,1455,1469,specialist,specialist,
oshinexpo,,,,,1454,1467,specialist,specialist,
rudrakh97,,,,,1454,1461,specialist,specialist,
ruihanz,,,,,1454,1538,specialist,specialist,
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
Gedo_QotB,,,Egypt,,1453,1526,specialist,specialist,
WalterBright,,,China,Hangzhou,1453,1691,specialist,expert,Zhejiang University of Technology
heyyeyaaeyaaaeyaeyaa,Danila,Smirnov,Russia,Smolensk,1453,1721,specialist,expert,ITMO University
s08051999,,,,,1453,1453,specialist,specialist,
sagarthecoder2,Sagar,Chandra Das,Bangladesh,Brahmanbaria ,1453,1516,specialist,specialist,Sylhet Engineering College
shawara,Mahmoud,Shawara,Egypt,Tanta,1453,1679,specialist,expert,Faculty of Computers and Information
tayal007,Shivam,Tayal,India,Indore,1453,1476,specialist,specialist,IIT Indore
Hassanmdsifat,Sifat,Hassan,,,1452,1452,specialist,specialist,
Temurson,Temur,Saidkhodjaev,United States,Germantown,1452,1491,specialist,specialist,Montgomery College
Timur_Firsov,Timur,Firsov,Ukraine,Odesa,1452,1452,specialist,specialist,ONU Ilya Mechnikov Ilic
a8158253,,,,,1452,1452,specialist,specialist,
dmh1528,Himanshu,Kandpal,India,Dehra Dūn,1452,1659,specialist,expert,"Jaypee Institute of Information Technology,Noida"
sapphire96,,,,,1452,1452,specialist,specialist,
Mahilewets,Nikita,Mahilewets,Belarus,Minsk,1451,1533,specialist,specialist,BSUIR
MasterSpark,,,China,,1451,1488,specialist,specialist,Zhejiang University of Technology
_come_on,,,,,1451,1451,specialist,specialist,
aajjbb,Jeferson,Siqueira,United Kingdom,,1451,1864,specialist,expert,
anuj_shah,Anuj,Shah,India,Ahmedabad,1451,1451,specialist,specialist,"SEAS, Ahmedabad University"
lpSalmck,,,,,1451,1572,specialist,specialist,
manikb,,,,,1451,1569,specialist,specialist,
manishkc,Manish,Kumar,India,,1451,1584,specialist,specialist,NIT Durgapur
FantasyFly,,,,,1450,1473,specialist,specialist,
LuciFer.,,,,,1450,1450,specialist,specialist,
aryanagal,,,,,1450,1572,specialist,specialist,IIT Bombay
bahumajanu,Milind,Lalwani,India,Mumbai,1450,1631,specialist,expert,NIT Trichy
dc1997,,,,,1450,1451,specialist,specialist,
doga,,,India,,1450,1528,specialist,specialist,
thir,Devesh,Majithiya,India,Ahmedabad,1450,1504,specialist,specialist,Nirma University
85T,,,France,,1449,1474,specialist,specialist,
BlockChanZJ,Zijian,Chen,China,Hefei,1449,2023,specialist,candidate master,Northeastern University
_bacali,Nasreddine,Bac Ali,Tunisia,Sousse,1449,1789,specialist,expert,Mendix
pun250,Puneeth,Naik,,,1449,1449,specialist,specialist,
sabbir-hasan-anik,Md. Sabbir,Hasan,Bangladesh,Dhaka,1449,1625,specialist,expert,East West University
saiteja_munna,,,,,1449,1512,specialist,specialist,
war_and_peace,Abdurasul,Rakhimov,Uzbekistan,Tashkent,1449,1596,specialist,specialist,Innopolis
-wolfie-,Shashank,Upadhyay,India,Hyderabad,1448,1622,specialist,expert,IIIT Hyderabad
D34DStone,,,Ukraine,Kharkiv,1448,1534,specialist,specialist,Q-bit
SaikatS,Saikat,Sharma,Bangladesh,Panchagarh,1448,1634,specialist,expert,Mawlana Bhashani Science and Technology University
fmfkfd,Akhil,Ralla,India,,1448,1587,specialist,specialist,
moulded_by_darkness,,,,,1448,1448,specialist,specialist,
swarajk7,Swaraj,Khadanga,India,,1448,1601,specialist,expert,"NIT,Rourkela"
BeautyMind,KBTU_Alumni,,,,1447,1589,specialist,specialist,
Jazzcharles,,,,,1447,1447,specialist,specialist,Shanghai University
njsfdxfszx59,,,,,1447,1521,specialist,specialist,
poisonbox,,,,,1447,1524,specialist,specialist,
satyam_shekhar,SATYAM,SHEKHAR,India,Allahabad,1447,1620,specialist,expert,"MNNIT, Allahabad"
skrillex7,Vibhor,Chaturvedi,India,Ranchi,1447,1507,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
NSITSK,,,India,,1446,1555,specialist,specialist,
chamow,Chandramowli,J,India,Chennai,1446,1568,specialist,specialist,Amazon
joeyleeeeeee,,,,,1446,1446,specialist,specialist,
normalhit,,,,,1446,1446,specialist,specialist,
polanwind,,,China,,1446,1446,specialist,specialist,
rachit2603,,,,,1446,1446,specialist,specialist,
djoshuac,,,,,1445,1552,specialist,specialist,
kandidat,Akzhol,Issaliyev,Kazakhstan,Aktau,1445,1849,specialist,expert,Fan club of Yersh
miumiu,,,,,1445,1465,specialist,specialist,
nishant15,Nishant,Sinha,India,New Delhi,1445,1610,specialist,expert,IIIT Delhi
yp0413150208,,,,,1445,1445,specialist,specialist,
ZoeCUR,,,China,,1444,1652,specialist,expert,Chongqing University
bruc_wayne,Subramanyam,Makam,India,Hyderabad,1444,1771,specialist,expert,IIIT Hyderabad
har_vi,Harsh,Vijay,India,New Delhi,1444,1585,specialist,specialist,Jamia Millia Islamia
hoyamag,,,,,1444,1444,specialist,specialist,
maxeven,,,,,1444,1444,specialist,specialist,
pkg,,,,,1444,1444,specialist,specialist,
shubhanshusv,,,,,1444,1461,specialist,specialist,
Aldor,,,,,1443,1443,specialist,specialist,
BlackClown,,,,,1443,1443,specialist,specialist,
Yusuf_sust,Md. Yusuf,Yusuf Ali,Bangladesh,Sylhet,1443,1537,specialist,specialist,Shahjalal University of Science and Technology
kamil_sabbagh,Kamil,Sabbagh,Syria,Latakia,1443,1443,specialist,specialist,Akatsuki
maulik_trapasiya,MAULIK,TRAPASIYA,India,Gandhinagar,1443,1443,specialist,specialist,DA-IICT
pablo11,Bhautik,Amipara,India,Ahmedabad,1443,1570,specialist,specialist,Nirma University
5sygxsc,zhikai,gao,China,Changchun,1442,1546,specialist,specialist,North Carolina State University
ShiviChan,,,India,Ranchi,1442,1442,specialist,specialist,"BIT, Mesra"
Too_stupid,Soumya,Dubey,India,Ranchi,1442,1552,specialist,specialist,
ZhassanB,Zhassan,Baipakbayev,,,1442,1442,specialist,specialist,
amtematem,,,Russia,Voronezh,1442,1809,specialist,expert,
roshan09,Roshan,Bhor,India,Pune,1442,1460,specialist,specialist,Pune Institute of Computer Technology
shubham_1612,Shubham,Singla,India,New Delhi,1442,1476,specialist,specialist,IIT Delhi
Mr.Awesome,,,,,1441,1612,specialist,expert,
SamsonHo,Samson,Ho,China,Loudi,1441,1449,specialist,specialist,HUHST
arunmittal53,ARUN,MITTAL,India,Kurukshetra,1441,1458,specialist,specialist,NIT Kurukshetra
bans_239,Harshit,Bansal,India,,1441,1660,specialist,expert,IIT Mandi
d_skyhawk,Divyansh,Kumar Singh,India,Kolkata,1441,1816,specialist,expert,NIT Durgapur
daniboybye,Daniel,Urumov,Bulgaria,Sofia,1441,1732,specialist,expert,Sofia University
fat_boy67,Yash,Mehta,India,Bengaluru,1441,1470,specialist,specialist,BITS Pilani Goa Campus
parsaasaeii0016,Parsa,Saei,Iran,Tehran,1441,1441,specialist,specialist,Salam
shirshbansal,,,,,1441,1559,specialist,specialist,
CodingKnight,,,,,1440,1632,specialist,expert,
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
Naoki_M,,,Japan,,1440,1881,specialist,expert,
PetitAPetit,,,,,1440,1465,specialist,specialist,
Saike,,,,,1440,1440,specialist,specialist,
asik_cse,,,,,1440,1440,specialist,specialist,
code_race,Ayush,Khandelwal,India,Dhanbad,1440,1553,specialist,specialist,Indian School of Mines
dejongh93,Arturo,de Jongh,Cuba,Havana,1440,1800,specialist,expert,Havana University
jorge.valles,,,,,1440,1530,specialist,specialist,
pl4b0n,,,Bangladesh,Dhaka,1440,1565,specialist,specialist,"Dept. of CSE, IUBAT"
space_man,,,,,1440,1768,specialist,expert,
xhicrazer,,,China,Zhangzhou,1440,1440,specialist,specialist,
zjuyxy,Xiangyu,Ye,China,Beijing,1440,1440,specialist,specialist,nowcoder.com
Diaopeng,,,,,1439,1439,specialist,specialist,
aditya_5558,Aditya,Anantharaman,India,,1439,1439,specialist,specialist,"NITK , Surathkal"
blazard,,,,,1439,1472,specialist,specialist,
piyushjain1,Piyush,Jain,India,,1439,1504,specialist,specialist,IIT Guwahati
soc3,,,,,1439,1555,specialist,specialist,"MNNIT ,Allahabad"
v1ct0r30,,,Vietnam,Hanoi,1439,1560,specialist,specialist,
The_Trickster,,,India,New Delhi,1438,1486,specialist,specialist,IIT Delhi
deep529,,,India,Vadodara,1438,1489,specialist,specialist,
levi_ackerman,,,,,1438,1590,specialist,specialist,
rsazid99,Sazid Rahman,Simanto,Bangladesh,Dhaka,1438,1536,specialist,specialist,North South University
sajid13,Osman,Sajid,Bangladesh,Chittagong,1438,1534,specialist,specialist,Military Institute of Science and Technology
arpn,Arpan,Mukherjee,India,Kolkata,1437,1772,specialist,expert,IIIT Delhi
