handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
mr_bean,,,China,Dalian,1167,1453,newbie,specialist,
nidha,,,Bangladesh,Sylhet,1167,1404,newbie,specialist,
poke_the_code,,,,,1167,1409,newbie,specialist,
wht,,,,,1167,1413,newbie,specialist,
wtf597,,,,,1167,1428,newbie,specialist,
Asymptote,,,,,1166,1407,newbie,specialist,
Narek_YSUAC,Narek,Gevorgyan,Armenia,Yerevan,1166,1449,newbie,specialist,
affii,affii,ferrii,Iran,Tehran,1166,1438,newbie,specialist,Allame Helli 2
nuronial_block,,,Bangladesh,Dhaka,1166,1453,newbie,specialist,North South University
Mister_Minus4,,,,,1165,1419,newbie,specialist,
Tornado_Tornado,,,,,1165,1413,newbie,specialist,
jaijitendra,,,,,1165,1412,newbie,specialist,
morewo,,,,,1165,1410,newbie,specialist,
mutarock,,,,,1165,1411,newbie,specialist,
uday93,,,,,1164,1410,newbie,specialist,
YeeBoo,,,China,,1163,1406,newbie,specialist,
calin13,,,,,1163,1408,newbie,specialist,
rdhamu,,,,,1163,1406,newbie,specialist,
Creator_1493,Gaurav,Singh,India,Solan,1161,1541,newbie,specialist,Jaypee University of IT
nickit.yakimovi4,,,,,1161,1489,newbie,specialist,
reinarduswindy,Windy Hendra,Supardi,Indonesia,Jakarta,1161,1410,newbie,specialist,
shipuahamed,Shipu,Ahamed,Bangladesh,Dhaka,1158,1441,newbie,specialist,Bangladesh University of Business and Technology
mohameds,,,Egypt,Cairo,1157,1409,newbie,specialist,Faculty of Computers and Information
visitor_tourist,,,,,1157,1396,newbie,pupil,
yash199,Yash,Shah,India,Hyderabad,1157,1634,newbie,expert,IIIT Hyderabad
beginner12,,,,,1156,1408,newbie,specialist,
MonSteRRR,Yerzhan,Imanmalik,Kazakhstan,Almaty,1155,1558,newbie,specialist,Skoltech
Victor11,,,Italy,,1154,1409,newbie,specialist,
ellochen,Next,Life,China,Dalian,1154,1426,newbie,specialist,
iu_mango,,,Bangladesh,Kushtia,1154,1424,newbie,specialist,
Hangibhom,Muhammed,Adly,Egypt,Alexandria,1153,1672,newbie,expert,
Kaysarik,Kaysar,Kassenov,,,1153,1416,newbie,specialist,
nikusha24,NIKOLOZ,SHENGELAIA,Georgia,Tbilisi,1151,1559,newbie,specialist,
triple_e,,,,,1151,1414,newbie,specialist,
aayush_saxena,,,India,,1150,1443,newbie,specialist,IIIT Hyderabad
b4world,,,India,,1150,1765,newbie,expert,"BIT, Mesra"
anchik12345,Anuar,Serikov,Kazakhstan,Almaty,1148,1792,newbie,expert,Google
ksdthegr8,KSD,,,,1148,1428,newbie,specialist,
mytrophan,,,,,1148,1477,newbie,specialist,
skash,,,,,1148,1422,newbie,specialist,
cho,,,,,1147,1426,newbie,specialist,
rohspeed,Rohith,Uppala,India,Hyderabad,1147,1423,newbie,specialist,NIT Warangal
eipie,Sanchit M.,Bhatnagar,India,Delhi,1146,1638,newbie,expert,
kalijangeldy,,,,,1146,1493,newbie,specialist,
mister_minus1,,,,,1146,1430,newbie,specialist,
altynbek.nurgaziyev,Altynbek,Nurgaziyev,Kazakhstan,Almaty,1145,1750,newbie,expert,
Jabir,Jabir,Hasan,Bangladesh,Kushtia,1144,1462,newbie,specialist,
roman2204,Roman,Alexeev,Russia,Moscow,1143,1399,newbie,pupil,Higher School of Economics
Hernan,Hernan,Payrumani,Bolivia,La Paz,1142,1427,newbie,specialist,Universidad Tecnológica Boliviana
morde,,,,,1142,1425,newbie,specialist,
pktyagi1,,,,,1142,1408,newbie,specialist,NIT Arunachal Pradesh
MachineBio,,,,,1141,1410,newbie,specialist,
anfavabeta,,,,,1140,1415,newbie,specialist,
umd,Uno,,Latvia,,1140,1444,newbie,specialist,
jaydeepmaddipati,Jaydeep,Maddipati,India,Visakhapatnam,1138,1644,newbie,expert,"BIT, Mesra"
ledhiennhan,,,,,1138,1412,newbie,specialist,
D05T0N,Doston,Akhmedov,Uzbekistan,,1137,1579,newbie,specialist,TUIT Urgench Branch
nubie,,,,,1137,1408,newbie,specialist,
Yes_senKOZHA,Alisher,Yessenkozha,Kazakhstan,Almaty,1136,1414,newbie,specialist,KazNU
MagAragorn,Timodey,Gutor,Russia,Novosibirsk,1135,1412,newbie,specialist,"Novosibirsk, Gymnasium №1"
PER,Anton,Kupreychik,Russia,Tomsk,1135,1730,newbie,expert,Tomsk SU of CSR
afterlight,Satyadharma,Tirtarasa,Indonesia,Depok,1135,1654,newbie,expert,Universitas Indonesia
Master_Prog,,,,,1134,1416,newbie,specialist,
omarali,Omar,,Egypt,Cairo,1134,1557,newbie,specialist,"Faculty of Engineering, Cairo University"
AliAbdallah,Ali,Abdallah,Egypt,Giza,1132,1461,newbie,specialist,"Helwan University, Faculty of Computer Science"
Cart,,,Peru,Huacho,1132,1417,newbie,specialist,
hnust_xuran,ran,xu,China,Xiangtan,1132,1427,newbie,specialist,Hunan University of Science and Technology
izhari,Izhari,Ishak Aksa,Indonesia,Medan,1132,1498,newbie,specialist,Kancyl
xuanwojiuxin,,,,,1132,1582,newbie,specialist,
hshamardy,,,,,1131,1410,newbie,specialist,
mirage,,,,,1131,1409,newbie,specialist,
sabuna1998,saba,bezhashvili,,,1131,1471,newbie,specialist,
yarsanich,Yaroslav,Neznaradko,Ukraine,Lviv,1131,1621,newbie,expert,Lviv Polytechnic National University
mkhy75,,Noob,Iran,Mashhad,1130,1413,newbie,specialist,hasheminejad1(Bird Bird Bird is The word)
a1004123217,,,,,1129,1406,newbie,specialist,
funnycoder,,,,,1129,1411,newbie,specialist,
lucaspala,,,,,1129,1605,newbie,expert,
sudhanshups,,,,,1129,1497,newbie,specialist,
Baisyn,A,D. Let,Kazakhstan,Almaty,1128,1435,newbie,specialist,
jegheleh,,,Iran,Karaj,1128,1414,newbie,specialist,Shahid Beheshti University
Amrragab,Amr,Fahim,United Kingdom,Edinburgh,1127,1415,newbie,specialist,Amazon Development Center
NorkyZi,,,Russia,Saransk,1126,1406,newbie,specialist,
h7starlight,,,,,1126,1435,newbie,specialist,
tashfiq,Tashfiqul,Bari,Bangladesh,Dhaka,1126,1407,newbie,specialist,
bnurgeldiyev514,,,,,1125,1414,newbie,specialist,
Beichen_Zhao,Beichen,Zhao,China,Yangzhou,1124,1506,newbie,specialist,Yangzhou High School
SilverTsubasa,,,,,1124,1414,newbie,specialist,
owenomar,,,,,1124,1408,newbie,specialist,
sark25,,,,,1122,1411,newbie,specialist,
Spelot,Andrew,Vyatkin,Russia,Moscow,1121,1424,newbie,specialist,
rangers_i98,Musfiqur,Rahman,Bangladesh,Dhaka,1121,1406,newbie,specialist,Dhaka City College
shimul.bhowmick,Shimul,Bhowmick,Bangladesh,Feni,1121,1407,newbie,specialist,CUET
yjimenez,,,,,1118,1407,newbie,specialist,
ZOTAC89,Oleg,Kostenko,Ukraine,Poltava,1116,1424,newbie,specialist,
pepradere,Pierre Etienne,Pradere Palacios,Colombia,Bogotá,1116,1444,newbie,specialist,Mercado Libre
KleiberXD,Edison Kleiber,Ttito,Peru,Cusco,1115,1532,newbie,specialist,university of San Antonio Abad Del Cusco
akjain,,,,,1113,1614,newbie,expert,
SurenNihalani,Suren,Nihalani,United States,San Francisco,1112,1628,newbie,expert,Opendoor
happierc,,,,,1112,1411,newbie,specialist,
kasrak76,kasra,kazemi,,,1112,1417,newbie,specialist,
nayan.banik,,,,,1112,1406,newbie,specialist,
Erzhan77,,,,,1110,1417,newbie,specialist,
BruceWayne,Darth,Revan,,,1109,1525,newbie,specialist,
ssssss111222333,,,Azerbaijan,Şǝki,1109,1412,newbie,specialist,
sultanmyrza,,,,,1109,1500,newbie,specialist,
anaferon,,,,,1108,1406,newbie,specialist,
Deboday,,,,,1107,1410,newbie,specialist,
matrix11,,,,,1104,1409,newbie,specialist,
Riham_Magdy,,,,,1102,1411,newbie,specialist,
HCA1101,,,,,1099,1450,newbie,specialist,
nur_DUET,,,Bangladesh,Dhaka,1099,1407,newbie,specialist,Dhaka University of Engineering and Technology
snooze,,,,,1098,1413,newbie,specialist,
imrajeshpal,Rajesh Kumar,Pal,India,Gorakhpur,1097,1424,newbie,specialist,
avb008,,,,,1096,1437,newbie,specialist,
kuro-no-himitsu,,,,,1096,1410,newbie,specialist,
whisper,Andrei,Makarov,Russia,Petrozavodsk,1096,1448,newbie,specialist,Whisper
ilya.cerber,,,,,1095,1544,newbie,specialist,
mjnovice,,,,,1095,1540,newbie,specialist,NIT Durgapur
budongguiju,,,,,1094,1415,newbie,specialist,
yuanming,,,China,,1094,1422,newbie,specialist,Sun Yat-Sen University
abhi-kumar,Abhishek,Kumar,,,1093,1409,newbie,specialist,
aliheidary1989,,,,,1092,1408,newbie,specialist,
lmy33,,,,,1092,1408,newbie,specialist,
Ferrumit,Timur,Yeslamgaliyev,Kazakhstan,Almaty,1091,1550,newbie,specialist,
Riyan,Mir Riyanul,Islam,Sweden,Västerås,1090,1670,newbie,expert,Mälardalen University
Rasiel,,,,,1089,1411,newbie,specialist,
bename,,,,,1089,1409,newbie,specialist,
mav3n,Sahil,Chhabra,India,Bengaluru,1089,1410,newbie,specialist,
ntp,,,Vietnam,,1088,1408,newbie,specialist,
Kana,kanatbek,adilbayev,,,1087,1415,newbie,specialist,
doomsfear,,,India,,1087,1672,newbie,expert,Expedia Inc
monsterm,A great,helper,,,1086,1408,newbie,specialist,
Divyesh,,,,,1085,1419,newbie,specialist,
lequanghung98,,,Vietnam,,1082,1407,newbie,specialist,
mur_,,,,,1082,1409,newbie,specialist,
Cool99,,,,,1081,1409,newbie,specialist,
dmitry_msu,Dmitry,Ovchinnikov,Russia,Moscow,1080,1410,newbie,specialist,Moscow State University
tirdad,,,,,1080,1414,newbie,specialist,
Mop_01,,,,,1078,1658,newbie,expert,
Hossam.Ali,Hossam,Ali,Egypt,Alexandria,1077,1415,newbie,specialist,Arab Academy for Science and Technology
mahbub2012,Mahbubul,Islam,Bangladesh,Dhaka,1077,1428,newbie,specialist,Bangladesh University of Business and Technology
rakib_cse06,Md. Mahbub,Alam,Bangladesh,Chittagong,1077,1378,newbie,pupil,CUET
Jeexan,Jysan,Aziz,Bangladesh,Dhaka,1076,1411,newbie,specialist,Islamic University of Technology
ankitgupta,Ankit,Gupta,India,Varanasi,1076,1456,newbie,specialist,
temari,,,,,1076,1415,newbie,specialist,
windy_sai,,,China,Guangzhou,1076,1421,newbie,specialist,
mcgrady3,,,,,1075,1414,newbie,specialist,
botique,,,,,1074,1443,newbie,specialist,
coder_of_bd,,,,,1074,1409,newbie,specialist,
linear_time_cheers,,,Russia,,1074,1412,newbie,specialist,
mariummamdouh,Maryam,Mamdouh,Egypt,Cairo,1074,1413,newbie,specialist,FCI-Cairo university
muslims,DMITR,ALEXEYVICH,Russia,Kazan’,1074,1420,newbie,specialist,
saiful_azad,Saiful,Islam,Bangladesh,Dhaka,1072,1427,newbie,specialist,Military Institute of Science and Technology
Sieger,,,,,1071,1407,newbie,specialist,
boldtumur,,,,,1071,1410,newbie,specialist,
MartinToruan,,,,,1070,1167,newbie,newbie,
neng18,,,,,1070,1506,newbie,specialist,
c_runner92,,,,,1068,1409,newbie,specialist,
Scottdingg,,,,,1067,1406,newbie,specialist,
sunhong,Hong,Sun,China,,1067,1717,newbie,expert,
alibek_1,Alibek,Taalaibek,Kyrgyzstan,,1066,1665,newbie,expert,
kiarashmhn,Kiarash,Mohajerani,Iran,Tehran,1064,1417,newbie,specialist,Allame Helli 5
pichkoo,,,India,Chennai,1064,1413,newbie,specialist,
game123,,,India,,1063,1414,newbie,specialist,
Jinia,,,,,1062,1408,newbie,specialist,
return_true,,,,,1061,1409,newbie,specialist,
htkek,,,,,1058,1674,newbie,expert,
binner,Junior,JR,Peru,Huacho,1056,1422,newbie,specialist,Universidad San Pedro
rimy_aust,Tania,Sultana,Bangladesh,Dhaka,1056,1422,newbie,specialist,
olif,,,Belarus,,1053,1408,newbie,specialist,BSUIR
phoenix_faruk,,,,,1053,1408,newbie,specialist,
Fabho,Fabian,Calsina,Bolivia,La Paz,1052,1414,newbie,specialist,
okuzn,,,,,1049,1755,newbie,expert,
Yeir,liangyao,lee,China,Zhongshan,1048,1433,newbie,specialist,
imsolver01,,,,,1048,1426,newbie,specialist,
Code_Hacker,,,,,1047,1425,newbie,specialist,
AhmedAkram,,,,,1046,1414,newbie,specialist,
AlienOnEarth,Anas,Mourad,Egypt,Alexandria,1046,1432,newbie,specialist,
kaidulislam90,,,,,1045,1413,newbie,specialist,
clutchpedal,,,,,1044,1408,newbie,specialist,
pooriasoleimani,pooria,soleimani,Iran,Tehran,1044,1421,newbie,specialist,helli 7
dineshbitspilani,,,,,1042,1452,newbie,specialist,
tam_71,TAMIM,ANWAR,Bangladesh,Sylhet,1042,1431,newbie,specialist,
shubho.cse,,,,,1041,1407,newbie,specialist,
Dread,,,,,1040,1408,newbie,specialist,
JIyHaTuK,,,,,1040,1411,newbie,specialist,
mrquanchen,,,,,1040,1416,newbie,specialist,
codersandesh,sandesh,singh,India,,1039,1576,newbie,specialist,
zerocold,ahmed,nasr,Egypt,Cairo,1039,1413,newbie,specialist,
Alpha_brainstage,,,Bangladesh,,1038,1412,newbie,specialist,
Aybek,,,Kazakhstan,Taldykorgan,1038,1413,newbie,specialist,
cnvzmxcvmcx,Vibhav,Sinha,India,New Delhi,1038,1424,newbie,specialist,
tian_feng_bo,bob,~~,China,,1038,1634,newbie,expert,CDUESTC
quiescentdusk,,,Bangladesh,Sylhet,1036,1411,newbie,specialist,North South University
abhinav1592,Abhinav,Shrivastava,India,Bhilai,1035,1415,newbie,specialist,IIIT Bangalore
FengShiYe,,,,,1034,1433,newbie,specialist,
Leonis,Md. Hasan,Shahriar,Bangladesh,Dhaka,1034,1424,newbie,specialist,
maxzsc,shengcheng,zhu,China,Shenyang,1034,1452,newbie,specialist,North East University
okasha,Abdallah,Okasha,Egypt,Cairo,1033,1412,newbie,specialist,FCI-Cairo university
prasad,,,,,1033,1410,newbie,specialist,
sashickk,,,Russia,,1033,1409,newbie,specialist,
shp1,Shubham,Pansari,India,Durgapur,1033,1424,newbie,specialist,
the_skinny_one,,,Russia,Saint Petersburg,1033,1511,newbie,specialist,
abuzahid,,,,,1031,1411,newbie,specialist,
ahrorbek,Ahrorbek,Jabborov,Uzbekistan,Bukhara,1031,1424,newbie,specialist,
praveenkulkarni,Praveen,Kulkarni,India,Bengaluru,1031,1406,newbie,specialist,Subex Ltd
dk1990,,,,,1029,1380,newbie,pupil,
madhu1990,Madhusudan,Suryanarayanan,India,Chennai,1028,1506,newbie,specialist,
Tarun27,,,,,1027,1412,newbie,specialist,
niting112,Nitin,Sharma,India,Bengaluru,1027,1494,newbie,specialist,Adobe Systems
insan,Ali,Tasbolatov,Kazakhstan,Taldykorgan,1025,1429,newbie,specialist,
newaz420,Newaz,Sharif,Bangladesh,,1025,1486,newbie,specialist,Jahangirnagar University
1004123217,,,,,1024,1412,newbie,specialist,
mukul031,,,,,1024,1407,newbie,specialist,
pilosofi,Yanuar,,Indonesia,,1024,1574,newbie,specialist,
murtuza,Jalilur,Rahman,Bangladesh,Dhaka,1023,1411,newbie,specialist,Bangladesh University of Business and Technology
pol,,,,,1023,1503,newbie,specialist,
sandeepandey,,,,,1022,1407,newbie,specialist,
sonkhochil,Jibanananda,Sana,Bangladesh,Dhaka,1022,1429,newbie,specialist,
w0rm,Rohitash,Kumar,India,Bengaluru,1019,1472,newbie,specialist,
Gunner01,Alisher,Sailaubay,Kazakhstan,Kökshetaū,1018,1408,newbie,specialist,Kokshetau KTL
newaz_DUET,Newaz,Hossain,Bangladesh,Dhaka,1018,1416,newbie,specialist,Dhaka University of Engineering and Technology
penhaunt,CHIRANJEEV,KUMAR,India,Varanasi,1014,1416,newbie,specialist,
Alethor,,,,,1012,1420,newbie,specialist,
sudarshan1803,,,India,,1011,1410,newbie,specialist,
coolvaibhav1809,,,,,1009,1410,newbie,specialist,
swamy92,,,,,1007,1415,newbie,specialist,
Rubab2020,,,,,1005,1415,newbie,specialist,
karthikkamal,kamal,kumar,India,Chennai,1002,1526,newbie,specialist,Madras institute of technology
evefooo,,,Thailand,Phitsanulok,999,1424,newbie,specialist,
ahmed_25,silva,zoldyck,Egypt,Cairo,998,1415,newbie,specialist,FCI-Cairo university
rathan007,,,,,997,1423,newbie,specialist,
zerobyone,Milan,,Bangladesh,Dhaka,997,1413,newbie,specialist,AIUB -BD
Gameparkwing,Waxberry,Li,Bermuda,,995,1460,newbie,specialist,ZSC
a.bryuhanova,,,,,993,1411,newbie,specialist,
sy100198,,,,,993,1409,newbie,specialist,
jagger01,new handle -- counsel,,,,989,1410,newbie,specialist,
muradin,,,,,989,1412,newbie,specialist,
pikkupr,Prateek,Jain,India,New Delhi,988,1442,newbie,specialist,"Govind Ballabh Pant Engineering College, New Delhi"
mikc_pf,,,Ukraine,,983,1408,newbie,specialist,
gili,,,,,981,1448,newbie,specialist,
douchebag,Ali,Rezaee,Iran,Mashhad,980,1420,newbie,specialist,Islamic Azad University of Mashhad
Doha_bd,,,,,979,1434,newbie,specialist,
john_cu_cse,Md. Manirul,Islam,Bangladesh,Chittagong,972,1410,newbie,specialist,University of Chittagong
Max_22,,,,,971,1415,newbie,specialist,
saurabh.kakar05,,,,,971,1412,newbie,specialist,
lrgoyal,LUNA,RAM,India,Allahabad,968,1460,newbie,specialist,IIIT Allahabad
gogogo,,,,,966,1605,newbie,expert,
zCode,,,,,964,1410,newbie,specialist,
hakeem,Hakeem,Suleiman,Morocco,Marrakesh,960,1666,newbie,expert,
alaa.adel,,,,,958,1418,newbie,specialist,
mehmed_77,,,Uzbekistan,,958,1595,newbie,specialist,
chili,Shabbir,Khan,Bangladesh,Tāngāil,955,1406,newbie,specialist,
abs,,,,,950,1482,newbie,specialist,
ov3r1ord,,,Kazakhstan,,947,1424,newbie,specialist,
enero,Denis,Tokarev,Russia,Moscow,943,1431,newbie,specialist,
looper,Akshit,Gaur,India,Gwalior,943,1378,newbie,pupil,
Memesi,,,Russia,Moscow,940,1494,newbie,specialist,
Collide,Vadim,Voloshin,Ukraine,Berdychiv,937,1431,newbie,specialist,
francissalvamante,Francis,Salvamante,Philippines,,936,1406,newbie,specialist,Ateneo de Naga University
HiruMollah,Aston,Martin,,,935,1408,newbie,specialist,
berushka,Zuzana,,Czechia,Prague,930,1408,newbie,specialist,
elik410,Ali,Ceferov,Azerbaijan,Baku,930,1410,newbie,specialist,Baku Turkish Private High School
hridoyzylex,Md. Tasib,Haider,Bangladesh,Dhaka,930,1412,newbie,specialist,North South University
tabassum_tanu,,,,,929,1414,newbie,specialist,
navruz,,,,,927,1414,newbie,specialist,
boylklk9515,,,,,924,1414,newbie,specialist,
sanjeevsaharan,,,,,924,1429,newbie,specialist,
__rv,Rohit,Vineet,India,,918,1406,newbie,specialist,
Tolstolutskih,Petr,Tolstoluckich,Russia,Balashov,915,1510,newbie,specialist,BISGU
Nivanjeet,deepqww,adwwaa,,,911,1409,newbie,specialist,
chandubaba,Chandan,Boruah,India,Guwahati,911,1409,newbie,specialist,keteki.biz
kuruma,Bruno,Oliveira,Portugal,Lisbon,909,1416,newbie,specialist,Lisbon Tech
usama7,,,,,909,1408,newbie,specialist,
odd2true,Alex,Egorov,Russia,Rostov-on-Don,904,1432,newbie,specialist,unknown
ansaryfantastic,Rakib Ansary,Saikot,Bangladesh,Dhaka,894,1396,newbie,pupil,
andrey770,,,,,893,1414,newbie,specialist,
IsJustCoder,,,Azerbaijan,Baku,889,1422,newbie,specialist,
starsaminf,,,Bolivia,La Paz,888,1470,newbie,specialist,Universidad Mayor de San Andrés
staRain,nazmuS,sakiB,Bangladesh,Dhaka,883,1510,newbie,specialist,United International University
fencermonir,Md.Monir,Hossain,Bangladesh,Dhaka,881,1415,newbie,specialist,BUBT
coarpder,Rais,,India,,878,1414,newbie,specialist,
Asad,,,,,876,1416,newbie,specialist,
khairul_omi,Md. Khirul,Islam,Bangladesh,Dhaka,869,1414,newbie,specialist,Dhaka City College
anjanx44,,,Bangladesh,,865,1415,newbie,specialist,
QuAzZeR,Padungkiet,Tamasee,Thailand,Phitsanulok,859,1419,newbie,specialist,
retu101909,,,,,859,1412,newbie,specialist,
danian,Danilo Anatoli,Mercado Oudalova,Bolivia,Santa Cruz,855,1410,newbie,specialist,UAGRM
mehedihasan63,,,,,844,1412,newbie,specialist,
visionix,,,Ukraine,Kyiv,812,1412,newbie,specialist,
WhyManWhy,Mostafa,Raihan,Bangladesh,Dhaka,810,1507,newbie,specialist,BUET
bookofsky,Alexey,Bykovskij,Russia,Balashov,810,1438,newbie,specialist,BISGU
hudaiami,,,,,800,1413,newbie,specialist,
__Joker,,,,,793,1665,newbie,expert,
Romchik,Roman,Sobol,Ukraine,Kharkiv,792,1411,newbie,specialist,Kharkiv University of Economics
velraman,,,,,786,1398,newbie,pupil,
cobra,,,,,782,1412,newbie,specialist,
ivkon99,Ivan,Konoplich,Belarus,Mazyr,775,1429,newbie,specialist,
ELMaestro,,,Egypt,Cairo,774,1413,newbie,specialist,German University in Cairo
code2code,Samuel,Jawahar,India,Bengaluru,771,1429,newbie,specialist,Persistent Systems
Pentagon,,,,,739,1447,newbie,specialist,
tmdautov,,,,,729,1433,newbie,specialist,
pipilika_mist,,,,,705,1414,newbie,specialist,
asha_42,Md. Ashraful Islam,Asha,Bangladesh,Dhaka,687,1424,newbie,specialist,Bangladesh University of Business and Technology
cat,Halima,Akhter,Bangladesh,Dhaka,682,1414,newbie,specialist,
dgango,http:cyberonix.ru,,Russia,Moscow,672,1415,newbie,specialist,cyberonix.ru
sajadur_duet,Sajadur,Rahman,India,Ghazīpur,647,1407,newbie,specialist,Dhaka University of Engineering and Technology
Roman_Serbul,Roman,Serbul,Ukraine,Kyiv,633,1414,newbie,specialist,
mabcdefghijks,,,,,574,1411,newbie,specialist,
winterflame,Zhengbin,Dong,China,Guangzhou,561,1555,newbie,specialist,
