handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
xyloto,Dhruv,Srivastava,India,,1593,2045,specialist,candidate master,Directi
GuralTOO,Gural,Nuriyev,United States,Washington D.C.,1592,1739,specialist,expert,Boston College
I_love_Enesemre,Lover Of,Enesemre,Türkiye,Ankara,1592,1597,specialist,specialist,Samanyolu Bilgisayar Olimpiyat Topluluğu
ilyas_ad,,,Russia,Kazan’,1592,1666,specialist,expert,Kazan IT-lyceum
Moonlit,,,Bangladesh,Dhaka,1591,1821,specialist,expert,
_1_incognito_1_,Islomjon,Ikromov,Tajikistan,Dushanbe,1591,1669,specialist,expert,Dushanbe MGU
cheezecake,,,Canada,,1591,1693,specialist,expert,
Kaum,,,,,1590,1651,specialist,expert,
mk13579,,,,,1590,1615,specialist,expert,
Unchang_star,,,,,1588,1686,specialist,expert,
a_little_black,WeiMing,Liu,China,Guangzhou,1588,1646,specialist,expert,
froghramar,Feroz,Ahmmed,Bangladesh,Dhaka,1588,1817,specialist,expert,SELISE rockin' software
hmducanh,Hoàng,Minh Đức Anh,Vietnam,Hanoi,1588,1678,specialist,expert,HUS High School for Gifted Student
la_la_land,,,,,1588,1847,specialist,expert,
ronisds,Roniel,Soares,Brazil,Teresina,1588,1823,specialist,expert,Universidade Federal de Minas Gerais
vertrue,Yevhen,Vitruk,Ukraine,Kyiv,1588,1801,specialist,expert,UPML KNU
namesake,,,,,1587,1667,specialist,expert,
sesshomalong,,,Vietnam,Hanoi,1587,1754,specialist,expert,Vinh Phuc gifted High School
spandanpathak,Spandan,Pathak,India,Bhopal,1587,1701,specialist,expert,Amazon
Only_love97,,,Vietnam,,1586,1938,specialist,candidate master,
Tamanna_24,Atia,Ferdous,Bangladesh,Dhaka,1586,1736,specialist,expert,Jahangirnagar University
avneetsaluja,Avneet,Saluja,India,New Delhi,1586,1674,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
brettfazio,Brett,Fazio,United States,Orlando,1586,1656,specialist,expert,University of Central Florida
cronenberg,,,,,1586,1590,specialist,specialist,
fido,,,,,1586,1643,specialist,expert,
DeWitt,,,Ukraine,Uzhhorod,1585,1857,specialist,expert,Uzhhorod NU
abhioshar,,,India,,1585,1612,specialist,expert,Jaypee University of IT
where_are_you_my_queen,,,,,1585,1633,specialist,expert,
2207120214,,,,,1584,1679,specialist,expert,
Elk-Cloner,,,Iran,,1584,1748,specialist,expert,
Spider-Man12,,,,,1584,1584,specialist,specialist,
leo101,,,,,1584,1628,specialist,expert,
protinocode,,,,,1584,1606,specialist,expert,IIT Patna
sumit99531,,,India,,1584,1697,specialist,expert,NIT Warangal
AhmedAbdellah19,,,,,1583,1759,specialist,expert,
YearOfSuccess,,,,,1583,1608,specialist,expert,
bradyzhou,Brady,Zhou,United States,Austin,1583,1590,specialist,specialist,University of Texas at Austin
darkseeker,,,,,1583,1717,specialist,expert,
merolish,Mike,Rolish,United States,,1583,1932,specialist,candidate master,
ngocjr,Ngoc,Jr7,Vietnam,Việt Trì,1583,1869,specialist,expert,Chuyên Hùng Vương
Gnay_Oahnauhz,,,China,Shenzhen,1582,1982,specialist,candidate master,University of Waterloo
Ibrahim_Mohamed,,,,,1582,1720,specialist,expert,
Kolarz,,,Poland,,1582,1841,specialist,expert,
sumanthbharan,,,,,1582,1661,specialist,expert,
Sofyana,,,Indonesia,Bandung,1581,1581,specialist,specialist,
SticksFriend,Omar,Murat,,,1581,1663,specialist,expert,
abhiraj26,,,India,,1581,1704,specialist,expert,"BIT, Mesra"
guptautkarsh2512,,,India,Jaipur,1581,1750,specialist,expert,IIT Guwahati
knst,Konstantin,Akimov,Vietnam,Hanoi,1581,1970,specialist,candidate master,Cốc Cốc
paresh,,,India,,1581,1758,specialist,expert,DA-IICT
smilesum,,,,,1581,1675,specialist,expert,
Nasik_o_O,Nazar,Zhyikov,Ukraine,Kyiv,1580,1685,specialist,expert,
parnurzeal,,,Thailand,Bangkok,1580,1580,specialist,specialist,
rajeevkgp,Rajeev,Kumar,India,Kharagpur,1580,1705,specialist,expert,Indian Institute of Technology Kharagpur
sudhir_k,,,India,Coimbatore,1580,1676,specialist,expert,
sumit.asr,Sumit,Bansal,India,,1580,1580,specialist,specialist,
togatoga,Hitoshi,Togasaki,Japan,Tokyo,1580,1761,specialist,expert,University of Tokyo
DJiGIT,Andrij,Perun,Ukraine,Starokostyantyniv,1579,1808,specialist,expert,Kyiv NU
Shahbaz23,,,India,Bengaluru,1579,1597,specialist,specialist,
shadowfax,Imran,Ziad,Bangladesh,Dhaka,1579,2037,specialist,candidate master,American International University Bangladesh
sharu,Alexander,Kolesov,Russia,Voronezh,1579,1704,specialist,expert,Voronezh SU
shyue,,,,,1579,1638,specialist,expert,
Jumaboyev_Davlatmurod,Davlatmurod,Jumaboyev,Uzbekistan,,1578,1621,specialist,expert,TUIT Urgench Branch
Laiu,,,Romania,,1578,2223,specialist,master,University of Bucharest
Shlyapnik41lv,,,,,1578,1847,specialist,expert,
vikrambishnoi,Vikram,Bishnoi,India,,1578,1797,specialist,expert,
ACTY,,,China,Shanghai,1577,1659,specialist,expert,Fudan University
_LV_SKLNSK_MRN,Nikita,Krein,Belarus,Minsk,1577,1577,specialist,specialist,Belarusian State University FRCT
Emberald,,,,,1576,1576,specialist,specialist,
benedemon,,,India,New Delhi,1576,1764,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
eboy2914,,,,,1576,1676,specialist,expert,
Blowy,Alexey,Kuhtenya,Belarus,Polatsk,1575,1680,specialist,expert,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
justinz2018,,,,,1575,2109,specialist,master,
Godun_Alex,Alexander,Godun,Russia,Chelyabinsk,1574,1574,specialist,specialist,South Ural State University
damiao,,,,,1573,1665,specialist,expert,
phuthuynhochienthan,Le,Phuc Lu,Vietnam,Ho Chi Minh City,1573,1900,specialist,candidate master,IUH.H32PL
shub1718,,,,,1573,1573,specialist,specialist,
shubhi,,,,,1573,1615,specialist,expert,Indian School of Mines
Dark_chocolate,,,,,1572,1743,specialist,expert,
Kollego,Egor,Kolesnikov,Russia,Izhevsk,1572,1632,specialist,expert,"Izhevsk, EML#29"
arif.ozturk,,,Romania,Constanța,1572,1990,specialist,candidate master,King's College London
mIchanic,,,Belarus,,1572,1572,specialist,specialist,
mightyvoice,Ji,Li,United States,Mountain View,1571,1741,specialist,expert,Twilio
nuttsteltizer,Anupam,Datta,India,Durgapur,1571,1740,specialist,expert,Chennai Mathematical Institute
salvianreynaldi,Salvian,Reynaldi,Indonesia,Bandung,1571,1661,specialist,expert,
taikhoanchung,,,,,1571,1571,specialist,specialist,
Amankos_R,Amankos,Rakhymbergenov,Kazakhstan,Aktau,1570,1754,specialist,expert,KBTU
michael12,,,,,1570,1791,specialist,expert,Helli 5
SherifWaly,sherif,waly,Egypt,Alexandria,1569,1647,specialist,expert,"University of Alexandria, Faculty of Engineering"
andytosa,Andrei,Tosa,Romania,Târgu Mureş,1569,1654,specialist,expert,CN Unirea Tg Mures
tilli-willi,,,,,1569,1679,specialist,expert,Lyceum 131
ziad.mohamed,Ziad,Mohamed,Egypt,Cairo,1569,1769,specialist,expert,FCI-Cairo university
_aymos,,,,,1568,1676,specialist,expert,
jonazla,,,Argentina,,1568,1607,specialist,expert,
coderghj,,,,,1567,1611,specialist,expert,
Carson,Carson,Kreppein,United States,Richmond Hill,1566,1779,specialist,expert,
Erdene,Erdene,Bold,Mongolia,Ulan Bator,1566,1613,specialist,expert,
NAbdulla,Md. Abdulla,Al Mamun,Bangladesh,Rangpur City,1566,1720,specialist,expert,"Begum Rokeya University, Rangpur"
StarScreamOwl,Paul,Mort,Belarus,,1566,1777,specialist,expert,
Veboy,Mehdi,,Iran,Urmia,1565,1586,specialist,specialist,Urmia University
gmy2013,,,,,1565,1626,specialist,expert,
x73,,,,,1565,1565,specialist,specialist,
zhuyuan,,,,,1565,1578,specialist,specialist,
0pangktey0,,,Bangladesh,Dhaka,1564,1809,specialist,expert,BUET
Cr0wley,Armin,Fallah,Iran,Karaj,1563,2005,specialist,candidate master,Amirkabir University of Technology
Roket,,,Russia,Krasnoyarsk,1563,1703,specialist,expert,
qiubit,,,,,1563,1563,specialist,specialist,
zmad,,,Latvia,,1563,1563,specialist,specialist,
Captain_price,,,Bangladesh,,1562,1562,specialist,specialist,University of Dhaka
Pooya.Ml,Pooya,Mohammad Lavasani,Iran,Tehran,1562,1661,specialist,expert,University of Tehran
harsh1996,,,,,1562,1594,specialist,specialist,
huapito,Lautaro,Pirich,Argentina,Buenos Aires,1562,1664,specialist,expert,
urbanist,Michael,Doroshenko,Ukraine,,1562,1730,specialist,expert,University of Waterloo
Akemi__Homura,,,China,,1561,1652,specialist,expert,UESTC
Gleb_Kazantaev,Gleb,,Russia,Nizhny Novgorod,1561,1744,specialist,expert,NNSTU
baal-hammon,Omar,Mohamed Fadhel,Tunisia,Tunis,1561,1702,specialist,expert,Nowhere
god,,,,,1561,1649,specialist,expert,
saar2119,Sarthak,Taneja,India,Allahabad,1561,1801,specialist,expert,"MNNIT, Allahabad"
Kirito.LVL99,Vyacheslav,Komarov,Antarctica,,1560,1860,specialist,expert,Tomsk PU
landash1998,Landysh,Galieva,Russia,Kazan’,1560,1702,specialist,expert,Innopolis
prerakd,Prerak,Dholakiya,India,Gandhinagar,1560,1560,specialist,specialist,DA-IICT
tahsynx,Tahsin,Rahman,Bangladesh,Chittagong,1560,1911,specialist,candidate master,Chittagong University of Eng and Tech
RonitTiwari,Ronit,Tiwari,India,Durgapur,1559,1559,specialist,specialist,NIT Durgapur
5_Apm,,,,,1558,1808,specialist,expert,
Ramos,,,,,1558,1624,specialist,expert,
VKundas,Valera,Kundas,Ukraine,Kyiv,1558,1613,specialist,expert,"Kiev, UPML"
baukaman,Bauyrzhan,Makhambetov,Kazakhstan,Almaty,1558,1913,specialist,candidate master,
clw,,,China,,1558,1586,specialist,specialist,
saanc,Sanu Kumar,Gupta,India,Durgapur,1558,1655,specialist,expert,NIT Durgapur
ya_rb,,,,,1558,1775,specialist,expert,
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
Isfandiyor,Isfandiyor,Ismoilov,Uzbekistan,Boysun,1557,1900,specialist,candidate master,Green White Solutions
abrar,,,Bangladesh,Dhaka,1557,1627,specialist,expert,
earthWalker,,,India,Hyderabad,1557,1809,specialist,expert,IIIT Hyderabad
himalayancoder0,Rohit,Bhardwaj,India,,1557,1737,specialist,expert,
saurabhsuniljain,Saurabh,Jain,India,Pune,1557,1823,specialist,expert,IIT Roorkee
DULGUUNBATMUNKH,Dulguun,Batmunkh,South Korea,Suwon,1556,1719,specialist,expert,Samsung Electronics
SUMbit_011,,,Iran,,1556,1595,specialist,specialist,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
Paruru,,,,,1555,1614,specialist,expert,
vks,Vladimir,Morozov,Russia,Saint Petersburg,1555,1735,specialist,expert,ITMO University
Ahoma,Andrii,Khoma,Ukraine,Kyiv,1554,1756,specialist,expert,Kyiv NU
DeJw,,,,,1553,1588,specialist,specialist,
MahanZDH,Mahan,ZDH,Iran,Tehran,1553,1630,specialist,expert,Amirkabir University of Technology
ORION-313,Zein Al-Abideen,Zreik,Syria,Damascus,1553,1642,specialist,expert,HIAST
chazevishnu267,U K,Vishnu,India,,1553,1553,specialist,specialist,NIT Rourkela
vladKB1,vlad,Kozlov,Belarus,Mazyr,1553,1643,specialist,expert,CYF
2xces,,,Ukraine,Sevastopol,1552,1701,specialist,expert,
MiniFake,Cesar,Giglio,Peru,Lima,1552,1716,specialist,expert,
nobystander,,,,,1552,1872,specialist,expert,
proma_20196,,,Bangladesh,Dhaka,1552,1552,specialist,specialist,Military Institute of Science and Technology
sainiarpit12,Arpit,Saini,India,New Delhi,1552,1652,specialist,expert,IIIT Allahabad
NaziOtter,Oto,Emnadze,Georgia,Kutaisi,1551,1719,specialist,expert,Free University of Tbilisi
Soroosh,Soroosh,Hamedi,Iran,Tehran,1551,1719,specialist,expert,Tehran University
deepak504,DEEPAK,KUMAR,India,Patna,1551,1600,specialist,expert,Indian School of Mines
nysanier,Ny.,F.,China,Hangzhou,1551,1567,specialist,specialist,
M.MahD,M.Mahdi,,Iran,Tehran,1550,1570,specialist,specialist,
WeakChicken,,,,,1550,1649,specialist,expert,Zhejiang University
tani13,,,India,,1550,1587,specialist,specialist,"BIT, Mesra"
we_out_here,,,Russia,,1550,1573,specialist,specialist,
AKP,,,Bangladesh,,1549,1655,specialist,expert,Shahjalal University of Science and Technology
_ED,,,,,1549,1549,specialist,specialist,
ihdijk,,,,,1549,1737,specialist,expert,
m4631,Mabel,Geronimo,Dominican Republic,Santo Domingo,1549,1592,specialist,specialist,INTEC
1337N,Nishank Priya,Jain,India,Bhopal,1548,1582,specialist,specialist,IIIT Allahabad
BogdanSt,Bohdan,Stakhov,Ukraine,,1548,1637,specialist,expert,Vinnytsia NTU
Mustafa.,,,Egypt,,1548,1879,specialist,expert,
indroneal,Misu Dey,Indroneal,Bangladesh,Chittagong,1548,1553,specialist,specialist,Chittagong University of Eng and Tech
sashalab,Alexander,Shiryaev,Russia,Moscow,1548,1548,specialist,specialist,Moscow IPT
E-Maks,Maksim,Matantsev,Russia,Innopolis,1547,1627,specialist,expert,Kostanay KTL
cipher0,Shayan,Ghods,Iran,Tehran,1547,1651,specialist,expert,Salam IranZamin
p1p13,Piyush,Anand,India,Dhanbad,1547,1785,specialist,expert,Indian School of Mines
Waschbar,Beka,Grdzelishvili,Georgia,Kutaisi,1546,1805,specialist,expert,
isupov,Stan,Isupov,Russia,,1546,1622,specialist,expert,
pulkitarora,pulkit,arora,India,Delhi,1546,1655,specialist,expert,IIIT Delhi
weak_informatics,10101010,1001010,Russia,Kazan’,1546,1728,specialist,expert,
Amiri,Mahdi,Amiri Shavaki,Iran,Tehran,1545,1735,specialist,expert,Iran University of Science And Technology
kalpjain,,,India,,1545,1794,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
simplessssss,,,,,1545,1744,specialist,expert,
tasmeemreza,,,Bangladesh,Dhaka,1545,1590,specialist,specialist,"SOS Hermann Gmeinar College, Dhaka"
541407010151,,,,,1544,1595,specialist,specialist,
arrival1,Ghaith,Mqawwas,Syria,,1544,1544,specialist,specialist,
arvindnair,Arvind,Nair,India,,1544,1544,specialist,specialist,Cochin University of Science and Technology
bubblexm,,,,,1544,1544,specialist,specialist,
jams,,,,,1544,1544,specialist,specialist,
speedster,,,,,1544,1557,specialist,specialist,
111vad111,Alopikon,,,,1543,1837,specialist,expert,
Borisov,Father,,Uganda,,1543,1702,specialist,expert,
Duc,Duc,Ngo,Vietnam,,1543,2174,specialist,master,Google
PotatoAndCoke,Denny,Ho,Indonesia,Medan,1543,1575,specialist,specialist,Mikroskil
Starsky,,,,,1543,1683,specialist,expert,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
ibrahim129,Ibrahim,Mahdi,Tunisia,Sfax,1543,1773,specialist,expert,ENSI
lalit_1,Lalit,Kumar,India,Jodhpur,1543,1822,specialist,expert,SVNIT
liomvse,,,,,1543,1627,specialist,expert,
sabbir044,Sabbir,Ahmed,Bangladesh,Dhaka,1543,1590,specialist,specialist,University of Dhaka
saurav.7,,,,,1543,1543,specialist,specialist,
Katuk,,,Russia,Kazan’,1542,1754,specialist,expert,ICL
docodon,,,,,1542,1705,specialist,expert,Amazon
jtmzheng,,,Canada,,1542,1661,specialist,expert,University of Waterloo
justadlet,Adlet,Zeineken,Kazakhstan,Pavlodar,1542,1673,specialist,expert,Nazarbayev University
xfce8888,,,,,1542,1722,specialist,expert,
Wael.Al.Jamal,Wael,Al-Jamal,Syria,Homs,1541,1557,specialist,specialist,"IT Faculity, Al-Baath University"
blowUpTheStonySilence,,,,,1541,1658,specialist,expert,16
powerkirby,,,,,1541,1541,specialist,specialist,
satyambansal117,,,India,,1541,1584,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
BronfenBova,,,,,1540,1757,specialist,expert,
nmfloat00,N,M,China,Hangzhou,1540,1540,specialist,specialist,Hangzhou Dianzi U
stormshadow,,,,,1540,1548,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
Ahmed_Mostafa,,,Egypt,,1539,1565,specialist,specialist,
mayank_rajni,,,,,1539,1539,specialist,specialist,
sourabh912,Sourabh,Goyal,India,Kurukshetra,1539,1759,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
l_b,,,,,1538,1608,specialist,expert,
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
Aspirin,Andrei,Serebro,Russia,Saint Petersburg,1537,1744,specialist,expert,
JasonILTG,,,,,1537,1537,specialist,specialist,
KainWhite,Anton,Kimaev,Belarus,Minsk,1537,1550,specialist,specialist,BSUIR
Sharfik,Dmitrii,Zaguzin,Russia,Moscow,1537,1549,specialist,specialist,ISU CPC
chetan_shukla,Chetan,Shukla,India,New Delhi,1537,1682,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
rootucilv24,,,,,1537,1541,specialist,specialist,
tafit3,,,,,1537,2036,specialist,candidate master,
HitmanBBa,Abdullah,Hashem,Jordan,Amman,1535,1607,specialist,expert,Atypon
checkm4te,,,,,1535,1621,specialist,expert,
tangfang,,,,,1535,1574,specialist,specialist,
ProDota2,,,,,1534,1601,specialist,expert,
belesprit,Yerulan,Abaiuly,Kazakhstan,Almaty,1534,1776,specialist,expert,
kryptox,Sahil,Grover,India,New Delhi,1534,1754,specialist,expert,IIT Roorkee
svanO,,,Tunisia,,1534,1949,specialist,candidate master,
BugBuster,,,Germany,Munich,1533,1544,specialist,specialist,TUM
dasc,Ashutosh Singh,Chandel,India,Kanpur,1533,1553,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
denrog,Denis,Roginskii,Russia,Saint Petersburg,1533,1749,specialist,expert,
gfonn,Gaston,Fontenla,Argentina,Buenos Aires,1533,1879,specialist,expert,FonTex
ildar.n1818,,,Kazakhstan,Esik,1533,1533,specialist,specialist,Taldykorgan Kazakh-Turkish High School
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
Gemy18,,,Egypt,Cairo,1532,1607,specialist,expert,Faculty of Engineering - Cairo University
MedoN11,,,Egypt,,1532,1642,specialist,expert,German University in Cairo
TripleM,Mohamed,Mamdouh,Egypt,Cairo,1532,1538,specialist,specialist,Faculty of Engineering at Shoubra
shivprasad,,,,,1532,1596,specialist,specialist,
Abhibansal53,Abhishek,Bansal,India,Hyderabad,1531,1607,specialist,expert,IIIT - HYDERABAD
GabrielCamargo,Gabriel,Camargo,Brazil,São Carlos,1531,1819,specialist,expert,University of São Paulo
Maaaaap,Fang,Liu,China,Beijing,1531,1807,specialist,expert,
Noureldin_Khaled,,,Egypt,Cairo,1531,1531,specialist,specialist,German University in Cairo
mirak94,rakim,,,,1531,1691,specialist,expert,
nashir,Nashir,Ahmed,Bangladesh,Dhaka,1531,1740,specialist,expert,BUET
sonnguyen,,,,,1531,1654,specialist,expert,
blanKey,,,China,,1530,1560,specialist,specialist,
Bleedpositive,Ayush,Garg,India,Hāpur,1529,1531,specialist,specialist,IIT Patna
Ile.Tavcioski,wrgewefw,dgwegfe,Russia,Moscow,1529,1529,specialist,specialist,qw
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
zcoder.eng,,,,,1529,1529,specialist,specialist,
January,Maxim,Khagay,Kazakhstan,Astana,1528,1883,specialist,expert,Nazarbayev University
Rmynz,armin,zirak,Iran,Tehran,1528,1700,specialist,expert,Allame Helli
chaho,,,,,1528,1568,specialist,specialist,
h.nejat,Hamed,Nejat,Iran,Tehran,1528,1660,specialist,expert,"Tehran, Allame Helli 4"
vestovia,Pratik,Sodani,India,Faridabad,1528,1540,specialist,specialist,NIT Kurukshetra
xiao_chou,,,,,1528,1688,specialist,expert,
dilshodp,,,,,1527,1527,specialist,specialist,
Aliir,Ali,Irani,Iran,Tehran,1526,1709,specialist,expert,Amirkabir University of Technology
_kryptonyte_,,,Bangladesh,Dhaka,1526,1657,specialist,expert,Islamic University of Technology
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
JokerNVT,,,Vietnam,Ho Chi Minh City,1525,1611,specialist,expert,HCMC-University of Science
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
suraj_97,Suraj,Tripathi,India,Roorkee,1525,1649,specialist,expert,IIT Roorkee
Andrey_Kalikin,Andrei,Kalikin,Russia,Saint Petersburg,1524,1655,specialist,expert,HazelTree
aybekko,wasya,poopkin,,,1524,1737,specialist,expert,
rahul73,ipg2012073,,India,Gwalior,1524,1711,specialist,expert,
ramil.agger,Ramil,Hasanov,Azerbaijan,,1524,1704,specialist,expert,ADA University
IOI2018,,,Kazakhstan,,1523,1842,specialist,expert,
Ollie,,,Finland,,1523,1523,specialist,specialist,Aalto University
gooner,,,,,1523,1825,specialist,expert,
nitishp,Nitish,Pant,India,Dehra Dūn,1523,1611,specialist,expert,IIT Kanpur
Code.coding,Kandarp,Joshi,India,Ahmedabad,1522,1692,specialist,expert,DA-IICT
lolzz,,,India,Bengaluru,1522,1790,specialist,expert,Samsung Research India
MAQ678,Abdul Quaum,Opu,Bangladesh,,1521,1574,specialist,specialist,Chittagong University of Eng and Tech
MaxMeijer,,,,,1520,1589,specialist,specialist,
k3rn3l_panic,Varun,Joglekar,India,Indore,1520,1667,specialist,expert,Indian Institute of Technology INDORE
kno0,,,,,1520,1520,specialist,specialist,
marianneL,Marianne,Monteiro,Brazil,Campina Grande,1520,1619,specialist,expert,Federal University of Campina Grande
rtkasodariya,Rajan,Kasodariya,India,Surat,1520,1621,specialist,expert,SVNIT
skeksk91,,,South Korea,,1520,1532,specialist,specialist,
F.A.H.I.M,Fahim,Ahmed,Bangladesh,Dhaka,1518,1651,specialist,expert,Military Institute of Science and Technology
ankg,,,,,1518,1518,specialist,specialist,
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
zpan004,,,,,1517,1653,specialist,expert,
CODOPEDIAC3,manoj kumar,regar,India,Ranchi,1516,1813,specialist,expert,"BIT, Mesra"
GoT0Coding,,,,,1516,1516,specialist,specialist,
SomeoneStupid,I love,Dilya,,,1516,1516,specialist,specialist,
dolik01,Dovlet,Kirzhinov,Russia,Maykop,1516,1672,specialist,expert,Adyghe SU
nmn_11,,,,,1516,1601,specialist,expert,
pH7,priyesH,,India,Gandhinagar,1516,1801,specialist,expert,DA-IICT
sk09idm,Sam,Radhakrishnan,India,Thrissur,1516,1522,specialist,specialist,NIT Trichy
KK_ndv,,,Vietnam,,1515,1638,specialist,expert,
bagdat.zhursynbek,Bagdat,Zhursinbek,,,1515,1515,specialist,specialist,Walt Disney
fafal_abnir,vahid,shahrivari joghan,Iran,Urmia,1515,1557,specialist,specialist,Urmia University
