handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Bardell,,,Kazakhstan,,1441,1549,specialist,specialist,
BetBit,,,,,1441,1469,specialist,specialist,
Mr.Awesome,,,,,1441,1612,specialist,expert,
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
__STR,Shubham,Singh,India,Gorakhpur,1440,1440,specialist,specialist,the inside
code_race,Ayush,Khandelwal,India,Dhanbad,1440,1553,specialist,specialist,Indian School of Mines
shark_s,Sunil,Sangwan,India,Allahabad,1440,1584,specialist,specialist,"MNNIT, Allahabad"
waleed,,,Egypt,Alexandria,1440,1621,specialist,expert,
leo2105,Leonardo,Leon,Peru,Lima,1439,1439,specialist,specialist,Universidad Nacional de Ingeniería
seanliBIT,,,,,1439,1528,specialist,specialist,
tsegmed72,,,Mongolia,,1438,1526,specialist,specialist,
warae,,,,,1438,1507,specialist,specialist,
Amr-Alaa,Amr,Alaa,Egypt,,1437,1698,specialist,expert,
arpn,Arpan,Mukherjee,India,Kolkata,1437,1772,specialist,expert,IIIT Delhi
hmzom,Hamza,Omar,Syria,Damascus,1437,1626,specialist,expert,none
mapleam,Du,Hao,China,,1437,1477,specialist,specialist,UESTC
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
vlad_lsc2008,,,,,1437,1631,specialist,expert,
JamesQi,,,China,Chongqing,1436,1707,specialist,expert,
SEFI2,PILIPON,,Kyrgyzstan,,1436,1919,specialist,candidate master,UNIST
mplb,,,,,1436,1560,specialist,specialist,
EugenVlasie,Eugen,Vlasie,Romania,Bucharest,1435,1483,specialist,specialist,University of Bucharest
sid02,,,,,1435,1435,specialist,specialist,
Patrickpan,,,China,Wuhan,1434,1434,specialist,specialist,
Tilos,Fangzhou,Xing,United States,Ann Arbor,1434,1531,specialist,specialist,University of Michigan
aguo5520,,,,,1434,1434,specialist,specialist,
code_fille,,,India,New Delhi,1434,1665,specialist,expert,
jhonber,,,Colombia,,1434,1556,specialist,specialist,
lokofan46,,,Russia,Kursk,1434,1530,specialist,specialist,
mostafa_mohamed22,Mostafa,moahmed,Egypt,Cairo,1434,1434,specialist,specialist,FCI-Cairo university
nivel138,,,,,1434,1453,specialist,specialist,
raunak.parijat,Raunak,Maheshwari,India,Pune,1434,1484,specialist,specialist,Pune Institute of Computer Technology
ENIAC.,Joseph,Darani,United States,Los Angeles,1433,1616,specialist,expert,University of La Verne
g2coder,Gaurav,Gupta,India,Indore,1433,1639,specialist,expert,Indian Institute of Technology Bombay
shamim03,,,Bangladesh,Sylhet,1433,1433,specialist,specialist,"Leading University, Sylhet"
vladislav.tochanenko,Vladislav,Tochanenko,Ukraine,Kyiv,1433,1433,specialist,specialist,"Kiev, UPML"
DiIzhan,Niko,Dilzhanovich,Croatia,Zagreb,1432,1488,specialist,specialist,ZCTL
Jawnan,,,,,1432,1446,specialist,specialist,
ayush_gupta_768,,,,,1432,1465,specialist,specialist,
n1ko,,,Georgia,Tbilisi,1432,1506,specialist,specialist,
skyfly,,,,,1432,1432,specialist,specialist,
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
YoungandSimple,Jay,Wang,China,Chengdu,1431,1459,specialist,specialist,UESTC
abhi_vrm,,,,,1431,1439,specialist,specialist,
ghaith.naddaf,ghaith,naddaf,Syria,Damascus,1431,1431,specialist,specialist,
slabodich.yan,Yan,Slabodich,Russia,Naberezhnye Chelny,1431,1601,specialist,expert,
tuanhv5,Tuan,Huynh,Vietnam,Ho Chi Minh City,1431,1622,specialist,expert,Ho Chi Minh University of Science
Pruslas,,,,,1430,1447,specialist,specialist,
Talus,,,,,1430,1479,specialist,specialist,
codeofhonor,,,,,1430,1430,specialist,specialist,
Abdulbosit.Abdullo,Abdulbosit,Abdullo,Tajikistan,Dushanbe,1429,1550,specialist,specialist,TRLI
NightShadow,,,,,1429,1537,specialist,specialist,
OljaV,,,Russia,Chelyabinsk,1429,1452,specialist,specialist,South Ural SU
PinkiePie,,,,,1429,1429,specialist,specialist,
Wake_Me_Up,Wassem,Naddaf,Syria,Damascus,1429,1743,specialist,expert,
96koushikroy,Koushik,Roy,Bangladesh,Dhaka,1428,1428,specialist,specialist,North South University
ancien,,,,,1428,1756,specialist,expert,
xingzhiruan,,,,,1428,1428,specialist,specialist,
DM.Crow,,,,,1427,1436,specialist,specialist,
KAI10,Kazi Ashik,Islam,Bangladesh,Dhaka,1427,1617,specialist,expert,BUET
dikshajaiswal,,,,,1427,1480,specialist,specialist,
gauravsharma,,,India,,1427,1845,specialist,expert,
FNtocik,,,,,1426,1426,specialist,specialist,
LTKills,,,Brazil,,1426,1426,specialist,specialist,
mohd_sharique,,,,,1426,1480,specialist,specialist,
teosposib,Teodor,Sposib,Romania,Botoşani,1426,1494,specialist,specialist,University of Bucharest
denisknyazev96,,,,,1425,1425,specialist,specialist,
shukhratjon,Shukhratjon,Akhmedov,Uzbekistan,Samarkand,1425,1425,specialist,specialist,SamSU
sidagg_nith,,,,,1425,1425,specialist,specialist,
colrist,,,,,1424,1424,specialist,specialist,
ethereum,Mikhail,Moskvin,Russia,Tomsk,1424,1560,specialist,specialist,PTU
Code_Y,,,,,1423,1435,specialist,specialist,
FromZeroToHero,,,,,1423,1460,specialist,specialist,
Renyxa,Sharif,Afandi,Azerbaijan,Baku,1423,1605,specialist,expert,"METU, Ankara"
TBuTTeP_AkTepa,,,,,1423,1478,specialist,specialist,
futbol_purist,,,,,1423,1423,specialist,specialist,
iAmrifat,Ikbal,Hossain,Bangladesh,Rajshahi,1423,1622,specialist,expert,Rajshahi University of Engineering and Technology
ngoyal2707,,,,,1423,1647,specialist,expert,
vee_sharp,Sarin,Nanda,India,,1423,1423,specialist,specialist,NIT Rourkela
Arwill,,,,,1422,1460,specialist,specialist,
Daria42,,,,,1422,1511,specialist,specialist,
akhilazhev,Alik,Khilazhev,Russia,Innopolis,1422,1580,specialist,specialist,Innopolis University
mtmohim,Moshiur Rahman,Mohim,Bangladesh,Dhaka,1422,1422,specialist,specialist,
rohansumant,Rohan,Sumant,,,1422,1509,specialist,specialist,
Boson007,,,,,1421,1522,specialist,specialist,
JustAmethyst,Ayushi,Mahajan,Ireland,Cork,1421,1681,specialist,expert,University of Bath
jne0xff,Anton,Shalgachev,Russia,Moscow,1421,1437,specialist,specialist,Higher School of Economics
macnur,,,,,1421,1421,specialist,specialist,
Abdelrahman22,,,,,1420,1757,specialist,expert,
Gray_Wolf,,,Egypt,Cairo,1420,1422,specialist,specialist,FCIS Ain Shams University
WiNDWAY,Alvin,Deng,United States,Austin,1420,1420,specialist,specialist,University of Texas at Austin
double301,,,,,1420,1420,specialist,specialist,
neilkakkar,Neil,Kakkar,India,New Delhi,1420,1646,specialist,expert,IIT Delhi
rok_04,,,,,1420,1420,specialist,specialist,
sanket_udgirkar,,,India,,1420,1426,specialist,specialist,DA-IICT
Ilya1995,,,,,1419,1486,specialist,specialist,Samara SAU
MazedRupok,Md. Abdul Mazed,Rupok,Bangladesh,Noakhali,1419,1643,specialist,expert,Noakhali Science and Technology University
nguyentom,Tom,Nguyen,Vietnam,Ho Chi Minh City,1419,1478,specialist,specialist,Ho Chi Minh University of Science
Silverutm,Moroni,,Mexico,,1418,1418,specialist,specialist,
aljubaer,Abdullah Al,Jubaer,Bangladesh,Dhaka,1418,1418,specialist,specialist,University of Dhaka
julikN,,,,,1418,1530,specialist,specialist,
sharma.chhavi96,,,,,1418,1418,specialist,specialist,
sidchelseafan,Sudarshan,,India,Hyderabad,1418,1666,specialist,expert,BITS Pilani
Maximkaa,Max,,Russia,Moscow,1417,1417,specialist,specialist,
NIGA,,,,,1417,1417,specialist,specialist,
freLancer9,,,,,1417,1417,specialist,specialist,
got_season_leaked,,,,,1417,1417,specialist,specialist,
insighter18918,,,,,1417,1447,specialist,specialist,
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
ACkf,,,,,1416,1570,specialist,specialist,
goyalsamarth1995,,,,,1416,1416,specialist,specialist,
longshanxiaoxueshen,wendi,zhou,,,1416,1487,specialist,specialist,
hstu27,MD. Shamim,Hossain,Bangladesh,Dinājpur,1415,1415,specialist,specialist,HSTU
mostafa_bayuomi,,,Egypt,Cairo,1415,1604,specialist,expert,"Helwan University, Faculty of Computer Science"
mshe_mshe,,,United States,,1415,1462,specialist,specialist,
pankajAhuja,,,,,1415,1534,specialist,specialist,
pr4j,Prajwal,Sagar,,,1415,1488,specialist,specialist,"BITS, Pilani"
shuvojit,,,,,1415,1614,specialist,expert,
Shahab,Shahab,Siampour,Iran,Isfahan,1414,1414,specialist,specialist,
abvgdeyoj,Kirill,Aleksandrov,Russia,Cheboksary,1414,1455,specialist,specialist,Cheboksary's Gimnazia 1
binary_eagle,,,,,1414,1549,specialist,specialist,
kamrul_ashraf,mohammad ashraf ali shidique,,Bangladesh,Dhaka,1414,1556,specialist,specialist,Military Institute of Science and Technology
ravikiran0606,Ravi,Kiran,India,Chennai,1414,1530,specialist,specialist,"College of Engineering, Guindy"
sustcoderboy,,,,,1414,1414,specialist,specialist,
1A2012,li,tenglong,China,Hangzhou,1413,1793,specialist,expert,hdu
Houjyou,,,,,1413,1430,specialist,specialist,
RainIce,,,,,1413,1413,specialist,specialist,
akg_20,Ashish,Gupta,India,Allahabad,1413,1528,specialist,specialist,IIIT Allahabad
prachi7696agrawal,Prachi,Agrawal,India,Hyderabad,1413,1662,specialist,expert,IIIT Hyderabad
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
thunder_ghost,,,,,1413,1413,specialist,specialist,American International University Bangladesh
iSerya,Alexandr,Seryanin,Russia,Moscow,1412,1592,specialist,specialist,Kaspersky Lab
premaddx,,,,,1412,1412,specialist,specialist,
Pursuit_,,,,,1411,1414,specialist,specialist,
Rabahjamal,Rabah,Jamal,Sudan,,1411,1472,specialist,specialist,FCIS Ain Shams University
netflix,Aditya,Ghosh,India,Bengaluru,1411,1803,specialist,expert,Google
ojha_vivek,,,,,1411,1627,specialist,expert,
futourist,,,,,1410,1431,specialist,specialist,
grand1,,,,,1410,1468,specialist,specialist,
miimo,,,,,1410,1410,specialist,specialist,
kcherdakov,Kirill,Cherdakov,Russia,Novosibirsk,1409,1604,specialist,expert,SibSUTIS
phaiac201,,,,,1409,1507,specialist,specialist,
pomid0rko_0,Egor,Sychev,Russia,Moscow,1409,1556,specialist,specialist,
sad_club_piece,Lilian,Ciobanu,Moldova,,1409,1694,specialist,expert,West University of Timisoara
srd091,Soumya Raj,Darbari,India,Bengaluru,1409,1492,specialist,specialist,Jabalpur Engineering College
majd_alia,majd,alia,Syria,Latakia,1408,1408,specialist,specialist,NCD Syria
qinzhaokun,,,,,1408,1455,specialist,specialist,
Kirin_29,Sifat,Shishir,Bangladesh,Dhaka,1407,1640,specialist,expert,AUST
aryamangupta,Aryaman,Gupta,India,,1407,1503,specialist,specialist,
caoyanan123,,,,,1407,1438,specialist,specialist,
cytmike,,,Hong Kong,Hong Kong,1407,1702,specialist,expert,
dofwk1526,,,South Korea,Seoul,1407,1449,specialist,specialist,
peterjaq0524,,,,,1407,1407,specialist,specialist,
DR-BR34k,Nishant,Dwivedi,India,New Delhi,1406,1412,specialist,specialist,DPS Dwarka
Dilzhan,,,United Kingdom,Penistone,1406,1610,specialist,expert,Penistone KTL
Najat,,,Bangladesh,,1406,1406,specialist,specialist,
RedDreams,,,,,1406,1604,specialist,expert,
f71uday,,,,,1406,1406,specialist,specialist,
rahulsup30,,,,,1406,1406,specialist,specialist,
scau_hb,,,,,1406,1481,specialist,specialist,
doof,Alexander,Yarets,Belarus,Gomel,1405,1671,specialist,expert,
drunkenmonkey,,,,,1405,1485,specialist,specialist,
lancelot_0525,,,,,1405,1405,specialist,specialist,
liudx1010,,,,,1405,1636,specialist,expert,
vaibhavvasant1705,,,India,Vellore,1405,1679,specialist,expert,"VIT University, Vellore"
Ekaterina_Garn,,,,,1404,1404,specialist,specialist,
Saimum_140128,,,Bangladesh,,1404,1404,specialist,specialist,Jessore University of Science and Technology
bolot.bekbolotov,Bolot,Bekbolotov,Kyrgyzstan,Bishkek,1404,1729,specialist,expert,
code_saavan,,,,,1404,1567,specialist,specialist,"BIT, Mesra"
hieu10a2,,,,,1404,1404,specialist,specialist,
hmrockstar,Himanshu,Mishra,India,Pune,1404,1713,specialist,expert,"Army Institute Of Technology (AIT), Pune"
yavi_devlian,,,,,1404,1404,specialist,specialist,
Codemurderer,,,,,1403,1413,specialist,specialist,FCI-Cairo university
Fikafusik,Michael,Minullin,,,1403,1621,specialist,expert,Saint Petersburg Electrotechnical University
Morteza.j8,Morteza,jalambadani,Iran,Mashhad,1403,1532,specialist,specialist,Hakim Sabzevari University
rushilpaul,Rushil,Paul,India,Bengaluru,1403,1641,specialist,expert,Amazon
DT2131,,,China,Harbin,1402,1540,specialist,specialist,Northeast Forestry University
Tahseen,Tahseen,Rasheed Chowdhury,Bangladesh,Sylhet,1402,1626,specialist,expert,Shahjalal University of Science and Technology
codehead,Shopon,Codehead,Bangladesh,Dhaka,1402,1504,specialist,specialist,University of Asia Pacific
fakhrovski,,,,,1402,1402,specialist,specialist,
naruto09,,,,,1402,1520,specialist,specialist,
newidiot,,,,,1402,1416,specialist,specialist,
oceans..v,,,,,1402,1566,specialist,specialist,
renadeen,Renat,Khairetdinov,Russia,Moscow,1402,1973,specialist,candidate master,Yandex
_Tani_,Tanmay,Sachan,,,1401,1535,specialist,specialist,
astinaam,Abdullah,Al Mahmud,Bangladesh,Khulna,1401,1515,specialist,specialist,Khulna University
gnull,Ivan,Oleynikov,Russia,Saint Petersburg,1400,1762,specialist,expert,St Petersburg AU
jevol,,,,,1400,1400,specialist,specialist,
Andrew_Emad,,,Egypt,Cairo,1399,1502,pupil,specialist,FCI - Cairo univeristy
llwwlql,,,,,1399,1415,pupil,specialist,
prikshit_47,,,,,1399,1465,pupil,specialist,
xrisk,Rishav,Kundu,India,Hyderabad,1399,1605,pupil,expert,IIIT Hyderabad
561,,,,,1398,1398,pupil,pupil,
AgaigetS,,,China,,1398,1449,pupil,specialist,
Devengineer,Vladimir,Janowski,Russia,Tomsk,1398,1398,pupil,pupil,
EMBER_SPIRIT,Daniil,,,,1398,1404,pupil,specialist,
Lambo,Farrukhruz,Rahimov,Tajikistan,Dushanbe,1398,1400,pupil,specialist,TRGBS
ishrak.islam,Ishrak,Islam,Bangladesh,Dhaka,1398,1398,pupil,pupil,KUET
kggm,Kevin,Gonzalez,Mexico,Aguascalientes,1398,1398,pupil,pupil,Universidad Autonoma de Aguascalientes
woofyer,,,,,1398,1511,pupil,specialist,
2O16,Guan,Jun,China,,1397,1652,pupil,expert,
EurekaSeven,,,China,Chengdu,1397,1489,pupil,specialist,SWJTU
Svafaiet,Soroush,Vafaie Tabar,Iran,Varāmīn,1397,1494,pupil,specialist,"Varamin,Shahid Satari school"
hungryNewton,Anmol,Nagpal,India,,1397,1564,pupil,specialist,
robinross,,,,,1397,1454,pupil,specialist,
-synx-,,,,,1396,1543,pupil,specialist,
Moressette,,,China,,1396,1396,pupil,pupil,
ayush23gaurav,,,,,1396,1396,pupil,pupil,
Aleshajhh123,Alexey,Gorbachevsky,Ukraine,Dnipro,1395,1496,pupil,specialist,
Batyr_khan,Batyrkhan,Mukanov,Kazakhstan,Aqtöbe,1395,1399,pupil,pupil,Aktobe KTL
Vellester_k603,Yuriy,Shevtsov,Ukraine,Kharkiv,1394,1394,pupil,pupil,KHAI 603
iam_ss,Shubham,Singh,India,New Delhi,1394,1423,pupil,specialist,Delhi Technological University
yaran123,,,,,1394,1532,pupil,specialist,
CLown1331,Araf Al,Jami,Ireland,,1393,1982,pupil,candidate master,Microsoft
M.Bani_Ahmad,Mohammad,Bani Ahmad,Jordan,Amman,1393,1406,pupil,specialist,Yarmouk University
Shutki,,,Bangladesh,Chittagong,1393,1554,pupil,specialist,Chittagong University of Eng and Tech
horridbro,,,,,1392,1392,pupil,pupil,
kramorevs,Saeliy,Kramorev,Russia,Stavropol,1392,1474,pupil,specialist,Poisk
temuch123,Artem,Payvin,Ukraine,Kharkiv,1392,1439,pupil,specialist,V.N. Karazin KhNU
Vlad_Strelcov,,,,,1391,1391,pupil,pupil,
almer,,,Kazakhstan,Pavlodar,1391,1502,pupil,specialist,
SATRHR,,,Bangladesh,,1390,1499,pupil,specialist,Comilla University
neagoe057,,,,,1390,1390,pupil,pupil,
EmanEl-Sheikh,,,Egypt,Cairo,1389,1389,pupil,pupil,
arrch,Arthur,Opryatny,Ukraine,,1389,1438,pupil,specialist,
codelove721,Shubham,Goyal,India,Allahabad,1389,1449,pupil,specialist,"MNNIT ,Allahabad"
KlirikForces,,,,,1388,1446,pupil,specialist,
opheliaynyn,,,,,1388,1441,pupil,specialist,
priyanshu.saxena2,priyanshu,saxena,India,Noida,1388,1432,pupil,specialist,
sergio10barca,Sergio,Perez,United States,Fremont,1388,1737,pupil,expert,LinkedIn
026-18692-07-KAIRLY,,,Kazakhstan,,1387,1387,pupil,pupil,
SureshSajja,,,,,1387,1387,pupil,pupil,
saquib2508,Md. Mohaiminul,Islam,Bangladesh,Dhaka,1387,1851,pupil,expert,BUET
slovak,,,,,1387,1412,pupil,specialist,
wust_mengzhennan,mzn,mzn,China,Wuhan,1387,1737,pupil,expert,Wuhan University of Science and Technology
Evgeniy1996,Evgeniy,Norin,Uzbekistan,Tashkent,1386,1386,pupil,pupil,ITMO University
Pretest,Md. Iqbal,Hafiz,Bangladesh,Chittagong,1386,1722,pupil,expert,Chittagong University of Eng and Tech
anubhav_deshwal,anubhav,deshwal,India,Bareilly,1386,1386,pupil,pupil,m.j.p rohilkhand university
howlonghowlonghowlonghow,,,,,1386,1501,pupil,specialist,
zyyxxx,,,,,1386,1546,pupil,specialist,
Pelmewka228,,,,,1385,1385,pupil,pupil,
abhinav.koppula,,,,,1385,1442,pupil,specialist,
arr1998,,,,,1385,1385,pupil,pupil,
danmarculet,,,,,1385,1501,pupil,specialist,
it_mail,,,,,1385,1385,pupil,pupil,
Lecomte,Gabriel,Lecomte Pinho e Souza,Brazil,Salvador,1384,1384,pupil,pupil,Federal University of Bahia
Mohammad_Shammout,Mohammad,Shammout,United Arab Emirates,Sharjah,1384,1523,pupil,specialist,Damascus University
Yana0508,,,,,1384,1384,pupil,pupil,
i8b00ff,Serghei,Sedoi,Moldova,Fălești,1384,1387,pupil,pupil,
yovansethi96,,,,,1384,1402,pupil,specialist,
DoubleNy,Ninicu,Cristian,Moldova,Chisinau,1383,1543,pupil,specialist,"FII, UAIC"
Jahid,Md Jahidul Hasan,Shakil,Bangladesh,Comilla,1383,1786,pupil,expert,Comilla University
N02,Nikita,Boyarskikh,Russia,Moscow,1383,1514,pupil,specialist,Bauman Moscow State Technical University
RainGrid,,,,,1383,1408,pupil,specialist,
Rotile,,,,,1383,1383,pupil,pupil,
WW84,Abhilash,Kumbhum,India,Bengaluru,1383,1602,pupil,expert,Amazon
DVRazor,,,Russia,,1382,1570,pupil,specialist,
I_LOVE_DANA,Kirill,Grosul,Russia,Moscow,1382,1607,pupil,expert,Moscow IPT
Onflow,Amal,Taha,,,1382,1471,pupil,specialist,
autologin,Roman,Kulshin,Russia,Tomsk,1382,1382,pupil,pupil,
illiaf,,,,,1382,1382,pupil,pupil,
isaifulislam123,Saiful,Islam,Bangladesh,Khulna,1382,1436,pupil,specialist,Jessore University of Science and Technology
sherifmowafy_,,,Egypt,,1382,1688,pupil,expert,German University in Cairo
abdeaitali,,,,,1381,1381,pupil,pupil,
beating_spark,,,,,1381,1481,pupil,specialist,
sidratul_tutul,Sidratul Islam,Tutul,Bangladesh,,1381,1409,pupil,specialist,Jahangirnagar University
ABDbek,Abdbergenov,Abdbek,Ukraine,Kherson,1380,1380,pupil,pupil,
GFVOD,,,,,1380,1380,pupil,pupil,
_io,,,,,1380,1507,pupil,specialist,SSU named after N.G. Chernyshevsky
harsh_96,,,,,1380,1511,pupil,specialist,
maknunlakme,Maknun,Lakme,Bangladesh,Dhaka,1380,1613,pupil,expert,East West University
Lil_Addy,,,United Kingdom,London,1379,1598,pupil,specialist,Booking.com
SeTSeR,,,,,1379,1417,pupil,specialist,
TToPoCeHoK,,,,,1379,1528,pupil,specialist,
dalbergiaretusa,,,,,1379,1548,pupil,specialist,
heu2014201325,,,China,Harbin,1379,1418,pupil,specialist,
taurandat,,,,,1379,1379,pupil,pupil,
zq13,,,,,1379,1525,pupil,specialist,
Adi6099,Adrian,Gemene,Romania,,1378,1558,pupil,specialist,
Crocodeeleus,,,,,1378,1378,pupil,pupil,
calee0219,Gavin,Lee,Taiwan,Hsinchu,1378,1412,pupil,specialist,
mohammad74,Seyyed Mohammad,Moosavi,Iran,Mashhad,1378,1552,pupil,specialist,Sadjad University of Technology
mohammadsh,Mohammad,Shahidzade,Iran,Kerman,1378,1475,pupil,specialist,Shahid Bahonar University of Kerman
vodka,,,,,1378,1378,pupil,pupil,
Damanik,,,,,1377,1377,pupil,pupil,
Joky,YASSINE,SABRI,Morocco,Marrakesh,1377,1377,pupil,pupil,ENSA Marrakech
ProG16,,,,,1377,1402,pupil,specialist,
Xavi,,,,,1377,1377,pupil,pupil,
erke.shakenova,,,,,1377,1481,pupil,specialist,
jsoft2016,,,,,1377,1377,pupil,pupil,
linkinu,Umar,Alkafaween,Jordan,Amman,1377,1458,pupil,specialist,
poojavp_95,Pooja,Patil,India,Pune,1377,1420,pupil,specialist,Pune Institute of Computer Technology
soul_coder,,,,,1377,1377,pupil,pupil,
Bubblewww,,,,,1376,1487,pupil,specialist,
Observant,,,,,1376,1473,pupil,specialist,
abuaboudhiasat01,,,,,1376,1376,pupil,pupil,
ag_mhd,,,,,1376,1534,pupil,specialist,
down_and_down,,,,,1376,1376,pupil,pupil,
jaber-c.n.m,Jaber,Adeeb,Syria,Latakia,1376,1376,pupil,pupil,420-Dev ;p
1151923604,,,United Kingdom,,1375,1605,pupil,expert,
HulkBuster9,Dhruv,Thakker,India,Bhavnagar,1375,1603,pupil,expert,DA-IICT
Pixel777,,,,,1375,1375,pupil,pupil,
Reputation,,,,,1375,1375,pupil,pupil,"Helwan University, Faculty of Computer Science"
alielasfoury,,,,,1375,1375,pupil,pupil,
chinmoy_mondal,Chinmoy,Mondal,Bangladesh,,1375,1375,pupil,pupil,"Islamic University, Kushtia"
ilya62,Ilya,Alekseev,Russia,Ryazan,1375,1477,pupil,specialist,"Ryazan, MBOU Lyceum №52"
