handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
MARK-51,,,,,1391,1391,pupil,pupil,
codebreaker33,Venkatesh,Deore,India,Allahabad,1391,1521,pupil,specialist,"MNNIT, Allahabad"
vaibhav117,,,,,1391,1496,pupil,specialist,
yanyidu,,,China,Chongqing,1391,1542,pupil,specialist,Chongqing Nankai Secondary School
AdiZer0,Adi,Abilgaziyev,Kazakhstan,Aktau,1390,1702,pupil,expert,Aktau BIL
lazy.coder,,,India,Gurgaon,1390,1416,pupil,specialist,
phamtiendu20022,,,,,1390,1416,pupil,specialist,
sancode_monster,,,,,1390,1390,pupil,pupil,
younesbmz,,,Morocco,Meknes,1390,1532,pupil,specialist,
Elisssey,,,,,1389,1479,pupil,specialist,
IsacLucian,,,Romania,Vaslui,1389,1570,pupil,specialist,UAIC
Kaimcoder,,kaimcoder,India,Kurukshetra,1389,1491,pupil,specialist,NIT Kurukshetra
glang,,,,,1389,1389,pupil,pupil,
hrishabh15,Hrishabh,yadav,India,Bhubaneswar,1389,1580,pupil,specialist,IIT Bhubaneswar
k7fly,,,,,1389,1737,pupil,expert,
manu.parmar_cs16,Manu,Parmar,India,Mathura,1389,1540,pupil,specialist,"GLA University, Mathura"
misal,,,,,1389,1389,pupil,pupil,
nagnath7,,,,,1389,1389,pupil,pupil,
Petr69,Petr,Mitrichiv,United Arab Emirates,Abu Dhabi,1388,1492,pupil,specialist,Ruhan Habib Fan Club
SerVB,Sergei,Bulgakov,Russia,Moscow,1388,1567,pupil,specialist,CS HSE
Yang9126,,,China,Shenyang,1388,1543,pupil,specialist,
Zooma,,,Egypt,,1388,1641,pupil,expert,Ain Shams FCIS
andeptrai,Ngoc An,Pham,Vietnam,Ho Chi Minh City,1388,1516,pupil,specialist,
HeroOfHyrule,,,,,1387,1387,pupil,pupil,
I_love_Hai_Yen,Hoang Dung,Pham,Vietnam,Ho Chi Minh City,1387,1644,pupil,expert,FPT University
YashPratapSingh,YASH,PRATAP SINGH,India,Jammu,1387,1389,pupil,pupil,Shri Mata Vaishno Devi University (SMVDU)
abanob.ashraf,Abanob,Ashraf,Egypt,Cairo,1387,1416,pupil,specialist,Shorouk Academy
himansh242,,,,,1387,1407,pupil,specialist,
mingzhixu,,,,,1387,1497,pupil,specialist,
priyanka1998h,,,,,1387,1604,pupil,expert,
rmltl,,,,,1387,1387,pupil,pupil,
yoddhaa,,,India,,1387,1722,pupil,expert,भारत(Bhaarat)
1574354102,Gao,Xiang,China,Beijing,1386,1564,pupil,specialist,DaHeng-Imaging
Ahs_58,Ahasunul,Kader,Bangladesh,Chittagong,1386,1598,pupil,specialist,University of Chittagong
Phanix,Phanindra,Moganti,India,Hyderabad,1386,1670,pupil,expert,IIT Kharagpur
decarbon,,,,,1386,1386,pupil,pupil,
jr1412,,,,,1386,1386,pupil,pupil,
ravindra_6699,,,,,1386,1429,pupil,specialist,
scoder10,,,,,1386,1386,pupil,pupil,
uniqweb,,,,,1386,1386,pupil,pupil,
Arsenator,,,,,1385,1385,pupil,pupil,
rmhasan,,,,,1385,1517,pupil,specialist,
senpai,GGWP,,India,,1385,1485,pupil,specialist,
tookunn,,,Japan,Niigata,1385,1488,pupil,specialist,
vikas260299,Vikas,Venkatraman,India,Mumbai,1385,1508,pupil,specialist,"IIITDM, Kancheepuram"
zotreex,,,,,1385,1385,pupil,pupil,
S.R.Shuvon,SNAHASHIS ROY,SHUVON,Bangladesh,Rajshahi,1384,1522,pupil,specialist,Rajshahi University of Engineering and Technology
TheTorturedSoul,,,,,1384,1616,pupil,expert,
aakashjaiswal,,,,,1384,1506,pupil,specialist,
abhishek-g0yal,Abhishek,Goyal,India,Jākhal,1384,1384,pupil,pupil,Thapar University
ashok123,Ashok,Palli,India,Tirumala - Tirupati,1384,1653,pupil,expert,Sree Vidyanikethan Engineering College
jazz1997,,,India,Varanasi,1384,1440,pupil,specialist,
prschdt,,,Brazil,São Carlos,1384,1515,pupil,specialist,University of São Paulo
qwalski,,,,,1384,1399,pupil,pupil,
sh4dz1g,woojae,Lee,South Korea,,1384,1435,pupil,specialist,seowon highschool
4ul_sharma,Charul,Sharma,India,Shivpuri,1383,1630,pupil,expert,"Jaypee Institute of Information Technology,Noida"
DoubleNy,Ninicu,Cristian,Moldova,Chisinau,1383,1543,pupil,specialist,"FII, UAIC"
PhanTrinh,TRINH,PHAN,Vietnam,Ho Chi Minh City,1383,2023,pupil,candidate master,
Sourik,Sourik,Adhikary,India,Kolkata,1383,1383,pupil,pupil,
eat_code,Aneesh,Epari,India,,1383,1627,pupil,expert,IIIT Allahabad
recursive_dp,,,,,1383,1383,pupil,pupil,
rht20,,,,,1383,1643,pupil,expert,
sasuke4981,,,,,1383,1454,pupil,specialist,
thisisfab,Vyacheslav,Korolev,Russia,Chelyabinsk,1383,1383,pupil,pupil,Chelyabinsk SU
Magnus_101,,,,,1382,1382,pupil,pupil,
Onflow,Amal,Taha,,,1382,1471,pupil,specialist,
SudoPy,Abir,Rahali,Tunisia,Sfax,1382,1382,pupil,pupil,
_blitzkrieg,ashish,verma,India,Varanasi,1382,1690,pupil,expert,IIT BHU Varanasi
_kookmin20103324_,haeso,haeso,South Korea,Seoul,1382,1682,pupil,expert,
aditya2799,,,,,1382,1428,pupil,specialist,
anushkab,,,,,1382,1434,pupil,specialist,
badboy1496,Sachin,Joshi,India,Haldwani,1382,1383,pupil,pupil,NIT Kurukshetra
gardusig,Gustavo,Gardusi,Brazil,São Paulo,1382,1921,pupil,candidate master,Amazon
AuroraPrz1809,Aurora,Pérez,Mexico,Guanajuato City,1381,1492,pupil,specialist,ITSUR
harshlunia7,,,,,1381,1381,pupil,pupil,
Lelouch_Zero,Wasif Sadaf,,Bangladesh,,1380,1515,pupil,specialist,
glebshapa,Gleb,Shaposhnikov,Russia,Nizhny Novgorod,1380,1709,pupil,expert,Doskino
manoj_269,Kannekanti,Manoj,India,Hyderabad,1380,1719,pupil,expert,rainboy fan club
mrxyz7,,,,,1380,1427,pupil,specialist,
punetharomil,Romil,Punetha,India,Hyderabad,1380,1704,pupil,expert,IIIT Hyderabad
virus_1010,Rishabh,Arora,India,Delhi,1380,2015,pupil,candidate master,IIIT Hyderabad
yuntk3,,,,,1380,1411,pupil,specialist,
CSVHD,Chetan,Vibhandik,India,Hyderabad,1379,1417,pupil,specialist,BITS Pilani Hyderabad Campus
ClaireZ,,,,,1379,1379,pupil,pupil,
Upgrading.....,Shahadat,Hossain,Bangladesh,Comilla,1379,1714,pupil,expert,Comilla University
bruce_2008,Abhinav,Tripathi,India,,1379,1510,pupil,specialist,
kundanjha20,,,,,1379,1379,pupil,pupil,
rudr,Rudransh,Tyagi,India,,1379,1627,pupil,expert,
AC10,,,,,1378,1378,pupil,pupil,
HBA_Saum,,,,,1378,1378,pupil,pupil,
SuperSharjil,,,Bangladesh,Dhaka,1378,1429,pupil,specialist,BUET
arjun_9426,Arjun,Tomar,India,Delhi,1378,1903,pupil,candidate master,Delhi Technological University
boda,Abd Elrahman,Elessawy,Egypt,Alexandria,1378,1521,pupil,specialist,
dan_,,,,,1378,1406,pupil,specialist,
kooljais24,Kalpit,Jaiswal,India,Allahabad,1378,1477,pupil,specialist,NIT Durgapur
mysterycoder,,,,,1378,1378,pupil,pupil,
salted_peanuts,Hitesh,Gautam,India,Delhi,1378,1378,pupil,pupil,Cluster Innovation Centre
sid_007,,,,,1378,1424,pupil,specialist,
slupoken,,,,,1378,1378,pupil,pupil,
tripurari1,,,,,1378,1385,pupil,pupil,NIT Durgapur
3AQ,,,Egypt,Cairo,1377,1694,pupil,expert,FCIS Ain Shams University
JJF,,,,,1377,1484,pupil,specialist,
alibotros,,,,,1377,1377,pupil,pupil,
bhoneshchawla,,,,,1377,1380,pupil,pupil,
chocohurr,,,,,1377,1377,pupil,pupil,
dsravs22,,,,,1377,1377,pupil,pupil,
the_villager,,,,,1377,1474,pupil,specialist,
ultra_lazy_coder,,,,,1377,1377,pupil,pupil,
vladislav.sg6679,,,,,1377,1396,pupil,pupil,
AmbitionOnFleek,,,,,1376,1470,pupil,specialist,
Blurryface,,,,,1376,1425,pupil,specialist,
EnBee,,,,,1376,1416,pupil,specialist,
abhimanyu.ch,,,,,1376,1500,pupil,specialist,
harsh999,,,,,1376,1398,pupil,pupil,
iamxlr8,Prabhash,Kumar,India,Varanasi,1376,1706,pupil,expert,IIT BHU Varanasi
lrj18214747127,,,,,1376,1618,pupil,expert,
nikizakr,NikiKhay,Zakr,India,Jamkhandi,1376,1552,pupil,specialist,
vaibhav_lmp,,,India,,1376,1504,pupil,specialist,
yashsharan,,,,,1376,1376,pupil,pupil,
Devail,,,,,1375,1375,pupil,pupil,
asif04,,,,,1375,1425,pupil,specialist,
bavrahta,,,,,1375,1472,pupil,specialist,
cquacmicpc,,,,,1375,1505,pupil,specialist,Chongqing University
divyansh31,Divyansh,Agarwal,India,Varanasi,1375,1433,pupil,specialist,IIT BHU Varanasi
f_aziz14,,,,,1375,1375,pupil,pupil,
hardy_97,,,,,1375,1405,pupil,specialist,
malu.aga.98,,,,,1375,1375,pupil,pupil,
o_0,,,United States,,1375,1506,pupil,specialist,USACO
priyanshu_2,Priyanshu,Saxena,India,Noida,1375,1512,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
saikanna132,,,,,1375,1375,pupil,pupil,
singhnitin432,Nitin,Singh,India,Lucknow,1375,1375,pupil,pupil,BBDNIIT
sss1,,,,,1375,1442,pupil,specialist,
utkarsh.gupta550,,,,,1375,1490,pupil,specialist,
666sbhehe666666,Zhang,Yuanhe,China,Guangzhou,1374,1374,pupil,pupil,
CaptainRubik_,,,,,1374,1640,pupil,expert,Indian Institute of Science
Fardale,,,,,1374,1388,pupil,pupil,
HorizonBlue,,,,,1374,1384,pupil,pupil,
Prashant1104,,,,,1374,1522,pupil,specialist,
RUBY_,,,,,1374,1374,pupil,pupil,
The_Bipolar_Guy,,,,,1374,1374,pupil,pupil,
aishwaryaponnaganti,,,,,1374,1374,pupil,pupil,
ashish_nitr,,,,,1374,1374,pupil,pupil,
krishna_103,,,,,1374,1374,pupil,pupil,Delhi Technological University
lynn_zien,,,,,1374,1374,pupil,pupil,
sarthak1407,,,,,1374,1401,pupil,specialist,
Str1ker,Alexey,Suslov,Russia,Novosibirsk,1373,1421,pupil,specialist,Novosibirsk STU
ah_hanie,,,,,1373,1373,pupil,pupil,
buaacai,,,,,1373,1423,pupil,specialist,
f2015332,Ashish,Mittal,India,Pilāni,1373,1404,pupil,specialist,"BITS, Pilani"
gasaha123,Gaurav,Sethi,India,Jamshedpur,1373,1441,pupil,specialist,NIT Jamshedpur
i_love_sharmapoorva,,,,,1373,1373,pupil,pupil,
xelet,,,,,1373,1592,pupil,specialist,
CarlosGoogles,Carlos,Garza Garza,Mexico,Monterrey,1372,1561,pupil,specialist,ITESM Campus Monterrey
Enatsu__8,,,,,1372,1572,pupil,specialist,
Pink_Pony,,,,,1372,1372,pupil,pupil,
Vasilevich,Anton,Zubko,Ukraine,Vinnytsia,1372,1678,pupil,expert,VNTU
codgeek,Arun,Choudhary,India,Varanasi,1372,1372,pupil,pupil,"IIT BHU, Varanasi"
garvitK,,,,,1372,1463,pupil,specialist,
gng,,,Argentina,Córdoba,1372,1482,pupil,specialist,FaMAF
kaushalag29,,,,,1372,1429,pupil,specialist,
mrwiredancer,,,,,1372,1509,pupil,specialist,
ntoe,,,,,1372,1431,pupil,specialist,
shell_basher,Puru,Gupta,India,Bikaner,1372,1506,pupil,specialist,IIIT Hyderabad
Adalyn,,,,,1371,1371,pupil,pupil,
Daniel020126,,,,,1371,1371,pupil,pupil,
LaoShi,,,,,1371,1581,pupil,specialist,
Lujie1999,,,,,1371,1498,pupil,specialist,
Ser_Gay,,,,,1371,1431,pupil,specialist,
chikuu007,,,,,1371,1371,pupil,pupil,
chilla,,,,,1371,1371,pupil,pupil,
elvircrn,Elvir,Crncevic,Bosnia and Herzegovina,Sarajevo,1371,1736,pupil,expert,International High School of Sarajevo
poppp,,,,,1371,1371,pupil,pupil,
sahilbansal17,Sahil,Bansal,India,Bhiwani,1371,1759,pupil,expert,InterviewBit
sana_minatozaki,Sana,Minatozaki,Japan,,1371,1371,pupil,pupil,Twice
vipar,,,,,1371,1371,pupil,pupil,
Ouech,,,,,1370,1413,pupil,specialist,
Padmavathi_olusu,,,,,1370,1370,pupil,pupil,
incognita,Nurgisa,Yerzhanuly,Kazakhstan,Karagandy,1370,1370,pupil,pupil,
l127.0.0.1,,,,,1370,1370,pupil,pupil,
mink0389,,,India,,1370,1812,pupil,expert,Delhi Technological University
LanceWalker,,,,,1369,1430,pupil,specialist,
Rahul_roy,Rahul,Roy,India,Delhi,1369,1693,pupil,expert,
Sherlin123,,,,,1369,1369,pupil,pupil,
SomeDude,,,,,1369,1381,pupil,pupil,
ayush04,,,India,Indore,1369,1439,pupil,specialist,"CDGI,indore"
d_y1997,,,,,1369,1485,pupil,specialist,
lananh98.ptit,,,,,1369,1591,pupil,specialist,
lightcode,,,Belarus,Minsk,1369,1369,pupil,pupil,
niharikakhatri759,,,,,1369,1369,pupil,pupil,
ojesav_foder1,Ojesav,srivastava,India,Kanpur,1369,1502,pupil,specialist,Motilal Nehru National Institue of Technology
rashmithkoundinya1,,,,,1369,1369,pupil,pupil,
wamwa97,,,Malaysia,Kuantan,1369,1369,pupil,pupil,
AMAG,,,,,1368,1368,pupil,pupil,
Aditya007,,,,,1368,1656,pupil,expert,
Beginner_96,,,India,,1368,1619,pupil,expert,
Levi_ackerman22,,,,,1368,1368,pupil,pupil,
anshu123,,,,,1368,1495,pupil,specialist,
bhatt2324,,,,,1368,1368,pupil,pupil,
bringMeBack_,Prateek,Patnaik,India,,1368,1537,pupil,specialist,
ch.hui.yin.ch,,,,,1368,1368,pupil,pupil,
dayamoydatta96,Dayamoy Datta,Saikat,Bangladesh,Sylhet,1368,1555,pupil,specialist,Shahjalal University of Science and Technology
lakshay365,,,,,1368,1392,pupil,pupil,
mahab,,,,,1368,1519,pupil,specialist,
reena23232,,,,,1368,1368,pupil,pupil,
sshashanksharma96,,,India,Jaipur,1368,1385,pupil,pupil,
PathToMaster,Luciano,,Chile,,1367,1885,pupil,expert,Universidad de Chile
aramex.1163,,,,,1367,1367,pupil,pupil,
artworks,,,Russia,Saint Petersburg,1367,1555,pupil,specialist,
d_g,,,India,Ahmedabad,1367,1395,pupil,pupil,
rishabh101,,,India,,1367,1431,pupil,specialist,
Avilash__Dutta,Avi_14,,Bangladesh,Chittagong,1366,1450,pupil,specialist,Chittagong University of Eng and Tech
Nitin1184,Nitin,Gupta,India,Dehra Dūn,1366,1384,pupil,pupil,Delhi Technological University
PinkUnicorn,,,Ukraine,Kyiv,1366,1469,pupil,specialist,
Tatvam14,Tatvam,Dadheech,India,Bhubaneswar,1366,1464,pupil,specialist,IIT Bhubaneswar
Thishandleiscurrent,Parth,Shah,India,Surat,1366,1592,pupil,specialist,IIT Delhi
fcfdestro,,,,,1366,1471,pupil,specialist,
zhangjiuding123,,,,,1366,1557,pupil,specialist,
Sardor,Sardor,Abdullayev,Germany,Berlin,1365,1412,pupil,specialist,
_ArUp_,Arup,Saha,Bangladesh,Tāngāil,1365,1447,pupil,specialist,Chittagong University of Eng and Tech
ck_24,Chandan,Kumar,India,Jamshedpur,1365,1403,pupil,specialist,NIT Jamshedpur
mircea85,Mircea,Digulescu,Romania,Bucharest,1365,2022,pupil,candidate master,Libertarians of Codeforces
nani_7,Sai,Kiran,India,,1365,1483,pupil,specialist,
nikbos2001,,,,,1365,1443,pupil,specialist,
vharsh_srivastava,Harshvardhan,Raj,India,Patna,1365,1365,pupil,pupil,KLE TECHNOLOGICAL UNIVERSITY
vladik001,,,,,1365,1435,pupil,specialist,
AnisParvez,Anis,Parvez,Bangladesh,Sylhet,1364,1533,pupil,specialist,"Leading University, Sylhet"
Maxi_Max,,,,,1364,1364,pupil,pupil,
alamkhan,Alam,Khan,Bangladesh,Dhaka,1364,1911,pupil,candidate master,AUST
codemart786,Rishabh,Paul,India,Meerut,1364,1647,pupil,expert,HBTI Kanpur
lazare2002,,,,,1364,1473,pupil,specialist,
the_belal,Belal,Hossain,Bangladesh,Tāngāil,1364,1577,pupil,specialist,Mawlana Bhashani Science and Technology University
VasuG,,,,,1363,1494,pupil,specialist,
akhil1_1,Akhil,Nichenametla,India,Chennai,1363,1554,pupil,specialist,Indian Institute of Technology Madras
andonis1616,Andrew,B,Iceland,Reykjavik,1363,1403,pupil,specialist,
code_ankit01,,,,,1363,1519,pupil,specialist,
namanjindal,Naman,Gupta,India,Kanpur,1363,1441,pupil,specialist,
souravrawat191,,,,,1363,1425,pupil,specialist,
Brijesh1in,Brijesh,Kumar Maurya,India,Allahabad,1362,1511,pupil,specialist,IIIT Lucknow
Codester,Abishek,Kumar,India,Chennai,1362,1569,pupil,specialist,Madras institute of technology
V_GA,,,,,1362,1433,pupil,specialist,
Vistonuzi,,,,,1362,1417,pupil,specialist,
archit_07,,,,,1362,1469,pupil,specialist,
pooyaostovar,,,,,1362,1595,pupil,specialist,
DotDotDot,Khal,Drogo,,,1361,1505,pupil,specialist,
OmarKimo,Omar,AbdElkareem,Egypt,Giza,1361,1561,pupil,specialist,"Faculty of Engineering, Cairo University"
Rami-9,,,,,1361,1454,pupil,specialist,
cabbie,,,India,New Delhi,1361,1425,pupil,specialist,
darkshadowrule,Prajjwal,Agrawal,India,Jaipur,1361,1417,pupil,specialist,
gomu,Gomathinathan,S,India,Madurai,1361,1637,pupil,expert,Thiagarajar College Of Engineering
jaqen_hagar,Kshitij,Garg,India,,1361,1407,pupil,specialist,
rezzaque,Abdurrezak,Efe,Uganda,Kampala,1361,1549,pupil,specialist,Kampala University
sourav_007,,,,,1361,1465,pupil,specialist,
tokarev.vlad,Vlad,Tokarev,Russia,Krasnodar,1361,1519,pupil,specialist,
0toINF,,,,,1360,1441,pupil,specialist,
Juww,,,,,1360,1612,pupil,expert,
Owwee,Abhijeet,Singh,India,Silchar,1360,1473,pupil,specialist,NIT Silchar
SHQAIR,Yahya,Shqair,Palestinian Territory,Ramallah,1360,1410,pupil,specialist,birzeit University
cyber_bot,Vishal,Rastogi,India,Kurukshetra,1360,1492,pupil,specialist,NIT Kurukshetra
Samarth_Jain,,,,,1359,1547,pupil,specialist,
Satnam_412,,,,,1359,1420,pupil,specialist,
Sparky_14145,Mosklia,Chen,China,Nanjing,1359,1590,pupil,specialist,"Southeast University, Nanjing, Jiangsu, China"
avnish8,,,,,1359,1412,pupil,specialist,
codiyapa420,,,,,1359,1445,pupil,specialist,
ghost3,,,India,,1359,1437,pupil,specialist,
one.nidhihooda,,,,,1359,1446,pupil,specialist,
sephiroth_117,,,,,1359,1483,pupil,specialist,
terminator125,,,,,1359,1468,pupil,specialist,
udjindal,,,,,1359,1383,pupil,pupil,
IstiakBinMahmod,Istiak,Bin Mahmod,,,1358,1381,pupil,pupil,
ashwaninsit,ashwani,kumar,,,1358,1379,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
kev_,Kevin,Zheng,United States,New York,1358,1434,pupil,specialist,
ngokcimen,,,Türkiye,,1358,1429,pupil,specialist,
Chlen,,,,,1357,1491,pupil,specialist,
dymsh,,,,,1357,1458,pupil,specialist,
L0rdV0ldemort000006,Tom,Riddle,India,Jalandhar,1356,1626,pupil,expert,
NotProo,,,,,1356,1506,pupil,specialist,
ab123321,Artem,Labazov,Russia,Krasnodar,1356,1427,pupil,specialist,ITMO University
hari22499,Hariharan,Rajendran,India,Hyderabad,1356,1453,pupil,specialist,BITS Pilani Hyderabad Campus
harshits337,Harshit,Sharma,India,Gwalior,1356,1514,pupil,specialist,"MITS, Gwalior"
mirek2,,,,,1356,1459,pupil,specialist,
muhammedaly,Muhammed,Aly,Egypt,Cairo,1356,1462,pupil,specialist,FCIS Ain Shams University
WisdenCoder,,,India,,1355,1399,pupil,pupil,NIT Silchar
Xiah,,,,,1355,1425,pupil,specialist,
anurag3753,,,,,1355,1406,pupil,specialist,
i_am_loser,,,,,1355,1440,pupil,specialist,
janvi_irri,,,,,1355,1477,pupil,specialist,
madhavm144,,,,,1355,1374,pupil,pupil,
Rajan_sust,,,,,1353,1442,pupil,specialist,
codecutter1998,,,,,1353,1382,pupil,pupil,
AmrNaSSar,omar,fathy,Egypt,Assiut,1352,1406,pupil,specialist,FCI Assuit University
Woo_Jeong,,,United States,,1352,1532,pupil,specialist,
ashishsingh23081996,Ashish,Kumar Singh,India,Kanpur,1352,1491,pupil,specialist,IIT Kanpur
d3xt3rr,,,,,1352,1371,pupil,pupil,
sggg777,,,,,1352,1391,pupil,pupil,
Aiba,Aibek,Prenov,Kazakhstan,Almaty,1351,1399,pupil,pupil,KBTU
Splean,,,Ukraine,Kharkiv,1351,1795,pupil,expert,
hrutvijchore1,hrutvij chore,,India,,1351,1467,pupil,specialist,IIT Kharagpur
ighosh98,,,India,,1351,1507,pupil,specialist,
parma114,,,India,,1351,1506,pupil,specialist,IIT BHU Varanasi
Nesterfifa,,,Germany,,1350,1744,pupil,expert,ITMO University
asouthpaw,,,India,,1350,1515,pupil,specialist,
rishiksingh,Rishik,Singh,India,Patna,1350,1422,pupil,specialist,IMA (Indian Military Academy )
samyra,Samyra,Almeida,Brazil,Fortaleza,1350,1396,pupil,pupil,Colégio Farias Brito
songsong,sad,boy,,,1350,1970,pupil,candidate master,Jiangly Fan Club
Darknight,,,,,1349,1428,pupil,specialist,
Q.E.D,yn,l,China,Anshun,1349,1684,pupil,expert,Anshun NO.2 High School
long_wave,Aditya,Vivek,India,,1349,1713,pupil,expert,"BIT, Mesra"
singhimanshu1234567,,,,,1349,1498,pupil,specialist,
spider_void,Md_Iftakher,Ahmad,Bangladesh,Bhola District,1349,1497,pupil,specialist,University of Dhaka
thehumbleguy,Shreehari,A,India,,1349,1504,pupil,specialist,NIT Trichy
xavier,Xavier (ノಠ益ಠ)ノ,,Dominican Republic,,1349,1663,pupil,expert,Pontificia Universidad Católica Madre y Maestra
Rakeshk_87,,,,,1348,1431,pupil,specialist,
ZetaCode,,,,,1348,1383,pupil,pupil,
hritwik567,,,,,1348,1421,pupil,specialist,IIT Kanpur
scribbler_01,Gaurav,Sawant,India,Pune,1348,1400,pupil,specialist,Pune Institute of Computer Technology
shazly555,Mohamed Kamal,Shazly,Egypt,Alexandria,1348,1419,pupil,specialist,
suraj1611,Suraj,Kumar,India,Ranchi,1348,1476,pupil,specialist,
swapnilsmn,Swapnil,Suman,India,,1348,1608,pupil,expert,
Centaurus712,,,,,1347,1478,pupil,specialist,
HexHex,,,Vietnam,Huế,1347,1634,pupil,expert,Hue University of science
Synthra,,,,,1347,1549,pupil,specialist,
kisasexypantera94,,,Israel,Haifa,1347,1463,pupil,specialist,MAI
ronie007,,,,,1347,1414,pupil,specialist,
wwww,,,Brazil,Goiânia,1347,1612,pupil,expert,
Gev_fmd,,,,,1346,1441,pupil,specialist,
Maurice_Moss,,,,,1346,1455,pupil,specialist,
atkk1,Srijan,Soni,India,Hyderabad,1346,1445,pupil,specialist,
its_ulure,,,,,1346,1621,pupil,expert,
latvian,,,Latvia,,1346,1860,pupil,expert,
saket13,,,,,1346,1382,pupil,pupil,
survey,,,,,1346,1438,pupil,specialist,
yinxiaoyu,Xiaoyu,Yin,China,Suzhou,1346,1485,pupil,specialist,Xi'an Jiaotong-Liverpool University
Aleksandre_The_Greatest,Aleksandre,,Georgia,Tbilisi,1345,1443,pupil,specialist,
Zayed,Zaedul,Islam,Canada,Montreal,1345,1412,pupil,specialist,"Gina Cody ENCS, Concordia University"
aditya123garg,Aditya,Garg,India,Delhi,1345,1633,pupil,expert,maharaja surajmal institute of technology
lostground97,Rishabh,Sethi,India,Allahabad,1345,1513,pupil,specialist,NIT Durgapur
HistoryMoments,,,,,1344,1370,pupil,pupil,
LetItBe,,,,,1344,1440,pupil,specialist,
Madhu34,Madhuparna,Bhowmik,India,Mangalore,1344,1592,pupil,specialist,National Institute of Technology karnataka
azevedomath,,,,,1344,1382,pupil,pupil,
meiyoumingzile,,,,,1344,1445,pupil,specialist,
mohammad_heydari,,,,,1344,1416,pupil,specialist,Deram
nguyenchicuong,Cuong,Nguyen,,,1344,1688,pupil,expert,
nuclode,Aayush,Rawat,India,Jaipur,1344,1607,pupil,expert,Arya College of Engineering and IT
