handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Lil_Addy,,,United Kingdom,London,1379,1598,pupil,specialist,Booking.com
MohammedAhmed,,,Egypt,,1379,1379,pupil,pupil,FCIS Ain Shams University
SADIQUL,,,,,1379,1379,pupil,pupil,
b3esho,Basheer,Tleimat,Syria,Homs,1379,1734,pupil,expert,
gerard_way,,,,,1379,1482,pupil,specialist,"Kiev, UPML"
warlock51,,,,,1379,1443,pupil,specialist,
Shahed4502,,,,,1378,1378,pupil,pupil,
bhutraaditya,Aditya,Bhutra,India,Kanpur,1378,1551,pupil,specialist,IIT Kanpur
chigichan24,,,Japan,Fukuoka,1378,1535,pupil,specialist,
faraz.f,faraz,farangizadeh,Iran,Tehran,1378,1424,pupil,specialist,
rahul4u,,,,,1378,1501,pupil,specialist,
123virat.sharma,,,,,1377,1620,pupil,expert,
AccountChanged,,,Iran,,1377,1573,pupil,specialist,KhAsTeGaN
Yucong,Yucong,He,China,Tianjin,1377,1377,pupil,pupil,nenu
cosmin2006,,,,,1377,1377,pupil,pupil,
kshunchae,,,,,1377,1377,pupil,pupil,
rahulgautam,RAHUL,GAUTAM,India,Noida,1377,1429,pupil,specialist,IIIT Allahabad
raj454raj,Raj,Patel,India,Bengaluru,1377,1422,pupil,specialist,Reczee
so_hi,Stas,Bokun,Belarus,Baranovichi,1377,1410,pupil,specialist,school №7
tasir-,,,,,1377,1433,pupil,specialist,
Ayattolla,,,,,1376,1424,pupil,specialist,
Bruce_Willis,Yury,Belousov,Russia,Saint Petersburg,1376,1443,pupil,specialist,Saint-Petersburg State University
EnBee,,,,,1376,1416,pupil,specialist,
Observant,,,,,1376,1473,pupil,specialist,
harshpatel19,,,,,1376,1422,pupil,specialist,
ivan.zharov,Ivan,Zharov,Russia,Moscow,1376,1557,pupil,specialist,"Moscow, School 179"
perhark,Joseph Hans,Murrugarra Llerena,Peru,,1376,1658,pupil,expert,Universidad Nacional de Trujillo
sangtani,Naveen,Sangtani,India,Gwalior,1376,1721,pupil,expert,ABV-IIITM Gwalior
thinker,A,D,India,,1376,1521,pupil,specialist,
AG123,,,,,1375,1375,pupil,pupil,
Asmaa_Fawzy239,,,,,1375,1375,pupil,pupil,
TDPDragon,,,,,1375,1375,pupil,pupil,
anis_talha,,,,,1375,1375,pupil,pupil,
ashupant33,,,,,1375,1457,pupil,specialist,
bladez,,,,,1375,1375,pupil,pupil,
deadetective,,,,,1375,1375,pupil,pupil,
jpsm,,,,,1375,1500,pupil,specialist,IIIT Hyderabad
ktlsn1234,,,,,1375,1423,pupil,specialist,
niksanss,,,,,1375,1451,pupil,specialist,
nouran206amr,,,Egypt,Cairo,1375,1375,pupil,pupil,FCIS Ain Shams University
nur_nahin,,,,,1375,1375,pupil,pupil,
zakomon,,,,,1375,1375,pupil,pupil,
Artem_Lyutenkov,Artem,Lyutenkov,Russia,Yaroslavl,1374,1582,pupil,specialist,YarSU
Forest_,,,,,1374,1543,pupil,specialist,
taratam,,,Bulgaria,Sofia,1374,1679,pupil,expert,
Rahmandretop,Andrew,Rakhmanovsky,Russia,,1373,1745,pupil,expert,BostonGene
a-c-e-r,,,,,1373,1561,pupil,specialist,
codeworm,,,Iran,Tehran,1373,1413,pupil,specialist,
jigsaw2212,,,,,1373,1409,pupil,specialist,
mohamedabdallah96,Mohamed,Abdullah,Egypt,Cairo,1373,1404,pupil,specialist,FCI-Cairo university
prakash93,jai,prakash dhakar,India,Jaipur,1373,1480,pupil,specialist,"National Institute of Technology,Raipur"
Air.,,,,,1372,1497,pupil,specialist,
CarlosGoogles,Carlos,Garza Garza,Mexico,Monterrey,1372,1561,pupil,specialist,ITESM Campus Monterrey
Mher97,,,Armenia,Yerevan,1372,1515,pupil,specialist,Yerevan State University
banewoo,Bane,,China,,1372,1605,pupil,expert,
hth20082000,Ha,Hoang,Vietnam,,1372,1471,pupil,specialist,Vinh Phuc gifted High School
marinaartm96,,,,,1372,1517,pupil,specialist,
me163,,,United States,San Diego,1372,1457,pupil,specialist,
KBL,AmirAli,Kaboli,Iran,Tehran,1371,1439,pupil,specialist,Amirkabir University of Technology
KK_KhongLayVo,Nguyen Van,Loc,Vietnam,Haiphong,1371,1458,pupil,specialist,HUBT
deepjuly90,,,,,1371,1517,pupil,specialist,
hangseung,,,,,1371,1691,pupil,expert,
kev11,,,,,1371,1487,pupil,specialist,
raj_meena,Paras,Meena,,,1371,1668,pupil,expert,
CHAOS.,Aws,Bani Baker,Jordan,Irbid,1370,1489,pupil,specialist,Yarmouk University
GersonLazaro,Gerson,Lazaro,Colombia,Cúcuta,1370,1596,pupil,specialist,Universidad Francisco de Paula Santander
Pebbles,,,,,1370,1646,pupil,expert,
beshash_to_zendegi,erfan,,Iran,Tehran,1370,1582,pupil,specialist,F*ck
Killever,Ahmed,,Canada,Vancouver,1369,1759,pupil,expert,
arutsudar,Arutsudar,A,India,Chennai,1369,1545,pupil,specialist,Cognizant Technology Solutions
bholagabbar,,,,,1369,1428,pupil,specialist,
destroyed,,,,,1369,1625,pupil,expert,
suraj021,Suraj,Bora,India,Varanasi,1369,1511,pupil,specialist,"IIT (BHU), Varanasi"
urpok,,,,,1369,1664,pupil,expert,
Adgedan,,,Russia,Yemanzhelinsk,1368,1409,pupil,specialist,
Istar_sergei,Troshin,Sergei,Russia,Pushkino,1368,1669,pupil,expert,
ObiWan,,,,,1368,1417,pupil,specialist,
Qualwak,,,,,1368,1445,pupil,specialist,
ffrujeri,,,,,1368,1400,pupil,specialist,
gargargargar,Garcia,Lu,Taiwan,Taipei,1368,1391,pupil,pupil,NMH School
oh_yes_abhi,,,,,1368,1426,pupil,specialist,
Belal_CSEIU,md belal,mondol,Bangladesh,Kushtia,1367,1405,pupil,specialist,"Islamic University,Bangladesh"
CT-HN,giang,lee,Vietnam,,1367,1439,pupil,specialist,THPT chuyen Bien Hoa
clemlais,,,France,,1367,1382,pupil,pupil,
decoder123,,,,,1367,1644,pupil,expert,
i_love_emilia_clarke,Ashwani,Gautam,India,Kanpur,1367,1492,pupil,specialist,--
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
the_beauty,Komal,Sai,India,Pilāni,1367,1428,pupil,specialist,"BITS, Pilani"
MohamedMedo,,,,,1366,1533,pupil,specialist,
inoryy,,,Estonia,Tartu,1366,1592,pupil,specialist,University of Tartu
nhokbongcute,,,Vietnam,Haiphong,1366,1446,pupil,specialist,
nishitchittora,,,,,1366,1400,pupil,specialist,
feiyu87,,,,,1365,1466,pupil,specialist,
jahnavi,,,,,1365,1400,pupil,specialist,
pranay2063,,,India,,1365,1683,pupil,expert,MANIT Bhopal
FourFourTwo,,,Iran,,1364,1641,pupil,expert,
I_Love_You_Puja,,,,,1364,1415,pupil,specialist,
KK_XuanTuyen,,,Vietnam,Hanoi,1364,1505,pupil,specialist,HUBT
ShallWeZeng,ShallWe,A,,,1364,1416,pupil,specialist,
derek1234,,,,,1364,1643,pupil,expert,
fly13,,,Poland,,1364,1440,pupil,specialist,
ghitasima,,,Romania,Bucharest,1364,1465,pupil,specialist,University of Bucharest
progkiller123,,,,,1364,1477,pupil,specialist,
xlong,,,China,,1364,1419,pupil,specialist,
A_R_M_A_N,,,,,1363,1502,pupil,specialist,
Kattsyn,Vladimir,Kattsyn,Russia,Irkutsk,1363,1475,pupil,specialist,Lyceum ISU
.counter,Counter,Daniel,China,Beijing,1362,1435,pupil,specialist,Beijing JiaoTong University
TWO_POINTER,jamal,suwwan,Jordan,Amman,1362,1449,pupil,specialist,
WeaverOrFeed,,,Vietnam,Ho Chi Minh City,1362,1712,pupil,expert,PTNK
_haron__,,,,,1362,1468,pupil,specialist,
carver404,,,,,1362,1464,pupil,specialist,
landash98,,,,,1362,1450,pupil,specialist,
razrlele,Yue,Yu,China,Beijing,1362,1515,pupil,specialist,
stasiek008,,,,,1362,1652,pupil,expert,
Mohammad_mh,,,,,1361,1423,pupil,specialist,
andreikapolin,,,,,1361,1645,pupil,expert,
aniket03,Aniket,Bhatnagar,India,New Delhi,1361,1497,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
c_nitin,,,,,1361,1424,pupil,specialist,
jhamela,,,,,1361,1455,pupil,specialist,
tanhauhau,,,,,1361,1529,pupil,specialist,
Destroy,,,,,1360,1403,pupil,specialist,
Mojojojo,,,,,1360,1433,pupil,specialist,
VaibhavAgarwal,Vaibhav,Agarwal,India,Kharagpur,1360,1429,pupil,specialist,Indian Institute of Technology Kharagpur
dgollahon,,,,,1360,1434,pupil,specialist,
inactive06,kisu,parina,Bangladesh,Dhaka,1360,1657,pupil,expert,Imaginative World
Jack_Ram,,,,,1359,1402,pupil,specialist,
ivan.padalko,,,,,1359,1384,pupil,pupil,
kmchau,,,Hong Kong,,1359,1406,pupil,specialist,
let_me_start,Himawari Nohara,,India,,1359,1631,pupil,expert,
ysd,Keiji,Yoshida,Japan,Tokyo,1359,1587,pupil,specialist,
HGR_MOHAMMAD_RGH,mohammad reza,ghahremani,Iran,Tehran,1358,1439,pupil,specialist,Allame amini Highschool
Mostafiz,Md.Mostafizur Rahman,Mafi,Bangladesh,Thākurgaon,1358,1536,pupil,specialist,KUET
Skuratov,,,,,1358,1597,pupil,specialist,
danpetruk,Danill,Petruk,Russia,Moscow,1358,1398,pupil,pupil,
prabh27,Prabhsimran,Singh,India,,1358,1517,pupil,specialist,
NILESHMITTAL,,,,,1357,1462,pupil,specialist,
coder08,,,,,1357,1440,pupil,specialist,
galador,,,,,1357,1468,pupil,specialist,
kiuny,Andrei,,Romania,Piatra Neamţ,1357,1648,pupil,expert,CNI Piatra Neamt
manuelvsousa,Manuel,Sousa,Portugal,Lisbon,1357,1483,pupil,specialist,University of Lisbon
monicagangwar,Monica,Gangwar,India,New Delhi,1357,1493,pupil,specialist,Delhi Technological University
orbit,Nazmul,Haque,Bangladesh,Dhaka,1357,1496,pupil,specialist,"Institute of Information Technology, DU"
pin2paul,,,Bangladesh,Comilla,1357,1473,pupil,specialist,Comilla University
tlxxzj,Lang,Tian,China,Chengdu,1357,1517,pupil,specialist,
NotProo,,,,,1356,1506,pupil,specialist,
Sodom,,,Iran,Tehran,1356,1470,pupil,specialist,
SynoX3,,,Serbia,,1356,1458,pupil,specialist,
UuuuuxxxOwO,,,,,1356,1398,pupil,pupil,
lovro2,Lovro,,Croatia,Zagreb,1356,1523,pupil,specialist,
tiersen,,,Azerbaijan,,1356,1473,pupil,specialist,
Corleone31,,,,,1355,1600,pupil,expert,
alexandru-madalin.enache,,,Romania,Bucharest,1355,1534,pupil,specialist,University of Bucharest
shetu080,,,,,1355,1481,pupil,specialist,
siddhanjay007,Siddhanjay,Godre,Singapore,Singapore,1355,1645,pupil,expert,SRM University
suhas355,,,,,1355,1424,pupil,specialist,
Dereotu,,,Türkiye,,1354,1465,pupil,specialist,
Ilyin,,,,,1354,1451,pupil,specialist,
_M3_,,,,,1354,1553,pupil,specialist,
bittikarwasara,d,karwasara,India,Mandi,1354,1532,pupil,specialist,
geoolekom,George,Komarov,Russia,Moscow,1354,1505,pupil,specialist,Moscow IPT
vk_haxor,,,,,1354,1433,pupil,specialist,
Ashutosh.Ranjan,Ashutosh,Ranjan,India,Hyderabad,1353,1417,pupil,specialist,IIIT - HYDERABAD
Desolation,Raihan,Niloy,Bangladesh,Dhaka,1353,1408,pupil,specialist,Mawlana Bhashani Science and Technology University
KK_duongvuhd,Vu,Duong,Vietnam,Thành Phố Hải Dương,1353,1416,pupil,specialist,HUBT
LazyMediocre,Kamol,Hasan,Bangladesh,Dhaka,1353,1754,pupil,expert,
Rustam_3,Rustam,Miftakhov,Russia,Naberezhnye Chelny,1353,1497,pupil,specialist,Kazan Federal University
aceitunarabe,,,,,1353,1421,pupil,specialist,
dancing_cars,Rounak,Mundra,India,Hyderabad,1353,1649,pupil,expert,IIIT Hyderabad
eddy,Eddy,Almuina,Cuba,Havana,1353,1571,pupil,specialist,Havana University
happiness777,,,,,1353,1649,pupil,expert,
Cobalt,Eugene,Nehvedovich,Belarus,Iwye,1352,1555,pupil,specialist,Ivye MS
Daniyar,Daniyar,M,Kazakhstan,Almaty,1352,1477,pupil,specialist,
Saher,3l2,4 ever,Egypt,Cairo,1352,1422,pupil,specialist,FCIS Ain Shams University
cse.komol,Komol Nath,Roy,Bangladesh,Sylhet,1352,1410,pupil,specialist,Metropolitan University
obidan,Dan Andrei,Ganea,Romania,Bucharest,1352,1577,pupil,specialist,University of Bucharest
tawsif93,,,Bangladesh,Dhaka,1352,1433,pupil,specialist,
JavaKurious,Jayesh,Udhani,India,Ahmedabad,1351,1508,pupil,specialist,DA-IICT
Obliterator,Faiz,Akhtar,India,Varanasi,1351,1423,pupil,specialist,Indian Institute Of Technology Varanasi
Renamed,,,Vietnam,Ho Chi Minh City,1351,1579,pupil,specialist,Industrial University of Ho Chi Minh city
SleepyBrain,Tanvir,Ahmed,Bangladesh,Rajshahi,1351,1410,pupil,specialist,Rajshahi University of Engineering and Technology
Splean,,,Ukraine,Kharkiv,1351,1795,pupil,expert,
cdexswzaq123,,,,,1351,1781,pupil,expert,
ddarko,,,,,1351,1456,pupil,specialist,
sojiro_seta,,,Bangladesh,Sylhet,1351,1507,pupil,specialist,Shahjalal University of Science and Technology
hla.tuan,Tuan,Hoang Le Anh,Vietnam,,1350,1551,pupil,specialist,"University of Engineering and Technology, VNU"
rashik004,Rashik,Hasnat,Bangladesh,Dhaka,1350,1546,pupil,specialist,
scadgee,Sergey,Chupov,Ukraine,Kyiv,1350,1410,pupil,specialist,
Morozov_5F,Evgeniy,Morozov,Russia,Voronezh,1349,1408,pupil,specialist,Voronezh SU
bobbotboy,,,Canada,,1349,1479,pupil,specialist,
celery,,,,,1349,1425,pupil,specialist,
jinbao,Dong,jinbao,China,Nanjing,1349,1715,pupil,expert,Nanjing University of Science and Technology
long_wave,Aditya,Vivek,India,,1349,1713,pupil,expert,"BIT, Mesra"
p0wonTnx,Shadow,Dark,,,1349,1507,pupil,specialist,
sandpiturtle,Nikita,Pokidyskev,Russia,Voronezh,1349,1579,pupil,specialist,Voronezh SU
vlcmodan,Valentin,Modan,Romania,Cluj-Napoca,1349,1547,pupil,specialist,
Andyy,,,,,1348,1409,pupil,specialist,
Sherban26,Serban,Mateescu,Romania,Bucharest,1348,1583,pupil,specialist,University of Bucharest
d3nd0h,Fendy,,Indonesia,Surabaya,1348,1654,pupil,expert,
safayet007,Safayet Islam,Anonno,Bangladesh,Dhaka,1348,1540,pupil,specialist,BUET
saimun2025,Imran Hossain,Saimun,Bangladesh,Dhaka,1348,1429,pupil,specialist,United International University
skyword,,,China,Wuhan,1348,1551,pupil,specialist,Huazhong University of Science and Technology
MrGiantM,Ilya,Sakhipov,,,1347,1416,pupil,specialist,ITMO University
fanmeng,,,,,1347,1432,pupil,specialist,
kanon2,A.K,Kanon,Bangladesh,Dhaka,1347,1449,pupil,specialist,Jahangirnagar University
nikitaneo,,,,,1347,1448,pupil,specialist,
rushiki,,,Russia,Chelyabinsk,1347,1411,pupil,specialist,South Ural SU
yurijvolkov,,,Russia,Saint Petersburg,1347,1471,pupil,specialist,ITMO University
Seriousvader,,,,,1346,1415,pupil,specialist,
caesium,,,China,Xi'an,1346,1443,pupil,specialist,
greendragons,,,,,1346,1629,pupil,expert,
nhatnguyendrgs,,,Vietnam,Hanoi,1346,1555,pupil,specialist,HUS High School for Gifted Student
piaopiao,,,China,Qingdao,1346,1610,pupil,expert,QUT
pmv,Mikhail,Pavlov,Russia,Krasnoyarsk,1346,1552,pupil,specialist,SFU IKIT
Omar_El-Gabry,,,,,1345,1446,pupil,specialist,
deepakkumaar97,,,,,1345,1414,pupil,specialist,Indian Institute of Technology Bombay
magzhan,Magzhan,Kairanbay,Kazakhstan,Almaty,1345,1548,pupil,specialist,
menshikov,Kirill,Menshikov,Russia,Kirov,1345,1467,pupil,specialist,KPML
pranavkedia11,pranav,kedia,India,Faridabad,1345,1433,pupil,specialist,IIIT Bangalore
depp1993,Deepankar,Singh,India,Lucknow,1344,1418,pupil,specialist,"MNNIT, Allahabad"
int_main123,,,,,1344,1516,pupil,specialist,
Michael666-96,,,,,1343,1562,pupil,specialist,
rajat641,Rajat,Singh,India,Bengaluru,1343,1525,pupil,specialist,"Vellore Institute of Technology,Vellore"
zas97,,,,,1343,1422,pupil,specialist,
Abrahm,Abhijit,Patel,India,Gandhinagar,1342,1463,pupil,specialist,DA-IICT
SMAX1,Maxim,Pestryakov,Russia,Moscow,1342,1475,pupil,specialist,Higher School of Economics
alamin39,AL-AMIN,,Bangladesh,,1342,1411,pupil,specialist,East West University
mernasamir,,,,,1342,1407,pupil,specialist,
rakeen,,,Bangladesh,Dhaka,1342,1619,pupil,expert,North South University
1_alex_10,Alexey,Glazkin,Russia,,1341,1696,pupil,expert,
Aalexaa,Alexandra,Mereu,Romania,Bucharest,1341,1587,pupil,specialist,University of Bucharest
ErzhaNN,Yerzhan,Auganov,Kazakhstan,Almaty,1341,1923,pupil,candidate master,Issyk Kazakh-Turkish High School
Stian_80,,,Bangladesh,Dhaka,1341,1399,pupil,pupil,BUET
abhiaga123,,,,,1341,1608,pupil,expert,
artyommaths,,,,,1341,1549,pupil,specialist,
himanshu81494,,,,,1341,1467,pupil,specialist,
raulmuresan,,,,,1341,1456,pupil,specialist,
retired.coder.1,,,,,1341,1430,pupil,specialist,
vinograd,,,,,1341,1423,pupil,specialist,
ArthurKevin,,,,,1340,1633,pupil,expert,
Fiu,,,,,1340,1407,pupil,specialist,
YagizTasbag,,,,,1340,1491,pupil,specialist,
akchamp,Ayush,Khanduri,India,Ghaziabad,1340,1382,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
che_guevara,jaswanth,reddy,,,1340,1410,pupil,specialist,
chilumanxi,,,,,1340,1440,pupil,specialist,
darkprinx,RC Tushar,,Bangladesh,Dhaka,1340,1554,pupil,specialist,East West University
gavrilov603,,,,,1340,1386,pupil,pupil,
justnero,,,,,1340,1407,pupil,specialist,
parham_k,Parham,Kazemi,Iran,Isfahan,1340,1407,pupil,specialist,
vroth,,,,,1340,1452,pupil,specialist,
xuesu,,,,,1340,1682,pupil,expert,
Phoenix,Tasnia,Tanjim,Bangladesh,Dhaka,1339,1425,pupil,specialist,SBPLC
SmileDog,liosha,,Ukraine,Kharkiv,1339,1594,pupil,specialist,
VladBucur,,,,,1339,1378,pupil,pupil,
avi8895,,,,,1339,1460,pupil,specialist,
golovozhop,,,Russia,,1339,1649,pupil,expert,
kbsx32,Roman,Kuznetsov,Russia,Saint Petersburg,1339,1422,pupil,specialist,
kiwiz,,,,,1339,1466,pupil,specialist,
malik.saurabh37,,,,,1339,1413,pupil,specialist,
nik_kil,Nikita,Kilpa,Russia,Stavropol,1339,1417,pupil,specialist,
rahulkhairwar,Rahul,Khairwar,Singapore,Singapore,1339,1732,pupil,expert,
shikhar12,shikhar,jindal,India,Kanpur,1339,1495,pupil,specialist,HBTI Kanpur
yTexas,,,,,1339,1379,pupil,pupil,
1grek,Igor,Cherepenin,Russia,Moscow,1338,1712,pupil,expert,sch. 1189 after Kurchatov
Mr_Napaleon.,,,,,1338,1433,pupil,specialist,
blabla.lol,,,,,1338,1404,pupil,specialist,
goroto,Georgi,Bonev,Bulgaria,Shumen,1338,1417,pupil,specialist,
hypatia,,,,,1338,1406,pupil,specialist,
ilidar,,,Ukraine,Lviv,1338,1785,pupil,expert,Lviv Polytechnic National University
lera_melnichuk,,,Ukraine,Kyiv,1338,1391,pupil,pupil,Kiev
nighthowler,Md. Mamun,Hossain,Bangladesh,Dhaka,1338,1720,pupil,expert,Shahjalal University of Science and Technology
parag,P,,India,Hyderabad,1338,1603,pupil,expert,Microsoft
saba,Sabit,Turessayev,Kazakhstan,Almaty,1338,1456,pupil,specialist,
Adiraj16,Aditya,Raj,India,Ranchi,1337,1675,pupil,expert,
Balubs,Vlad,Lazar,Romania,,1337,1488,pupil,specialist,
acan_x,,,,,1337,1413,pupil,specialist,
quintillion,,,,,1337,1519,pupil,specialist,
rishj08,Rishi,Jain,India,Dhanbad,1337,1494,pupil,specialist,Indian School of Mines
1u365172653712,,,,,1336,1468,pupil,specialist,
Gadzhiev,,,,,1336,1528,pupil,specialist,
Nick_King,Nikita,Gurtovtsev,Russia,Samara,1336,1404,pupil,specialist,The KinGames
abatts,,,,,1336,1375,pupil,pupil,
akshitverma209,,,,,1336,1569,pupil,specialist,
manzanoivan,Cesar Ivan,Manzano Mendoza,Mexico,,1336,1421,pupil,specialist,Escom - IPN
ppratyush96,,,,,1336,1493,pupil,specialist,
radone,,,Romania,Bucharest,1336,1395,pupil,pupil,
ruban,,,Russia,Novosibirsk,1336,1840,pupil,expert,SibSUTIS
AlexProk,,,Singapore,Singapore,1335,1468,pupil,specialist,
Ibodullo_Yorov,Iboduulo,Yorov,Tajikistan,Dushanbe,1335,1651,pupil,expert,"HKL, Dushanbe"
cohadar,Damir,Cohadarevic,Serbia,Belgrade,1335,1706,pupil,expert,Mathematical Grammar School
rober,,,,,1335,1462,pupil,specialist,
the__blank,Aksh,Deep,India,Pune,1335,1424,pupil,specialist,army institute of technology
IvanJobs,Ivan,Jobs,China,Shanghai,1334,1730,pupil,expert,zamplus
SopoChikvinidze,Sopio,Chikvinidze,Georgia,Tbilisi,1334,1593,pupil,specialist,Tbilisi SU
anup_coder,,,India,Hyderabad,1334,1508,pupil,specialist,
beleini24,behnam,bahrami,Iran,Tehran,1334,1410,pupil,specialist,ATCCE Adv.
pbteja1998,Bhanu Teja,P,,,1334,1513,pupil,specialist,IIIT Hyderabad
rajeshkumarsinha12,rajesh kumar,sinha,India,Dhanbad,1334,1821,pupil,expert,Indian School of Mines
sartaj10,Sartaj,Singh,India,New Delhi,1334,1406,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
wks116368,,,,,1334,1429,pupil,specialist,
_santyssk_,Santhosh Kumar,,India,Vellore,1333,1613,pupil,expert,Oracle
alphawing,nitish,sharma,India,New Delhi,1333,1459,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
amar.kumar2504,,,,,1333,1446,pupil,specialist,
piyush_2012,Piyush,Kidambi,India,Nagpur,1333,1549,pupil,specialist,ycce
tanvircse,,,,,1333,1372,pupil,pupil,
ProRookie,Aykhan,Imanov,Poland,Wrocław,1332,1490,pupil,specialist,Wroclaw University of Science and Technology
aslan1504,Aslan,Tokhchukov,Russia,Stavropol,1332,1418,pupil,specialist,
sameer85,Sameer,Shelar,India,Mumbai,1332,1442,pupil,specialist,VMware
tieuchanlong,,,Vietnam,,1332,1409,pupil,specialist,
ukc2402,,,,,1332,1405,pupil,specialist,
zhangya,,,,,1332,1419,pupil,specialist,
ztrong,,,,,1332,1412,pupil,specialist,
TouchMe,,,China,Chengdu,1331,1640,pupil,expert,UESTC
alexander.shustanov,Alexander,Shustanov,Russia,Samara,1331,1406,pupil,specialist,
bewithgaurav,Gaurav,Sharma,India,Rāipur,1331,1419,pupil,specialist,"National Institute of Technology,Raipur"
chrome,Aisultan,Kali,Kazakhstan,Almaty,1331,1996,pupil,candidate master,@dots256
juleari,,,,,1331,1391,pupil,pupil,
rm_1612,,,,,1331,1404,pupil,specialist,
shubham.ghiya,,,,,1331,1423,pupil,specialist,
Nu_Valentin_Vozian,,,Moldova,Chisinau,1330,1417,pupil,specialist,LASM
adnim7,,,South Korea,,1330,1718,pupil,expert,
bhal,,,,,1330,1422,pupil,specialist,
bornconfused,Aditya,Jindal,India,Hyderabad,1330,1512,pupil,specialist,International Institute of Information Technology
dalewzm,,,,,1330,1417,pupil,specialist,
jenek12,Eugeniy,Tumashchik,Belarus,Mogilev,1330,1441,pupil,specialist,"Mogilev, Gymnasium #2"
pratku123,PRATEEK,KUMAR,India,Delhi,1330,1540,pupil,specialist,maharaja surajmal institute of technology
shereenfathy,shereen,fathy,Egypt,Cairo,1330,1451,pupil,specialist,FCIS Ain Shams University
ChandanAkiti,CHANDAN,AKITI,United States,State College,1329,1600,pupil,expert,Penn State University
MuNir,Munir,Islam,Bangladesh,Dinājpur,1329,1514,pupil,specialist,HSTU
Nurul190,,,,,1329,1584,pupil,specialist,
abdellah_28,,,Morocco,Marrakesh,1329,1409,pupil,specialist,ENSA Marrakech
glysh,,,,,1329,1646,pupil,expert,
kashemahmed1993,MD,Abul Kashem,Bangladesh,Sylhet,1329,1405,pupil,specialist,
