handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ankushg07,ANKUSH,GOYAL,India,,1350,1421,pupil,specialist,
nguyenhuyanh244,,,,,1350,1430,pupil,specialist,
partha_mbstu,Partha,Saha,Bangladesh,Tāngāil,1350,1621,pupil,expert,Mawlana Bhashani Science and Technology University
shubhamsingh.araria,Shubham,Singh,India,Roorkee,1350,1414,pupil,specialist,IIT Roorkee
vaibhav_1996,Vaibhav,Saini,India,New Delhi,1350,1465,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
Darknight,,,,,1349,1428,pupil,specialist,
SHIVUCODER,,,,,1349,1409,pupil,specialist,
brksfsrt,,,,,1349,1409,pupil,specialist,
ductran1712,,,,,1349,1455,pupil,specialist,
hellishere,ARCHIT,SAXENA,India,Noida,1349,1569,pupil,specialist,"BITS Pilani, Pilani campus"
jinbao,Dong,jinbao,China,Nanjing,1349,1715,pupil,expert,Nanjing University of Science and Technology
long_wave,Aditya,Vivek,India,,1349,1713,pupil,expert,"BIT, Mesra"
mixnota,Mikhail,Evseev,Russia,,1349,1410,pupil,specialist,Intellectual
xavier,Xavier (ノಠ益ಠ)ノ,,Dominican Republic,,1349,1663,pupil,expert,Pontificia Universidad Católica Madre y Maestra
yabadabadu,,,,,1349,1403,pupil,specialist,
ARROW_II,,,Belarus,Mazyr,1348,1405,pupil,specialist,CYF
AndrewCobraTate,Andrew,Tate,Kazakhstan,Almaty,1348,1524,pupil,specialist,KBTU
Fonduee,,,,,1348,1528,pupil,specialist,
amarnath_31,,,,,1348,1465,pupil,specialist,
ayushgarg,Ayush,Garg,India,Delhi,1348,1667,pupil,expert,"Netaji Subhas Institute of Technology, Delhi"
g0liath,,,India,Mumbai,1348,1545,pupil,specialist,IIT Jodhpur
kcai,,,,,1348,1479,pupil,specialist,
safayet007,Safayet Islam,Anonno,Bangladesh,Dhaka,1348,1540,pupil,specialist,BUET
saimun2025,Imran Hossain,Saimun,Bangladesh,Dhaka,1348,1429,pupil,specialist,United International University
MrX,,,,,1347,1493,pupil,specialist,!
TreeDream,,,China,Changsha,1347,1417,pupil,specialist,
_fake,,,,,1347,1506,pupil,specialist,
buzzvil,,,,,1347,1502,pupil,specialist,
fanmeng,,,,,1347,1432,pupil,specialist,
kanon2,A.K,Kanon,Bangladesh,Dhaka,1347,1449,pupil,specialist,Jahangirnagar University
manitejanmt,Maniteja,Nandana,India,Hyderabad,1347,1479,pupil,specialist,BITS Pilani Hyderabad Campus
rap,raghu,paavan,India,,1347,1456,pupil,specialist,NIT Calicut
the_hill,,,Egypt,,1347,1372,pupil,pupil,OpenSource
Seriousvader,,,,,1346,1415,pupil,specialist,
cr7keyurjain,Keyur,Jain,India,Hyderabad,1346,1540,pupil,specialist,BITS Pilani Hyderabad Campus
greendragons,,,,,1346,1629,pupil,expert,
growthmindset,,,,,1346,1410,pupil,specialist,
nhnguyen_vietnam,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,1346,1437,pupil,specialist,PTNK
piaopiao,,,China,Qingdao,1346,1610,pupil,expert,QUT
quandisti,,,,,1346,1439,pupil,specialist,
yinxiaoyu,Xiaoyu,Yin,China,Suzhou,1346,1485,pupil,specialist,Xi'an Jiaotong-Liverpool University
Sawako,deleted,deleted,,,1345,1487,pupil,specialist,
Zayed,Zaedul,Islam,Canada,Montreal,1345,1412,pupil,specialist,"Gina Cody ENCS, Concordia University"
abhassaroha,,,,,1345,1484,pupil,specialist,
divansh1996,Divansh,Arora,India,New Delhi,1345,1412,pupil,specialist,
isaya1910,,,,,1345,1437,pupil,specialist,
magzhan,Magzhan,Kairanbay,Kazakhstan,Almaty,1345,1548,pupil,specialist,
menshikov,Kirill,Menshikov,Russia,Kirov,1345,1467,pupil,specialist,KPML
white_1,,,,,1345,1406,pupil,specialist,
FlyingSpyder,,,Vietnam,,1344,1531,pupil,specialist,"THPT Chuyên Trần Phú, Hải Phòng"
Wrong_answer_on_test_1,,,Syria,Latakia,1344,1501,pupil,specialist,
a.winston.s97,Andre Winston,Arruda Skeete,Brazil,Natal,1344,1478,pupil,specialist,Universidade Federal do Rio Grande do Norte
animeshramesh,Animesh,Ramesh,India,Bengaluru,1344,1485,pupil,specialist,M S Ramaiah Institute of Technology
atulag.92,Atul,Agrawal,,,1344,1443,pupil,specialist,
fnf47,Abhishek,Kumar,India,Bengaluru,1344,1701,pupil,expert,
gKseni,Kseniia,Guseva,Russia,Saratov,1344,1431,pupil,specialist,Saratov State University
int_main123,,,,,1344,1516,pupil,specialist,
rubick,Shantanu,Rahman,Bangladesh,Dhaka,1344,1652,pupil,expert,Islamic University of Technology
urvashiraj,,,,,1344,1396,pupil,pupil,
AkA,AkA,,Kazakhstan,Taraz,1343,1673,pupil,expert,
Neverblade,,,,,1343,1503,pupil,specialist,
Nodare,Nodar,,Georgia,Tbilisi,1343,1422,pupil,specialist,Caucasus University
harish14143,Harish,Fulara,India,New Delhi,1343,1501,pupil,specialist,IIIT Delhi
nehalamin93,,,,,1343,1495,pupil,specialist,
rajat641,Rajat,Singh,India,Bengaluru,1343,1525,pupil,specialist,"Vellore Institute of Technology,Vellore"
shuvo_shaha_csedu,,,Bangladesh,Dhaka,1343,1449,pupil,specialist,University of Dhaka
Devan1945,,,,,1342,1511,pupil,specialist,
alamin39,AL-AMIN,,Bangladesh,,1342,1411,pupil,specialist,East West University
appro,Annu,Purohit,India,Jaipur,1342,1580,pupil,specialist,
nguyendinhtan96,,,,,1342,1381,pupil,pupil,
rakeen,,,Bangladesh,Dhaka,1342,1619,pupil,expert,North South University
sreenivas,Sreenivas,,India,Chennai,1342,1513,pupil,specialist,
Hemal_Naimur,Hemal,Md. Naimur Rahman,Bangladesh,,1341,1458,pupil,specialist,Islamic University of Technology(IUT)
ahmedemad031,,,,,1341,1409,pupil,specialist,
amarnath16,,,,,1341,1460,pupil,specialist,
ashishgautam25,,,,,1341,1419,pupil,specialist,
invisP,Hancheng,Wu,China,Guilin,1341,1489,pupil,specialist,UESTC
mvgrass,,,Russia,,1341,1506,pupil,specialist,
retired.coder.1,,,,,1341,1430,pupil,specialist,
Rana_15,,,,,1340,1452,pupil,specialist,
_vikas_,Vikas,Goadra,India,New Delhi,1340,1476,pupil,specialist,IIIT Delhi
adya,Adiya,Tumurbaatar,Japan,Utsunomiya,1340,1732,pupil,expert,Hitachi Astemo
akchamp,Ayush,Khanduri,India,Ghaziabad,1340,1382,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
darkprinx,RC Tushar,,Bangladesh,Dhaka,1340,1554,pupil,specialist,East West University
fathonyakbar,,,,,1340,1422,pupil,specialist,
juan.valencia,,,Colombia,Medellín,1340,1419,pupil,specialist,
Esraa_RaGab,Esraa,Ragab,Egypt,Giza,1339,1443,pupil,specialist,Faculty of Sciences Cairo university
KosevaM,Mila,Kjoseva,North Macedonia,Strumica,1339,1433,pupil,specialist,
VladBucur,,,,,1339,1378,pupil,pupil,
kapul,Yura,Markin,Russia,Kazan’,1339,1414,pupil,specialist,Kazan FU
kgodel,,,,,1339,1427,pupil,specialist,
rahulkhairwar,Rahul,Khairwar,Singapore,Singapore,1339,1732,pupil,expert,
rohith2506,,,,,1339,1405,pupil,specialist,
shikhar12,shikhar,jindal,India,Kanpur,1339,1495,pupil,specialist,HBTI Kanpur
skag,,,,,1339,1474,pupil,specialist,
AS.Shly,,,Russia,,1338,1446,pupil,specialist,
Gkerfimf,,,,,1338,1404,pupil,specialist,
MMS_uz,Otojonov,Maqsudbek,Uzbekistan,Urgench,1338,1403,pupil,specialist,TUIT Urgench Branch
ilidar,,,Ukraine,Lviv,1338,1785,pupil,expert,Lviv Polytechnic National University
nighthowler,Md. Mamun,Hossain,Bangladesh,Dhaka,1338,1720,pupil,expert,Shahjalal University of Science and Technology
palakj,,,India,,1338,1488,pupil,specialist,
_ethereal_,,,,,1337,1426,pupil,specialist,
fisty,,,China,,1337,1510,pupil,specialist,
hash7,,,,,1337,1452,pupil,specialist,
ironchat,,,,,1337,1471,pupil,specialist,
ksna,Oksana,Iedemska,Ukraine,,1337,1582,pupil,specialist,
Huonguyen,,,,,1336,1390,pupil,pupil,
Korrot,,,,,1336,1433,pupil,specialist,
MagReborn,,,,,1336,1421,pupil,specialist,
ccoder1076,Gurbir,Singh,India,Mumbai,1336,1425,pupil,specialist,IIT Bombay
danwang,,,,,1336,1387,pupil,pupil,
ppratyush96,,,,,1336,1493,pupil,specialist,
ruban,,,Russia,Novosibirsk,1336,1840,pupil,expert,SibSUTIS
Rajvir,,,,,1335,1443,pupil,specialist,L.D.College Of Engineering
Taohidul_Islam,,,,,1335,1409,pupil,specialist,
abhishektiwari,,,,,1335,1413,pupil,specialist,
akash1725,,,,,1335,1409,pupil,specialist,
cohadar,Damir,Cohadarevic,Serbia,Belgrade,1335,1706,pupil,expert,Mathematical Grammar School
diagram,,,,,1335,1432,pupil,specialist,
fahim.cross,Fahim,Shahriar,Bangladesh,Dhaka,1335,1500,pupil,specialist,United International University
hk_mnnit,,,,,1335,1449,pupil,specialist,
jerry_san,,,,,1335,1424,pupil,specialist,Arizona State University
kay100,,,,,1335,1376,pupil,pupil,
windows_10.5,,,,,1335,1511,pupil,specialist,
IvanJobs,Ivan,Jobs,China,Shanghai,1334,1730,pupil,expert,zamplus
SanVin,,,,,1334,1421,pupil,specialist,
ShiningSnows,,,United States,,1334,1469,pupil,specialist,
asif98,Asif Mustafa,Hassan,Bangladesh,Dhaka,1334,1436,pupil,specialist,Notre Dame College
biswasJU,Nimagna,Biswas,India,Kolkata,1334,1425,pupil,specialist,Amazon
hassantarektnt,Hassan,Tarek,Egypt,Cairo,1334,1417,pupil,specialist,FCI-Cairo university
murhaf2001.al,,,,,1334,1449,pupil,specialist,
rajeshkumarsinha12,rajesh kumar,sinha,India,Dhanbad,1334,1821,pupil,expert,Indian School of Mines
Janus,,,,,1333,1425,pupil,specialist,
JohnKEA,,,,,1333,1469,pupil,specialist,
_santyssk_,Santhosh Kumar,,India,Vellore,1333,1613,pupil,expert,Oracle
alphawing,nitish,sharma,India,New Delhi,1333,1459,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
karunk,,,,,1333,1584,pupil,specialist,
supercoolcoder,,,India,,1333,1430,pupil,specialist,IIT Roorkee
Dani_Mocanu,Bos,DE bo$$,Romania,,1332,1630,pupil,expert,Faculty of Computer Science Iasi
ProRookie,Aykhan,Imanov,Poland,Wrocław,1332,1490,pupil,specialist,Wroclaw University of Science and Technology
aa19081995,ARPIT,AGRAWAL,India,Ghaziabad,1332,1591,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
awesmrashmi,,,,,1332,1407,pupil,specialist,
inverse_matrix,,,,,1332,1610,pupil,expert,
malyaban2014,,,,,1332,1380,pupil,pupil,
rastogi007,Harshit,Rastogi,India,Allahabad,1332,1436,pupil,specialist,"MNNIT, Allahabad"
tieuchanlong,,,Vietnam,,1332,1409,pupil,specialist,
zhangya,,,,,1332,1419,pupil,specialist,
Omniscience,,,China,Harbin,1331,1433,pupil,specialist,Harbin Engineering University
TouchMe,,,China,Chengdu,1331,1640,pupil,expert,UESTC
_FariD_,Farid,ul islam,Bangladesh,Sylhet,1331,1481,pupil,specialist,"Leading University, Sylhet"
bewithgaurav,Gaurav,Sharma,India,Rāipur,1331,1419,pupil,specialist,"National Institute of Technology,Raipur"
chrome,Aisultan,Kali,Kazakhstan,Almaty,1331,1996,pupil,candidate master,@dots256
kiro96,McLovin,McSalad,Egypt,,1331,1425,pupil,specialist,
nasdaq,,,,,1331,1566,pupil,specialist,
shubham.ghiya,,,,,1331,1423,pupil,specialist,
Rana.M,,,,,1330,1392,pupil,pupil,
Ripon_CSE,Ripon,Saha,Bangladesh,Farīdpur,1330,1426,pupil,specialist,Jessore University of Science and Technology
cb16,,,,,1330,1402,pupil,specialist,
deepika10,,,,,1330,1412,pupil,specialist,
Ivan_sakh,Ivan,Sakharov,Russia,Novosibirsk,1329,1393,pupil,pupil,SibSUTIS
MuNir,Munir,Islam,Bangladesh,Dinājpur,1329,1514,pupil,specialist,HSTU
SAMARITAN021,Shoumya,Choudhury,Bangladesh,Sylhet,1329,1406,pupil,specialist,KUET
_ajax,,,Bangladesh,Dhaka,1329,1447,pupil,specialist,BUET
memset0,,,Bangladesh,,1329,1523,pupil,specialist,
Aeon_Industries,,,Russia,,1328,1630,pupil,expert,
Eunice,Yi-Hsiu,Lin,Taiwan,,1328,1488,pupil,specialist,National Chiao Tung University
hulk_baba,,,,,1328,1418,pupil,specialist,
ricksony95,,,,,1328,1402,pupil,specialist,
saddam,Saddambek,Nurlanbek uulu,Kyrgyzstan,Kzyl-Kiya,1328,1488,pupil,specialist,
sea_monster,,,,,1328,1508,pupil,specialist,
E_Connor,,,,,1327,1413,pupil,specialist,
Relapse,,,,,1327,1452,pupil,specialist,
ThatOtherGuy,,,,,1327,1434,pupil,specialist,
anjalinauhwar,,,India,Roorkee,1327,1579,pupil,specialist,IIT Roorkee
centuron,centuron,,India,Hyderabad,1327,1438,pupil,specialist,
chalizard97,Duy,Be,Vietnam,Hanoi,1327,1382,pupil,pupil,
idontknowu,Suzaku,Kururugi,Vietnam,Ho Chi Minh City,1327,1434,pupil,specialist,Ho Chi Minh City University of Science
shafiul.sumon,,,Bangladesh,Rangpur City,1327,1377,pupil,pupil,"Begum Rokeya University, Rangpur"
sms.,Seyed Mani Sadati,,Iran,Kerman,1327,1450,pupil,specialist,Allame Helli 1
tx17,,,,,1327,1407,pupil,specialist,
vikax,Vikash,Das,India,Dhanbad,1327,1451,pupil,specialist,"BIT, Mesra"
Ak1m,,,Kyrgyzstan,,1326,1626,pupil,expert,
Haresh_V,Haresh,V,India,Madurai,1326,1491,pupil,specialist,Amrita Vishwa Vidyapeetham
Shuvo,Foysol Ahmed,Shuvo,Bangladesh,Sylhet,1326,1520,pupil,specialist,
UselessDev,,,,,1326,1857,pupil,expert,
cherrycodes,Shubham,Agarwal,India,Dhanbad,1326,1636,pupil,expert,Indian School of Mines
dusante1,,,,,1326,1559,pupil,specialist,
imminion,,,,,1326,1413,pupil,specialist,
Dipta_Paul,,,Bangladesh,Sylhet,1325,1523,pupil,specialist,"Leading University, Sylhet"
Mostafa_Hussien,mostafa,mohamed hussien,Egypt,,1325,1416,pupil,specialist,FCIS Ain Shams University
SelfishJean,,,,,1325,1420,pupil,specialist,
dcheck400,,,,,1325,1393,pupil,pupil,
ershivasoni,shiva,soni,India,,1325,1938,pupil,candidate master,IIT Roorkee
leninkumar31,,,,,1325,1445,pupil,specialist,
mfoisol2,,,,,1325,1424,pupil,specialist,
nazmussaif,Nazmus,Saif,Bangladesh,Dhaka,1325,1372,pupil,pupil,United International University
An0x,Anas,AL-DeLQ,Jordan,Amman,1324,1456,pupil,specialist,Al Balqa Applied University
Benon,,,,,1324,1569,pupil,specialist,
Boujemaa,Sofien,Boujemaa,Tunisia,,1324,1477,pupil,specialist,ENSTAB
ILoveBfsDfs,SADIQUL,AMIN,Bangladesh,Dhaka,1324,1488,pupil,specialist,American International University - Bangladesh
Im_Coder,,,,,1324,1381,pupil,pupil,IIIT Hyderabad
Kondrat_Voronov,Kondrat,Voronov,Ukraine,Odesa,1324,1710,pupil,expert,Odessa NU
akashdepth,,,,,1324,1510,pupil,specialist,
ayush14029,,,,,1324,1411,pupil,specialist,IIIT - Delhi
guyu,,,,,1324,1459,pupil,specialist,
pawan_231,,,,,1324,1393,pupil,pupil,
prince_coder,,,,,1324,1419,pupil,specialist,
iamprerit,Prerit,Agarwal,India,Jaipur,1323,1441,pupil,specialist,LNMIIT
krystallize,,,,,1323,1525,pupil,specialist,PTNK
vaibhav95,Vaibhav,Bakliwal,India,,1323,1428,pupil,specialist,"Birla Institute of Technology, Mesra"
weakychicks,,,China,,1323,1408,pupil,specialist,ShanghaiTech University
Code_Grenade,,,,,1322,1497,pupil,specialist,
acepeak3,,,Ukraine,Vinnytsia,1322,1467,pupil,specialist,
dasswapnil96,Swapnil,Das,India,New Delhi,1322,1410,pupil,specialist,IIT Delhi
mogeiba,,,China,Xi'an,1322,1591,pupil,specialist,Xi'an GaoXin No.1 High School
rn4ru,,,,,1322,1566,pupil,specialist,
som_1729,Som,Mukherjee,India,Kolkata,1322,1417,pupil,specialist,Jadavpur University
yazwccl,,,,,1322,1429,pupil,specialist,
Bkcd,,,,,1321,1552,pupil,specialist,
dhlkgjahdg,,,,,1321,1410,pupil,specialist,
just_geeks,Ravi,Shankar,India,Allahabad,1321,1417,pupil,specialist,Shri Mata Vaishno Devi University (SMVDU)
nas21,Naser,Anjum,Bangladesh,Dhaka,1321,1534,pupil,specialist,BUET
santiago17,,,Colombia,Bogotá,1321,1419,pupil,specialist,
semtax,,,,,1321,1398,pupil,pupil,
wgma00,Willliam,Granados,Canada,Toronto,1321,1582,pupil,specialist,University of Toronto
aezakmiripazha,,,,,1320,1434,pupil,specialist,
t_striker,,,,,1320,1414,pupil,specialist,
tadhgkearney,Tadhg,Kearney,Ireland,Cork,1320,1416,pupil,specialist,
trickster1,,,Bangladesh,,1320,1402,pupil,specialist,
adi_das,Aditya,Kumar Ghosh,India,Allahabad,1319,1408,pupil,specialist,MNNIT Allahabad
contradiction,vaibhav,agarwal,India,Raebareli,1319,1630,pupil,expert,IIIT Allahabad
kiev30,,,,,1319,1422,pupil,specialist,
llearner7,,,India,Nagpur,1319,1413,pupil,specialist,RCOEM Nagpur
pangxiaobi,,,,,1319,1422,pupil,specialist,
pradeep_yadav,,,,,1319,1412,pupil,specialist,
san123moun1,,,,,1319,1438,pupil,specialist,
sharingan,,,,,1319,1574,pupil,specialist,
thanuj7,,,,,1319,1439,pupil,specialist,
Cirus,,,,,1318,1403,pupil,specialist,
OmirZhan,Eskendir,Zylkarnaiun,Kazakhstan,Almaty,1318,1622,pupil,expert,
OrionWinter,Orion,Winter,Brazil,Campina Grande,1318,1410,pupil,specialist,Federal University of Campina Grande
TSvitalik,,,,,1318,1451,pupil,specialist,
genz10,Pharm,,Indonesia,Jakarta,1318,1548,pupil,specialist,
jayanto,,,Bangladesh,,1318,1573,pupil,specialist,Daffodil International University
ksemiya,,,Russia,Moscow,1318,1505,pupil,specialist,Higher School of Economics
mayorovmp,Maxim,Mayorov,Russia,Chelyabinsk,1318,1570,pupil,specialist,South Ural SU
roopal_jazz,,,,,1318,1421,pupil,specialist,
siddharth.bhadkamkar,Siddharth,Bhadkamkar,United States,San Francisco,1318,1438,pupil,specialist,
vaardat,,,,,1318,1503,pupil,specialist,
Mariam,Mariam,Alkfaween,Jordan,Amman,1317,1404,pupil,specialist,HTU
Sandeep_Singh_Chhabada,Sandeep Singh,Chhabada,India,Hyderabad,1317,1628,pupil,expert,Amazon
go04,,,,,1317,1442,pupil,specialist,
jsHyperX,,,,,1317,1416,pupil,specialist,
kaviyarawat,,,,,1317,1418,pupil,specialist,
ktrlive,Kartik,Shah,India,Ahmedabad,1317,1513,pupil,specialist,DA-IICT
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
ris147145,,,India,Farrukhābād,1317,1452,pupil,specialist,
sulphersilicon430,,,,,1317,1502,pupil,specialist,
bhawnamait,,,,,1316,1559,pupil,specialist,
dlopatin,Daniil,Lopatin,Russia,,1316,1436,pupil,specialist,
hvk3,Harshvardhan,Kalra,India,New Delhi,1316,1724,pupil,expert,
sabbir_alam,Md. Sabbir,Alam,Bangladesh,Dhaka,1316,1646,pupil,expert,Jagannath University
seifeldin,,,,,1316,1404,pupil,specialist,
Egorsmir,,,Russia,Magnitogorsk,1315,1429,pupil,specialist,
cf_luguo,,,,,1315,1451,pupil,specialist,
codocentric,,,,,1315,1452,pupil,specialist,"BIT, Mesra"
lelouch_0,,,,,1315,1384,pupil,pupil,
nottocode,Deepak,,India,,1315,1407,pupil,specialist,"MNNIT, Allahabad"
shubham340,,,,,1315,1419,pupil,specialist,
stark_holmes,RamaRohit,Gangula,India,Hyderabad,1315,1451,pupil,specialist,IIIT - HYDERABAD
bangdang,,,,,1314,1467,pupil,specialist,
dntai,Tai,Do,Vietnam,Ho Chi Minh City,1314,1497,pupil,specialist,HUFLIT
nhokworm,,,,,1314,1434,pupil,specialist,
ritik,,,,,1314,1520,pupil,specialist,
suvro_datta,codersuvro,.,Bangladesh,,1314,1377,pupil,pupil,
yaroslav_averyanov,,,,,1314,1424,pupil,specialist,
bezbil,,,,,1313,1444,pupil,specialist,
Mahmoud_Adel.,Mahmoud,Adel,Egypt,,1312,1397,pupil,pupil,
ayushanshul07,Ayush,Anshul,India,Noida,1312,1536,pupil,specialist,Adobe Systems
Jetfire30,Mir Tahsin,Imtiaz,Bangladesh,Dhaka,1311,1416,pupil,specialist,North South University
Mahir_Mahbub,Mahir,Mahbub,Bangladesh,Dhaka,1311,1395,pupil,pupil,
WRQ520,,,,,1311,1405,pupil,specialist,
amitthe,,,,,1311,1619,pupil,expert,
ddilawarsingh,,,,,1311,1417,pupil,specialist,
love11mishra,Lavlesh,Mishra,India,Unnāo,1311,1382,pupil,pupil,"M.J.P. Rohilkhand University,Bareilly"
malek97malek9797,Malek,deghlawi,Syria,Damascus,1311,1414,pupil,specialist,Damascus University ITE
vectorijk,Kai,Jiang,United States,Seattle,1311,1458,pupil,specialist,
xena,,,,,1311,1486,pupil,specialist,
Rapide,Anton,Antonov,Kazakhstan,Almaty,1310,1516,pupil,specialist,
Uberdev,,,,,1310,1376,pupil,pupil,
aleksma,Alexey,Mamaev,Russia,Moscow,1310,1492,pupil,specialist,Bauman MSTU
nightman2k17,,,,,1310,1409,pupil,specialist,
praneeth_ray,,,,,1310,1416,pupil,specialist,
sat_,,,,,1310,1477,pupil,specialist,
Dimitriy,,,,,1309,1405,pupil,specialist,
Flabb,Alexander,Vorobyev,Russia,Balashikha,1309,1474,pupil,specialist,
HarveyCipher,Bassem,"formerly, vanessi",Egypt,Cairo,1309,1687,pupil,expert,Booking.com
Ivashkaization,Oleg,Ivashov,Russia,Saint Petersburg,1309,1450,pupil,specialist,SPbGUT
Tesla_d,,,Italy,,1309,1428,pupil,specialist,
Willi,,,,,1309,1396,pupil,pupil,
abosamraaa,,,,,1309,1397,pupil,pupil,
evandar,,,Czechia,,1309,1424,pupil,specialist,
harry1313,Haritha,Nair,India,Gwalior,1309,1399,pupil,pupil,
rrj,Rishabh,Jain,India,Noida,1309,1433,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
sanchitgupta,Sanchit,Gupta,India,New Delhi,1309,1531,pupil,specialist,IIIT Delhi
tarasha_k,Tarasha,Khurana,India,New Delhi,1309,1423,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
algorhythm,,,,,1308,1434,pupil,specialist,
ddevilred1,Redoan,Ur Rahman,Bangladesh,Dhaka,1308,1406,pupil,specialist,AUST
hrkorvy,,,Japan,Tokyo,1308,1434,pupil,specialist,
islam.samir,,,,,1308,1395,pupil,pupil,
papaya1997,,,,,1308,1382,pupil,pupil,
san19952006,,,,,1308,1439,pupil,specialist,
unknown_n,,,,,1308,1418,pupil,specialist,
AIisher,,,Kazakhstan,Aqtöbe,1307,1384,pupil,pupil,Aktobe KTL
AhmedOsama,,,Egypt,,1307,1565,pupil,specialist,Modern Academy in Maadi
Sanatbek,Sanatbek,Matlatipov,Uzbekistan,Urgench,1307,1413,pupil,specialist,UrSU
a2910,,,India,Gandhinagar,1307,1423,pupil,specialist,DAIICT
hs11459,,,,,1307,1470,pupil,specialist,
saquibnadeemhashmi,,,,,1307,1426,pupil,specialist,
soto_nlp,Sotirios,Nikoloutsopoulos,Greece,Athens,1307,1509,pupil,specialist,
sup098,SUPRITI,CHOURASIA,India,Allahabad,1307,1400,pupil,specialist,IIIT Allahabad
FreeKore,,,,,1306,1393,pupil,pupil,
_KRISHNA_,,,,,1306,1423,pupil,specialist,
_SectumSempra,,,,,1306,1434,pupil,specialist,
bakaiadam,,,,,1306,1613,pupil,expert,
fangshenying,,,,,1306,1382,pupil,pupil,
lenyh,,,South Korea,,1306,1416,pupil,specialist,
rerurorira,,,,,1306,1400,pupil,specialist,
trungpt1106,Thomas,,Vietnam,Hanoi,1306,1412,pupil,specialist,HUS High School for Gifted Student
CrazyGIX,,,,,1305,1398,pupil,pupil,
Dregia,,,,,1305,1517,pupil,specialist,
MISabic,Muhiminul,Islam,Bangladesh,Dhaka,1305,1466,pupil,specialist,North South University
MarkAdel,Mark,Adel,Egypt,Cairo,1305,1423,pupil,specialist,
dark_matter,,,,,1305,1424,pupil,specialist,
kirill567,Kirill,Smirnov,Russia,Gus'-Khrustal'nyy,1305,1433,pupil,specialist,MBOU SOSH № 2
mR_zohir,,,United States,Washington,1305,1534,pupil,specialist,France-IOI
mahfuzalam,,,,,1305,1390,pupil,pupil,
DMHung,,,,,1304,1413,pupil,specialist,
GautamKumarSharma,,,,,1304,1510,pupil,specialist,
SayedEl-Abady,Sayed,El-Abady,Egypt,Cairo,1304,1410,pupil,specialist,Faculty of Engineering at Shoubra
ailuropoda,,,,,1304,1372,pupil,pupil,
derAdler,,,,,1304,1537,pupil,specialist,
maala_m,maala,mhrez,Syria,Homs,1304,1483,pupil,specialist,"IT Faculity, Al-Baath University"
mahmoudking862,Mahmoud,Mattar,Syria,Damascus,1304,1395,pupil,pupil,Damascus University
mammadhp,Mohammad,Hassanpour,Iran,Tehran,1304,1425,pupil,specialist,Shahid Beheshti University
pacemaker_yousuf,Mir Abdullah,Yousuf,Bangladesh,Khulna,1304,1409,pupil,specialist,KUET
soundman,,,,,1304,1399,pupil,pupil,
GPV,,,,,1303,1535,pupil,specialist,
KK_ncv91,,,Vietnam,,1303,1569,pupil,specialist,
Pinkshirt,Bhaargav,Sriraman,India,Chennai,1303,1407,pupil,specialist,"BITS, Pilani"
abhishek20113,Abhishek,Shankhadhar,India,Bareilly,1303,1594,pupil,specialist,Kamla Nehru Institute Of Technology
