handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Enigmatic_me,,,India,Varanasi,1116,1170,newbie,newbie,
JustAGeek,UMANG,GUPTA,India,Delhi,1116,1216,newbie,pupil,Delhi Technological University
Jyotirmays123,,,,,1116,1262,newbie,pupil,
Mahmoud___Amin,,,,,1116,1434,newbie,specialist,
YouKnowWhoIsBack,DeatH,Eater,India,,1116,1368,newbie,pupil,
_adi_,,,,,1116,1397,newbie,pupil,
ashraybharambe,,,India,Gandhinagar,1116,1533,newbie,specialist,
borisVikVik,,,,,1116,1228,newbie,pupil,
darshana185,DARSHANA,BARUAH,,,1116,1135,newbie,newbie,"CSE, Tezpur University"
dashingcone,,,,,1116,1361,newbie,pupil,
deecoders_98,,,,,1116,1410,newbie,specialist,
jouwey,,,,,1116,1358,newbie,pupil,
kokki_kumaru,,,,,1116,1313,newbie,pupil,
kumar_vijay,vijay,kumar,India,,1116,1176,newbie,newbie,Amit Shah Fan Club
lcy960729,,,,,1116,1116,newbie,newbie,
mdewidar,,,Egypt,,1116,1116,newbie,newbie,
pepradere,Pierre Etienne,Pradere Palacios,Colombia,Bogotá,1116,1444,newbie,specialist,Mercado Libre
preethamsai,,,,,1116,1379,newbie,pupil,
pritishnagpal,Pritish,Nagpal,India,,1116,1282,newbie,pupil,
rajutsav1234,,cbd11fa4,,,1116,1256,newbie,pupil,
sonaldo7,,,,,1116,1116,newbie,newbie,
tryzen,,,,,1116,1313,newbie,pupil,
veenitshukla20,,,,,1116,1425,newbie,specialist,
Dweik,Ali,Dweik,Jordan,Amman,1115,1366,newbie,pupil,
Fortunate_Messenger,Jango,Fett,,,1115,1368,newbie,pupil,Galactic Republic's clone army
JW_cpp,,,,,1115,1155,newbie,newbie,chengdu neusoft university
Padma_Sree,,,,,1115,1210,newbie,pupil,
RNAB100,Arnab,Singha,Bangladesh,Chittagong,1115,1364,newbie,pupil,Chittagong University of Eng and Tech
Sharry,,,,,1115,1370,newbie,pupil,
Vanturoz,Vladislav,Novikov,Russia,Balakovo,1115,1115,newbie,newbie,Gymnasium №1
Yousef_hammad,Yousef,Hammad,Jordan,Amman,1115,1379,newbie,pupil,Al-Balqa' Applied University
belegonovdima,,,Russia,Kostroma,1115,1372,newbie,pupil,
bujiangwude,,,,,1115,1328,newbie,pupil,
depressed_programmer,,,,,1115,1421,newbie,specialist,
ken_kaneki_124,Abhay,Dhaundiyal,India,Kotdwāra,1115,1228,newbie,pupil,Graphic Era University
legal_martian,Oral-2007-Mars-Sanzhar,,Kazakhstan,Oral,1115,1408,newbie,specialist,Oral Bilim Innovation High School
msr099,,,,,1115,1116,newbie,newbie,
naval19065,Naval Kumar,Shukla,India,Delhi,1115,1426,newbie,specialist,"Indraprastha institute of IT, Delhi"
nkbck,,,,,1115,1138,newbie,newbie,
r.aravindh241997,ARAVINDH,R,India,Chennai,1115,1380,newbie,pupil,SAP Labs India
sainikhil,,,,,1115,1382,newbie,pupil,
shubham230198,,,,,1115,1189,newbie,newbie,
vatsaljain316,,,,,1115,1315,newbie,pupil,
zeekgeek,,,,,1115,1136,newbie,newbie,
201901432,Nilesh,Khimani,India,Bhavnagar,1114,1668,newbie,expert,DAIICT
Aadat_se_majboor,HARSH,KUMAR,India,Ghaziabad,1114,1119,newbie,newbie,SRM Institute of science and technology
Aniket10k,Aniket,Kulkarni,India,Pune,1114,1380,newbie,pupil,
Chirag911,,,,,1114,1247,newbie,pupil,
Housam_Jehad79,Housam,Jehad,Jordan,Amman,1114,1367,newbie,pupil,Al-Balqa' Applied University
Kaartic,,,,,1114,1367,newbie,pupil,
Padmasree,,,India,,1114,1418,newbie,specialist,
Sachin_K_Singh_431,,,,,1114,1179,newbie,newbie,
Shivam14,MASTER,,,,1114,1243,newbie,pupil,
XAE11,Elun,Mask,South Africa,Pretoria,1114,1425,newbie,specialist,Twitter
_Bhawna,,,,,1114,1148,newbie,newbie,
_ash_07,Ashok,Chhetri,India,Dehra Dūn,1114,1149,newbie,newbie,IIT Kharagpur
akaankshmadarsh,S5GST2VFZ74AK62,,,,1114,1114,newbie,newbie,
arpit_pandeyy,ARPIT,PANDEY,India,Gorakhpur,1114,1416,newbie,specialist,Madan Mohan Malaviya University of Technology
blind_eyes,Tofayel,Ahmmed Babu,Bangladesh,Chittagong,1114,1179,newbie,newbie,Chittagong University of Eng and Tech
dmitrySh239,,,,,1114,1130,newbie,newbie,
garima_05,,,,,1114,1174,newbie,newbie,
hmantv_83,,,,,1114,1427,newbie,specialist,
its_arashk,arashk,attar,Iran,Tehran,1114,1124,newbie,newbie,Allame Helli 8
noob_2798,,,,,1114,1371,newbie,pupil,
peach_muffin,,,,,1114,1247,newbie,pupil,
praveen005,,,,,1114,1273,newbie,pupil,
praveen_619,,,,,1114,1127,newbie,newbie,
rg_121,,,,,1114,1469,newbie,specialist,
sac5081,,,,,1114,1446,newbie,specialist,
saket_iiitR,Saket,Tiwari,India,Ranchi,1114,1425,newbie,specialist,IIIT Ranchi
tera_baap_OO7,,,,,1114,1480,newbie,specialist,
BleedItOut,RATNESH,VISHWAKARMA,India,Bhopal,1113,1297,newbie,pupil,MANIT Bhopal
Dramb,Artem,Baev,Russia,Kopeysk,1113,1128,newbie,newbie,South Ural State University
NANANANANANANANANANANANA,,,,,1113,1367,newbie,pupil,
StarKid18,,,,,1113,1389,newbie,pupil,
TrickyInjustice,,,,,1113,1355,newbie,pupil,
TryingToBeSHYing,,,,,1113,1113,newbie,newbie,
ashchk,Ashis,Chakraborty,Bangladesh,Dhaka,1113,1471,newbie,specialist,
gulshanyadav258,Gulshan,Yadav,India,New Delhi,1113,1379,newbie,pupil,"Netaji Subhas Institute of Technology, Delhi"
henri_ohm,,,,,1113,1194,newbie,newbie,
huanyue1111,,,,,1113,1123,newbie,newbie,
hyperB,Brianna,Stan,Romania,Bucharest,1113,1376,newbie,pupil,
jeet,Jeet,Sethia,India,Kanpur,1113,1333,newbie,pupil,IIT Kanpur
mohishah3111999,,,,,1113,1139,newbie,newbie,
nikhilu3,Nikhil,Upadhyay,,,1113,1371,newbie,pupil,Noida Institute of Engineering and Technology
raunak91,,,,,1113,1186,newbie,newbie,
runtime_terr0r,Sarvesh,,India,Jaipur,1113,1364,newbie,pupil,
spectra123,,,,,1113,1440,newbie,specialist,
troy1stdan,,,Australia,,1113,1205,newbie,pupil,
Aniket_SP,,,,,1112,1112,newbie,newbie,
DangerousWaters,,,,,1112,1112,newbie,newbie,
HayeOye,,,India,,1112,1357,newbie,pupil,
Play_Boy_7,,,,,1112,1112,newbie,newbie,
Rachit260499,,,,,1112,1112,newbie,newbie,
Shanky0007,,,,,1112,1311,newbie,pupil,
Singhutkarsh20,,,,,1112,1112,newbie,newbie,
VipinKr.2016,Vipin,Kumar,India,Ghaziabad,1112,1112,newbie,newbie,noobs
Vivek_kumar420,Vivek,kumar,India,Aligarh,1112,1265,newbie,pupil,Malviya National Institute of Technology(MNIT)
captivator_12,,,,,1112,1192,newbie,newbie,
citramon,,,Ukraine,Khmel’nyts’kyy,1112,1461,newbie,specialist,
clarkent,,,,,1112,1192,newbie,newbie,
kashav,Ajay,Sharma,India,Delhi,1112,1126,newbie,newbie,maharaja surajmal institute of technology
mango1010,,,Russia,Volgograd,1112,1112,newbie,newbie,Volgograd STU
nuralam024,Nur,Alam,Bangladesh,Dhaka,1112,1638,newbie,expert,Eastern University
podvalchik,Mikhail,Podvalniy,Russia,Saint Petersburg,1112,1302,newbie,pupil,PML №239
potatokid,,,Singapore,,1112,1238,newbie,pupil,
r-u-s-t,,,,,1112,1378,newbie,pupil,
rachi2001,Rachita,Arora,India,Bikaner,1112,1168,newbie,newbie,IIT Mandi
sam1999,,,,,1112,1112,newbie,newbie,
sarthakgupta0206,,,,,1112,1272,newbie,pupil,Delhi Technological University
seul_espoir,,,,,1112,1395,newbie,pupil,
ss_18,Sneha,Salod,India,Jaipur,1112,1466,newbie,specialist,Malaviya National Institute of Technology(MNIT)
stayhome,,,,,1112,1397,newbie,pupil,
the_annoying_,Abhay,Gupta,India,Jaipur,1112,1406,newbie,specialist,LNMIIT
ujjwalsingh05,Ujjwal,Singh,,,1112,1401,newbie,specialist,Delhi Technological University
unorthodoxical,,,,,1112,1319,newbie,pupil,
varunvicky,,,,,1112,1112,newbie,newbie,
2501Ankit,,,,,1111,1439,newbie,specialist,
CosmoRied,,,,,1111,1423,newbie,specialist,
DanSales,Daniel,Oliveira,Brazil,Garanhuns,1111,1475,newbie,specialist,UFRPE - UAG
Haok,,,,,1111,1200,newbie,pupil,
Hossain15,,,Bangladesh,Chittagong,1111,1366,newbie,pupil,
KrishBharani,Bharani,Dharan,India,Kollam,1111,1366,newbie,pupil,
Mikky18,Invisible,Man,India,Basti,1111,1388,newbie,pupil,
Pythonic_thunderbolt,Pythonic,Thunderbolt,,,1111,1457,newbie,specialist,
Segler,,,,,1111,1111,newbie,newbie,
SharanV,,,India,Chennai,1111,1365,newbie,pupil,
ShubhamSoliya,Shubham,Soliya,India,Indore,1111,1111,newbie,newbie,IIIT Kota
akash_kumar123,Naruto,,India,Chennai,1111,1286,newbie,pupil,"SRM Institute of Science and Technology, Chennai"
anushka1309,,,,,1111,1364,newbie,pupil,
be_acmer,,,China,,1111,1182,newbie,newbie,swust
fjvbn2003,Youngju,Kim,South Korea,Seoul,1111,1407,newbie,specialist,
jougan_user,,,,,1111,1476,newbie,specialist,
karan124,,,,,1111,1393,newbie,pupil,Nirma University
kingo233,Nan,Jiang,China,Weihai,1111,1397,newbie,pupil,Shandong University
palshreshth,,,,,1111,1178,newbie,newbie,
prashant_08,Prashant,,India,Ghaziabad,1111,1199,newbie,newbie,
sameer2601,,,,,1111,1111,newbie,newbie,
sathvikbhagavan,,,,,1111,1371,newbie,pupil,
saurabh2311,SAURABH,THAKUR,,,1111,1394,newbie,pupil,
sohamj1234,,,,,1111,1283,newbie,pupil,
souvenger,,,,,1111,1181,newbie,newbie,
vishal_13,,,,,1111,1285,newbie,pupil,
zzttxx123,,,,,1111,1162,newbie,newbie,
CRUSH_TM,Sahil,,India,Mumbai,1110,1190,newbie,newbie,
For_partice,,,,,1110,1119,newbie,newbie,
RoniHossain024,Roni,Hossain,Bangladesh,Dhaka,1110,1372,newbie,pupil,
_Shinigami,,,,,1110,1421,newbie,specialist,
agabhi,,,India,,1110,1110,newbie,newbie,
ayushupadhy,,,,,1110,1110,newbie,newbie,
ayv,Aman,,,,1110,1369,newbie,pupil,
bnkvkr,,,India,,1110,1226,newbie,pupil,
bread_and_butter,Mike,Androsov,Russia,,1110,1395,newbie,pupil,
diana..gadeeva,,,,,1110,1427,newbie,specialist,
kumonoEkko,,,,,1110,1196,newbie,newbie,
nmanishankarh9,,,,,1110,1371,newbie,pupil,
ron_weasley27,Prerna,Gupta,India,Howrah,1110,1367,newbie,pupil,IIEST Shibpur
sidharth23,,,,,1110,1202,newbie,pupil,
tridib_2003,Tridib,Samanta,India,Kolkata,1110,1371,newbie,pupil,
xhreya,,,,,1110,1393,newbie,pupil,
zezero,,,Japan,,1110,1437,newbie,specialist,
ABU.AROOS,Yamen,Abu-Alroos,Syria,Homs,1109,1185,newbie,newbie,
Aayush.007,Aayush,Solanki,India,Ahmedabad,1109,1367,newbie,pupil,CodeAdda (Nirma University)
Akay1611,,,,,1109,1162,newbie,newbie,
Belal_mahmud,Belal,Mahmud Fahim,Bangladesh,,1109,1366,newbie,pupil,American International University Bangladesh
DreksenPRO,Danil,Zakirov,Russia,Kazan’,1109,1428,newbie,specialist,IT-liceum K(P)FU
Manav01p,,,,,1109,1109,newbie,newbie,
Mohit-Rajoria,,,,,1109,1120,newbie,newbie,Indian Institute of Technology Ropar
UnluckyOne,ALi,Amanageldi,Kazakhstan,Shymkent,1109,1371,newbie,pupil,SH-KTL
Vinee,,,,,1109,1405,newbie,specialist,
WAtears,,,,,1109,1382,newbie,pupil,NEEPU
__Hello__World__,,,,,1109,1503,newbie,specialist,
adicr730,,,,,1109,1240,newbie,pupil,
anurag99,,,,,1109,1131,newbie,newbie,
dainien5211,,,,,1109,1369,newbie,pupil,
deepisuk,,,India,,1109,1378,newbie,pupil,IIT Indore
defile_noir,,,,,1109,1413,newbie,specialist,
f20190060,Shivansh,Sarbhai,India,Delhi,1109,1366,newbie,pupil,BITS Pilani Goa Campus
h111801015,Harsh,Parihar,India,Ujjain,1109,1428,newbie,specialist,IIT Palakkad
hridyanshverma,,,,,1109,1213,newbie,pupil,
leftFooted,,,Bangladesh,Dhaka,1109,1109,newbie,newbie,
lycannrocc,rip,fdg,India,,1109,1109,newbie,newbie,
p_vinay_2000,Pulavarti,Vinay Kumar,India,Visakhapatnam,1109,1216,newbie,pupil,IIT Palakkad
pavanikondam,,,,,1109,1437,newbie,specialist,
prime_merit,,,,,1109,1109,newbie,newbie,
propransh,Pransh,Patwa,India,Pune,1109,1399,newbie,pupil,
sainiaakash.as99,Aakash,Saini,India,New Delhi,1109,1372,newbie,pupil,Delhi Technological University
zeroOne,Gautam,,India,Jīnd,1109,1370,newbie,pupil,NIT KKR
19kanu30,,,,,1108,1108,newbie,newbie,
A.K.Yehia,,,,,1108,1390,newbie,pupil,
Brahmastra23,,,India,Agra,1108,1118,newbie,newbie,IIIT Jabalpur
Dora123,Dora,Lenvdaj,Croatia,Popovača,1108,1420,newbie,specialist,
Hasin123,Md. Bakhtiar,Hasin,Bangladesh,Jamālpur,1108,1224,newbie,pupil,University Of Rajshahi
Jot_2000,,,Bangladesh,Dhaka,1108,1150,newbie,newbie,Bangladesh University of Business and Technology
Kunal_ag,,,,,1108,1387,newbie,pupil,
_unrated,,,,,1108,1258,newbie,pupil,
aviral19,,,,,1108,1363,newbie,pupil,
azadatiqur,Md Atiqur,Rahman,Bangladesh,Chittagong,1108,1108,newbie,newbie,Chittagong University of Eng and Tech
bruteACO,,,,,1108,1217,newbie,pupil,
cannizaro,,,,,1108,1108,newbie,newbie,
codersd,,,,,1108,1108,newbie,newbie,
darklight,,,Bangladesh,,1108,1428,newbie,specialist,
destroyer_a,Aayush,Srivastava,India,Lucknow,1108,1145,newbie,newbie,IIT Patna
guestCoder,,,,,1108,1182,newbie,newbie,
jasonpogi,Mark Jason,Galang,Philippines,,1108,1158,newbie,newbie,
jatinkumarjk2001,,,,,1108,1118,newbie,newbie,
kovori_18,,,,,1108,1382,newbie,pupil,
likhith2903,,,,,1108,1148,newbie,newbie,
merinsr21,,,Colombia,Medellín,1108,1136,newbie,newbie,Universidad Nacional de Colombia Sede Medellín
secret_shadow,secret,shadow,,,1108,1108,newbie,newbie,
shitsuyona,,,,,1108,1461,newbie,specialist,
zvsevolod,,,,,1108,1390,newbie,pupil,
Aswathama,Prateek,Jain,India,Allahabad,1107,1419,newbie,specialist,Madan Mohan Malaviya University of Technology
Binary_AJ,,,,,1107,1395,newbie,pupil,
Immortal252,,,,,1107,1321,newbie,pupil,
MisbahUddinTareQ,Misbah Uddin,Tareq,Bangladesh,Sylhet,1107,1371,newbie,pupil,"Leading University, Sylhet"
New---Bie,,,,,1107,1137,newbie,newbie,
a_01,,,,,1107,1144,newbie,newbie,
aniket11,,,,,1107,1370,newbie,pupil,
ayushij2704,,,,,1107,1369,newbie,pupil,
b_goyal,,,,,1107,1252,newbie,pupil,
benders,,,,,1107,1107,newbie,newbie,
bhuwansingh,Bhuwan,Singh,India,Bhopal,1107,1193,newbie,newbie,Maulana Azad National Institute of Technology
dablurama,,,,,1107,1391,newbie,pupil,
eugalt,,,,,1107,1446,newbie,specialist,
johanhrb27,,,Peru,Lima,1107,1283,newbie,pupil,
low_pulse,,,,,1107,1425,newbie,specialist,
mohantyabhijit074,,,India,Bengaluru,1107,1382,newbie,pupil,PES University
sahil06singh,,,,,1107,1157,newbie,newbie,
sanchit48,,,,,1107,1167,newbie,newbie,
the1derer,Shubham,Raj,India,New Delhi,1107,1367,newbie,pupil,
vlohia,,,,,1107,1402,newbie,specialist,
EZAJAHAMED807,Md,Aiyaar,Bangladesh,Dhaka,1106,1426,newbie,specialist,"Robotics,University  of Dhaka"
KA.L,,,China,,1106,1121,newbie,newbie,
Rishav.Mz,Im,Blyatman,India,,1106,1321,newbie,pupil,"Indian Institute of Information Technology, Ranchi"
Saimon5546,,,,,1106,1366,newbie,pupil,
YEGIPETSKAYA_SILA,Egor,Salnikov,Russia,Kazan’,1106,1172,newbie,newbie,IT-lyceum KFU
Yogesh_M,,,,,1106,1186,newbie,newbie,
abhijitslg2233,1AX0KKSGK0TCR4J,,,,1106,1170,newbie,newbie,Jalpaiguri Government Engineering College
bad_deyS,,,Bangladesh,Comilla,1106,1562,newbie,specialist,
dwivedivedbrat,,,,,1106,1364,newbie,pupil,
ekoeko12213443,,,,,1106,1251,newbie,pupil,
emnem,,,,,1106,1319,newbie,pupil,
keshavMishr,ANUBHAV,MISHRA,India,Aligarh,1106,1106,newbie,newbie,"MNNIT, Allahabad"
lelouchvibritaniaaaaaa,,,,,1106,1297,newbie,pupil,
numb_af,Thommas,Shelby,Australia,Sydney,1106,1400,newbie,specialist,
peeyush-goyal,,,,,1106,1111,newbie,newbie,
pirates_of_pirates,pirates,,,,1106,1394,newbie,pupil,
prateek664565,,,,,1106,1308,newbie,pupil,
rajkaran,,,,,1106,1371,newbie,pupil,
sarthakarora1503,,,India,,1106,1371,newbie,pupil,Delhi Technological University
shivanggupta23,,,,,1106,1397,newbie,pupil,
shrikar2,,,,,1106,1106,newbie,newbie,
sr._.04,,,,,1106,1416,newbie,specialist,
vladut_piele,,,Romania,Râmnicu Vâlcea,1106,1497,newbie,specialist,Colegiul National Mircea cel Batran
yash.17,yash,Deshmukh,,,1106,1366,newbie,pupil,
1927shivamsingh,,,,,1105,1153,newbie,newbie,
678_Priyanshu,dfsssvvd,jnvcjnxd,Russia,,1105,1105,newbie,newbie,
Anuj03,Anuj,Pandey,India,Faridabad,1105,1155,newbie,newbie,"YMCA UST, Faridabad"
Deathstream_Omega,Raisul,Islam,Bangladesh,Sylhet,1105,1364,newbie,pupil,Shahjalal University of Science and Technology
LamiaMunira,Lamia,Munira,Bangladesh,Dhaka,1105,1105,newbie,newbie,North South University
Mukhrit,,,,,1105,1281,newbie,pupil,
Shashwat17,,,,,1105,1373,newbie,pupil,SecondThread FanClub
Shubham_0911,Shubham,Sharma,India,Jabalpur,1105,1398,newbie,pupil,PDPM IIIT JABALPUR
Solver_-_NaDooDa,Nada,Sabry,,,1105,1105,newbie,newbie,Computer science helwan university
dgenxsid1,Siddarth,Chhetri,India,Tiruchchirappalli,1105,1273,newbie,pupil,Anime world
en_ar,Alireza,Soltani Shirazi,Iran,Tehran,1105,1364,newbie,pupil,Allame Helli 2
jd_299,Suyash,Chintawar,India,Aurangābād,1105,1225,newbie,pupil,"NITK , Surathkal"
kosandron,,,Russia,Saint Petersburg,1105,1121,newbie,newbie,ITMO University
lolwaCoder,Prabhanshu,,,,1105,1105,newbie,newbie,BITS Pilani
mihir_07,Mihir,Upadhyay,India,Gorakhpur,1105,1442,newbie,specialist,IIIT PUNE
nbhagyaraja,,,,,1105,1182,newbie,newbie,
paNix,,,,,1105,1370,newbie,pupil,
pradhanboy,Raghav,Pradhan,India,Alwar,1105,1364,newbie,pupil,CHANDIGARH UNIVERSITY
ps08,,,,,1105,1211,newbie,pupil,
rawatkaran930,,,,,1105,1501,newbie,specialist,
rayhan_,Md Rayhan,Sarkar,Bangladesh,Rangpur City,1105,1243,newbie,pupil,"Islamic University,Bangladesh"
svng,,,,,1105,1105,newbie,newbie,
18wh1a0519,,,,,1104,1366,newbie,pupil,
Apollo_Ackerman,Pavlo,Utiuzh,Ukraine,Zaporizhia,1104,1171,newbie,newbie,"Zaporizhzhia, school №109"
Asifrine,,,,,1104,1385,newbie,pupil,
BishtCoder,,,,,1104,1134,newbie,newbie,
Gabo_03,Angel Gabriel,Abrego,Mexico,Moroleón,1104,1371,newbie,pupil,ITSUR
JCKeep,,,,,1104,1231,newbie,pupil,
Maciejos123,,,,,1104,1526,newbie,specialist,XIV LO Wroclaw
Mamun,Md Al,Mamun,Bangladesh,Rajshahi,1104,1369,newbie,pupil,University Of Rajshahi
Nocole,Zhang,Tao,China,Chongqing,1104,1306,newbie,pupil,China
Promi..,Sanzida,Promi,Bangladesh,,1104,1368,newbie,pupil,Jahangirnagar University
StanaAndrei,,,,,1104,1421,newbie,specialist,
Viper_30,,,,,1104,1142,newbie,newbie,IET Lucknow
bigmanke6,,,,,1104,1104,newbie,newbie,
coderdsrg,Rahul,Gupta,India,Allahabad,1104,1145,newbie,newbie,Motilal Nehru National Institue of Technology
garibcoder,,,,,1104,1371,newbie,pupil,
garry133,Garima,Agrawal,India,Indore,1104,1364,newbie,pupil,National Institute of Technology Raipur
gongdori,,,,,1104,1390,newbie,pupil,
hhimanshum,Himanshu,Mishra,India,Udaipur,1104,1370,newbie,pupil,KLE TECHNOLOGICAL UNIVERSITY
iamrahul,,,,,1104,1116,newbie,newbie,
raghavkhanna687,,,,,1104,1362,newbie,pupil,
rmnjtiwari,Ramanuj,Tiwari,India,Indore,1104,1366,newbie,pupil,IET DAVV
roflanOMEGA,,,,,1104,1432,newbie,specialist,
savage.foksen,Igor,Zholobov,Russia,Sarov,1104,1104,newbie,newbie,
syuaweu,Yu-Han,Hu,Taiwan,New Taipei City,1104,1357,newbie,pupil,HSNU
ten,,,,,1104,1162,newbie,newbie,
white_wolf_99,,,,,1104,1104,newbie,newbie,
Agni_123,,,,,1103,1368,newbie,pupil,
H.ELFONCE,Haitham,Saady,Egypt,Qina,1103,1363,newbie,pupil,FCI Luxor
IKSOHU_GS,,,India,,1103,1132,newbie,newbie,
Jame___boy,,,Bangladesh,,1103,1435,newbie,specialist,"Begum Rokeya University, Rangpur"
LordNeo,PRIYANSHU,RANJAN,India,,1103,1146,newbie,newbie,
Pratik_Kedia,,,,,1103,1391,newbie,pupil,
RJO4,Radhesh,Joshi,India,Roorkee,1103,1150,newbie,newbie,IIT Roorkee
SD0313,Sauman,Das,United States,Oakton,1103,1132,newbie,newbie,TJHSST
ShurkaWake,Oleksandr,Pravosud,Ukraine,Kharkiv,1103,1264,newbie,pupil,KhNURE
Uzouf,,,,,1103,1103,newbie,newbie,father
_jaiswalsahil844,Sahil,Jaiswal,India,Jaunpur,1103,1519,newbie,specialist,Jamia Millia Islamia
_rAkib,Rakibul,Azad,Bangladesh,Narsingdi,1103,1136,newbie,newbie,
aman117,,,,,1103,1240,newbie,pupil,
anurag_batman,Anurag,Alvala,India,Nizāmābād,1103,1387,newbie,pupil,VNR VJIET
asthaagarwal20,Astha,Agarwal,India,,1103,1369,newbie,pupil,"UIET  ,CSJM University Kanpur ,India"
himanshu.skb.oo7,,,,,1103,1103,newbie,newbie,
kartikeynith,kartikey,Jangir,India,Jaipur,1103,1355,newbie,pupil,
mohit40,,,India,Jabalpur,1103,1430,newbie,specialist,IIIT Jabalpur
n00b_master,rakib,hossain,Bangladesh,Chittagong,1103,1261,newbie,pupil,CUET
parsy,,,,,1103,1457,newbie,specialist,
rahul__n,,,,,1103,1425,newbie,specialist,
shivampatel29,,,,,1103,1257,newbie,pupil,
shyguy99,,,,,1103,1233,newbie,pupil,
victor_vini,,,India,Vadodara,1103,1366,newbie,pupil,IIT Kharagpur
ydsakshi023,,,,,1103,1103,newbie,newbie,
Appple,J,K,India,New Delhi,1102,1128,newbie,newbie,
AsishKM,Asish Kumar,Mandoi,India,Bhubaneswar,1102,1468,newbie,specialist,IIT Kanpur
Cala94,,,,,1102,1102,newbie,newbie,
DeeperDive,,,,,1102,1483,newbie,specialist,
I_wish_i_could_be_CM,,,,,1102,1488,newbie,specialist,"IIT Roorkee, 438"
NatarHacker,,,,,1102,1383,newbie,pupil,
Neelb,,,India,,1102,1155,newbie,newbie,
Oussema_Loukil,,,,,1102,1374,newbie,pupil,
Soul_Of_God,Tapan,Savani,India,Surat,1102,1363,newbie,pupil,IIIT Vadodara
SuperHot,,,,,1102,1102,newbie,newbie,
White_Devil_01,Kabilan,M,India,Tiruchchirappalli,1102,1149,newbie,newbie,IIT Guwahati
ayushkx7,,,,,1102,1169,newbie,newbie,
clintam123,Duc Tam,Do,Vietnam,Hanoi,1102,1260,newbie,pupil,
coolManit,,,,,1102,1240,newbie,pupil,
homeboy_445,,,,,1102,1413,newbie,specialist,
k.sir_najar,,,,,1102,1102,newbie,newbie,
kamtasingh,Kamta,Singh,India,Ghaziabad,1102,1382,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
kartikattri2002,,,,,1102,1135,newbie,newbie,
khealer,,,,,1102,1371,newbie,pupil,
max_2502,,,,,1102,1227,newbie,pupil,
mowx04102005,Nguyen,Quang Anh,Vietnam,Hanoi,1102,1102,newbie,newbie,HNUE High School for Gifted Students
nk92292,,,,,1102,1106,newbie,newbie,
noob0745,,,,,1102,1440,newbie,specialist,
pratik197,Pratik,Priyadarsan,India,Bhubaneswar,1102,1405,newbie,specialist,National Institute of Technology Rourkela
pulkitb_01,,,India,Noida,1102,1438,newbie,specialist,"Indian Institute of Information Technology, Nagpur"
raviroshan_it21,Ravi,Roshan,India,Arrah,1102,1160,newbie,newbie,Heritage Institute Of Technology
rs_kgp_19,,,India,Visakhapatnam,1102,1136,newbie,newbie,
sandeep030301,,,,,1102,1396,newbie,pupil,
shivakumar,,,,,1102,1369,newbie,pupil,
theverybestdp,,,,,1102,1260,newbie,pupil,
vishalpandeynits,Vishal,pandey,India,Silchar,1102,1182,newbie,newbie,"National Institute of Technology,Silchar"
008-29947-Smadiyar-8,,,,,1101,1228,newbie,pupil,
Brujelyus,,,,,1101,1152,newbie,newbie,
Cheval_Gauvin,,,,,1101,1210,newbie,pupil,
NiffSniff,,,,,1101,1104,newbie,newbie,
Northern_Heart,Shubham,Kumar,India,,1101,1470,newbie,specialist,
Serhiy_Korol,Serhiy,Korol,Ukraine,Uzhhorod,1101,1101,newbie,newbie,UZSSHI
Somesh_008,,,,,1101,1101,newbie,newbie,
Vishal21,,,,,1101,1101,newbie,newbie,
aditya_tiwary,Aditya Shekhar,Tiwary,India,Muzaffarpur,1101,1256,newbie,pupil,
ashutoshrout0311,,,,,1101,1144,newbie,newbie,
gaurav_k268,,,,,1101,1390,newbie,pupil,
hardik24k9,Hardik,Pachouri,India,Surat,1101,1184,newbie,newbie,AD PATEL INSTITUTE OF TECHNOLOGY
khyatioswal21,,,,,1101,1370,newbie,pupil,
nitishkumar12c,NITISH,KUMAR,,,1101,1379,newbie,pupil,
shadHaWk,,,,,1101,1346,newbie,pupil,
shammianand,Shammi,Anand,India,Noida,1101,1371,newbie,pupil,
teozeno,,,Romania,Iași,1101,1497,newbie,specialist,Technical University of Iasi
ybs1164,,,,,1101,1306,newbie,pupil,
yuvraj19,,,,,1101,1275,newbie,pupil,
Moumi_,Mohsina,Moumi,Bangladesh,Dhaka,1100,1390,newbie,pupil,North South University
Pistol,,,,,1100,1399,newbie,pupil,
