handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
princeDanger,,,India,Pune,1031,1031,newbie,newbie,VISHWAKARMA INSTITUTE OF TECHNOLOGY
rithvick_1288,,,,,1031,1031,newbie,newbie,
sebaalmahdy,,,,,1031,1072,newbie,newbie,
shaurya_tri1,Shaurya,Tripathi,India,Lucknow,1031,1031,newbie,newbie,BITS Pilani Goa Campus
swayam.kaushik,,,,,1031,1031,newbie,newbie,
tarit0836,,,,,1031,1064,newbie,newbie,
theReflexao,,,Peru,Cusco,1031,1031,newbie,newbie,EPIIS - UNSAAC
Aeternitas,,,China,Shantou,1030,1113,newbie,newbie,Jiangly Fan Club
Balpreet_Singh_1003,,,,,1030,1030,newbie,newbie,
DAeMAn,,,,,1030,1038,newbie,newbie,
Dev2005,,,,,1030,1030,newbie,newbie,
Pathya,Pathya,Taya,India,Chandigarh,1030,1037,newbie,newbie,IIT Bhubaneswar
Ragaah2ssan,,,,,1030,1115,newbie,newbie,
Sreven,,,,,1030,1030,newbie,newbie,
Suzit_Datta,Suzit,Datta,Bangladesh,Barisal,1030,1030,newbie,newbie,American International University Bangladesh
The-Madara-uchiha,,,,,1030,1030,newbie,newbie,
Thiyaga581,,,India,Chennai,1030,1073,newbie,newbie,SSN College Of Engineering
YashW,,,,,1030,1030,newbie,newbie,
animeshmaurya2911,,,,,1030,1058,newbie,newbie,
arka__009,,,,,1030,1030,newbie,newbie,
ayushdivedi797,CH10BHIGRUDPMEG,divedi,India,Pune,1030,1030,newbie,newbie,"Indian Institute of Information Technology, Pune"
blendzzi,Blendi,Avdolli,Albania,Tirana,1030,1030,newbie,newbie,
chj111,,,,,1030,1030,newbie,newbie,
cooking_master,,,,,1030,1030,newbie,newbie,
infinite8,,,,,1030,1170,newbie,newbie,
leonguevara,Leon,Guevara,Mexico,Ciudad Madero,1030,1441,newbie,specialist,Tecnologico de Monterrey
mnkp,,,,,1030,1535,newbie,specialist,NIT Trichy
pa553nger,,,,,1030,1030,newbie,newbie,
poxiao019,,,,,1030,1095,newbie,newbie,
qidao,,,,,1030,1085,newbie,newbie,
rikhithreddy,Rikhithreddy,Narayana,India,Hyderabad,1030,1045,newbie,newbie,IIT Guwahati
srijannn17,Srijan,,India,Ranchi,1030,1030,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
under_cover_,,,,,1030,1030,newbie,newbie,
Alraaafi,Md. Tanvir,Ahmed,Bangladesh,Bhola District,1029,1107,newbie,newbie,BSFMSTU
Arsalan5624,Arsalan,Ashraf,India,Ranchi,1029,1081,newbie,newbie,IIIT Kalyani
Kartik_Dumadiya,Kartik,Dumadiya,India,Surat,1029,1156,newbie,newbie,Nirma University
KomorGiaoGiao,,,,,1029,1165,newbie,newbie,
Saagar2005,,,,,1029,1096,newbie,newbie,
Sabuj_arif,Md. Ariful,Islam,Bangladesh,Dhaka,1029,1333,newbie,pupil,Bangladesh University (BU)
anand014,,,,,1029,1058,newbie,newbie,
another_me,,,,,1029,1029,newbie,newbie,
anshull,,,,,1029,1029,newbie,newbie,
bhavesh_codes_11,,,,,1029,1064,newbie,newbie,
crazy_nerd2002,Athrav,Bhaway,India,Jhānsi,1029,1206,newbie,pupil,National Institute Of Technology Trichy
hrs_thkur,Harsh,Singh,India,Lucknow,1029,1090,newbie,newbie,IET Lucknow
jjcgjzz,,,,,1029,1096,newbie,newbie,
karthikshiruri,,,,,1029,1029,newbie,newbie,
khanmf,,,,,1029,1041,newbie,newbie,
landrade,Leonardo,Porto,Brazil,Viçosa,1029,1214,newbie,pupil,UFV
longv2,,,,,1029,1171,newbie,newbie,
manish_kopparapu,,,,,1029,1192,newbie,newbie,
newman05,naman,,India,Udaipur,1029,1054,newbie,newbie,KIIT University
onlypradhyuman,Rizz_is_official,,,,1029,1029,newbie,newbie,
sarthak_garg4454,,,,,1029,1043,newbie,newbie,
shreyashkawde0,,,,,1029,1029,newbie,newbie,Scaler School of Technology
susois,Hoang,Nam,Vietnam,Nam Định,1029,1062,newbie,newbie,
suyucum,,,,,1029,1054,newbie,newbie,
talukdartanmay116,Tanmoy,Talukdar,India,Silchar,1029,1055,newbie,newbie,NIT Silchar
unknown_blaze,,,,,1029,1029,newbie,newbie,
vlahgrah,,,,,1029,1070,newbie,newbie,
0.01,0.01,,India,,1028,1303,newbie,pupil,
0xmarjabban,,,Syria,Damascus,1028,1192,newbie,newbie,PSUT
AdamRh,,,,,1028,1049,newbie,newbie,Esprit
Arnay,,,,,1028,1102,newbie,newbie,
Awsoemio,Ismail,Saleh,Jordan,Zarqa,1028,1028,newbie,newbie,The Hashemite University
Chaawal250,,,,,1028,1077,newbie,newbie,
FarhanShariar11,Farhan,Shariar,Bangladesh,Dhaka,1028,1028,newbie,newbie,AkibAzmain Fan Club
Geethesh,Geethesh,Chandra,India,Hyderabad,1028,1028,newbie,newbie,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
Mr_haygen,,,,,1028,1116,newbie,newbie,
Muhammad.shahzaib,Muhammad,Shahzaib,Pakistan,Rājanpur,1028,1142,newbie,newbie,SundarSTEM School | CS Section
TestaGloriosa,Naya,Jansiz,Syria,Homs,1028,1031,newbie,newbie,
TheSubtleBreath,,,,,1028,1192,newbie,newbie,
aaddss,,,,,1028,1052,newbie,newbie,
codehaldar01,,,,,1028,1028,newbie,newbie,
hamadismail,,,,,1028,1280,newbie,pupil,
harry0018,,,,,1028,1092,newbie,newbie,
joj00,,,,,1028,1061,newbie,newbie,"MIT Academy of Engineering, Alandi"
kanishka88660,,,,,1028,1028,newbie,newbie,
mahatosourav5467,,,,,1028,1028,newbie,newbie,
naker_n,,,Armenia,Gyumri,1028,1158,newbie,newbie,
neerajguduru06,,,,,1028,1028,newbie,newbie,
nils_,Nicolas Andrei,da Silva,Brazil,,1028,1087,newbie,newbie,UDESC
prideKun,Gaurav,Mahato,India,Jamshedpur,1028,1281,newbie,pupil,IIT Guwahati
puravimohta15,,,,,1028,1078,newbie,newbie,
siam_13,Siam,Ahamed,Bangladesh,Tāngāil,1028,1133,newbie,newbie,BUET
tttungwu,,,China,,1028,1028,newbie,newbie,
warshith,,,,,1028,1045,newbie,newbie,
ww4445,,,,,1028,1118,newbie,newbie,
zaber30,,,,,1028,1135,newbie,newbie,
zxac_myt,,,,,1028,1028,newbie,newbie,
100GODMOON,,,,,1027,1085,newbie,newbie,Graphic Era University
CYJ561,,,,,1027,1027,newbie,newbie,
Haisaru,,,Canada,,1027,1027,newbie,newbie,
ITIS_VINHTUNG,LIVERPUDLIAN,,Vietnam,Bắc Ninh,1027,1089,newbie,newbie,PTIT Hanoi
Itachi2004,Himanshu,Shukla,India,Bhopal,1027,1027,newbie,newbie,
Kuuuuuuuuu,,,,,1027,1092,newbie,newbie,
QLluck,,,,,1027,1027,newbie,newbie,
Rajnesh34698,Rajnesh,,India,Varanasi,1027,1062,newbie,newbie,IIT BHU
Rakibul_Islam,,,Bangladesh,,1027,1193,newbie,newbie,Noakhali Science and Technology University
Saurav_31,Saurav,Singh,United States,College Park,1027,1027,newbie,newbie,"University of Maryland, College Park"
Splitz_Acc,,,,,1027,1027,newbie,newbie,
Suvrat_Bajpai,,,,,1027,1089,newbie,newbie,
TinKe,,,,,1027,1027,newbie,newbie,
Upa_cf,,,,,1027,1034,newbie,newbie,
abhishekpan,,,,,1027,1107,newbie,newbie,
adimishra021,,,,,1027,1142,newbie,newbie,
ayush1608,Ayush,Kanani,India,Hyderabad,1027,1073,newbie,newbie,IIIT Hyderabad
bhargav_oo4,,,,,1027,1027,newbie,newbie,
c-s-y-666,,,,,1027,1105,newbie,newbie,
coder_thunder,,,,,1027,1094,newbie,newbie,IIIT Kota
devraj_ashok,Devraj,Bhadauria,India,Kanpur,1027,1080,newbie,newbie,IIIT Allahabad
emailrishitkar,Rishit,Kar,India,Mumbai,1027,1077,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
husseainshalaby6,,,,,1027,1027,newbie,newbie,Zewail City of Science and Technology
inamyadav23,Enam,,India,Bareilly,1027,1047,newbie,newbie,"MNNIT, Allahabad"
jayakumarixic,jayakumari,,India,Ranchi,1027,1152,newbie,newbie,
littlebee2712,,,,,1027,1062,newbie,newbie,
mohammed232003,Mohammed,Aborz,Syria,Tartous,1027,1057,newbie,newbie,tishreen university
sideagleye123,,,,,1027,1027,newbie,newbie,
904,,,,,1026,1414,newbie,specialist,
A_Normal_Guy_,,,,,1026,1087,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
AhmedBR,,,Tunisia,,1026,1056,newbie,newbie,
Akitama,,,China,Dalian,1026,1027,newbie,newbie,Jiangly Fan Club
Aryvd123,,,,,1026,1064,newbie,newbie,
Chouxiaozilwh,,,,,1026,1085,newbie,newbie,
GonFreecss,,,Egypt,Damanhur,1026,1240,newbie,pupil,Menofia University
KINGMALAV,,,,,1026,1081,newbie,newbie,
Kiler_b,,,,,1026,1100,newbie,newbie,
Pop_951,Ehab,Essam,Egypt,Cairo,1026,1091,newbie,newbie,"computer science ,Ain-shams University"
Quadeer-Q,,,,,1026,1026,newbie,newbie,
Saumyaketu,Saumyaketu Chand,Gupta,India,Deoria,1026,1026,newbie,newbie,IIIT Kota
Shubhamx9,,,,,1026,1026,newbie,newbie,
Tchili,CHERIF,Souhail,Tunisia,Monastir,1026,1054,newbie,newbie,"SUPCOM, Carthage University"
UIT_Kurosawa,Nguyen,Duc Hien,Vietnam,Ho Chi Minh City,1026,1026,newbie,newbie,VNUHCM-UIT-University of Information Technology
_Srikanth_B,,,India,Mancherial,1026,1184,newbie,newbie,IIT Guwahati
abhinav1908,,,,,1026,1032,newbie,newbie,
anika_kayal,,,,,1026,1064,newbie,newbie,
chanmeetsinghsahni,Chanmeet Singh,Sahni,India,Delhi,1026,1169,newbie,newbie,Maharaja Agrasen Institute of Technology
dbywsc,,,,,1026,1070,newbie,newbie,
deveshksh,,,,,1026,1097,newbie,newbie,
dyuthi.vivek,,,,,1026,1159,newbie,newbie,
himmimehta21,Himmi,Mehta,India,,1026,1026,newbie,newbie,
manojkumarsial2002,Manoj,sial,India,,1026,1235,newbie,pupil,
mayank.arora,,,,,1026,1026,newbie,newbie,
moamenhesham0,,,,,1026,1035,newbie,newbie,
neo936,,,India,,1026,1083,newbie,newbie,
riyandhiman14,,,,,1026,1400,newbie,specialist,
satyamgupta09,,,,,1026,1055,newbie,newbie,NIT Raipur
srinivas1174,,,,,1026,1331,newbie,pupil,
sunskydp,Kaihao,Zhang,China,Hangzhou,1026,1026,newbie,newbie,Hangzhou High School
taham442,,,,,1026,1026,newbie,newbie,
tarikanowarbwn,TARIK,ANOWAR,,,1026,1026,newbie,newbie,JadavpurUniversity
user_8460,,,,,1026,1074,newbie,newbie,
Dhruvsinghal750,Dhruv,Singhal,India,Mohali,1025,1034,newbie,newbie,Thapar Institute of Engineering and Technology
Geetansha,,,,,1025,1027,newbie,newbie,
I1ARUTYUNYAN,,,,,1025,1302,newbie,pupil,
Jinang7,Jinang,Shah,India,Mumbai,1025,1025,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
Leewai,,,,,1025,1363,newbie,pupil,
Mai.ezz,,,,,1025,1062,newbie,newbie,
ROCKSTAR93,,,,,1025,1088,newbie,newbie,
RohitGhorpade,Rohit,Ghorpade,India,Pune,1025,1048,newbie,newbie,Savitribai Phule Pune University
Shawn_das,Shawn,das,Bangladesh,Sylhet,1025,1088,newbie,newbie,"Leading University, Sylhet"
Tishow__Liuche,,,,,1025,1025,newbie,newbie,
_dev_raj,,,,,1025,1058,newbie,newbie,
ali42,Ali,Abdelhady,Palestinian Territory,Gaza,1025,1192,newbie,newbie,FCIS Ain Shams University
dave06j,divyank,sharma,India,Noida,1025,1201,newbie,pupil,
driluter,,,,,1025,1025,newbie,newbie,
harshsingh9222,Harsh,Singh 20233138,India,Jaunpur,1025,1134,newbie,newbie,"MNNIT ,Allahabad"
just_Abdelhadi,Abdelhadi,Wael,Egypt,Al Mansurah,1025,1143,newbie,newbie,Faculty of Engineering - Mansoura University
malakh2912,,,,,1025,1025,newbie,newbie,
mohamedbouafif,Mohamed,Bouafif,Tunisia,Aryanah,1025,1172,newbie,newbie,
r.a.u.n.a.k,,,,,1025,1106,newbie,newbie,
sj451297,,,,,1025,1147,newbie,newbie,
vansika_06,,,,,1025,1025,newbie,newbie,
wisteria-camellia,,,,,1025,1025,newbie,newbie,
wizard231,Ayush,,India,Chennai,1025,1152,newbie,newbie,Indian Institute of Information Technology Sricity
Abhishek3113,Abhishek,Pawar,India,Pune,1024,1047,newbie,newbie,MMCOE
Aditya_1735,,,,,1024,1111,newbie,newbie,
Adree,Aditya,Chauhan,India,Ludhiana,1024,1024,newbie,newbie,National Institute of Technology Jalandhar
AkshatOP,,,,,1024,1040,newbie,newbie,
Alay231,Alay,Patel,India,,1024,1024,newbie,newbie,IIT Gandhinagar
Anay_mahajan,Anay,Mahajan,India,Pune,1024,1063,newbie,newbie,"Indian Institute of Information Technology, Pune"
Bak_asta,Sandaka,Mohith kumar,India,Visakhapatnam,1024,1024,newbie,newbie,Vignan's Institute of Information Technology
Devansh2407,,,,,1024,1089,newbie,newbie,
FirasBabay,Firas,Babay,Tunisia,,1024,1140,newbie,newbie,"SUPCOM, Carthage University"
Himanshu_Choudhary,HImanshu,Choudhary,India,Jaipur,1024,1024,newbie,newbie,PDPM IIIT JABALPUR
Naot210,,,,,1024,1024,newbie,newbie,
PixelHermit,Anirban,Bora,India,Jorhāt,1024,1082,newbie,newbie,NIT Silchar
Rias_G_007,,,,,1024,1128,newbie,newbie,
Rishi_677,,,India,Mumbai,1024,1089,newbie,newbie,IIT Roorkee
SekaiKerai,,,,,1024,1024,newbie,newbie,
Shizavibe,,,,,1024,1024,newbie,newbie,
Tejaraam,,,,,1024,1024,newbie,newbie,
UnreliableSpare,Pratick,Bhowmick,Bangladesh,Dhaka,1024,1246,newbie,pupil,Brac University
Warriyo,,,,,1024,1034,newbie,newbie,
Xuan_le,,,Vietnam,Ho Chi Minh City,1024,1024,newbie,newbie,
_Prince_07,,,,,1024,1024,newbie,newbie,IIIT Bhagalpur
arun_paswan77,,,,,1024,1053,newbie,newbie,
atulyadav1,,,,,1024,1034,newbie,newbie,
bond_067,,,,,1024,1180,newbie,newbie,
choudharyanshul,Anshul,Choudhary,,,1024,1024,newbie,newbie,"IIT BHU , Varanasi"
codersmayson,,,,,1024,1030,newbie,newbie,
hsjksnk1234,,,,,1024,1024,newbie,newbie,
ishmamzarif,Zarif,Ishmam,,,1024,1027,newbie,newbie,
meniraj07,,,,,1024,1024,newbie,newbie,
nischaysoni682005,Nischay,Soni,India,New Delhi,1024,1029,newbie,newbie,
phenomenal_ajax,,,,,1024,1155,newbie,newbie,
raincandy,,,,,1024,1024,newbie,newbie,
rakshendra,,,,,1024,1024,newbie,newbie,
s_gun14,,,,,1024,1024,newbie,newbie,
sahilgupta8470,,,,,1024,1024,newbie,newbie,
secret_wanderer,,,Bangladesh,Chittagong,1024,1278,newbie,pupil,
shreyanshrewa,Shreyansh,,India,Bengaluru,1024,1042,newbie,newbie,Scaler School of Technology
sujalchahande7,,,,,1024,1191,newbie,newbie,
sushrut_wagh,Sushrut,Wagh,India,Mumbai,1024,1115,newbie,newbie,"Mukesh Patel, NMIMS, Mumbai"
timeisvaccum,,,,,1024,1405,newbie,specialist,
toushif777,,,,,1024,1109,newbie,newbie,
vishal123verma,,,,,1024,1246,newbie,pupil,
y_me,,,,,1024,1176,newbie,newbie,
zhorik245,,,,,1024,1083,newbie,newbie,
-320,,,,,1023,1023,newbie,newbie,
Bakbergen_R_020_27,Bakbergen,Razakulov,Kazakhstan,Shymkent,1023,1120,newbie,newbie,vinnipuh01 Fan-Club
Fahmid-404,Fahmid,Bin Mosaraf,Bangladesh,Noakhali,1023,1144,newbie,newbie,feni university
Khush_08,,,India,Jūnāgadh,1023,1042,newbie,newbie,
Kurohige_no_Piyush,,,,,1023,1023,newbie,newbie,
M1le,,,Moldova,Bălţi,1023,1052,newbie,newbie,
Mohabbat,Novocaine,,,,1023,1023,newbie,newbie,
Nitro100P,Najm Adin,Hussain,Egypt,Assiut,1023,1398,newbie,pupil,Assiut University
NoobmasterM,Ahmed,Ashhab Mahir,Bangladesh,Dhaka,1023,1023,newbie,newbie,BAF Shaheen College Dhaka
Pengyuin19,,,Albania,,1023,1224,newbie,pupil,
Prakash_OP,,,,,1023,1187,newbie,newbie,
Promi..,Sanzida,Promi,Bangladesh,,1023,1368,newbie,pupil,Jahangirnagar University
Raging_Shashank,"Hell yeah,",I am a noob,India,,1023,1171,newbie,newbie,
Ronakeshu3000,Ronak,Sharma,India,Surat,1023,1061,newbie,newbie,SVNIT
SaterdayF,,,China,Ningbo,1023,1023,newbie,newbie,Xi'an University of Technology
alian011,Shakhawat,Hossen,Bangladesh,Dhaka,1023,1023,newbie,newbie,ISU
amankumarchoudhary301,,,,,1023,1023,newbie,newbie,
ashu.dak20,,,,,1023,1155,newbie,newbie,
cecill77777,,,,,1023,1107,newbie,newbie,
cheenus_07,,,,,1023,1112,newbie,newbie,
light4_554,,,,,1023,1023,newbie,newbie,IIT Roorkee (IITR)
mrrishabh17,Rishabh,Srivastava,,,1023,1150,newbie,newbie,
narenderkj144,,,,,1023,1078,newbie,newbie,
ommm,,,,,1023,1051,newbie,newbie,
pratik00528,Pratik,,,,1023,1261,newbie,pupil,
rabi_2.71,,,India,,1023,1372,newbie,pupil,
saq_6072ahmed,Saqib,Ahmed,,,1023,1048,newbie,newbie,
sudipdas,,,,,1023,1063,newbie,newbie,
vmcoder311,,,India,Surat,1023,1023,newbie,newbie,
ADED,,,,,1022,1022,newbie,newbie,
Anonimkaq4,,,,,1022,1113,newbie,newbie,
CreativeRaven,,,,,1022,1070,newbie,newbie,
FadedDio,,,,,1022,1096,newbie,newbie,
Jayant_Patara,,,,,1022,1106,newbie,newbie,
Mahjabin7,Mahjabin,Mim,Bangladesh,Dhaka,1022,1116,newbie,newbie,American International University Bangladesh
Mr.Boi,Senthilnathan,T,India,Vellore,1022,1022,newbie,newbie,Indian Institute of Technology Madras
Pulkeshin,Pulkeshin,,India,Lucknow,1022,1129,newbie,newbie,University Of Lucknow
SUS_1910,,,,,1022,1104,newbie,newbie,
Sirens,Muhammad Zahid,Hossen,Bangladesh,,1022,1022,newbie,newbie,Comilla University
Stormbreaker9999,Avichal,Dubey,,,1022,1197,newbie,newbie,
Sumit11Rawat,Sumit,rawat,India,Uttarkāshi,1022,1122,newbie,newbie,"BTKIT,Dwarahat"
adarshberiwala2005,Adarsh,Beriwala,,,1022,1202,newbie,pupil,
adnanahamedtamim,ADU,-LITE,Bangladesh,Dhaka,1022,1144,newbie,newbie,"CSE , BUET"
apexcoder007,Saurabh,Dubey,India,Jamshedpur,1022,1203,newbie,pupil,IIIT Allahabad
arisen37,,,India,Delhi,1022,1089,newbie,newbie,Delhi Technological University
bansalarpan4,,,,,1022,1146,newbie,newbie,
dhyeythummar9,,,,,1022,1022,newbie,newbie,IIIT Hyderabad
dks25,,,,,1022,1025,newbie,newbie,
firstc,,,,,1022,1022,newbie,newbie,
godzilla2.0,,,,,1022,1109,newbie,newbie,
hoang10,Dương Đình Đức,Hoàng,Vietnam,Thanh Hóa,1022,1031,newbie,newbie,
itsme_pranetha,Pranetha,Udaya Paddillaya,India,Bengaluru,1022,1172,newbie,newbie,"NITK , Surathkal"
jainarnav04,,,India,Jaipur,1022,1022,newbie,newbie,
p0uya3767,Pouya,Izadi,Iran,Tehran,1022,1186,newbie,newbie,Alameh Helli 5
rajesh-koma,,,,,1022,1093,newbie,newbie,
sharanyabaidya2020,,,,,1022,1022,newbie,newbie,
timotius1804,,,,,1022,1022,newbie,newbie,
vaibhov_soni,vaibhov,soni,India,Lucknow,1022,1022,newbie,newbie,IET Lucknow
6AhmedReda9,,,Egypt,Ismailia,1021,1055,newbie,newbie,German University in Cairo
Ammar.IT,Ammar,Taieb,Syria,An Nabk,1021,1093,newbie,newbie,Damacuses University ITE
Fantartx,,,Kazakhstan,,1021,1050,newbie,newbie,SDU (Suleyman Demirel University)
Fl4shX,,,,,1021,1154,newbie,newbie,
GM_alien11115,Kareem,Amr,Palestinian Territory,Tulkarm,1021,1021,newbie,newbie,
Gurnoor,Gurnoor,Sohal,India,Chandigarh,1021,1039,newbie,newbie,IIT Bombay
KagaMiku39,,,,,1021,1145,newbie,newbie,
Kurokokun,Parth,Sureka,India,Hyderabad,1021,1031,newbie,newbie,BITS Pilani Hyderabad Campus
MARI0M,Mariam,Malak,Egypt,Al Fayyum,1021,1021,newbie,newbie,FCAI - Fayoum University
Rohan_Padhy,,,,,1021,1039,newbie,newbie,
Ruthuyadav,,,,,1021,1021,newbie,newbie,
Salahuddin1,Salahuddin,,Egypt,Ashmūn,1021,1098,newbie,newbie,Ahram Canadian University
Saquif,,,Bangladesh,,1021,1384,newbie,pupil,
Simranx,simran,,India,,1021,1021,newbie,newbie,IIT Kharagpur
Sohan_,,,,,1021,1065,newbie,newbie,
Tarela4ka,Kirill,Mamlienko,Belarus,Zhodzina,1021,1089,newbie,newbie,
Team_leader001,,,,,1021,1021,newbie,newbie,
UNCONVENTIONAL,2020331047,Md. Minhajul Haque,Bangladesh,Sylhet,1021,1075,newbie,newbie,Shahjalal  University Of Science And Technology
Vaibhav_navneet,,,,,1021,1021,newbie,newbie,
adarsh_53,,,,,1021,1035,newbie,newbie,
chirag_unision,,,,,1021,1243,newbie,pupil,
coder_on_earth,,,,,1021,1047,newbie,newbie,
dasarimerwinmighty,,,,,1021,1103,newbie,newbie,
deepak_dobbala,,,,,1021,1021,newbie,newbie,
imronsfrv,end,nnn,,,1021,1039,newbie,newbie,
kanishk2223,,,,,1021,1067,newbie,newbie,
kop_mama,,,,,1021,1288,newbie,pupil,
m_nassar350,Mohamed,Nassar,Egypt,,1021,1043,newbie,newbie,Menofia University
mdhasib,Md Hasib,,Bangladesh,,1021,1370,newbie,pupil,
mmsaicharan07,,,,,1021,1079,newbie,newbie,
mohit14,Mohit,Jagini,India,Bengaluru,1021,1021,newbie,newbie,IIIT Bangalore
nandan_sa,,,,,1021,1021,newbie,newbie,
nihutiwari978,,,,,1021,1193,newbie,newbie,
rid_coder_70,Ridoy,Baidya,Bangladesh,Sylhet,1021,1021,newbie,newbie,Shajalal  University Of Science And Technology
shahin_11814,,,,,1021,1021,newbie,newbie,
sharnittest,,,,,1021,1321,newbie,pupil,
vasu_tayal,,,India,,1021,1226,newbie,pupil,Motilal Nehru National Institue of Technology
xorrr,,,,,1021,1021,newbie,newbie,
Anshu_chaudhary,,,India,Gorakhpur,1020,1054,newbie,newbie,IIT (BHU) Varanasi
Arsh123,,,,,1020,1050,newbie,newbie,
Shuvro07,Siam,Kabir,Bangladesh,Rangpur City,1020,1080,newbie,newbie,KUET
Utkarsh_Dwivedi,,,,,1020,1065,newbie,newbie,
androvictor,Andromeda,Victoria,Vietnam,Ho Chi Minh City,1020,1020,newbie,newbie,Saigon International Uni
anuragchugh11,,,,,1020,1175,newbie,newbie,
awadhesh14,awadhesh,,India,Bengaluru,1020,1397,newbie,pupil,Databricks
deepanshupathak03,Deepanshu,Pathak,India,Buxar,1020,1020,newbie,newbie,IIT Madras
heet.shah,,,,,1020,1020,newbie,newbie,
iec2022120,Prashant,Agrawal,India,,1020,1020,newbie,newbie,I.I.I.T ALLAHABAD
krish12252005,,,,,1020,1020,newbie,newbie,
menvasen,Utkir,Khujaev,Uzbekistan,Bukhara,1020,1287,newbie,pupil,
rarthanareeswarar22,,,,,1020,1155,newbie,newbie,Bannari Amman Institute of technology
shubham.Kr.,,,,,1020,1020,newbie,newbie,
siddhipriya,,,,,1020,1020,newbie,newbie,
7oDA_ERROR,,,,,1019,1104,newbie,newbie,
FaroukM,FAROUK,MILED,Tunisia,Monastir,1019,1195,newbie,newbie,Ecole Centrale de Lyon
Hrshitaaaa29,Harshita,,India,Meerut,1019,1096,newbie,newbie,IIT Roorkee
LAKSHYA_0309,,,India,Bhilwara,1019,1023,newbie,newbie,
Lakshay1626,Lakshay,Anand,India,Delhi,1019,1085,newbie,newbie,GL BAJAJ Institute of technology and management
Nazmul_TheDarkHorse,Nazmul,Hassan,Bangladesh,Sātkhira,1019,1135,newbie,newbie,HSTU
ShinginiLahiri,,,,,1019,1064,newbie,newbie,
Swathi_2002,,,,,1019,1145,newbie,newbie,
_Q.u.a.n.t.a_,,,Bangladesh,,1019,1089,newbie,newbie,
__SADMAN__,Zafir,ken zaman,Bangladesh,Dhaka,1019,1173,newbie,newbie,American International University Bangladesh
adarshraj150820063108,,,,,1019,1019,newbie,newbie,
anjurao,,,,,1019,1032,newbie,newbie,
ayush_2500,Ayush,Kumar,India,Jamshedpur,1019,1019,newbie,newbie,IIT(ISM) DHANBAD
coder_baba_1008,,,,,1019,1019,newbie,newbie,
defender_13,Ramji,Purwar,India,,1019,1083,newbie,newbie,IIT Gandhinagar
dont_catch_me,,,,,1019,1144,newbie,newbie,
ekansh_jain2003,Ekansh,Jain,India,Jabalpur,1019,1067,newbie,newbie,Gyan ganga institute of technology and sciences
guavalm,,,,,1019,1019,newbie,newbie,
hackerraushan,,,,,1019,1019,newbie,newbie,
harish1108,Harish,Chandramouleeswaran,India,Bengaluru,1019,1062,newbie,newbie,Chennai Mathematical Institute
karmakarishan2004,,,,,1019,1044,newbie,newbie,
kefirnik,,,Russia,Moscow,1019,1043,newbie,newbie,
kenak,Soumik,,,,1019,1181,newbie,newbie,
litecracker,Mayank,Kandoi,India,,1019,1148,newbie,newbie,CHANDIGARH UNIVERSITY
nikkhilmaurya,Nikhil,Maurya,India,Lucknow,1019,1150,newbie,newbie,CHANDIGARH UNIVERSITY
nom1,,,,,1019,1084,newbie,newbie,
sanyam9922,,,,,1019,1068,newbie,newbie,
shadowcase,,,,,1019,1060,newbie,newbie,
sumitmandaliitr,Sumit,Mandal,India,Jamshedpur,1019,1106,newbie,newbie,IIT Roorkee
21115164,,,,,1018,1018,newbie,newbie,
8Xtreme,Mir,Maiti,India,,1018,1018,newbie,newbie,"Indian Institute of Technology, Guwahati"
Dhinchakbablu,ALOK,KUMAR,India,Nashik,1018,1028,newbie,newbie,#IIT(ISM) DHANBAD
Diego.09,Diego,Arcis,Cuba,Santa Clara,1018,1088,newbie,newbie,IPVCE Ernesto Guevara
FitCraft16,,,,,1018,1018,newbie,newbie,
Gauravpadda,Gauravpreet,Singh,India,Chandigarh,1018,1018,newbie,newbie,"Punjab Engineering College, Chandigarh"
HashimzadeRashid,Rashid,Hashimzade,Azerbaijan,Baku,1018,1049,newbie,newbie,FRITL
LunarQuaserX,LunaticX,,India,,1018,1043,newbie,newbie,
NAND-Gate,Electron,,United Kingdom,Liverpool,1018,1018,newbie,newbie,Hogwarts School of Witchcraft and Wizardry
SimpleVN1810,Nam-Truong,Nguyen,Vietnam,Thành Phố Phủ Lý,1018,1018,newbie,newbie,
TheGlutton,Ritu kumar,sharma,India,Marmagao,1018,1018,newbie,newbie,BITS Pilani Goa Campus
WATLEREMLE_player,,,,,1018,1018,newbie,newbie,
b22aide058,,,India,Mumbai,1018,1275,newbie,pupil,IIT Jodhpur
blonded_radio,,,,,1018,1018,newbie,newbie,
hemanth0801,,,,,1018,1018,newbie,newbie,
jagaarihemanth,,,,,1018,1018,newbie,newbie,
king_of_hell_zoro,Aditya,Bhadoria,India,Roorkee,1018,1018,newbie,newbie,IIT Rookee
lightman0,,,India,Gwalior,1018,1018,newbie,newbie,IIT Mandi
miral58,,,India,,1018,1221,newbie,pupil,IIT Gandhinagar
pratham_2502,,,,,1018,1018,newbie,newbie,
