handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
mz_wke,,,China,Mianyang,1616,1650,expert,expert,
....,,,United States,Seattle,1615,1668,expert,expert,Amazon
Hu_huhuhuhuhuhu,,,,,1615,1755,expert,expert,
I_Love_Zzq,Zhu,Zeqi,China,Nanjing,1615,1666,expert,expert,Nanjing Foreign Language School
Jack5505,,,,,1615,1615,expert,expert,
Lkvatashidze,Lasha,Kvatashidze,Georgia,Kutaisi,1615,1615,expert,expert,
SpecialOne,,,,,1615,1734,expert,expert,
discipline,,,,,1615,1638,expert,expert,
mateuscgc,,,Brazil,Salvador,1615,1790,expert,expert,Federal University of Bahia
noru0114,,,South Korea,,1615,1615,expert,expert,
papichtrapich,Vladimir,Avsiievych,Ukraine,Khmel’nyts’kyy,1615,1615,expert,expert,"Khmelnytskyi, Gymnasia 2"
rocky8086,Fahim,Shahriar,Bangladesh,Dhaka,1615,1668,expert,expert,United International University
sonjoydabnath,Sonjoy,Dabnath,Bangladesh,Chittagong,1615,1719,expert,expert,University of Chittagong
Abdullah_Abu_Alrish,abdullah,abu Alrish,Jordan,Amman,1614,1675,expert,expert,Al-Balqa' Applied University
ayushsinha1996,ayush,,,,1614,1632,expert,expert,
bnorbertcristian,,,,,1614,1614,expert,expert,
gaurav15,,,,,1614,1671,expert,expert,"BITS, Pilani"
kelement,,,,,1614,1915,expert,candidate master,
mj_15,Mudit,Joshi,India,Delhi,1614,1614,expert,expert,IIT BHU Varanasi
moguta,,,,,1614,1846,expert,expert,
sm_yead,,,Bangladesh,,1614,1675,expert,expert,KUET
MikeWallace,,,,,1613,1739,expert,expert,
Omar_Kojak,Omar,Sallam,Egypt,Cairo,1613,1717,expert,expert,German University in Cairo
Raaeeiiss,Mohammadamin,Raeisi,Iran,Qazvin,1613,1952,expert,candidate master,Sharif FUT
ani_anand,Animesh,Anand,India,Varanasi,1613,1613,expert,expert,IIT BHU Varanasi
deepak_kumar94,DEEPAK,KUMAR,India,Patna,1613,1904,expert,candidate master,"BIT, Mesra"
dkjsfkhg,Daneshvar,Amrollahi,Iran,Tehran,1613,1745,expert,expert,University of Tehran
jindalmohit420,Mohit,Jindal,India,Roorkee,1613,1636,expert,expert,IIT Roorkee
shivamgarg210,,,,,1613,1658,expert,expert,
ABHISHEK004,ABHISHEK,,India,New Delhi,1612,1760,expert,expert,
Acceptologist,Mohamed,Sayed,Egypt,Cairo,1612,1612,expert,expert,Assiut University
AliTavassoly,Ali,Tavassoly,Iran,Yazd,1612,2007,expert,candidate master,Shahid sadoghi high school
Matei.Chirita,Matei,Chirita,Romania,Iași,1612,1695,expert,expert,
Stardust_Crusader,Vasily,Solostovsky,Russia,Saratov,1612,1712,expert,expert,PTHS
agarajaev,Arslan,Garajayev,Turkmenistan,Mary,1612,1612,expert,expert,
gitgud,,,,,1612,1661,expert,expert,
mohit_m,Mohit,Mittal,India,New Delhi,1612,1612,expert,expert,Maharaja Agrasen Institute of Technology
a2hksy_,Akshay,Kumar,India,Kurukshetra,1611,1657,expert,expert,
ab13123002,Abhishek,Bind,India,Varanasi,1611,1671,expert,expert,IIT BHU Varanasi
agw,Masashi,Nakata,United States,Austin,1611,1827,expert,expert,
aydarboss,,,,,1611,1831,expert,expert,
guohaolong,,,China,,1611,1611,expert,expert,
nmnmnmnmnmnmnm,,,,,1611,1939,expert,candidate master,
nowxd,,,,,1611,1611,expert,expert,
thegamer1907,Harshit,Agarwal,United States,Champaign,1611,1705,expert,expert,University of Illinois at Urbana-Champaign
barney1b,Prateek,Bhargav,India,Dehra Dūn,1610,1631,expert,expert,"Jaypee Institute of Information Technology,Noida"
lyminghao,Minghao,Liu,China,Beijing,1610,1816,expert,expert,Northeast Normal University
meidada,,,,,1610,1823,expert,expert,
spadiff,,,,,1610,1821,expert,expert,
winterfell,,,,,1610,1628,expert,expert,
HannibalLecter,,,,,1609,1790,expert,expert,
I_Love_Shristi,,,,,1609,1779,expert,expert,
Sakib_Reza,Sakib,Reza,Bangladesh,Dhaka,1609,1609,expert,expert,KUET
Starry_Sky,,,,,1609,1609,expert,expert,
chiragjn,Chirag,Jain,India,Mumbai,1609,1774,expert,expert,Dwarkadas J. Sanghvi College of Engineering
grenadier_amit,Amit,Kumar Yadav,India,Allahabad,1609,1609,expert,expert,"MNNIT, Allahabad"
nisaruj,Nisaruj,Rattanaaram,Thailand,Bangkok,1609,1654,expert,expert,Triam Udom Suksa School
panda,,,Vietnam,Việt Trì,1609,1609,expert,expert,CHV
zhangjunphy,,,China,Beijing,1609,1609,expert,expert,Peking University
1500nmlss,,,China,Beijing,1608,1608,expert,expert,Beijing Institute of Technology
GabiTulba,Gabi,Tulba,Romania,Bucharest,1608,1970,expert,candidate master,
babin,Claudiu,Babin,Moldova,Chisinau,1608,2238,expert,master,Amherst College
codebie,Windi,Chandra,Indonesia,,1608,1944,expert,candidate master,University of Indonesia
dP1118,Divesh,Pandey,India,Varanasi,1608,1608,expert,expert,IIT BHU
killerbee,,,,,1608,1863,expert,expert,
kuuso,,,Japan,Kyoto,1608,2031,expert,candidate master,
optimizer,Navneet,Surana,India,Gurgaon,1608,1608,expert,expert,SAP Labs India
plusplus7_wolf,JIAQI,DENG,China,Suzhou,1608,1733,expert,expert,Microsoft
rudd,,,Serbia,,1608,1608,expert,expert,
Shiina,Mashiro,Shiina,China,,1607,1607,expert,expert,
Tuhin_RU,Atiqur,Rahman,Bangladesh,Khulna,1607,1665,expert,expert,University of Khulna
reflash11111,,,,,1607,1682,expert,expert,
ritesh_tiwary,Ritesh Kumar,Tiwary,India,Medininagar,1607,1665,expert,expert,bit sindri
vteotia9,Vipul,Teotia,India,Bulandshahr,1607,1607,expert,expert,Delhi Technological University
Vasily_PML30,,,Russia,Saint Petersburg,1606,1826,expert,expert,St Petersburg AU
anshaldwivedi,Anshal,Dwivedi,India,Raebareli,1606,1683,expert,expert,"MNNIT, Allahabad"
cristianobrust,Cristiano,Brust,Brazil,Brasília,1606,1633,expert,expert,University of Brasilia
hello-noob,,,India,Hyderabad,1606,1645,expert,expert,IIIT Hyderabad
kartta080197,,,Taiwan,,1606,1606,expert,expert,National Tainan First Senior High School
moyamo,Mohammed Yaseen,Mowzer,South Africa,Cape Town,1606,1981,expert,candidate master,
nicubodea96,,,,,1606,1713,expert,expert,
saminrahmankhan,Samin,Rahman Khan,Bangladesh,Dhaka,1606,1826,expert,expert,BUET
sha384,Dmitry,Borodin,Russia,Novosibirsk,1606,1932,expert,candidate master,Siberian SUTI
solve_one_more,,,India,Ranchi,1606,1691,expert,expert,"BIT, Mesra"
DABAI520,,,,,1605,1605,expert,expert,
Rick_Chen,,,China,,1605,1783,expert,expert,
Tanmoytkd,,,,,1605,1734,expert,expert,
konvpalto,Valeriy,Zakharenko,Belarus,Minsk,1605,1741,expert,expert,
pigofzhou,,,,,1605,1605,expert,expert,
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
akshit.lite,Akshit,Chopra,India,Pilāni,1604,1847,expert,expert,"BITS, Pilani"
billcrane,,,China,,1604,1604,expert,expert,Harbin Engineering University
bombaster,Dmitry,Gerasimenko,Belarus,,1604,1690,expert,expert,prazdnikov
bshnet,,,South Korea,,1604,1687,expert,expert,
hongjoon0805,Ahn,Hongjoon,South Korea,Seoul,1604,1613,expert,expert,sungkyunkwan univ.
kml777,ata,kamal,Iran,Karaj,1604,1657,expert,expert,University of Tehran
mijatolaxd,Carlos,Tola,,,1604,1673,expert,expert,
neroond,Alambek,Gulamidinov,Kyrgyzstan,,1604,1690,expert,expert,UNIST
orazbek,Orazbek,Kadyr,Kazakhstan,Astana,1604,1604,expert,expert,ENU
pas.andrei,Popovici,Andrei-Sorin,Romania,Cluj-Napoca,1604,1810,expert,expert,Babeș-Bolyai University
red_hot_chili_handle,Artem,Streltsov,Russia,Moscow,1604,1604,expert,expert,1C:Club programmers
videogamez,Nail,Nuriev,Russia,Kazan’,1604,1984,expert,candidate master,Higher School of Economics
Arpan_Bhowmik,Arpan,Bhowmik,Bangladesh,Narsingdi,1603,1737,expert,expert,KUET
Grand,Ivan,Rykov,Russia,Samara,1603,1708,expert,expert,Samara SAU
RohanRTiwari,,,India,Hyderabad,1603,1751,expert,expert,IIIT Hyderabad
dejucoder,,,,,1603,1605,expert,expert,"IIT BHU, Varanasi"
panipuri8,Akshay,Venkataramani,India,Chennai,1603,1744,expert,expert,Madras institute of technology
sandeep007,Sandeep,Gupta,India,Jabalpur,1603,1635,expert,expert,IIIT Jabalpur
MarufKaraev,,,Uzbekistan,,1602,1665,expert,expert,MSU Tashkent
PedroBortolli,Pedro,Bortolli,Brazil,São Paulo,1602,1818,expert,expert,University of São Paulo
Perturbed,,,,,1602,1627,expert,expert,
SilentG,Talha,Ibn Aziz,Bangladesh,Dhaka,1602,1602,expert,expert,Islamic University of Technology
ofi,Odelvis,Izquierdo,Cuba,Santa Clara,1602,1674,expert,expert,UCLV
sad,Essa,Hindi,Jordan,Amman,1602,1644,expert,expert,PSUT
stcllxzture,,,,,1602,1690,expert,expert,Shanghai University
travel_safari,Abhishek,Agarawal,India,Gopalganj,1602,1602,expert,expert,IIIT Allahabad
turbazik,,,Sri Lanka,,1602,1602,expert,expert,
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
zhuyuxiang,,,China,,1602,1612,expert,expert,
Freezerhan,,,,,1601,1601,expert,expert,
Long-shot,mark,geller,Russia,Saint Petersburg,1601,1980,expert,candidate master,
Ros9,Abdrasul,Mikhalko,Kazakhstan,Almaty,1601,1607,expert,expert,Tima's hata
karimelghazouly,,,Egypt,Cairo,1601,1630,expert,expert,FCIS Ain Shams University
kol9,Nikolay,Yarlychenko,Kazakhstan,,1601,1601,expert,expert,ITMO University
lizhijian,Zhijian,Li,China,Beijing,1601,1659,expert,expert,China Telecom
mosta7il,mostafa,abobakr,Egypt,Aswān,1601,1653,expert,expert,Assiut University
sam96,Samkit,Jain,India,Mumbai,1601,1601,expert,expert,LNMIIT
ABHISHEK019,Abhishek,Gupta,India,Pilāni,1600,1739,expert,expert,"BITS, Pilani"
AFN,Amir,Najjar,Syria,Damascus,1600,1788,expert,expert,Lebanese American University
I_WannaBe,,,South Korea,Yangju,1600,1671,expert,expert,
Laika,,,,,1600,1600,expert,expert,
benny_wijaya,Benny,wijaya,Indonesia,Medan,1600,1600,expert,expert,Mikroskil
moonring,,,,,1600,1692,expert,expert,
y.b.singh159,,,,,1600,1600,expert,expert,"Jaypee Institute of Information Technology,Noida"
zstu_jack,,,,,1600,2051,expert,candidate master,ZSTU
DylanFrank,,,China,Chongqing,1599,1728,specialist,expert,jiangnan university
bigjet,jet,lee,China,Xi'an,1599,1624,specialist,expert,xian tieyi high school
bshu,,,,,1599,1757,specialist,expert,
cf00189,,,,,1599,1617,specialist,expert,
rishabhjain1996,,,India,New Delhi,1599,1686,specialist,expert,Jamia Millia Islamia
zweig,,,,,1599,1618,specialist,expert,
Sait,Sait,Sharipov,Russia,Maykop,1598,1795,specialist,expert,REMSH pri AGU
bhikkhu,Mike,,,,1598,1917,specialist,candidate master,
chonattapon,,,,,1598,1696,specialist,expert,
darkHacker,Hariom,Singh,India,Agra,1598,1598,specialist,specialist,SVNIT
lmaia,,,Brazil,João Pessoa,1598,1776,specialist,expert,Federal University of Campina Grande
p-space,Wilmer,Bandres,Venezuela,Caracas,1598,1958,specialist,candidate master,
._____.,,,,,1597,1620,specialist,expert,
artem28,Artem,Gerasimenko,Ukraine,Kyiv,1597,1688,specialist,expert,NTUU KPI
DemonCry,,,,,1596,1785,specialist,expert,
chakred_namor,Roman,Derkach,Ukraine,Kotel'va,1596,2011,specialist,candidate master,
A.Motaz,ahmed,elmotaz,Egypt,Cairo,1595,1650,specialist,expert,FCIS Ain Shams University
ghostkkk,,,,,1595,1602,specialist,expert,
gzgywh,han,wang,China,Chengdu,1595,1883,specialist,expert,UESTC
warmte,Ilona,Bozhe,Russia,Saint Petersburg,1595,1684,specialist,expert,ITMO University
KKpoker,,,China,Beijing,1594,1886,specialist,expert,Peking University
NguyenSon,Nguyen,Son,Vietnam,Ho Chi Minh City,1594,1696,specialist,expert,IUH
TaTaPiH,Murad,Mazitov,United Kingdom,London,1594,2057,specialist,candidate master,EPFC Capital Partners
YellowTimber,,,,,1594,1594,specialist,specialist,
kudoshinichilike,,,,,1594,1686,specialist,expert,
lvdo92,Luong Van,Do,Vietnam,Can Tho,1594,1781,specialist,expert,
rop,Romário,Pantaleão,Brazil,Maceió,1594,1698,specialist,expert,Universidade Federal de Alagoas
GEEK,Rongfa,Zhang,China,Nanchang,1593,1768,specialist,expert,East China Jiaotong University
SayHello,,,,,1593,1730,specialist,expert,Beijing Institute of Technology
lzuqer,,,China,Chengdu,1593,1780,specialist,expert,UESTC
varunvatsa_1,VARUN,SINGH,India,Allahabad,1593,1701,specialist,expert,IIIT Allahabad
xyloto,Dhruv,Srivastava,India,,1593,2045,specialist,candidate master,Directi
GuralTOO,Gural,Nuriyev,United States,Washington D.C.,1592,1739,specialist,expert,Boston College
Profeeder,,,,,1592,1599,specialist,specialist,
ZhaoYi1222,,,China,Wuxi,1592,1648,specialist,expert,jiangnan university
da_201501181,Priyam,Vora,India,Gandhinagar,1592,1694,specialist,expert,DA-IICT
ilyas_ad,,,Russia,Kazan’,1592,1666,specialist,expert,Kazan IT-lyceum
Moonlit,,,Bangladesh,Dhaka,1591,1821,specialist,expert,
illyalion98906,,,Ukraine,Khmel’nyts’kyy,1591,1591,specialist,specialist,
yerkimbekov,|Alisher,Yerkimbekov| CF ne reshaet...,Kazakhstan,Astana,1591,1685,specialist,expert,Nazarbayev University
danisini,Daniel,Velichkov,Bulgaria,Plovdiv,1589,1589,specialist,specialist,
nilotpal,,,,,1589,1589,specialist,specialist,
sticnarf,Yilin,Chen,China,Guangzhou,1589,1766,specialist,expert,South China University of Technology
Sanitator,,,Uzbekistan,Tashkent,1588,1669,specialist,expert,
a_little_black,WeiMing,Liu,China,Guangzhou,1588,1646,specialist,expert,
ccutyear,Ye,Tianhao,China,Changchun,1588,1656,specialist,expert,CCUT
froghramar,Feroz,Ahmmed,Bangladesh,Dhaka,1588,1817,specialist,expert,SELISE rockin' software
rcsldav2017,Ramesh,Chandra,India,,1588,1621,specialist,expert,"NITK , Surathkal"
ronisds,Roniel,Soares,Brazil,Teresina,1588,1823,specialist,expert,Universidade Federal de Minas Gerais
treeofapple,,,,,1588,1641,specialist,expert,
Heaven,Seventeen,1900,China,Qingdao,1587,1587,specialist,specialist,Ocean University of China
duyduc,,,Australia,Melbourne,1587,1947,specialist,candidate master,
Alruddy,,,,,1586,1587,specialist,specialist,
cronenberg,,,,,1586,1590,specialist,specialist,
ehasanaj,,,Albania,,1586,1604,specialist,expert,
jymomo,,,,,1586,1722,specialist,expert,
nep1965,,,Ukraine,Vinnytsia,1586,1586,specialist,specialist,
4k1502,,,,,1585,1734,specialist,expert,
DeWitt,,,Ukraine,Uzhhorod,1585,1857,specialist,expert,Uzhhorod NU
Oscar,Oscar,Gongora,Cuba,Las Tunas,1585,1599,specialist,specialist,none
ameya.loya,,,,,1585,1695,specialist,expert,
nologic,,,,,1585,1633,specialist,expert,
0xABCD,,,,,1584,1584,specialist,specialist,
Jamaisvu,,,Greenland,Nuuk,1584,2108,specialist,master,
laducquan,,,,,1584,1669,specialist,expert,
stoic,,,,,1584,1584,specialist,specialist,Indian Institute of Technology Roorkee
ArifHosan,Arif,Hosan,Germany,Aachen,1583,1583,specialist,specialist,RWTH Aachen
Kanvie,Viet Long,Nguyen,Vietnam,Hanoi,1583,1675,specialist,expert,University of Massachusetts Amherst
mucenicbogdan37,Bogdan,Mucenic,Romania,Bucharest,1583,1674,specialist,expert,ICHB
notnik,,,,,1583,1656,specialist,expert,
hafiz_samrat,MD. Hafizur Rahman,Samrat,Bangladesh,Dhaka,1582,1843,specialist,expert,American International University Bangladesh
only_998,,,China,,1582,1852,specialist,expert,
DragulinDavid,,,Romania,Ploieşti,1581,1680,specialist,expert,
Shrey97,Shrey,Tanna,India,Varanasi,1581,1715,specialist,expert,IIT BHU Varanasi
deathbloom,Kuldeep,Singh,India,Pune,1581,1736,specialist,expert,
knst,Konstantin,Akimov,Vietnam,Hanoi,1581,1970,specialist,candidate master,Cốc Cốc
mrEDitor,Edward,,Russia,Taganrog,1581,1791,specialist,expert,Southern FU (Taganrog)
wfvawfvwttb5,,,,,1581,1615,specialist,expert,
Admiralslon,,,,,1580,1612,specialist,expert,
iit2014094,Nikhil,Chennupati,India,Mumbai,1580,1580,specialist,specialist,IIIT Allahabad
sumit.asr,Sumit,Bansal,India,,1580,1580,specialist,specialist,
togatoga,Hitoshi,Togasaki,Japan,Tokyo,1580,1761,specialist,expert,University of Tokyo
AGHORii,,,,,1579,1720,specialist,expert,
BF_CF,,,,,1579,1644,specialist,expert,
Boterphile,,,,,1579,2226,specialist,master,
DJiGIT,Andrij,Perun,Ukraine,Starokostyantyniv,1579,1808,specialist,expert,Kyiv NU
conor,Swapnil,Saxena,India,Allahabad,1579,1933,specialist,candidate master,IIIT Allahabad
shadowfax,Imran,Ziad,Bangladesh,Dhaka,1579,2037,specialist,candidate master,American International University Bangladesh
spectrums,surya pratap,singh,India,Allahabad,1579,1728,specialist,expert,NIT Silchar
vivek_reddy,Vivek,Reddy,India,Hyderabad,1579,1780,specialist,expert,Amazon
Ekaterina_Saenko,,,Ukraine,,1578,1729,specialist,expert,
Jumaboyev_Davlatmurod,Davlatmurod,Jumaboyev,Uzbekistan,,1578,1621,specialist,expert,TUIT Urgench Branch
dcshin,,,South Korea,,1578,1775,specialist,expert,
i_love_lperovskaya,,,,,1578,1578,specialist,specialist,
wsyangguang,,,China,,1578,1671,specialist,expert,Johns Hopkins University
LaFuckinGioconda,,,,,1577,1577,specialist,specialist,
ZuoFeilong,,,,,1577,1577,specialist,specialist,
_LV_SKLNSK_MRN,Nikita,Krein,Belarus,Minsk,1577,1577,specialist,specialist,Belarusian State University FRCT
kingside,,,,,1577,1779,specialist,expert,
KHUSRAV,Khusrav,Ashurzoda,Tajikistan,Dushanbe,1576,1720,specialist,expert,TRGBS
Lets_chill_tonight,Amir,Adilkhan,Kazakhstan,Almaty,1576,1663,specialist,expert,Almaty KTL
benedemon,,,India,New Delhi,1576,1764,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
devils13,ahmed,mamdouh,Egypt,Cairo,1576,1702,specialist,expert,
dimamol,,,,,1576,1646,specialist,expert,
vignesh_m,Vignesh,Manoharan,India,Chennai,1576,1904,specialist,candidate master,Indian Institute of Technology Madras
Mr.Nobody43,Oleg,Egortsev,Russia,Taganrog,1575,1575,specialist,specialist,Southern FU (Taganrog)
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
amit_,Amit,Yadav,India,New Delhi,1575,1575,specialist,specialist,NIT Hamirpur
blaster97,,,,,1575,1677,specialist,expert,
justinz2018,,,,,1575,2109,specialist,master,
nurbergen.argyn.93,,,,,1575,1675,specialist,expert,
shijiaxin,,,,,1575,1575,specialist,specialist,
Cengiz,,,India,,1574,1686,specialist,expert,IIT BHU Varanasi
MohitBaid,,,India,Kolkata,1574,1653,specialist,expert,Heritage Institute Of Technology
NiksD,Niks,Derums,Latvia,Saldus,1574,1574,specialist,specialist,KJPS
SWAMPYY,Qusay,Sellat,Syria,Latakia,1574,1683,specialist,expert,tishreen university
devbishnoi,DEVI,LAL,India,,1574,1678,specialist,expert,
kashrish,RISHABH,KASHYAP,India,,1574,1574,specialist,specialist,IIT Kharagpur
daisyo,,,,,1573,1584,specialist,specialist,
phuthuynhochienthan,Le,Phuc Lu,Vietnam,Ho Chi Minh City,1573,1900,specialist,candidate master,IUH.H32PL
pwliao,,,Taiwan,,1573,1916,specialist,candidate master,National Chiao Tung University
redwind,red,wind,,,1573,1573,specialist,specialist,
chessmaster,Rovshan,Makhsudov,Uzbekistan,Tashkent,1572,1812,specialist,expert,Yandex
idastan97,Dastan,Iyembergen,Kazakhstan,Taldykorgan,1572,1592,specialist,specialist,Nazarbayev University
sazas,Aliaksandr,Bely,Belarus,Minsk,1572,1911,specialist,candidate master,Belarusian SU
Reziba,Abizer,Lokhandwala,India,Pune,1571,1963,specialist,candidate master,Pune Institute of Computer Technology
Wchabh,,,China,Liuzhou,1571,1713,specialist,expert,Liuzhou High School
abbi_18,abhinandan,mittal,India,Bharatpur,1571,1637,specialist,expert,LNMIIT
fyting,,,,,1571,1629,specialist,expert,
nuttsteltizer,Anupam,Datta,India,Durgapur,1571,1740,specialist,expert,Chennai Mathematical Institute
ddevbrat,Devbrat,Dipanshu,India,Patna,1570,1625,specialist,expert,"BIT, Mesra"
victoryang,,,,,1570,1570,specialist,specialist,
ankyizhere,Ankit,Agarwal,India,Pune,1569,1622,specialist,expert,IIT Kharagpur
bas,,,,,1569,2061,specialist,candidate master,
lashavi,Vishal,Kumar,India,Bengaluru,1569,1604,specialist,expert,Google
slava.palchikov,Vyacheslav,Palchikov,Russia,Saint Petersburg,1569,1709,specialist,expert,
MB1151,Maneesh Babu,Adhikari,India,Hyderabad,1568,1891,specialist,expert,
_Dreamer_,Daniel,Tashmat uulu,Kyrgyzstan,,1568,1624,specialist,expert,OshSema
3-4-1-20-13-8,,,Bangladesh,Cox’s Bāzār,1567,1619,specialist,expert,Chittagong University of Eng and Tech
Kudimagan,,,India,Chennai,1567,1567,specialist,specialist,IIT Kharagpur
Leemur,Anton,Sidorevich,Belarus,Gantsevichi,1567,1777,specialist,expert,ITMO University
mutinner,,,,,1567,1638,specialist,expert,
treash,Igor,Yanchuk,Belarus,Babruysk,1567,1567,specialist,specialist,BSUIR
yjh,,,,,1567,1567,specialist,specialist,
zeXon,,,Bangladesh,,1567,1715,specialist,expert,AUST
3014216074,Zeyuan,Wang,China,Tianjin,1566,1626,specialist,expert,Tianjin University
Carson,Carson,Kreppein,United States,Richmond Hill,1566,1779,specialist,expert,
Jynx,Ashish,Nimbalkar,India,Aurangābād,1566,1651,specialist,expert,Government college of Engineering Aurangabad
NAbdulla,Md. Abdulla,Al Mamun,Bangladesh,Rangpur City,1566,1720,specialist,expert,"Begum Rokeya University, Rangpur"
StarScreamOwl,Paul,Mort,Belarus,,1566,1777,specialist,expert,
detamos,Deepanshu,Tyagi,India,Mandi,1566,1649,specialist,expert,IIT Mandi
gyyhope,,,,,1566,1607,specialist,expert,
ksercs,,,,,1566,1645,specialist,expert,
lapadcho,,,,,1566,1566,specialist,specialist,
survivorone,,,,,1566,1578,specialist,specialist,
Rentt,Nguyễn Minh,Tuấn,Vietnam,,1565,1565,specialist,specialist,
rassvetik,,,Russia,Yekaterinburg,1565,1690,specialist,expert,Ural FU
somanaik,,,,,1565,1861,specialist,expert,
Ands,,,Peru,,1564,1593,specialist,specialist,Pontificia Universidad Católica del Perú
Vadilla,Vadim,Gavrilov,Russia,Perm,1564,1564,specialist,specialist,
achaitanya.sai,,,India,,1564,1935,specialist,candidate master,
fake_genius,,,,,1564,1660,specialist,expert,
nondeterministicDecider,,,,,1564,1564,specialist,specialist,IIIT - HYDERABAD
