handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
fatehunter,anisur,rahman,Bangladesh,Kushtia,1501,1514,specialist,specialist,"Islamic University,Bangladesh"
ig_quasar,Ankit,Arora,India,Hyderabad,1501,1647,specialist,expert,Microsoft
itsme007,Robin,Singh,India,New Delhi,1501,1630,specialist,expert,Delhi Technological University
jibon_ebong_shomoy,Tamim,Addari,Bangladesh,Dhaka,1501,1753,specialist,expert,University of Dhaka
kuezy,,,,,1501,1695,specialist,expert,
minasamehlabib,,,Egypt,Alexandria,1501,1501,specialist,specialist,"University of Alexandria, Faculty of Engineering"
riningan,Masum,Billal,Bangladesh,Dhaka,1501,1665,specialist,expert,
August_AC,,,China,Wuhan,1500,1637,specialist,expert,Wuhan University
franky,,,,,1500,1630,specialist,expert,"Birla Institute of Technology, Mesra"
sensiblemadman,Rajat,,India,,1500,1583,specialist,specialist,
92anurag,ANURAG,Singhal,India,Delhi,1499,1887,specialist,expert,
rajivkrishnaomar,,,,,1499,1499,specialist,specialist,
shengdaguy,,,,,1499,1576,specialist,specialist,
vicky7410,,,,,1499,1499,specialist,specialist,
JuXsiM,Shayan,Zeinali,Iran,Tehran,1498,1498,specialist,specialist,Agha shayan
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
kuroko,,,,,1498,1576,specialist,specialist,
tasyrkin,,,Canada,Toronto,1498,1714,specialist,expert,
tress,Abhay,Kant,India,Allahabad,1498,1572,specialist,specialist,"MNNIT, Allahabad"
zhakegoi,,,,,1498,1745,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
Lazzaro,,,China,Guangzhou,1497,1731,specialist,expert,
Tintin,Symon,Rahman,Bangladesh,Dhaka,1497,1654,specialist,expert,EWU
aman_4,,,,,1497,1616,specialist,expert,
ayusha,Ayush,Agrawal,India,Allahabad,1497,1875,specialist,expert,"MNNIT, Allahabad"
chessmaster44,,,,,1497,1582,specialist,specialist,
daksh.anand,,,,,1497,1766,specialist,expert,IIIT Hyderabad
force_code,,,India,,1497,1636,specialist,expert,
ongvuacon,Nguyen,Thanh Chinh,Vietnam,Hà Tĩnh,1497,1760,specialist,expert,THPT Chuyen Ha Tinh
penguinRaider,,,,,1497,1600,specialist,expert,
Goran1,,,North Macedonia,,1496,1578,specialist,specialist,
abhishekheaven,Abhishek,kumar,India,Bhāgalpur,1496,1560,specialist,specialist,NIT Jamshedpur
anyingxiuluo,,,China,Zhengzhou,1496,1540,specialist,specialist,Zhengzhou University
techboy,Arnab,Das,Bangladesh,,1496,1713,specialist,expert,AUST
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
wjh461237781,,,China,Nanchang,1496,1496,specialist,specialist,East China Jiaotong University
pandeconscious,,,,,1495,1498,specialist,specialist,
t_thirupathi,Thirupathi,Thangavel,India,Bengaluru,1495,1699,specialist,expert,MoEngage
Nik27,Nikita,,Uzbekistan,Tashkent,1494,1570,specialist,specialist,
akshita007,,,,,1494,1496,specialist,specialist,
mukul1410,,,,,1494,1494,specialist,specialist,
utkarshmall13,Utkarsh,Mall,India,Mumbai,1494,1581,specialist,specialist,Indian Institute of Technology Bombay
Bidanets,,,,,1493,1722,specialist,expert,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
TRAUMER_1,Ankit,Goyal,India,Kolkata,1493,1743,specialist,expert,BIT Mesra
Top-Gun,,,,,1493,1627,specialist,expert,East China Jiaotong University
fnoi05cxyde,riddle,xin,China,Tianjin,1493,1747,specialist,expert,UESTC
coder_vats1994,,,,,1492,1579,specialist,specialist,
rohansuri,Rohan,Suri,India,Mumbai,1492,1590,specialist,specialist,Dwarkadas J. Sanghvi College of Engineering
rtheman,Ruchir,Thaman,India,,1492,1870,specialist,expert,BITS Pilani Hyderabad Campus
sabry_ragab,Sabry,Ragab,Egypt,Cairo,1492,1599,specialist,specialist,FCI-Cairo university
DieAnderen,,,,,1491,1701,specialist,expert,
EdiLiu,Edi,Liu,Indonesia,Jakarta,1491,1580,specialist,specialist,Binus University
Erona,,,China,,1490,1683,specialist,expert,
Swag33r,,,,,1490,1534,specialist,specialist,
VorobeY1326,Dmitry,Pesterev,,,1490,1728,specialist,expert,
backhandvolley,,,,,1490,1632,specialist,expert,
nhatminh2947,Lucius,,Vietnam,Can Tho,1490,1739,specialist,expert,National Chiao Tung University
pandey47,Vivek,Pandey,India,Mumbai,1490,1633,specialist,expert,Sardar Patel Institute of technology
Eibe,Fabian,Beyer,Germany,Freiburg,1489,1666,specialist,expert,
George_Patton,,,Brazil,Itajubá,1489,1489,specialist,specialist,Universidade Federal de Itajubá
KOINICHI,,,Canada,,1489,1734,specialist,expert,University of Waterloo
arunkumar94,,,,,1489,1587,specialist,specialist,
ayk115,Ayush,Khandelwal,India,Hyderabad,1489,1583,specialist,specialist,IIIT Hyderabad
c0de222,Aditya,Varma,India,Bhopal,1489,1631,specialist,expert,MANIT Bhopal
cvqt,,,,,1489,1489,specialist,specialist,
fluxay,,,China,Beijing,1489,1771,specialist,expert,Tsinghua University
valar_dohaeris,Jimmy,,India,,1489,1709,specialist,expert,NIT Rourkela
MsetP,Shota,Silagadze,Georgia,Kutaisi,1488,1788,specialist,expert,
ivicaobadic,Ivica,Obadic,North Macedonia,Tetovo,1488,1488,specialist,specialist,Faculty of Computer Science and Engineering
jiang42,,,,,1488,1488,specialist,specialist,
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
zhaosdfa,,,China,Wuhan,1488,1794,specialist,expert,Wuhan University of Science and Technology
Alimol,ali,mollaei,Iran,Tehran,1487,1759,specialist,expert,Allame Helli 3
BaHiE,,,Egypt,Alexandria,1487,1685,specialist,expert,
prithvirajgalinkala,,,,,1487,1653,specialist,expert,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
256,256,2048,,,1486,1749,specialist,expert,KBTU
ab1d_rahman,Abid,Rahman,Bangladesh,Dhaka,1486,1607,specialist,expert,University of Dhaka
asbaloda,ajeet singh,baloda,India,,1486,1685,specialist,expert,IIT Kanpur
dkrdharmesh,Dharmesh,Ruprela,India,Gorakhpur,1486,1594,specialist,specialist,NIT Durgapur
k_u_s_h,,,,,1486,1486,specialist,specialist,
kanansa,,,,,1486,1650,specialist,expert,
Zozman,Roman,Gershgorin,Russia,Moscow,1485,1720,specialist,expert,KL
aboelhassan,Mohamed,Abo el-Hassan,Egypt,Alexandria,1485,1550,specialist,specialist,"University of Alexandria, Faculty of Engineering"
amanmittal,Aman,Mittal,India,Allahabad,1485,1686,specialist,expert,"MNNIT, Allahabad"
gwq5210,weiqiang,guo,China,Zhengzhou,1485,1679,specialist,expert,Zhengzhou University
sinianluoye,Chuang,Li,China,Shenyang,1485,1804,specialist,expert,Jilin University
thedarkness901,,,,,1485,1526,specialist,specialist,
Snowball,,,,,1484,1484,specialist,specialist,
dosa,Harshit,Agrawal,India,Hyderabad,1484,1744,specialist,expert,IIIT Hyderabad
VirrageS,,,Poland,,1483,1609,specialist,expert,
bharadwaj75,DIWAKAR,BHARDWAJ,India,Agartala,1483,1483,specialist,specialist,Datami
dzhenakov,Dmitriy,Dzhenakov,Russia,Yekaterinburg,1483,1694,specialist,expert,MSU named by M.V.Lomonosov
md.alam,,,,,1483,1631,specialist,expert,
som3a,,,Egypt,Cairo,1483,1566,specialist,specialist,FCIS Ain Shams University
Solitude,Hikmet,Hajiyev,United Kingdom,Manchester,1482,1632,specialist,expert,University of Manchester
gizmoabhinav,Abhinav,Mukherjee,India,Hyderabad,1482,1584,specialist,specialist,
koldbyte,Bhaskar,,India,,1482,1609,specialist,expert,
sandilya28,sandilya,miduthuri,India,Hyderabad,1482,1482,specialist,specialist,IIIT Hyderabad
shivgupta,shiv,Gupta,India,,1482,1629,specialist,expert,"National Institute of Technology,Calicut"
stumble,,,,,1482,1865,specialist,expert,
xuelanghu,,,,,1482,1735,specialist,expert,
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
St_San,Oleksandr,Stetsenko,Ukraine,Kyiv,1481,1666,specialist,expert,KNU
Virts,Vladimir,M.,Russia,Novosibirsk,1481,1481,specialist,specialist,
YoussefYN,,,Egypt,Alexandria,1481,1536,specialist,specialist,
batikromisourov,,,Bangladesh,,1481,1575,specialist,specialist,State University of Bangladesh
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
drathus,,,,,1481,1602,specialist,expert,
jerrickhoang,,,,,1481,1597,specialist,specialist,
shubh_211,,,,,1481,1653,specialist,expert,
Desper,,,,,1480,1650,specialist,expert,Hangzhou Dianzi U
MZNW,,,China,Shanghai,1480,1766,specialist,expert,
Sfire,,,China,Guangzhou,1480,1773,specialist,expert,
arpankapoor,Arpan,Kapoor,India,,1480,1728,specialist,expert,NIT Calicut
cosmos_sajal,,,,,1480,1480,specialist,specialist,
ganzhiruyi,,,,,1480,1598,specialist,specialist,
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
luke95,,,,,1480,1745,specialist,expert,
ngk123,,,,,1480,1533,specialist,specialist,
shekhawat714,,,India,,1479,1689,specialist,expert,IIT Indore
shreyaboss12,,,,,1479,1479,specialist,specialist,
thatsMyPlace,,,Russia,Yekaterinburg,1479,1487,specialist,specialist,
Kavir,Kavir,Bheeroo,United Kingdom,London,1478,1621,specialist,expert,
Yura_Sultonov,Yuldoshboy,Sultonov,Uzbekistan,Urgench,1478,1860,specialist,expert,TUIT Urgench Branch
aidarbek1,Aidarbek,Suleimenov,Kazakhstan,Astana,1478,1606,specialist,expert,Nazarbayev University
dRanZer12,,,,,1478,1544,specialist,specialist,
chowmean,,,India,Gwalior,1477,1584,specialist,specialist,
cristaloleg,Oleg,Kovalov,Ukraine,Donetsk,1477,1477,specialist,specialist,Donetsk NU
fabsn,,,,,1477,1477,specialist,specialist,
john3,,,India,,1477,1619,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
kislaya,,,,,1477,1571,specialist,specialist,
vector96,sanjay,kirushnan,India,Chennai,1477,1710,specialist,expert,Amrita Vishwa Vidyapeetham
Elouan,Sergio,Pastor,Peru,Huacho,1476,1713,specialist,expert,Jose Faustino Sanchez Carrion National University
Zhandos,Zhandos,Kapezov,Kazakhstan,Astana,1476,1727,specialist,expert,KazNU
le_louch,NAVENDU,AYUSH,India,Ranchi,1476,1664,specialist,expert,"BIT Mesra, Ranchi"
nyble,Deepansh,Singh,India,Patna,1476,1476,specialist,specialist,"Birla Institute of Technology, Mesra"
unnamedhero,,,,,1476,1476,specialist,specialist,
595332,,,,,1475,1563,specialist,specialist,
fiter,Vadym,Prokopec,Ukraine,Kyiv,1475,1822,specialist,expert,"Kiev, UPML"
Druid,Amr,Alaa,Egypt,,1474,1607,specialist,expert,FCI-Cairo university
haoliang94,,,,,1474,1576,specialist,specialist,
harshdcoder,Harsh,Vardhan,India,Jamshedpur,1474,1497,specialist,specialist,NIT Jamshedpur
nc.duy,Duy,Nguyen,Vietnam,Hưng Yên,1474,1788,specialist,expert,Hanoi University of Science and Technology
Semeniuk,Victor,Semeniuk,Ukraine,Kyiv,1473,1596,specialist,specialist,Kyiv NU
alexalex,,,Russia,,1473,1749,specialist,expert,
angoor,,,,,1473,1473,specialist,specialist,
gompy,,,,,1473,1473,specialist,specialist,
kurkin,Dmitry,Kurkin,Russia,Chelyabinsk,1473,1611,specialist,expert,ITMO University
marcose18,,,,,1473,1766,specialist,expert,
th3_g0d,,,United States,,1473,1720,specialist,expert,Akhldan
vacuous,Dhruv,Chandhok,India,Allahabad,1473,1931,specialist,candidate master,"MNNIT, Allahabad"
Namhin,,,Bangladesh,,1472,1698,specialist,expert,
RezaSi,Reza,Shiri,Iran,Tehran,1472,1750,specialist,expert,Shahid Beheshti University
adito,Adit Cahya,Ramadhan,Indonesia,Malang,1472,1478,specialist,specialist,
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
h8214111,,,,,1472,1744,specialist,expert,
4kh1l,,,,,1471,1536,specialist,specialist,
aspiring_man,Saken,Dushayev,Kazakhstan,Almaty,1471,1759,specialist,expert,Almaty IITU
hishamraslan,,,,,1471,1471,specialist,specialist,
lagarwal,,,,,1471,1516,specialist,specialist,
notWhaleB,Nikita,Begishev,Russia,Izhevsk,1471,1624,specialist,expert,
ravi_dtu,Ravi,Kumar,India,New Delhi,1471,1619,specialist,expert,Delhi Technological University
shub1,,,,,1471,1517,specialist,specialist,
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
jlr.terceiro,,,Brazil,Teresina,1470,1964,specialist,candidate master,Universidade Federal do Piauí
raven38,Kai,Katsumata,Japan,Fujisawa,1470,1758,specialist,expert,Keio University
sallle,Sasa,Ninkovic,Serbia,Belgrade,1470,1685,specialist,expert,
RealProgrammer,Sam,Mosley,Iran,Mashhad,1469,1570,specialist,specialist,hasheminejad1
kjnm,,,Poland,Wrocław,1469,1594,specialist,specialist,
mm.t,mahdi,tavoli,,,1469,1658,specialist,expert,
shubham_1286,,,India,Ranchi,1469,1611,specialist,expert,
1114035,Anowar,Hossain Anu,Bangladesh,,1468,1468,specialist,specialist,
M.Amangeldi,Amangeldi,Meretgylyjow,Turkmenistan,Ashgabat,1468,1636,specialist,expert,
Tutulive,,,India,Hyderabad,1468,1555,specialist,specialist,IIIT Hyderabad
holigan187,,,Vietnam,Hanoi,1468,1760,specialist,expert,HUBT
saurabh.kathpalia,,,,,1468,1517,specialist,specialist,IIIT Hyderabad
smadala,,,,,1468,1478,specialist,specialist,
ArnoldLane,Giorgi,Matiashvili,Georgia,,1467,1634,specialist,expert,
Leviii,,,China,,1467,1752,specialist,expert,
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
shoek,,,Japan,,1467,1750,specialist,expert,
Gamerxxx,,,,,1466,1501,specialist,specialist,
Sanjary,Sanjary,Rahman,Netherlands,Amsterdam,1466,1518,specialist,specialist,
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
hc4697177,Ruler,Yang,China,Ürümqi,1466,1626,specialist,expert,
mams2,Marcilio,Melo,Brazil,Ribeirão,1466,1527,specialist,specialist,UFPE
ameba_style,,,,,1465,1584,specialist,specialist,
mmur,,,,,1465,1697,specialist,expert,
tourist101,,,,,1465,1587,specialist,specialist,
ajaytank,,,India,,1464,1580,specialist,specialist,
farizazmip,,,Indonesia,Bekasi,1464,1867,specialist,expert,
khaledgamal,,,,,1464,1540,specialist,specialist,
rossatron,Asif Ahmed,Sardar,India,Kolkata,1464,1594,specialist,specialist,Indian Institute of Technology Kharagpur
Hail_Storm,,,Bangladesh,Chittagong,1463,1638,specialist,expert,Chittagong University of Eng and Tech
JayYoung,,,,,1463,1463,specialist,specialist,
acm_poppy,,,,,1463,1585,specialist,specialist,
drobert,Robert,Dumitru,Romania,Târgu Jiu,1463,1690,specialist,expert,
ipchi,Farrukh,KHalmuratov,Uzbekistan,Guliston,1463,1502,specialist,specialist,Gulistan State University
noamlr,,,Peru,Lima,1463,1647,specialist,expert,Universidad Nacional de Ingeniería
whishky,Shiv,Prasad,India,Sīkar,1463,1656,specialist,expert,IIIT Allahabad
ayushrocker92,,,India,Allahabad,1462,1672,specialist,expert,"MNNIT, Allahabad"
buaabarty,Boyang,Yang,,,1462,1866,specialist,expert,Jisuanke
hlove,,,China,,1462,1630,specialist,expert,Sichuan University
iti22,Iti,Agrawal,India,,1462,1706,specialist,expert,NIT Raipur
michael10024,Michalis,Psalios,Cyprus,Larnaca,1462,1797,specialist,expert,
tacklemore,,,,,1462,1883,specialist,expert,Moscow State University
AlfredoJohnson,,,,,1461,1800,specialist,expert,
moqsad,,,Bangladesh,,1461,1727,specialist,expert,Shahjalal University of Science and Technology
rajat189,,,,,1461,1728,specialist,expert,
sangshaptac,,,,,1461,1552,specialist,specialist,
vinayawsm,Vinay,Bingi,United States,Athens,1461,1591,specialist,specialist,The University of Georgia
Karan2116,karan,kapoor,India,New Delhi,1460,1460,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
abzaloid,Abzal,Serekov,Kazakhstan,Kyzyl-Orda,1460,1738,specialist,expert,Nazarbayev University
ashokdavas,,,,,1460,1669,specialist,expert,
luffy_d_monkey,,,,,1460,1623,specialist,expert,
rihaz_zahir,rihaz,zahir,India,Roorkee,1460,1822,specialist,expert,IIT Roorkee
xhyu,,,China,,1460,1606,specialist,expert,
Eashaan,,,India,,1459,1658,specialist,expert,
Shivamfrnd,Shivam,Saxena,India,Lucknow,1459,1602,specialist,expert,NIT Jamshedpur
andreiblaj17,,,Romania,,1459,1538,specialist,specialist,
choubey,,,India,,1459,1497,specialist,specialist,NIT Jamshedpur
coolshuma,,,Russia,Krasnoyarsk,1459,1672,specialist,expert,Higher School of Economics
deebhatia,Deepanshu,Bhatia,India,New Delhi,1459,1538,specialist,specialist,Jamia Millia Islamia
fiestel,,,,,1459,1636,specialist,expert,
k03,,,,,1459,1682,specialist,expert,
swapnilsm,Swapnil,Mahajan,India,Kanpur,1459,1653,specialist,expert,IIT Kanpur
RReborn,,,,,1458,1521,specialist,specialist,
bony2023,Bony,Roopchandani,India,,1458,1587,specialist,specialist,Geetanjali Institute of Technical Studies
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
harishcode,,,,,1458,1533,specialist,specialist,
raghu94,Raghavan,Eshwar,India,Chennai,1458,1660,specialist,expert,"College of Engineering, Guindy"
xlx,,,China,Ürümqi,1458,1588,specialist,specialist,corps first middle school
harsh_deep,Harshdeep,Singh,India,Jalandhar,1457,1528,specialist,specialist,NIT Jalandhar
liuiyilang,,,Taiwan,,1457,1636,specialist,expert,
negi_magnet,Shinya,Nakagawa,Japan,Tsukuba,1457,1712,specialist,expert,University of Tsukuba
vk1998,,,,,1457,1499,specialist,specialist,
R.A.X,,,India,,1456,1688,specialist,expert,
afcruzs,Felipe,,Colombia,Bogotá,1456,1584,specialist,specialist,Universidad Nacional de Colombia
link_alex,,,Belarus,Minsk,1456,1456,specialist,specialist,
qq243887,haojun,wu,China,Hangzhou,1456,1602,specialist,expert,HZIEEACMER
zealfire,,,,,1456,1615,specialist,expert,
Omar,Omar,Ali,United Kingdom,Edinburgh,1455,1591,specialist,specialist,FCIS Ain Shams University
dlda,,,,,1455,1743,specialist,expert,
hemi,,,,,1455,1610,specialist,expert,
kidzhoujian,jian,zhou,China,Changchun,1455,1455,specialist,specialist,nenu
mazurok,Sergii,Mazurok,Ukraine,Vinnytsia,1455,1599,specialist,specialist,Vinnytsia NTU
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
vgupta,,,,,1455,1547,specialist,specialist,
d_void,,,,,1454,1566,specialist,specialist,
damroo,,,,,1454,1588,specialist,specialist,
jk95,.,,India,,1454,1598,specialist,specialist,"MNNIT, Allahabad"
musa.cse12,Ahmad,Musa,Bangladesh,,1454,1655,specialist,expert,KUET
z_shadow,Zahin,Jawad,Bangladesh,Rangpur City,1454,1647,specialist,expert,University of Dhaka
Artemsta,Artem,Stankevich,Russia,Saransk,1453,1655,specialist,expert,
ipg_2013,,,,,1453,1484,specialist,specialist,ABV-IIITM Gwalior
lsc4719,Seung Chul,Lee,South Korea,Suwon,1453,1702,specialist,expert,Ajou University
NIWIS,,,,,1452,1768,specialist,expert,University of Tehran
Ujjawal.Dixit,Ujjawal,Dixit,India,Gwalior,1452,1452,specialist,specialist,ABV-IIITM Gwalior
ebab,Siddharth,Venkataraman,India,,1452,1637,specialist,expert,
mask_mask,,,,,1452,1632,specialist,expert,
psuedonym,,,India,,1452,1658,specialist,expert,IIIT Hyderabad
shivani_ch,,,,,1452,1566,specialist,specialist,
yasinkkaya,,,Kazakhstan,,1452,1573,specialist,specialist,
aajjbb,Jeferson,Siqueira,United Kingdom,,1451,1864,specialist,expert,
aasheesh_verma,Aasheesh,Verma,India,Allahabad,1451,1451,specialist,specialist,"MNNIT, Allahabad"
tomeg,,,,,1451,1582,specialist,specialist,
Dagar,Himanshu,Dagar,United States,Jersey City,1450,1581,specialist,specialist,Stevens Institute of Technology
DanielK,Daniel,Caceres,Colombia,Bogotá,1450,1624,specialist,expert,Universidad Nacional de Colombia
kamentk,Kamen,Kanchev,Bulgaria,Yambol,1450,1726,specialist,expert,Sofia University
ramanujam17,noname,noname,India,,1450,1491,specialist,specialist,
shashwat_01,,,India,Lucknow,1450,1544,specialist,specialist,
unique_sgr,,,India,Allahabad,1450,1656,specialist,expert,"MNNIT, Allahabad"
zhangxipeng,,,,,1450,1650,specialist,expert,
Maaleshka,,,Israel,,1449,1477,specialist,specialist,
asdacap,,,Malaysia,Klang,1449,1869,specialist,expert,IIUM
aviraldg,Aviral,Dasgupta,Ireland,Dublin,1448,1592,specialist,specialist,Google
muslimbokyemez,,,Türkiye,,1448,1652,specialist,expert,
slash007,,,,,1448,1558,specialist,specialist,
voquocthang,vo,thang,Vietnam,Nha Trang,1448,1600,specialist,expert,
No_mercy_,,,,,1447,1629,specialist,expert,
alexandee,Carlos Alexandre,Xavier Da silva,Brazil,Goiânia,1447,1703,specialist,expert,
itsmepsk,Prathamesh,Kakade,India,Hyderabad,1447,1447,specialist,specialist,NIT Durgapur
nishanthvydana,Nishanth,Vydana,India,Allahabad,1447,1646,specialist,expert,IIIT Allahabad
zhussupov,,,Kazakhstan,,1447,1693,specialist,expert,
gcs06,,,India,Chennai,1446,1543,specialist,specialist,Madras institute of technology
princelegolas,,,,,1446,1498,specialist,specialist,
vipul_apm,,,,,1446,1545,specialist,specialist,
Llop,Albert,Lobo,Spain,Barcelona,1445,1719,specialist,expert,Universitat Politècnica de Catalunya
