handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Draudem,,,,,1421,1421,specialist,specialist,
amaurymedeiros,,,,,1421,1599,specialist,specialist,Federal University of Campina Grande
anvy,,,,,1421,1733,specialist,expert,
pawan161,Shubham,Gupta,,,1421,1505,specialist,specialist,IIIT Allahabad
rodrigods,,,,,1421,1544,specialist,specialist,
tobeornot,,,,,1421,1658,specialist,expert,
Abdelrahman22,,,,,1420,1757,specialist,expert,
Pitsarakos,Giannakis,Christoforou,Australia,Brisbane,1420,1625,specialist,expert,
SHX,,,,,1420,1468,specialist,specialist,
gautamraut.nitb,,,,,1420,1518,specialist,specialist,
hadis_yuki,,,China,,1420,1539,specialist,specialist,
shashank201101193,Shashank,Parekh,India,Gandhinagar,1420,1714,specialist,expert,DA-IICT
Jireh,Jingli,Chen,China,Taizhou,1419,1688,specialist,expert,IMF
redcp,,,,,1419,1634,specialist,expert,
roxkiller,,,,,1419,1568,specialist,specialist,
zju_bowen,Liu,Bowen,China,Hangzhou,1419,1444,specialist,specialist,Zhejiang University
Hich,Sali,One,Iran,Tehran,1418,1483,specialist,specialist,
LovingCody,,,,,1418,1418,specialist,specialist,
akshayjain,Akshay,Jain,India,Hyderabad,1418,1503,specialist,specialist,
ankurj,Ankur,Jaiswal,India,Allahabad,1418,1543,specialist,specialist,
EslamElsawy,Eslam,Ashraf,Egypt,Alexandria,1417,1581,specialist,specialist,
Icicles,Upendra,Gupta,India,Lucknow,1417,1489,specialist,specialist,"IIIT, Allahabad"
nishant1000,Nishant,Kumar,India,Dhanbad,1417,1487,specialist,specialist,IIT BHU Varanasi
quakerzyq,Zhu,tc,China,Tianjin,1417,1727,specialist,expert,Northeastern University
yitiaodacaidog,lei,jiang,China,Ningbo,1417,1619,specialist,expert,
zhanibek,zhanibek,smagul,Kazakhstan,Almaty,1417,1417,specialist,specialist,KazNU
G_Hani,Hani,Ghazi,,,1416,1617,specialist,expert,
LasTshaMAN,,,,,1416,1509,specialist,specialist,
piyushiitv,Piyush,Chaudhari,India,Varanasi,1416,1624,specialist,expert,IIT BHU Varanasi
uzyr,,,,,1416,1449,specialist,specialist,
vaibhav_ag,,,,,1416,1508,specialist,specialist,
hashbash,Sharad,Gupta,India,Hyderabad,1415,1677,specialist,expert,IIIT Hyderabad
iit_knight,,,,,1415,1415,specialist,specialist,
spiritwalker,,,,,1415,1486,specialist,specialist,
zackr,,,,,1415,1415,specialist,specialist,
EveningSteps,,,Russia,Moscow,1414,1611,specialist,expert,
GogolGrind,Konstantin,Sozykin,Russia,Innopolis,1414,1530,specialist,specialist,Innopolis
ndiezel,,,,,1414,1414,specialist,specialist,
smkarwa,,,,,1414,1562,specialist,specialist,
Wintersm1th,Sergey,Konoplich,Belarus,Mazyr,1413,1748,specialist,expert,
incog,,,,,1413,1413,specialist,specialist,Facebook
lcpingping,,,China,Shanghai,1413,1560,specialist,specialist,
siny,,,,,1413,1413,specialist,specialist,
south,,,,,1413,1507,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
12341234,,,Russia,Chelyabinsk,1412,1685,specialist,expert,
Foroogh,,,,,1412,1412,specialist,specialist,
GingerZeng,,,,,1412,1601,specialist,expert,
Illusory_Time,,,Bangladesh,Sylhet,1412,1417,specialist,specialist,Islamic University of Technology
Yuc,,,,,1412,1646,specialist,expert,
akurniawan,Aditya,Kurniawan,Indonesia,Tangerang,1412,1443,specialist,specialist,Binus University
kaium11,Md. Abdul,Kaium,Bangladesh,Chittagong,1412,1664,specialist,expert,Chittagong University of Eng and Tech
mohamed.mostafa,mohamed,mustafa,Egypt,Alexandria,1412,1490,specialist,specialist,"University of Alexandria, Faculty of Engineering"
muguetflora,,,,,1412,1412,specialist,specialist,
psyche_1314,,,,,1412,1512,specialist,specialist,
sadik_cse,Shiblee,Sadik,Bangladesh,Dhaka,1412,1412,specialist,specialist,
Minfo21,Azzeddine,Minfo21,Morocco,Nador,1411,1411,specialist,specialist,
archie004,Archit,Goel,India,New Delhi,1411,1719,specialist,expert,
creation,,,,,1411,1411,specialist,specialist,
rk.mirzaee.m,,,,,1411,1411,specialist,specialist,
wilbertliu,Wilbert,Liu,Indonesia,Yogyakarta,1411,1516,specialist,specialist,Duta Wacana CU
yololy97,,,,,1411,1423,specialist,specialist,
BenjaBoy,,,,,1410,1410,specialist,specialist,
Deni,,,,,1410,1410,specialist,specialist,
JhonAlx,Jhon,Delgado,Colombia,Bogotá,1410,1410,specialist,specialist,Universidad Nacional de Colombia
Nitto,,,,,1410,1572,specialist,specialist,
getsam1234,,,,,1410,1410,specialist,specialist,
masoud.k,,,,,1410,1410,specialist,specialist,
nttld,,,Türkiye,,1410,1568,specialist,specialist,
nurdaulet,Nurdaulet,Bolatov,Kazakhstan,Taldykorgan,1410,1682,specialist,expert,
sergpank,,,,,1410,1410,specialist,specialist,
shakil_AUST,Shakil,Ahmed,Bangladesh,Dhaka,1410,1770,specialist,expert,Meta
Sigizmynd,,,,,1409,1468,specialist,specialist,
avalizada,Alakbar,Valizada,Azerbaijan,Sumqayit,1409,1496,specialist,specialist,
doublefuck,,,China,Beijing,1409,1705,specialist,expert,BISTU
kevi793,,,India,Bhopal,1409,1726,specialist,expert,
nitesh78,,,,,1409,1567,specialist,specialist,
guest_guest,,,,,1408,1408,specialist,specialist,
mindgame,,,,,1408,1408,specialist,specialist,
raj94,,,,,1408,1408,specialist,specialist,
romb,Vitalik,Kucherov,Belarus,Gomel,1408,1600,specialist,expert,
sak_93,,,,,1408,1448,specialist,specialist,
Arianna,,,,,1407,1407,specialist,specialist,
Da_Ben,,,,,1407,1407,specialist,specialist,
Dron,,,,,1407,1407,specialist,specialist,
ForrestFang,,,,,1407,1407,specialist,specialist,
Frankplus,,,,,1407,1407,specialist,specialist,
Lilush,,,,,1407,1407,specialist,specialist,
SeHwa,,,,,1407,1407,specialist,specialist,
UKST,,,,,1407,1407,specialist,specialist,LangPrism
alexkoz,Ruyji,Takasu,Japan,Tokyo,1407,1407,specialist,specialist,Nowhere
alivasples,,,,,1407,1407,specialist,specialist,
ankit2601,,,,,1407,1407,specialist,specialist,
aryaprahmana,,,,,1407,1407,specialist,specialist,
black_bear,,,,,1407,1407,specialist,specialist,
bullet.cpp,,,,,1407,1407,specialist,specialist,
cannon1,,,,,1407,1407,specialist,specialist,
hina_iitr,,,,,1407,1407,specialist,specialist,
initiator,,,,,1407,1407,specialist,specialist,
irtizakhan3849,,,,,1407,1407,specialist,specialist,
jain_se,,,,,1407,1407,specialist,specialist,
khalid.hussain,,,,,1407,1407,specialist,specialist,
klazz-9,,,,,1407,1407,specialist,specialist,
lyf03,,,,,1407,1407,specialist,specialist,
matinsahar,,,Iran,Tehran,1407,1407,specialist,specialist,Mofid High School
mesbair41ju,,,,,1407,1407,specialist,specialist,
mg18,,,,,1407,1407,specialist,specialist,
mradul_modi,,,,,1407,1407,specialist,specialist,
sangoma,,,,,1407,1407,specialist,specialist,
sidorenkoilya,Ilya,Sidorenko,,,1407,1407,specialist,specialist,
yijiantaoi,,,,,1407,1407,specialist,specialist,
yuuki5555,,,,,1407,1407,specialist,specialist,
MTR,,,,,1406,1500,specialist,specialist,
Shivendra_Panicker,shivendra,panicker,India,Bhopal,1406,1492,specialist,specialist,MANIT Bhopal
agdavis,Alexandre,Davis,Brazil,Belo Horizonte,1406,1542,specialist,specialist,Universidade Federal de Minas Gerais
ashiquzzaman33,Ashiquzzaman,Ashique,Bangladesh,Khulna,1406,1523,specialist,specialist,KUET
junonon,,,,,1406,1496,specialist,specialist,
lyojo,,,,,1406,1532,specialist,specialist,
mete,Mehrshad,Teimouri,Iran,Tehran,1406,1451,specialist,specialist,Amirkabir University of Technology
prosper,,,,,1406,1406,specialist,specialist,
unlstu,,,,,1406,1406,specialist,specialist,
Hardhik,,,,,1405,1459,specialist,specialist,IIIT Hyderabad
Snakegj,,,,,1405,1663,specialist,expert,
miklet,Mikle,Tonne,Ukraine,Zaporizhia,1405,1583,specialist,specialist,
AlwaysNewbie,,,China,Xiangtan,1404,1703,specialist,expert,Xiangtan University
shashank1298,,,India,,1404,1457,specialist,specialist,
Numero_one,Ayush,Garg,India,Hyderabad,1403,1561,specialist,specialist,IIIT Hyderabad
SparkFour,,,China,Beijing,1403,1762,specialist,expert,Beijing Institute of Technology
arpi,,,,,1403,1460,specialist,specialist,
rktsp,,,,,1403,1413,specialist,specialist,
rushilpaul,Rushil,Paul,India,Bengaluru,1403,1641,specialist,expert,Amazon
sotota,sotota,,Bangladesh,,1403,1490,specialist,specialist,
Farsan,,,Bangladesh,,1402,1679,specialist,expert,KUET
ahmed.korayyem,Ahmed,Korayyem,Egypt,Alexandria,1402,1544,specialist,specialist,"University of Alexandria, Faculty of Engineering"
gkc2104,Kamal,Gurala,India,Hyderabad,1402,1408,specialist,specialist,IIIT Hyderabad
kajol_cse,Subrato,Mollick,Bangladesh,Kushtia,1402,1664,specialist,expert,"Islamic University,Bangladesh"
saurabh.coder,saurabh,jain,India,Delhi,1402,1680,specialist,expert,
Finder,Serhii,Tverdokhlib,Ukraine,Kyiv,1401,1703,specialist,expert,
Jorgethelaw,George,Santiagow,Mexico,Oaxaca City,1401,1430,specialist,specialist,Universidad Tecnológica de la Mixteca
Koyra,,,,,1401,1412,specialist,specialist,
Mostafa_Hamdy,Mostafa,Hamdy,Egypt,Alexandria,1401,1594,specialist,specialist,"University of Alexandria, Faculty of Engineering"
Ortiga,Ahmed,Abdo,Egypt,Alexandria,1401,1584,specialist,specialist,
sid_goyal78,,,,,1401,1605,specialist,expert,
zoknus,,,,,1401,1624,specialist,expert,
2012030902061,,,,,1400,1552,specialist,specialist,
SJ.Hao,,,,,1400,1494,specialist,specialist,
a_droid,,,,,1400,1529,specialist,specialist,
dragon_slayer,,,,,1400,1463,specialist,specialist,
qzh3578,,,,,1400,1537,specialist,specialist,
rshm123,,,,,1400,1407,specialist,specialist,
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
_-muse-_,,,Indonesia,,1399,1487,pupil,specialist,
aiymbay,,,Azerbaijan,Baku,1399,1650,pupil,expert,
darknyaz,,,Russia,Yaroslavl,1399,1656,pupil,expert,
moonglade1,,,,,1399,1483,pupil,specialist,
no_lolzzz,,,,,1399,1583,pupil,specialist,
singhalrahul43,,,,,1399,1399,pupil,pupil,
aroup,Aroup Goldar,Dhruba,Bangladesh,Dhaka,1398,1507,pupil,specialist,BUET
hexmore,,,United States,,1398,1398,pupil,pupil,
dungqt3,Dung,Nguyen,Vietnam,,1397,1812,pupil,expert,PTIT Vietnam
123ghusa,,,India,,1396,1794,pupil,expert,IIIT Allahabad
misssnow,,,,,1396,1555,pupil,specialist,
moose,,,,,1396,1510,pupil,specialist,
ooxyyoo,Chenyang,Zhang,China,Nanchang,1396,1681,pupil,expert,ECJTU
nbah22,Ivan,Kornev,Russia,Saint Petersburg,1395,1399,pupil,pupil,
MinhTri,,,,,1394,1440,pupil,specialist,
Raj90,Rajith,Roshan,,,1394,1486,pupil,specialist,
Shadowitgel,itgel,galt,Mongolia,Darhan,1394,1478,pupil,specialist,
_11111011111_,Dewan Mahmud,Raihan,Bangladesh,Sylhet,1394,1537,pupil,specialist,
black_blood,chaitanya,prasad,India,Kanpur,1394,1497,pupil,specialist,
shym_master,,,,,1394,1434,pupil,specialist,
xyzxyzxyz,,,India,New Delhi,1394,1642,pupil,expert,NSIT
0X0,,,,,1393,1436,pupil,specialist,
coder_umang,,,,,1393,1643,pupil,expert,
kush,,,,,1393,1448,pupil,specialist,
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
deepeshjain93,,,India,,1392,1481,pupil,specialist,IIIT Hyderabad
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
GreySorc,Sergey,Lakhmanets,,,1391,1483,pupil,specialist,
hasselli,Hassan,Pezeshk,Iran,Tehran,1391,1639,pupil,expert,Amirkabir University of Technology
migorec,Igor,Minix,Russia,Moscow,1391,1416,pupil,specialist,
missqian,,,,,1391,1453,pupil,specialist,
oles.malezhik,,,,,1391,1518,pupil,specialist,
quanboy24,,,,,1391,1407,pupil,specialist,
rimfazqua,,,,,1391,1654,pupil,expert,
ijzig85,Thanh,Doan,Vietnam,,1390,1478,pupil,specialist,
kumarvimal,Kumar,Vimal,India,Gwalior,1390,1477,pupil,specialist,
linazh,,,Russia,,1390,1453,pupil,specialist,"Moscow, School 179"
lonelyprog,Pavel,Bochkarev,Russia,Moscow,1390,1474,pupil,specialist,
neuer-geist,Rishabh,Bhardwaj,India,Allahabad,1390,1663,pupil,expert,
trillioner,,,Kazakhstan,Atyrau,1390,1817,pupil,expert,SDU
Enlightened13,,,,,1389,1455,pupil,specialist,
Monory,Nikita,Chudinov,Russia,Moscow,1389,1514,pupil,specialist,Higher School of Economics
Zhifra,,,,,1389,1435,pupil,specialist,
abs1q,,,,,1389,1472,pupil,specialist,
b.wang,,,,,1389,1468,pupil,specialist,
holden123,,,,,1389,1452,pupil,specialist,
mohamed_salama,,,Egypt,Tanta,1389,1532,pupil,specialist,
abdelgawad,,,Egypt,Cairo,1388,1644,pupil,expert,FCI-Cairo university
rkrahul324,Rahul,Kumar,India,Hyderabad,1388,1601,pupil,expert,
sergio10barca,Sergio,Perez,United States,Fremont,1388,1737,pupil,expert,LinkedIn
sinamosavi,Sina,Mousavi,Iran,Tehran,1388,1640,pupil,expert,Sharif University of Technology
studenikina,Elizaveta,Studenikina,Russia,Stavropol,1388,1444,pupil,specialist,
Potla,Sayan,Mukherjee,India,Kolkata,1387,1704,pupil,expert,
ahmed_elsaghear,,,,,1387,1413,pupil,specialist,
jealous2,hack1nt0,,China,,1387,1647,pupil,expert,
mohamednabil00000,Mohamed,Nabil,Egypt,Alexandria,1387,1742,pupil,expert,"University of Alexandria, Faculty of Engineering"
wust_mengzhennan,mzn,mzn,China,Wuhan,1387,1737,pupil,expert,Wuhan University of Science and Technology
AnandKonar,,,,,1386,1564,pupil,specialist,
TheKiller,Anderson,Lima,Brazil,Teresina,1386,1548,pupil,specialist,Federal University of Piauí
baezilisK,,,,,1386,1713,pupil,expert,
impiry,,,Ukraine,,1386,1565,pupil,specialist,
SADJUK,,,,,1385,1603,pupil,expert,
gaurav34065,Gaurav,Sharma,India,Pune,1385,1410,pupil,specialist,MANIT Bhopal
guptashailesh92,shailesh,gupta,India,Jaipur,1385,1424,pupil,specialist,
heffalump,Robert,Lachlan,Canada,Vancouver,1385,1654,pupil,expert,
htrinh,Huan,Trinh,United States,,1385,1714,pupil,expert,
li5410,,,,,1385,1454,pupil,specialist,
Shiz0,Andrey,Sukharev,Russia,Moscow,1384,1521,pupil,specialist,MAI
Thomeirb,,,France,,1384,1562,pupil,specialist,
nishchay2192,Nishchay,Kala,India,Jodhpur,1384,1604,pupil,expert,
neeeeew,,,,,1383,1581,pupil,specialist,
shtanko,Rostislav,Shtanko,Russia,,1383,1570,pupil,specialist,Taurida NU
undefined_thimpu,Asish,Pal,Bangladesh,Chittagong,1383,1589,pupil,specialist,SUST
vshirochenko,,,Russia,Kaliningrad,1383,1636,pupil,expert,
Jilun,Abhishek,Panigrahy,India,Kharagpur,1382,1642,pupil,expert,Indian Institute of Technology Kharagpur
ZxZx,,,,,1382,1940,pupil,candidate master,
bluechill,Sudipto,Banerjee,India,,1382,1482,pupil,specialist,
eatskolnikov,Enmanuel,Toribio,Dominican Republic,Santo Domingo,1382,1484,pupil,specialist,Pontificia Universidad Católica Madre y Maestra
rahuldps,RAHUL,RANJAN,India,Ranchi,1382,1555,pupil,specialist,"Birla Institute of Technology, Mesra"
sherifmowafy_,,,Egypt,,1382,1688,pupil,expert,German University in Cairo
adil,Harits,Elfahmi,Indonesia,Malang,1380,1604,pupil,expert,Institut Teknologi Bandung
anoop_b2k10,,,,,1380,1480,pupil,specialist,
tienhoangna,,,Vietnam,,1380,1617,pupil,expert,
mdh,,,Iran,Mashhad,1379,1531,pupil,specialist,
mohamed_waleed,Mohamed,Waleed,Egypt,Giza,1379,1448,pupil,specialist,Faculty of Computers and Information
faith12,,,,,1378,1439,pupil,specialist,
heba_gamal,Heba,Gamal Abu El-Ghar,Egypt,,1378,1675,pupil,expert,
molin,,,China,,1378,1454,pupil,specialist,
tantrik16,Rishikesh,Jha,India,Gurgaon,1378,1592,pupil,specialist,
7oss,,,,,1377,1445,pupil,specialist,
KliKir27,Kirill,Klimuk,Belarus,Minsk,1377,1522,pupil,specialist,"Minsk, BSU"
knmaster,,,,,1377,1440,pupil,specialist,
namntse02546,,,,,1377,1446,pupil,specialist,
utkarshshahdeo,Utkarsh,Shahdeo,India,Ranchi,1377,1645,pupil,expert,"BIT, Mesra"
Sherif.Magdy,Sherif,Magdy,Egypt,Alexandria,1376,1414,pupil,specialist,Arab Academy for Science and Technology
bikuntin9x,Nguyen Manh,Manh,Vietnam,Hanoi,1376,1551,pupil,specialist,DHKHTNDHQGHN
perhark,Joseph Hans,Murrugarra Llerena,Peru,,1376,1658,pupil,expert,Universidad Nacional de Trujillo
ravi491ng,,,,,1376,1464,pupil,specialist,
wesam_adel,Wesam,Adel,Egypt,,1376,1581,pupil,specialist,"Faculty of Engineering, Cairo University"
Bardia,Bardia,Zebardast,Iran,Tehran,1374,1528,pupil,specialist,
DiedriK,Jonathan Alberth,Quispe Fuentes,Peru,Puno,1374,1735,pupil,expert,Universidad Nacional del Altiplano - Puno
Ronald,Ronald,Cardenas,Peru,Lima,1374,1551,pupil,specialist,Universidad Nacional de Ingeniería
artkor,,,,,1374,1609,pupil,expert,
raha,Rakhat,Dzhunebayev,Kazakhstan,Aktau,1374,1695,pupil,expert,Aktau KTL
traitimbanghh2301,,,,,1374,1639,pupil,expert,
icecream4,,,Kazakhstan,Astana,1373,1663,pupil,expert,
nguyenchicuong,Cuong,Nguyen,,,1373,1688,pupil,expert,
prakash93,jai,prakash dhakar,India,Jaipur,1373,1480,pupil,specialist,"National Institute of Technology,Raipur"
tomsay,,,,,1373,1458,pupil,specialist,
Killever,Ahmed,,Canada,Vancouver,1372,1759,pupil,expert,
akshay.khare91,Akshay,khare,,,1372,1689,pupil,expert,
pha,Vikas,Phalswal,India,Gurgaon,1371,1623,pupil,expert,
XMzhou,Xinming,Zhou,China,Beijing,1370,1474,pupil,specialist,ACM_DIY
jujojujo_2003,,,United States,San Francisco,1370,1578,pupil,specialist,
minute,S,A,,,1370,1495,pupil,specialist,
quangltm,,,,,1370,1407,pupil,specialist,HUS HSGS
terry__,,,,,1370,1415,pupil,specialist,
ashhar24,Ashhar,Jawaid,India,Ranchi,1369,1422,pupil,specialist,"BIT, Mesra"
destroyed,,,,,1369,1625,pupil,expert,
evgeni.kiselev,Evgeny,Kiselev,United States,New York,1369,1634,pupil,expert,
Parikh,,,,,1368,1717,pupil,expert,
irakli2692,Irakli,Jishkariani,Georgia,Rustavi,1368,1438,pupil,specialist,
tuleyko,,,,,1368,1448,pupil,specialist,
MohammedAshraf,Mohammed,Ashraf,Egypt,Giza,1367,1486,pupil,specialist,FCI-Cairo university
Unstoppable,,,Finland,Lappeenranta,1367,1714,pupil,expert,
roman28,Akshay,Bindal,India,New Delhi,1367,1771,pupil,expert,"Netaji Subhas Institute of Technology, Delhi"
wust_wangguang,,,,,1367,1554,pupil,specialist,
laotse,,,,,1366,1520,pupil,specialist,
pritam108,,,,,1366,1448,pupil,specialist,
_vit,,,,,1364,1499,pupil,specialist,
abhineet08,Abhineet,Agarwal,India,Hyderabad,1364,1734,pupil,expert,
HEMAN123,,,,,1363,1445,pupil,specialist,
arjun.n,,,,,1363,1565,pupil,specialist,
Litun,Aleksandr,Litovchenko,United Kingdom,London,1362,1470,pupil,specialist,Badoo Ltd
celadon,,,,,1362,1407,pupil,specialist,
pooyaostovar,,,,,1362,1595,pupil,specialist,
qb1c,,,,,1361,1458,pupil,specialist,
qhpeklh5599,Severus,Qin,China,Harbin,1361,1715,pupil,expert,
shym_orange,,,Kazakhstan,Shymkent,1361,1459,pupil,specialist,
Paula-Elena,,,Romania,,1360,1486,pupil,specialist,
hamedArafa,,,Egypt,Alexandria,1360,1817,pupil,expert,Arab Academy for Science and Technology
letsrock,,,,,1360,1452,pupil,specialist,
Andrpod,Andrew,Podoprosvetov,Russia,Moscow,1358,1450,pupil,specialist,"Moscow, School 179"
Mostafiz,Md.Mostafizur Rahman,Mafi,Bangladesh,Thākurgaon,1358,1536,pupil,specialist,KUET
Pacan,,,,,1358,1602,pupil,expert,
imyzard,,,,,1358,1721,pupil,expert,
vpyati,,,India,Bengaluru,1358,1572,pupil,specialist,
yellowtorch,,,,,1358,1408,pupil,specialist,
Tabari92,,,,,1357,1407,pupil,specialist,
aibing,li,yi,China,Fuzhou,1357,1620,pupil,expert,
lunaivory,,,,,1357,1473,pupil,specialist,
nmde,,,,,1357,1503,pupil,specialist,
amijoski,,,North Macedonia,Prilep,1356,1607,pupil,expert,
levady,,,,,1356,1596,pupil,specialist,
ridvan,,,Türkiye,Istanbul,1356,1410,pupil,specialist,Fatih Koleji Bilgisayar Olimpiyat Takımı
Shark1919,,,Russia,Kazan’,1355,1691,pupil,expert,
burning_mind,seeraj,singh,India,Jabalpur,1355,1512,pupil,specialist,iiitdm jabalpur
chenronghao48,,,,,1355,1444,pupil,specialist,
lkhntn,,,,,1355,1449,pupil,specialist,
blingo999,,,,,1354,1518,pupil,specialist,
hellodear,,,,,1354,1500,pupil,specialist,
kim888167,,,,,1354,1415,pupil,specialist,
valner,Valery,Bitsoev,Russia,Moscow,1354,1428,pupil,specialist,
camvmse02537,,,,,1353,1412,pupil,specialist,
xuanyimo,,,,,1353,1516,pupil,specialist,
Cobalt,Eugene,Nehvedovich,Belarus,Iwye,1352,1555,pupil,specialist,Ivye MS
Whiteknight964,Nguyen,Thanh Son,Vietnam,Huế,1352,1429,pupil,specialist,
josedan,Jose Daniel,,Cuba,Santa Clara,1352,1536,pupil,specialist,
saurabh_259,Saurabh,Joshi,India,Jabalpur,1352,1452,pupil,specialist,iiitdm jabalpur
xindoo,weibin,zhang,China,Qingdao,1352,1530,pupil,specialist,Qingdao Technological University
yashodhandivakaran,,,,,1352,1442,pupil,specialist,
YesSir,Yaser,Abdelaziz,Egypt,Giza,1351,1535,pupil,specialist,"Helwan University, Faculty of Computer Science"
apple_boy,Aishwarya Kr.,Singh,India,Allahabad,1351,1450,pupil,specialist,"MNNIT, Allahabad"
ayushdatt,Ayush,Datta,India,Hyderabad,1351,1600,pupil,expert,IIIT Hyderabad
conzha,CONG,ZHAO,China,Qingdao,1351,1513,pupil,specialist,
jonyroy,Jony,Roy,Bangladesh,Kushtia,1351,1484,pupil,specialist,"Islamic University,Bangladesh"
sasha_gray,,,,,1351,1443,pupil,specialist,
