handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
mahmoud_arafa,Mahmoud,Arafa,Egypt,Alexandria,1221,1471,pupil,specialist,FCIS Ain Shams University
lev12,,,,,1220,1408,pupil,specialist,
Erdemtugs,Erdemtugs,Ganzorig,Mongolia,Ulan Bator,1219,1429,pupil,specialist,UBMTS
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
grolegor,Yegor,Grol,Russia,Saratov,1219,1442,pupil,specialist,
abhi270595,Abhishek,Waghela,India,Mumbai,1218,1411,pupil,specialist,NIT Calicut
vikasnitt,,,,,1218,1418,pupil,specialist,
FawzY,,,Egypt,Cairo,1217,1417,pupil,specialist,
dbaluta,Daniel,Baluta,Romania,Bucharest,1217,1617,pupil,expert,
Corvo,Alexander,Steshenko,Russia,,1215,1484,pupil,specialist,
bale11,,,,,1215,1417,pupil,specialist,
darshil_babel,Darshil,Babel,India,Indore,1215,1455,pupil,specialist,IIT Indore
tempnulltemp,,,,,1215,1443,pupil,specialist,
mr-pathak,Mitesh,Pathak,India,Mumbai,1214,1408,pupil,specialist,
theblackmadonna,Oleg,Metelsky,,,1214,1426,pupil,specialist,
yy_kid,,,,,1214,1410,pupil,specialist,
johnlinvc,,,,,1212,1410,pupil,specialist,
megazorkan,,,,,1211,1421,pupil,specialist,
puzirek,,,,,1211,1408,pupil,specialist,KRFMLI
thientho54cntt,,,Vietnam,Nha Trang,1211,1408,pupil,specialist,
anand_007,Anand,Shaw,India,,1210,1449,pupil,specialist,
C_anlo,,,China,Zhongshan,1209,1433,pupil,specialist,
phantom,Phantom,Dada,India,Mumbai,1209,1435,pupil,specialist,GraveYard
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
TonyJiang,,,China,,1208,1430,pupil,specialist,
swunif,,,China,Chengdu,1208,1462,pupil,specialist,swun
md3,,,,,1207,1447,pupil,specialist,
pi3.1416,Siddartha,Mallick,Bangladesh,Sylhet,1207,1411,pupil,specialist,
Rupu,Esrat Farjana,Rupu,Bangladesh,Dhaka,1206,1415,pupil,specialist,Military Institute of Science and Technology
sneltyn,Sergei,Сherkes,Ukraine,Odesa,1205,1550,pupil,specialist,
naivcit19,,,India,,1204,1528,pupil,specialist,"Birla Institute of Technology, Mesra"
rohitguptahpf,Rohit,Gupta,India,,1204,1455,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
magician_022,Smit,Anand,India,Gaya,1203,1410,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
ahmedaboemera,,,Egypt,,1202,1419,pupil,specialist,
Grakov,Evgeniy,Grakov,Russia,,1200,1496,pupil,specialist,
AgentX,,,,,1199,1456,newbie,specialist,
gargjatin22,jatin,garg,India,Allahabad,1199,1590,newbie,specialist,
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
A07110420,,,,,1197,1429,newbie,specialist,
bitshifter,Gaurav,Jain,India,Mangalore,1197,1407,newbie,specialist,"NITK , Surathkal"
BanglaBhai,,,Bangladesh,Dhaka,1196,1422,newbie,specialist,"NotreDameCollege,Dhaka"
IsAmAre,Peerapoom,Paengporn,Thailand,Bangkok,1196,1409,newbie,specialist,KU
Mir_Ashraf,MIR,ASHRAF,Bangladesh,Dhaka,1196,1412,newbie,specialist,Military Institute of Science and Technology
Saif_DU,Mohammad,Sayef,Bangladesh,Dhaka,1196,1550,newbie,specialist,
dukhno,,,,,1196,1408,newbie,specialist,
ekaterine,ekaterine,kvaghinidze,Georgia,Tbilisi,1196,1413,newbie,specialist,
mohsen_quritum,Abdel Mohsen Mohamed,Quritum,Egypt,Alexandria,1196,1416,newbie,specialist,"University of Alexandria, Faculty of Engineering"
nokia,,,,,1196,1868,newbie,expert,
arturahmetshin99,,,,,1195,1417,newbie,specialist,
muhib,,,,,1194,1409,newbie,specialist,
venkatesh_p,,,,,1194,1579,newbie,specialist,
yidian,,,,,1194,1414,newbie,specialist,
Dixit,,,,,1193,1416,newbie,specialist,
Nursultan,Nursultan,Khamitov,Kazakhstan,Taraz,1193,1414,newbie,specialist,Taraz KTL
hellboy2k8,,,,,1193,1418,newbie,specialist,
vl_s,,,,,1193,1566,newbie,specialist,
Anurag,Kumar,Anurag,India,Bengaluru,1192,1517,newbie,specialist,
drizzle520,,,,,1191,1412,newbie,specialist,
tamunakj,,,Georgia,,1191,1410,newbie,specialist,
Grugin,,,,,1190,1408,newbie,specialist,
vipulgarg,Vipul,garg,India,New Delhi,1190,1516,newbie,specialist,
HedgehogUES,,,Russia,Pavlovskiy Posad,1189,1499,newbie,specialist,
Benegripe,fabio,pereira,Brazil,Campinas,1188,1413,newbie,specialist,UNICAMP
memorymantra,,,,,1188,1412,newbie,specialist,
house,Ankit,Agarwal,India,Dhanbad,1187,1442,newbie,specialist,NIT Jamshedpur
farid2,,,,,1186,1407,newbie,specialist,
iec2012069,,,,,1186,1413,newbie,specialist,
Dhyan,,,,,1185,1420,newbie,specialist,
volyihin,-,-,Russia,,1185,1410,newbie,specialist,
Adai_is,Adai,,Kazakhstan,Almaty,1184,1691,newbie,expert,
dheeraj92,,,,,1184,1408,newbie,specialist,
keyfu92,Leandro,Manuel,Cuba,Havana,1184,1568,newbie,specialist,Universidad de las Ciencias Informáticas
maleki94,Ali,Maleki,Iran,Shiraz,1184,1420,newbie,specialist,Pasargad University
error404,,,,,1183,1434,newbie,specialist,
maheshwar999,Maheshwar,Reddy,India,,1183,1504,newbie,specialist,
Atul_pust,Atul,Kumar PK,Bangladesh,Pābna,1182,1408,newbie,specialist,Pabna University of Science and Technology
losetowin,,,,,1182,1440,newbie,specialist,
sa1g2,SAGAR,SHARMA,India,Mumbai,1182,1619,newbie,expert,Discovery Communications
XmanX,Xiroslav,Manruskiy,Ukraine,,1181,1415,newbie,specialist,
akhi,akhilesh,kapoor,India,New Delhi,1181,1410,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
andres123,,,,,1181,1410,newbie,specialist,
shubham93,,,,,1181,1409,newbie,specialist,
Feffel,,,Egypt,,1180,1408,newbie,specialist,
amooula,,,,,1179,1414,newbie,specialist,
nguyennqkse02548,,,,,1179,1411,newbie,specialist,
14given,Frank,Angel,Cuba,Santiago de Cuba,1178,1595,newbie,specialist,
tinochagua,xd,,,,1178,1413,newbie,specialist,
abhiva_adi,Abhijeet,Baranwal,India,Azamgarh,1176,1490,newbie,specialist,iiitdm jabalpur
askhatuly,Aidos,Askhatuly,Kazakhstan,Taldykorgan,1176,1416,newbie,specialist,KBTU
bipul,,,Bangladesh,Kushtia,1176,1415,newbie,specialist,
Blackheart,Zoarder,Al Muttakin,Bangladesh,Dhaka,1175,1439,newbie,specialist,East West University
sylar217,Anmol,Agarwal,India,Ranchi,1174,1410,newbie,specialist,"BIT Mesra, Ranchi"
Moustafa_Abbas,Moustafa,Ahmed,Egypt,Alexandria,1173,1498,newbie,specialist,
dnofivta,,,,,1173,1408,newbie,specialist,
kodeashu,Ashutosh,Raghuvanshi,India,Jamshedpur,1173,1433,newbie,specialist,
testingcode,,,,,1173,1408,newbie,specialist,
Sourav025,Sourav,Sarker,Bangladesh,Tāngāil,1172,1458,newbie,specialist,State University of Bangladesh
fusion,,,,,1172,1414,newbie,specialist,
seanekul,,,,,1172,1408,newbie,specialist,
srinuiitb,,,,,1172,1411,newbie,specialist,
anjali317,,,India,Nadiād,1171,1421,newbie,specialist,Dharamshinh Desai University
shinghalrishabh,,,,,1171,1465,newbie,specialist,
sinchan12,Aman,Kumar,India,Rāipur,1171,1412,newbie,specialist,"National Institute of Technology,Raipur"
Maksim_Kleschev,Maksim,kleschev,Belarus,Mazyr,1170,1427,newbie,specialist,CYF
ViktorM,,,,,1170,1598,newbie,specialist,
thesaintrandom,,,,,1169,1414,newbie,specialist,
Exymax,,,,,1168,1413,newbie,specialist,
Jaroslav,,,Russia,Syktyvkar,1168,1416,newbie,specialist,KRFMLI
mirrorZ,,,India,,1168,1472,newbie,specialist,
mr_bean,,,China,Dalian,1167,1453,newbie,specialist,
nidha,,,Bangladesh,Sylhet,1167,1404,newbie,specialist,
poke_the_code,,,,,1167,1409,newbie,specialist,
wtf597,,,,,1167,1428,newbie,specialist,
MernaRezk,,,,,1166,1410,newbie,specialist,
Narek_YSUAC,Narek,Gevorgyan,Armenia,Yerevan,1166,1449,newbie,specialist,
harshavardhangelivi,,,,,1166,1419,newbie,specialist,
nuronial_block,,,Bangladesh,Dhaka,1166,1453,newbie,specialist,North South University
Mister_Minus4,,,,,1165,1419,newbie,specialist,
Tornado_Tornado,,,,,1165,1413,newbie,specialist,
mutarock,,,,,1165,1411,newbie,specialist,
sud218,Sudhanshu,Shekhar,India,,1164,1437,newbie,specialist,
YeeBoo,,,China,,1163,1406,newbie,specialist,
calin13,,,,,1163,1408,newbie,specialist,
rdhamu,,,,,1163,1406,newbie,specialist,
Quby,Artem,Smirnov,Russia,Nizhny Novgorod,1159,1577,newbie,specialist,
RomaKoks,Roman,Tokarev,Russia,Izhevsk,1159,1436,newbie,specialist,
mhassan01,,,Egypt,Cairo,1158,1410,newbie,specialist,
shipuahamed,Shipu,Ahamed,Bangladesh,Dhaka,1158,1441,newbie,specialist,Bangladesh University of Business and Technology
mohameds,,,Egypt,Cairo,1157,1409,newbie,specialist,Faculty of Computers and Information
victorjatoba10,Victor,Jatobá,Brazil,Salvador,1157,1403,newbie,specialist,
yash199,Yash,Shah,India,Hyderabad,1157,1634,newbie,expert,IIIT Hyderabad
beginner12,,,,,1156,1408,newbie,specialist,
MonSteRRR,Yerzhan,Imanmalik,Kazakhstan,Almaty,1155,1558,newbie,specialist,Skoltech
Nakib,Nakib,Hossain,Bangladesh,Sylhet,1155,1468,newbie,specialist,BUET
tmphndl,,,Russia,,1155,1543,newbie,specialist,
Victor11,,,Italy,,1154,1409,newbie,specialist,
ellochen,Next,Life,China,Dalian,1154,1426,newbie,specialist,
iu_mango,,,Bangladesh,Kushtia,1154,1424,newbie,specialist,
Hangibhom,Muhammed,Adly,Egypt,Alexandria,1153,1672,newbie,expert,
charon1994,,,,,1153,1414,newbie,specialist,
Shadek,Md Shadekur,Rahman,United States,New York,1151,1675,newbie,expert,University of Texas at Arlington
nikusha24,NIKOLOZ,SHENGELAIA,Georgia,Tbilisi,1151,1559,newbie,specialist,
triple_e,,,,,1151,1414,newbie,specialist,
Invincible_Pain,,,,,1150,1433,newbie,specialist,
TFTM,Ruslan,Kovtun,Ukraine,Vinnytsia,1150,1586,newbie,specialist,
aayush_saxena,,,India,,1150,1443,newbie,specialist,IIIT Hyderabad
b4world,,,India,,1150,1765,newbie,expert,"BIT, Mesra"
rogu3,,,,,1150,1433,newbie,specialist,
anchik12345,Anuar,Serikov,Kazakhstan,Almaty,1148,1792,newbie,expert,Google
ksdthegr8,KSD,,,,1148,1428,newbie,specialist,
mytrophan,,,,,1148,1477,newbie,specialist,
skash,,,,,1148,1422,newbie,specialist,
AlexMiroff,,,Ukraine,Berdyans'k,1147,1412,newbie,specialist,
cho,,,,,1147,1426,newbie,specialist,
hariprasath,bill,gates,,,1147,1424,newbie,specialist,
mister_minus1,,,,,1146,1430,newbie,specialist,
nitink,,,,,1146,1485,newbie,specialist,
sherlink,,,,,1146,1426,newbie,specialist,
xeningem,Mikhail,Aksenov,Russia,Voronezh,1146,1413,newbie,specialist,
altynbek.nurgaziyev,Altynbek,Nurgaziyev,Kazakhstan,Almaty,1145,1750,newbie,expert,
Jabir,Jabir,Hasan,Bangladesh,Kushtia,1144,1462,newbie,specialist,
ash12,Fahim Al Mahmud,Ashik,Bangladesh,Khulna,1144,1394,newbie,pupil,Khulna University of Engineering and Technology
roman2204,Roman,Alexeev,Russia,Moscow,1143,1399,newbie,pupil,Higher School of Economics
killemall,,,Honduras,Tegucigalpa,1142,1410,newbie,specialist,
beha96,Behzod,Dodikhudoev,Tajikistan,Dushanbe,1140,1414,newbie,specialist,TRGBS
umd,Uno,,Latvia,,1140,1444,newbie,specialist,
alt113,,,,,1139,1424,newbie,specialist,
max94,,,,,1139,1426,newbie,specialist,
c0x00,Cloud,,,,1138,1415,newbie,specialist,
D05T0N,Doston,Akhmedov,Uzbekistan,,1137,1579,newbie,specialist,TUIT Urgench Branch
innovolt,,,,,1137,1485,newbie,specialist,
nubie,,,,,1137,1408,newbie,specialist,
suved,,,India,Allahabad,1137,1410,newbie,specialist,"MNNIT, Allahabad"
PER,Anton,Kupreychik,Russia,Tomsk,1135,1730,newbie,expert,Tomsk SU of CSR
afterlight,Satyadharma,Tirtarasa,Indonesia,Depok,1135,1654,newbie,expert,Universitas Indonesia
saddam30hussain,saddam,hussain,India,Jamshedpur,1135,1408,newbie,specialist,NIT Jamshedpur
Master_Prog,,,,,1134,1416,newbie,specialist,
omarali,Omar,,Egypt,Cairo,1134,1557,newbie,specialist,"Faculty of Engineering, Cairo University"
z8853797,,,,,1134,1426,newbie,specialist,
K.Argyn,,,,,1133,1408,newbie,specialist,
AliAbdallah,Ali,Abdallah,Egypt,Giza,1132,1461,newbie,specialist,"Helwan University, Faculty of Computer Science"
megalomaniac,,,India,Gandhinagar,1132,1439,newbie,specialist,DA-IICT
nelody0915,,,China,Chengdu,1132,1487,newbie,specialist,UESTC
Arsentiy,Arsentiy,Kaptsan,Russia,Magnitogorsk,1131,1412,newbie,specialist,School #5
Googleman,Siyovush,Maqsudov,,,1131,1399,newbie,pupil,TRGBS
vinny007,,,,,1131,1403,newbie,specialist,
yarsanich,Yaroslav,Neznaradko,Ukraine,Lviv,1131,1621,newbie,expert,Lviv Polytechnic National University
mkhy75,,Noob,Iran,Mashhad,1130,1413,newbie,specialist,hasheminejad1(Bird Bird Bird is The word)
Baisyn,A,D. Let,Kazakhstan,Almaty,1128,1435,newbie,specialist,
jegheleh,,,Iran,Karaj,1128,1414,newbie,specialist,Shahid Beheshti University
xtinct,Vivek,Rai,India,,1128,1426,newbie,specialist,School
Amrragab,Amr,Fahim,United Kingdom,Edinburgh,1127,1415,newbie,specialist,Amazon Development Center
h7starlight,,,,,1126,1435,newbie,specialist,
tashfiq,Tashfiqul,Bari,Bangladesh,Dhaka,1126,1407,newbie,specialist,
bnurgeldiyev514,,,,,1125,1414,newbie,specialist,
c.adhityaa,Adhityaa,Chandrasekar,India,Chennai,1124,1407,newbie,specialist,P S Senior Secondary School
Muza,,,,,1122,1486,newbie,specialist,
gio_virusi,,,,,1119,1416,newbie,specialist,
nayancte,,,,,1118,1415,newbie,specialist,
ZOTAC89,Oleg,Kostenko,Ukraine,Poltava,1116,1424,newbie,specialist,
Divoo,Mohamed,Mayla,Egypt,Cairo,1115,1413,newbie,specialist,
KleiberXD,Edison Kleiber,Ttito,Peru,Cusco,1115,1532,newbie,specialist,university of San Antonio Abad Del Cusco
wnb,,,Brazil,,1115,1686,newbie,expert,
SurenNihalani,Suren,Nihalani,United States,San Francisco,1112,1628,newbie,expert,Opendoor
kasrak76,kasra,kazemi,,,1112,1417,newbie,specialist,
CosmoRied,,,,,1111,1423,newbie,specialist,
deity_parts,,,,,1111,1429,newbie,specialist,
Erzhan77,,,,,1110,1417,newbie,specialist,
sultanmyrza,,,,,1109,1500,newbie,specialist,
anaferon,,,,,1108,1406,newbie,specialist,
sehwag309,,,,,1108,1408,newbie,specialist,
Deboday,,,,,1107,1410,newbie,specialist,
alex256gordon,,,,,1106,1398,newbie,pupil,
coderz7,,,India,Vellore,1106,1409,newbie,specialist,"Vellore Institute of Technology,Vellore"
Riham_Magdy,,,,,1102,1411,newbie,specialist,
out0fbounds,,,India,,1102,1642,newbie,expert,
shirishmishra,Shirish,Mishra,,,1100,1411,newbie,specialist,
snooze,,,,,1098,1413,newbie,specialist,
vastutsav,Utsav,Barman,India,,1096,1436,newbie,specialist,
ilya.cerber,,,,,1095,1544,newbie,specialist,
l31n1110,,,,,1094,1414,newbie,specialist,
yuanming,,,China,,1094,1422,newbie,specialist,Sun Yat-Sen University
abhi-kumar,Abhishek,Kumar,,,1093,1409,newbie,specialist,
tyler.durden,,,,,1093,1412,newbie,specialist,
aliheidary1989,,,,,1092,1408,newbie,specialist,
lmy33,,,,,1092,1408,newbie,specialist,
Riyan,Mir Riyanul,Islam,Sweden,Västerås,1090,1670,newbie,expert,Mälardalen University
Keshob,Kershob,Chakrabartty,Bangladesh,Sylhet,1088,1429,newbie,specialist,
ntp,,,Vietnam,,1088,1408,newbie,specialist,
Kana,kanatbek,adilbayev,,,1087,1415,newbie,specialist,
monsterm,A great,helper,,,1086,1408,newbie,specialist,
atiburrahman09,Atibur,Rahman,Bangladesh,Dhaka,1084,1416,newbie,specialist,
enlightened,,,,,1084,1407,newbie,specialist,
mur_,,,,,1082,1409,newbie,specialist,
tirdad,,,,,1080,1414,newbie,specialist,
hlam911,Lâm,Nguyễn,Vietnam,Huế,1079,1408,newbie,specialist,
pri_yanka,,,,,1079,1408,newbie,specialist,
samshu,,,India,Chennai,1078,1375,newbie,pupil,
Hossam.Ali,Hossam,Ali,Egypt,Alexandria,1077,1415,newbie,specialist,Arab Academy for Science and Technology
mahbub2012,Mahbubul,Islam,Bangladesh,Dhaka,1077,1428,newbie,specialist,Bangladesh University of Business and Technology
rakib_cse06,Md. Mahbub,Alam,Bangladesh,Chittagong,1077,1378,newbie,pupil,CUET
stupid-ttttt-,,,,,1077,1469,newbie,specialist,
Jeexan,Jysan,Aziz,Bangladesh,Dhaka,1076,1411,newbie,specialist,Islamic University of Technology
ankitgupta,Ankit,Gupta,India,Varanasi,1076,1456,newbie,specialist,
windy_sai,,,China,Guangzhou,1076,1421,newbie,specialist,
coder_of_bd,,,,,1074,1409,newbie,specialist,
linear_time_cheers,,,Russia,,1074,1412,newbie,specialist,
mariummamdouh,Maryam,Mamdouh,Egypt,Cairo,1074,1413,newbie,specialist,FCI-Cairo university
muslims,DMITR,ALEXEYVICH,Russia,Kazan’,1074,1420,newbie,specialist,
mantaray,,,,,1073,1457,newbie,specialist,
MariamElbarbary,,,,,1072,1409,newbie,specialist,
saiful_azad,Saiful,Islam,Bangladesh,Dhaka,1072,1427,newbie,specialist,Military Institute of Science and Technology
Wolf33388,,,,,1071,1411,newbie,specialist,
boldtumur,,,,,1071,1410,newbie,specialist,
ca0932,,,,,1071,1429,newbie,specialist,
hhammoud01,Hussein,Hammoud,Lebanon,Beirut,1071,1437,newbie,specialist,American University of Beirut
c_runner92,,,,,1068,1409,newbie,specialist,
hoodahadad,,,,,1068,1414,newbie,specialist,
sunhong,Hong,Sun,China,,1067,1717,newbie,expert,
yahyakharbane,,,Morocco,,1066,1408,newbie,specialist,
Crocish,,,,,1064,1410,newbie,specialist,
kiarashmhn,Kiarash,Mohajerani,Iran,Tehran,1064,1417,newbie,specialist,Allame Helli 5
pichkoo,,,India,Chennai,1064,1413,newbie,specialist,
dracul,Dracul,,Mexico,Guanajuato City,1063,1506,newbie,specialist,
game123,,,India,,1063,1414,newbie,specialist,
Jinia,,,,,1062,1408,newbie,specialist,
frrahat,,,Bangladesh,,1061,1419,newbie,specialist,
return_true,,,,,1061,1409,newbie,specialist,
vlc_media_player,,,,,1061,1678,newbie,expert,
Geneva,,,,,1058,1384,newbie,pupil,
htkek,,,,,1058,1674,newbie,expert,
blog.1393,,,,,1056,1414,newbie,specialist,
rimy_aust,Tania,Sultana,Bangladesh,Dhaka,1056,1422,newbie,specialist,
func6996,,,Japan,,1054,1424,newbie,specialist,
olif,,,Belarus,,1053,1408,newbie,specialist,BSUIR
phoenix_faruk,,,,,1053,1408,newbie,specialist,
sawaistar,,,,,1052,1414,newbie,specialist,
lastassassin,Vladislav,Kumakov,Belarus,Svyetlahorsk,1050,1388,newbie,pupil,
okuzn,,,,,1049,1755,newbie,expert,
Yeir,liangyao,lee,China,Zhongshan,1048,1433,newbie,specialist,
Spectrum,Edy,pitufito,,,1046,1408,newbie,specialist,
dineshbitspilani,,,,,1042,1452,newbie,specialist,
JIyHaTuK,,,,,1040,1411,newbie,specialist,
mrquanchen,,,,,1040,1416,newbie,specialist,
codersandesh,sandesh,singh,India,,1039,1576,newbie,specialist,
zerocold,ahmed,nasr,Egypt,Cairo,1039,1413,newbie,specialist,
Alpha_brainstage,,,Bangladesh,,1038,1412,newbie,specialist,
cnvzmxcvmcx,Vibhav,Sinha,India,New Delhi,1038,1424,newbie,specialist,
aki08,Akshat,Sapra,India,Allahabad,1037,1437,newbie,specialist,
abhinav1592,Abhinav,Shrivastava,India,Bhilai,1035,1415,newbie,specialist,IIIT Bangalore
FengShiYe,,,,,1034,1433,newbie,specialist,
Leonis,Md. Hasan,Shahriar,Bangladesh,Dhaka,1034,1424,newbie,specialist,
maxzsc,shengcheng,zhu,China,Shenyang,1034,1452,newbie,specialist,North East University
shp1,Shubham,Pansari,India,Durgapur,1033,1424,newbie,specialist,
the_skinny_one,,,Russia,Saint Petersburg,1033,1511,newbie,specialist,
abuzahid,,,,,1031,1411,newbie,specialist,
ahrorbek,Ahrorbek,Jabborov,Uzbekistan,Bukhara,1031,1424,newbie,specialist,
rkd7474,,,,,1031,1411,newbie,specialist,
marcelodata,Juan Marcelo,Chamorro Avendaño,Peru,Huancayo,1030,1415,newbie,specialist,
insan,Ali,Tasbolatov,Kazakhstan,Taldykorgan,1025,1429,newbie,specialist,
newaz420,Newaz,Sharif,Bangladesh,,1025,1486,newbie,specialist,Jahangirnagar University
nika--,,,,,1025,1410,newbie,specialist,
sr.rifat,Sr.,Rifath,Bangladesh,Dhaka,1025,1411,newbie,specialist,University of Dhaka
mukul031,,,,,1024,1407,newbie,specialist,
pilosofi,Yanuar,,Indonesia,,1024,1574,newbie,specialist,
murtuza,Jalilur,Rahman,Bangladesh,Dhaka,1023,1411,newbie,specialist,Bangladesh University of Business and Technology
sandeepandey,,,,,1022,1407,newbie,specialist,
w0rm,Rohitash,Kumar,India,Bengaluru,1019,1472,newbie,specialist,
Gunner01,Alisher,Sailaubay,Kazakhstan,Kökshetaū,1018,1408,newbie,specialist,Kokshetau KTL
apollo,,,,,1018,1489,newbie,specialist,
newaz_DUET,Newaz,Hossain,Bangladesh,Dhaka,1018,1416,newbie,specialist,Dhaka University of Engineering and Technology
kundan2013,kundan,dubey,India,Jamshedpur,1016,1410,newbie,specialist,
Alethor,,,,,1012,1420,newbie,specialist,
coolvaibhav1809,,,,,1009,1410,newbie,specialist,
y.manojkrishna,,,,,1008,1414,newbie,specialist,
pac,,,,,1005,1413,newbie,specialist,
Dimitr,,,,,1002,1407,newbie,specialist,
tamosreesaha,tamosree,saha,Bangladesh,Kushtia,1002,1411,newbie,specialist,"Islamic University,Bangladesh"
ahmed_25,silva,zoldyck,Egypt,Cairo,998,1415,newbie,specialist,FCI-Cairo university
gritesh12,Ritesh,Gautam,India,Kanpur,998,1494,newbie,specialist,
zerobyone,Milan,,Bangladesh,Dhaka,997,1413,newbie,specialist,AIUB -BD
Gameparkwing,Waxberry,Li,Bermuda,,995,1460,newbie,specialist,ZSC
tusher,S.M. Ariful,Islam,Bangladesh,Sylhet,994,1748,newbie,expert,Shahjalal University of Science and Technology
cunningfox98,,,,,993,1411,newbie,specialist,HUS High School for Gifted Student
sy100198,,,,,993,1409,newbie,specialist,
sidhutripathy,,,,,990,1410,newbie,specialist,
jagger01,new handle -- counsel,,,,989,1410,newbie,specialist,
imrankst1221,Imran,Emi,Bangladesh,Dhaka,988,1409,newbie,specialist,State University of Bangladesh
grtushar,Golam Rahman,Tushar,Bangladesh,Dhaka,987,1688,newbie,expert,AUST
shaswati,Shaswati,Saha,Bangladesh,Dhaka,985,1415,newbie,specialist,Military Institute of Science and Technology
mikc_pf,,,Ukraine,,983,1408,newbie,specialist,
gili,,,,,981,1448,newbie,specialist,
douchebag,Ali,Rezaee,Iran,Mashhad,980,1420,newbie,specialist,Islamic Azad University of Mashhad
john_cu_cse,Md. Manirul,Islam,Bangladesh,Chittagong,972,1410,newbie,specialist,University of Chittagong
saurabh.kakar05,,,,,971,1412,newbie,specialist,
hakeem,Hakeem,Suleiman,Morocco,Marrakesh,960,1666,newbie,expert,
alaa.adel,,,,,958,1418,newbie,specialist,
mehmed_77,,,Uzbekistan,,958,1595,newbie,specialist,
PraneethG,Praneeth,Gubbala,United States,San Francisco,956,1419,newbie,specialist,Walmart
khirod,,,,,953,1576,newbie,specialist,Sixt
MataMarrano,,,,,952,1437,newbie,specialist,
CTHunter,,,,,951,1413,newbie,specialist,
vakho,,,Georgia,Tbilisi,950,1421,newbie,specialist,
ov3r1ord,,,Kazakhstan,,947,1424,newbie,specialist,
ypizarroza,Yosvany,Leyva,Cuba,Santiago de Cuba,946,1601,newbie,expert,UCI
enero,Denis,Tokarev,Russia,Moscow,943,1431,newbie,specialist,
Memesi,,,Russia,Moscow,940,1494,newbie,specialist,
Collide,Vadim,Voloshin,Ukraine,Berdychiv,937,1431,newbie,specialist,
karthick_siva,Karthick,,,,937,1416,newbie,specialist,
HiruMollah,Aston,Martin,,,935,1408,newbie,specialist,
PAG,,,Russia,,931,1676,newbie,expert,
berushka,Zuzana,,Czechia,Prague,930,1408,newbie,specialist,
elik410,Ali,Ceferov,Azerbaijan,Baku,930,1410,newbie,specialist,Baku Turkish Private High School
hridoyzylex,Md. Tasib,Haider,Bangladesh,Dhaka,930,1412,newbie,specialist,North South University
tabassum_tanu,,,,,929,1414,newbie,specialist,
navruz,,,,,927,1414,newbie,specialist,
847421525,,,,,925,1430,newbie,specialist,
boylklk9515,,,,,924,1414,newbie,specialist,
princethewinner,Prashant,Gupta,India,Kanpur,918,1407,newbie,specialist,
Tolstolutskih,Petr,Tolstoluckich,Russia,Balashov,915,1510,newbie,specialist,BISGU
kuruma,Bruno,Oliveira,Portugal,Lisbon,909,1416,newbie,specialist,Lisbon Tech
hasan_cse91,,,,,906,1411,newbie,specialist,
shohag11th.duet,Abdus Sattar,Shohag,Bangladesh,Dhaka,906,1407,newbie,specialist,Dhaka University of Engineering and Technology
andrey770,,,,,893,1414,newbie,specialist,
unlimited700,Pradeep,Joshi,India,Lucknow,892,1729,newbie,expert,NIT Kurukshetra
IsJustCoder,,,Azerbaijan,Baku,889,1422,newbie,specialist,
starsaminf,,,Bolivia,La Paz,888,1470,newbie,specialist,Universidad Mayor de San Andrés
1313XXXX,,,,,885,1412,newbie,specialist,
Wonka,,,,,884,1649,newbie,expert,
Gr3Ch,George,Gachechiladze,Georgia,Tbilisi,881,1413,newbie,specialist,Tbilisi State University
fencermonir,Md.Monir,Hossain,Bangladesh,Dhaka,881,1415,newbie,specialist,BUBT
joshmi,Zoshim,Mahmud,Bangladesh,Dhaka,881,1419,newbie,specialist,BUBT
sandhya,,,,,879,1407,newbie,specialist,
Asad,,,,,876,1416,newbie,specialist,
Farnan.PUST,Md.Mokammal Hossen,Farnan,Bangladesh,Pābna,874,1408,newbie,specialist,Pabna University of Science and Technology
khairul_omi,Md. Khirul,Islam,Bangladesh,Dhaka,869,1414,newbie,specialist,Dhaka City College
anjanx44,,,Bangladesh,,865,1415,newbie,specialist,
mehedihasan63,,,,,844,1412,newbie,specialist,
darkknight10,VAIBHAV,GOUR,India,,825,1554,newbie,specialist,
visionix,,,Ukraine,Kyiv,812,1412,newbie,specialist,
A1ice,Arina,Tarasova,Russia,Saint Petersburg,810,1413,newbie,specialist,
WhyManWhy,Mostafa,Raihan,Bangladesh,Dhaka,810,1507,newbie,specialist,BUET
bookofsky,Alexey,Bykovskij,Russia,Balashov,810,1438,newbie,specialist,BISGU
zcy,Chenyang,Zhou,China,Beijing,795,1489,newbie,specialist,Minzu University of China
__Joker,,,,,793,1665,newbie,expert,
velraman,,,,,786,1398,newbie,pupil,
