handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
sharingan,,,,,1319,1574,pupil,specialist,
spy_,,,,,1319,1407,pupil,specialist,
vishal0807,,,,,1319,1413,pupil,specialist,
AhmedHossam,,,,,1318,1581,pupil,specialist,
OmirZhan,Eskendir,Zylkarnaiun,Kazakhstan,Almaty,1318,1622,pupil,expert,
ShByRi,Vadim,Lobusov,Moldova,Bălţi,1318,1405,pupil,specialist,
TSvitalik,,,,,1318,1451,pupil,specialist,
Yosai,Mohammed,Yousri,Egypt,Alexandria,1318,1405,pupil,specialist,"Faculty of Engineering, Alexandria University"
acerb95,,,India,,1318,1438,pupil,specialist,
chim_to,,,Vietnam,,1318,1470,pupil,specialist,
genz10,Pharm,,Indonesia,Jakarta,1318,1548,pupil,specialist,
jayanto,,,Bangladesh,,1318,1573,pupil,specialist,Daffodil International University
mostafa20011999,,,,,1318,1412,pupil,specialist,
pavluntiy,,,,,1318,1614,pupil,expert,
vemula.sai8,,,,,1318,1412,pupil,specialist,
yuwei446808621,Yu,Wei,China,Nanchang,1318,1532,pupil,specialist,East China of Jiaotong University
CG_KOTO,Superman,,Bangladesh,,1317,1428,pupil,specialist,
Sandeep_Singh_Chhabada,Sandeep Singh,Chhabada,India,Hyderabad,1317,1628,pupil,expert,Amazon
amthinkin,,,,,1317,1516,pupil,specialist,
jillzz,,,,,1317,1639,pupil,expert,
nazmus_20000,Nazmus,Sakib,United States,Virginia,1317,1445,pupil,specialist,Georgia Institute of Technology
ahmed.a,Abeer,,,,1316,1410,pupil,specialist,
bhushans23,,,,,1316,1408,pupil,specialist,
bingdu1996,Ming,Chen,China,Shenyang,1316,1493,pupil,specialist,
garry,,,,,1316,1406,pupil,specialist,
gmdsam,Saumil,Hariyani,United Kingdom,Glasgow,1316,1573,pupil,specialist,
mobarakol.islam,Mobarak,,Bangladesh,Dhaka,1316,1401,pupil,specialist,
pkicks,,,,,1316,1400,pupil,specialist,
sabbir_alam,Md. Sabbir,Alam,Bangladesh,Dhaka,1316,1646,pupil,expert,Jagannath University
shrenikjain38,,,,,1316,1418,pupil,specialist,
votmax08,,,,,1316,1407,pupil,specialist,
Didred,Andrey,Yurevich,Belarus,Vawkavysk,1315,1484,pupil,specialist,
agaurav77,Ashish,Gaurav,India,Ranchi,1315,1518,pupil,specialist,
deep20jain,,,,,1315,1402,pupil,specialist,
gauravkjain12345,Gaurav,Jain,India,New Delhi,1315,1406,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
gone_lost,,,,,1314,1464,pupil,specialist,
ritik,,,,,1314,1520,pupil,specialist,
stef_ang,,,Indonesia,Surabaya,1314,1482,pupil,specialist,
LuKsC,,,Chile,,1313,1413,pupil,specialist,
Utsav1509,UTSAV,VYAS,India,Ahmedabad,1313,1505,pupil,specialist,DA-IICT
bezbil,,,,,1313,1444,pupil,specialist,
blackmamba011,,,,,1313,1405,pupil,specialist,
caelestis,,,United States,,1313,1417,pupil,specialist,
ckpeteryu,,,Hong Kong,Hong Kong,1313,1494,pupil,specialist,PolyU (COMP)
fbjorn,Denis,,,,1313,1462,pupil,specialist,
navkrish94,Navaneetha Krishnan,Ramanathan,India,Chennai,1313,1404,pupil,specialist,Madras institute of technology
taryal,,,India,Hyderabad,1313,1686,pupil,expert,
Drizzlecrj,,,,,1312,1413,pupil,specialist,
bhavik_,Account,Changed,India,New Delhi,1312,1412,pupil,specialist,No where
imransuet,Saifur,Rahman Bhuiyan,Bangladesh,Sylhet,1312,1398,pupil,pupil,Sylhet Engineering College
mercury_hg,Harshit,Gupta,India,Allahabad,1312,1425,pupil,specialist,IIIT Allahabad
rounakrajrnk,,,India,,1312,1579,pupil,specialist,
tufei,tufei,zhang,China,Hangzhou,1312,1544,pupil,specialist,
zilvis1212,Zilvinas,Abromavicius,Lithuania,Kaunas,1312,1477,pupil,specialist,Kaunas TU
amitthe,,,,,1311,1619,pupil,expert,
bog0906,Bohdan,Shanovskyi,Ukraine,Odesa,1311,1642,pupil,expert,ONAFT
ecoder,,,India,Jaipur,1311,1605,pupil,expert,Manipal Institute of Technology
jamal98,,,,,1311,1410,pupil,specialist,
recursion123,,,India,,1311,1497,pupil,specialist,
valval,,,United States,,1311,1466,pupil,specialist,
._._._.,,,,,1310,1520,pupil,specialist,
Mohamed.Ramzy,Mohamed,Ramzy,Egypt,Alexandria,1310,1508,pupil,specialist,
WarriorPrince,Arefin Newaz,Prince,Bangladesh,Dhaka,1310,1494,pupil,specialist,State University of Bangladesh
arpit_rathi,Arpit,Rathi,India,Allahabad,1310,1484,pupil,specialist,"MNNIT, Allahabad"
charany1,,,,,1310,1562,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
giniyat202,,,,,1310,1603,pupil,expert,
hemanth,,,India,Chennai,1310,1536,pupil,specialist,SASTRA University
jinixin,,,China,,1310,1411,pupil,specialist,Shenyang University of Chemical Technology
kulshrestha,ISHA,KULSHRESTHA,India,Bhopal,1310,1413,pupil,specialist,
praneeth_ray,,,,,1310,1416,pupil,specialist,
HarveyCipher,Bassem,"formerly, vanessi",Egypt,Cairo,1309,1687,pupil,expert,Booking.com
artxdmaster,Arthur,Rodrigues,Brazil,,1309,1523,pupil,specialist,
asif_1152,,,,,1309,1403,pupil,specialist,
avinashb1993,,,,,1309,1400,pupil,specialist,
jagdishbairer,JAGDISH,CHAUDAHRY,India,Bārmer,1309,1585,pupil,specialist,MANIT Bhopal
rc19,,,,,1309,1421,pupil,specialist,
Zinia,Sabera Jamila,Zinia,Bangladesh,,1308,1643,pupil,expert,CUET
ayan,Ayan,Chakraborty,India,Kharagpur,1308,1608,pupil,expert,IIT Kharagpur
ddevilred1,Redoan,Ur Rahman,Bangladesh,Dhaka,1308,1406,pupil,specialist,AUST
ftouhcoder,,,Oman,,1308,1537,pupil,specialist,
ifmaguin,,,Venezuela,Porlamar,1308,1420,pupil,specialist,
mihaihonceriu,Mihai,Honceriu,Romania,Galați,1308,1485,pupil,specialist,University of Bucharest
prashant1994,,,,,1308,1426,pupil,specialist,
rajatgupta063,,,,,1308,1394,pupil,pupil,
shubhamranjan,Shubham,Ranjan,India,Mumbai,1308,1389,pupil,pupil,BookMyShow.com
JuneX,,,,,1307,1413,pupil,specialist,
kvco046,,,,,1307,1411,pupil,specialist,
prasang,Prasang,Vaish,India,Bareilly,1307,1561,pupil,specialist,MJP Rohilkhand University
sd17,,,,,1307,1410,pupil,specialist,
soto_nlp,Sotirios,Nikoloutsopoulos,Greece,Athens,1307,1509,pupil,specialist,
AndrewKo,Andrii,Kobaykovskiy,Ukraine,Kharkiv,1306,1481,pupil,specialist,
Phicar,,,Colombia,Bogotá,1306,1690,pupil,expert,sergio arboleda
Sharaf,,,,,1306,1537,pupil,specialist,
_SectumSempra,,,,,1306,1434,pupil,specialist,
backPacker,Asif Julfikar,Shoumik,Bangladesh,Dhaka,1306,1524,pupil,specialist,Jahangirnagar University
coolji,Amit,birla,India,Bhopal,1306,1606,pupil,expert,MANIT Bhopal
djoker,neeraj,patidar,India,Dhanbad,1306,1489,pupil,specialist,Indian School of Mines
jaggesher,Jaggesher,Mondal,Bangladesh,Rajshahi,1306,1405,pupil,specialist,University Of Rajshahi
1004131114,,,,,1305,1408,pupil,specialist,
Darth_Donald,Kolya,Lischynskiy,Ukraine,Vinnytsia,1305,1408,pupil,specialist,Vinnytsia NTU
Dregia,,,,,1305,1517,pupil,specialist,
UESTC_tyZhang,Tianyu,Zhang,China,Chengdu,1305,1661,pupil,expert,UESTC
grb47,,,,,1305,1464,pupil,specialist,
miltonbw,,,,,1305,1427,pupil,specialist,
BBM,,,,,1304,1494,pupil,specialist,
WPKENAN,,,,,1304,1458,pupil,specialist,
maala_m,maala,mhrez,Syria,Homs,1304,1483,pupil,specialist,"IT Faculity, Al-Baath University"
prasoon.gangwar,Prasoon,Gangwar,India,Bareilly,1304,1542,pupil,specialist,MJP Rohilkhand University
tuankaito95,,,,,1304,1473,pupil,specialist,
yougaindra,Yogendra,Singh Chouhan,India,Bengaluru,1304,1581,pupil,specialist,"BITS Pilani, Goa Campus"
KK_ncv91,,,Vietnam,,1303,1569,pupil,specialist,
NaCl,,,China,,1303,1409,pupil,specialist,
SidXDDD,Sidharth,Sharma,India,New Delhi,1303,1399,pupil,pupil,IIIT Delhi
Yeho,,,,,1303,1404,pupil,specialist,
bei_insomnia,,,,,1303,1413,pupil,specialist,
calmhandtitan,Chandan,Mittal,India,Jabalpur,1303,1693,pupil,expert,iiitdm jabalpur
gaurav.india.asia,,,,,1303,1411,pupil,specialist,
liang,,,China,Chengdu,1303,1534,pupil,specialist,UESTC
newColorNextYear,,,China,,1303,1450,pupil,specialist,
thakkark1313,Karan,Thakkar,India,Anand,1303,1410,pupil,specialist,Dharamshinh Desai University
tiktiki,,,,,1303,1401,pupil,specialist,
youtarou,,,,,1303,1423,pupil,specialist,
HZahran,Hisham,Zahran,Egypt,Cairo,1302,1405,pupil,specialist,German University in Cairo
SNS8080,Shahed,Nooshmand,Iran,Rasht,1302,1486,pupil,specialist,exceptional talent school
ansh_31,Aastha,Anand,India,Allahabad,1302,1496,pupil,specialist,
suren_1195,,,,,1302,1416,pupil,specialist,
thegreat34,,,,,1302,1412,pupil,specialist,
vavabe,,,Russia,Samara,1302,1436,pupil,specialist,
EL-sammany,,,,,1301,1400,pupil,specialist,
Ishtiaq11,Ishtiaq,Pias,Bangladesh,Chittagong,1301,1421,pupil,specialist,Chittagong University of Eng and Tech
alejomoreno07,Alejandro,Moreno Agudelo,Colombia,Pereira,1301,1501,pupil,specialist,Universidad Tecnológica de Pereira
mniamme,,,Egypt,Al Mansurah,1301,1414,pupil,specialist,
raj_0jaiswal,Rajesh,Jaiswal,India,Gwalior,1301,1415,pupil,specialist,ABV-IIITM Gwalior
ram2691,,,,,1301,1550,pupil,specialist,
shahboz1209,,,,,1301,1424,pupil,specialist,
ComfortablyLazy,,,Bangladesh,,1300,1399,pupil,pupil,Chittagong University of Eng and Tech
Kingwen,,,,,1300,1418,pupil,specialist,
attt79,,,,,1300,1413,pupil,specialist,
cfan2012,,,,,1300,1405,pupil,specialist,
tribonacci,vikash,singh,India,Ranchi,1300,1645,pupil,expert,"BIT Mesra, Ranchi"
Queen_Kseniya,,,,,1299,1400,pupil,specialist,
arnavchopra1,,,,,1299,1488,pupil,specialist,
bonem,,,Russia,Vladikavkaz,1299,1377,pupil,pupil,North- Ossetian State U: AUF
morsalin,Mohaimin,Morsalin,Bangladesh,Dhaka,1299,1516,pupil,specialist,United International University
RegHorace,,,,,1298,1568,pupil,specialist,
mawri,,,,,1298,1447,pupil,specialist,
paulse,,,,,1298,1414,pupil,specialist,
sfwering,al,feds,Peru,Cusco,1298,1522,pupil,specialist,
soumyadeep9,,,,,1298,1409,pupil,specialist,
vbshah,vaibhav,shah,India,Ahmedabad,1298,1404,pupil,specialist,Vishwakarma Government Engineering College
Corvus,Abedalmjeed,Abu-Taleb,Palestinian Territory,Gaza,1297,1961,pupil,candidate master,SolverToBe
bsaha205,Bishwajit,Saha,Bangladesh,Dhaka,1297,1410,pupil,specialist,BUET
leftbrain,,,,,1297,1398,pupil,pupil,
rabi_seu,,,,,1297,1417,pupil,specialist,
Ramcha,,,,,1296,1398,pupil,pupil,
bitghost,linxin,li,China,Zhengzhou,1296,1549,pupil,specialist,Zhengzhou University
gg1466,,,,,1296,1548,pupil,specialist,
mostafa_thabet,Mostafa,Thabet,Egypt,Cairo,1296,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
savitansh,savitansh,,India,Hyderabad,1296,1441,pupil,specialist,IIIT Hyderabad
2357,Erasyl,Abenov,,,1295,1395,pupil,pupil,
mamt,,,Iran,Yazd,1295,1446,pupil,specialist,
mohitgarg0795,,,,,1295,1439,pupil,specialist,
rhezo13,,,India,,1295,1409,pupil,specialist,
amrahmed,,,,,1294,1408,pupil,specialist,
h_sa,,,,,1294,1500,pupil,specialist,
myang2111,,,United States,,1294,1413,pupil,specialist,
rupakown,Rupak,Biswas,Bangladesh,Dhaka,1294,1462,pupil,specialist,State University of Bangladesh
16011995,,,,,1293,1409,pupil,specialist,
CapnCook,himank,nagpal,India,Ranchi,1293,1621,pupil,expert,"BIT Mesra, Ranchi"
Ravi52,,,,,1293,1369,pupil,pupil,
drj_reddy,,,India,,1293,1446,pupil,specialist,SNIST
pulkitkapoor15,Pulkit,Kapoor,India,Faridabad,1293,1668,pupil,expert,"ITM University, Gurgaon"
sanjayfury,Sanjay,Maurya,India,Jamshedpur,1293,1402,pupil,specialist,NIT Jamshedpur
shubh0211,,,,,1293,1445,pupil,specialist,
uttom,,,Bangladesh,,1293,1702,pupil,expert,Comilla University
deepanshu1995,Deepanshu,Vijay,India,Hyderabad,1292,1412,pupil,specialist,IIIT Hyderabad
mdtameemkhan,,,,,1292,1504,pupil,specialist,State University of Bangladesh
subodhjain,,,,,1292,1409,pupil,specialist,
Handled,,,Vietnam,Ho Chi Minh City,1291,1419,pupil,specialist,Industrial University of Ho Chi Minh city
Nahian.Sunny,,,,,1291,1419,pupil,specialist,
fm002,Farzin,Mohamadi,Iran,Hamadan,1291,1555,pupil,specialist,Shiraz University
sbereghici,Stefán,Béreghici,Romania,Baia Mare,1291,1589,pupil,specialist,Technical University of Cluj-Napoca
the0u75ider,A,B,India,Delhi,1291,1605,pupil,expert,asdfsdf
thefarzibruno,,,,,1291,1546,pupil,specialist,
xsong,,,,,1291,1507,pupil,specialist,
testt,,,,,1290,1518,pupil,specialist,
DiorRustamov,,,,,1289,1457,pupil,specialist,MSU Tashkent
Kareem_Mohllal,Kareem,Khaled Mohllal,Egypt,Assiut,1289,1518,pupil,specialist,FCI Assuit University
Salama96,Omar,Salama,Egypt,Cairo,1289,1410,pupil,specialist,FCI-Cairo university
backsider,,,,,1289,1503,pupil,specialist,
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
jkhurana,,,,,1289,1406,pupil,specialist,IIT Bombay
namlunoy,,,,,1289,1481,pupil,specialist,
tushar_cse,Tushar,Roy,Bangladesh,,1289,1592,pupil,specialist,Bangladesh University of Business and Technology
AnsShohan,Md. Al,Nasirullah Siddiki,Bangladesh,Dhaka,1288,1397,pupil,pupil,University of Dhaka
Deepesh_Panjabi,,,,,1288,1402,pupil,specialist,
anmolldh,,,,,1288,1412,pupil,specialist,
esraa_nageh1,,,,,1288,1412,pupil,specialist,
kapeed,Deepak,Goel,India,New Delhi,1288,1541,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
karunasagark,,,,,1288,1630,pupil,expert,
rrmonmoy,,,,,1288,1404,pupil,specialist,
yaroslavmaksymenko1,Yaroslav,Maksymenko,Ukraine,Kyiv,1288,1413,pupil,specialist,
ItsMyChance,,,,,1287,1452,pupil,specialist,
damHuman,Anton,Dasyuk,Ukraine,Kyiv,1287,1581,pupil,specialist,Kyiv NU
raigus,,,,,1287,1474,pupil,specialist,
Sunrisen,Alex,Maltsev,Russia,Moscow,1286,1419,pupil,specialist,
TheGrayGhost,,,,,1286,1484,pupil,specialist,
mukulgpt20,,,,,1286,1462,pupil,specialist,
nitish25,,,,,1286,1537,pupil,specialist,
1theweblover007,Pradyumna,Bang,India,Indore,1285,1416,pupil,specialist,"Birla Institute of Technology and Science, Pilani"
Dij,,,,,1285,1417,pupil,specialist,
UsedRose,Jian,Hu,China,Chengdu,1285,1611,pupil,expert,SWJTU
_MgM_,Marian George,Morosac,Romania,,1285,1568,pupil,specialist,
baba_beda,Daria,Zenkova,Russia,Saint Petersburg,1285,1641,pupil,expert,ITMO University
omatikaya,,,,,1285,1459,pupil,specialist,
hacker_de_sentimente,Oanea,Smit Andrew,Romania,Vaslui,1284,1517,pupil,specialist,University of Bucharest
naiiive,,,,,1284,1413,pupil,specialist,
noamchomsky,,,,,1284,1661,pupil,expert,
robertojunior,,,Brazil,Goiânia,1284,1419,pupil,specialist,UFG - Universidade Feredal de Goias
sahiliitm,,,,,1284,1568,pupil,specialist,
stasiek009,,,Poland,,1284,1424,pupil,specialist,
Ali-Eisa,,,Syria,Homs,1283,1441,pupil,specialist,"IT Faculity, Al-Baath University"
beta_coder,,,,,1283,1422,pupil,specialist,
Everybody_Lies,Carlos,,Chile,,1282,1514,pupil,specialist,
HassanAzzam,Hassan,Azzam,Egypt,Cairo,1282,1588,pupil,specialist,FCIS Ain Shams University
Sherringford,,,,,1282,1375,pupil,pupil,
frozen_knight,,,,,1282,1369,pupil,pupil,
mc1504,,,,,1282,1413,pupil,specialist,
namdev102,Pawan,Namdev,India,Bhopal,1282,1549,pupil,specialist,"DronaHQ, Mumbai"
whyPIstdiohero,,,,,1282,1432,pupil,specialist,
2012200000015,,,,,1281,1413,pupil,specialist,
AhmedTai,,,,,1281,1410,pupil,specialist,USBMA
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
Jatboy,,,,,1281,1439,pupil,specialist,
nikola09,,,,,1281,1417,pupil,specialist,
pandu_49,,,,,1281,1402,pupil,specialist,
rajat90_,,,,,1281,1539,pupil,specialist,
ShyngyS,,,Kazakhstan,,1280,1591,pupil,specialist,
jolbak,.......,.......,Iran,Karaj,1280,1430,pupil,specialist,
rj2017,,,,,1280,1698,pupil,expert,
silentcarnage,Abbhinav,Venkat,India,Hyderabad,1280,1375,pupil,pupil,IIIT Hyderabad
thefighter,Rahul,Gurnani,India,,1280,1667,pupil,expert,
votick,,,Canada,Winnipeg,1280,1422,pupil,specialist,University of Manitoba
LuckyRabbit,,,,,1279,1453,pupil,specialist,
Qbold,,,,,1279,1567,pupil,specialist,
Zinc42,,,,,1279,1638,pupil,expert,
red.devil,Ade Mahendra,Lubis,Indonesia,South Tangerang,1279,1415,pupil,specialist,
vishnuks,Vishnu,Ks,,,1279,1491,pupil,specialist,
vkrm,,,,,1279,1523,pupil,specialist,
yogendracse,D Yogendra,Rao,India,,1279,1426,pupil,specialist,NIT Rourkela
TBone,Yutao,Ge,China,,1278,1516,pupil,specialist,USTH
clumpy,,,,,1278,1563,pupil,specialist,MAOU LMI
lana_del_rey,,,,,1278,1480,pupil,specialist,
Demolition2013,,,,,1277,1409,pupil,specialist,
Lay_ec,,,Japan,,1277,1757,pupil,expert,
iamhuman,,,,,1277,1392,pupil,pupil,
jay_walker,Risul,Islam,Bangladesh,Dhaka,1277,1619,pupil,expert,Southeast University
jubayercseruet,Jubayer,Hasan,Bangladesh,Dhaka,1277,1475,pupil,specialist,
kk_ducviet,Vinzle,Milker,Vietnam,Hanoi,1277,1661,pupil,expert,
rakeshkumar22,,,,,1277,1505,pupil,specialist,
vishwamangal,,,India,Mandi,1277,1402,pupil,specialist,IIT Mandi
vivek_tiwari,,,,,1277,1403,pupil,specialist,
Ariful_Efath,Ariful,Haque,Bangladesh,Dhaka,1276,1682,pupil,expert,North South University
dkv1992,Dharmendra,Kumar Verma,India,Bareilly,1276,1439,pupil,specialist,
mohieddine,,,Lebanon,Beirut,1276,1406,pupil,specialist,
sake007,Saket,Thapliyal,India,Bhopal,1276,1514,pupil,specialist,MANIT Bhopal
sin22alpha,,,,,1276,1405,pupil,specialist,
vasanthaganesh,Vasantha,Ganesh,India,Hosūr,1276,1410,pupil,specialist,Amrita Vishwa Vidyapeetham
AHMED_ELMOSELHY,AHMED,ELMOSELHY,Egypt,Alexandria,1275,1400,pupil,specialist,Faculty of Sciences Alexandria university
HunkyFromZavod,Arjun,Khatri,Kazakhstan,Astana,1275,1642,pupil,expert,Zavod
Swaggin_Hard,,,United States,Chicago,1275,1420,pupil,specialist,
alshcompiler,,,Egypt,Giza,1275,1427,pupil,specialist,
obfuscated,Sayem,Imtiaz,Bangladesh,Chittagong,1275,1609,pupil,expert,Chittagong University of Eng and Tech
rahulyadav18,Rahul,Yadav,India,Gurgaon,1275,1445,pupil,specialist,NIT Kurukshetra
rarescheseli,,,,,1275,1610,pupil,expert,
shyamli,,,,,1275,1436,pupil,specialist,
timxag,Timur,Gabdullin,Russia,Volgograd,1275,1399,pupil,pupil,MAI
yifiheaven,,,,,1275,1399,pupil,pupil,
A__H,Abdelrahman,Hammam,Egypt,Giza,1274,1649,pupil,expert,
Da7y,Ahmed,Dahy,Egypt,Cairo,1274,1720,pupil,expert,FCIS Ain Shams University
Murray,Murray,qwerty,United States,,1274,1472,pupil,specialist,
Squeakers,Abdullah,,Syria,,1274,1406,pupil,specialist,FCIS Ain Shams University
zetbaitsu,Zetra,,Indonesia,Yogyakarta,1274,1405,pupil,specialist,
E1ectroF0x,Nikita,Markov,Belarus,Mogilev,1273,1369,pupil,pupil,BRU Lyceum
Just_kiy,,,Russia,Oryol,1273,1498,pupil,specialist,Orel SU-ESPC
michaeljk,Michael Jonathan,Kosasih,Indonesia,Jakarta,1273,1557,pupil,specialist,Nanyang Technological University
navymn,Navy,Merianda,United States,Fairfax,1273,1439,pupil,specialist,
racine,Harsha,Pamidipalli,India,Hyderabad,1273,1414,pupil,specialist,IIIT Hyderabad
FMI_Raileanu_Cristian,Raileanu,,Romania,Bucharest,1272,1615,pupil,expert,University of Bucharest
Hiken,,,Kyrgyzstan,Bishkek,1272,1501,pupil,specialist,
iPaul,Sizhe,Chen,China,,1272,1552,pupil,specialist,Beihang University
jkalways94,,,,,1272,1404,pupil,specialist,
nancysihmar,,,,,1272,1417,pupil,specialist,
Afathy,,,,,1271,1439,pupil,specialist,
Cheshulko,,,,,1271,1718,pupil,expert,
ankit.singh,,,India,Bareilly,1271,1532,pupil,specialist,MJP Rohilkhand University
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
hadeshk12,,,,,1271,1440,pupil,specialist,
shubhamgupta1404,Shubham,Gupta,India,Pilāni,1271,1581,pupil,specialist,"BITS, Pilani"
tansy,,,,,1271,1432,pupil,specialist,
thiskk,,,,,1271,1629,pupil,expert,
vritimathur03,,,,,1271,1413,pupil,specialist,
Upendra,Upendra,Ghintala,India,Agartala,1270,1506,pupil,specialist,NIT Agartala
hari_om,,,,,1270,1513,pupil,specialist,
mamun.sust,Mohammad,Mamun,Bangladesh,Dhaka,1270,1410,pupil,specialist,Shahjalal University of Science and Technology
pandu67,,,India,Allahabad,1270,1404,pupil,specialist,"MNNIT,Allahabad"
ranit,,,,,1270,1426,pupil,specialist,
rishirock,,,,,1270,1415,pupil,specialist,
vancaodk,,,,,1270,1678,pupil,expert,
4000D,,,,,1269,1414,pupil,specialist,
CrazySona,,,China,Zhuhai,1269,1505,pupil,specialist,Beijing Normal University
agk16,,,,,1269,1414,pupil,specialist,
ahmedabasery,ahmed,abasery,Egypt,Tanta,1269,1420,pupil,specialist,"Faculty of Engineering, Tanta University"
bobec,,,,,1269,1437,pupil,specialist,
Mission2016,Dark,Sercet,Bangladesh,Kushtia,1268,1525,pupil,specialist,"Islamic University, Kushtia"
Mother-Fucker,Phuoc,Nguyen Le,Vietnam,Ho Chi Minh City,1268,1635,pupil,expert,IUH
basharatoum,,,,,1268,1408,pupil,specialist,
darkness,Raikiri,,Venezuela,,1268,1451,pupil,specialist,
inderjeet,,,,,1268,1433,pupil,specialist,
kunnusta,Marwan,Fawaz,Lebanon,Beirut,1268,1432,pupil,specialist,Lebanese American University
qwerty0987,,,,,1268,1463,pupil,specialist,
ravik5253,,,,,1268,1407,pupil,specialist,
vande321,,,,,1268,1413,pupil,specialist,
Dipto_1205076,Sadman Sakib,Dipto,Bangladesh,Dhaka,1267,1495,pupil,specialist,BUET
Gollam_rabby,gollam,rabby,Bangladesh,,1267,1655,pupil,expert,
MiltonEiji,,,Brazil,São José dos Campos,1267,1504,pupil,specialist,Instituto Tecnológico de Aeronáutica
akash_poddar,,,,,1267,1444,pupil,specialist,
filipetrm,,,,,1267,1417,pupil,specialist,
rolex_links,supreeth,mohan,India,Bengaluru,1267,1536,pupil,specialist,
srihegde,,,India,,1267,1408,pupil,specialist,
woshishabi2,,,,,1267,1434,pupil,specialist,
3_Problems_Everyday,,,,,1266,1542,pupil,specialist,
azimuthal,Azi,,India,,1266,1474,pupil,specialist,
bishwa_sust,Bishwajit,Purkaystha,Bangladesh,Sylhet,1266,1742,pupil,expert,Shahjalal University of Science and Technology
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
fr0st,,,,,1266,1664,pupil,expert,
nikita05,,,,,1266,1495,pupil,specialist,
xxx_joker,SUMIT,AGARWAL,United States,New York,1266,1686,pupil,expert,Stony Brook University
agrimkhanna,,,,,1265,1464,pupil,specialist,
aishwaryav,aishwarya,vanjape,India,Pune,1265,1409,pupil,specialist,"cummins college of engineering for women,pune"
ex-am,Li,Boyong,China,Harbin,1265,1423,pupil,specialist,Heilongjiang University
gara,,,,,1265,1577,pupil,specialist,
jusonalien,,,China,Guangzhou,1265,1415,pupil,specialist,
miradil,miradil,abk,China,Ürümqi,1265,1698,pupil,expert,Urumqi NO1 Middle School
taradheesh,,,,,1265,1429,pupil,specialist,
