handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
PakEvgeniy,Eugene,Park,Uzbekistan,Tashkent,1505,1743,specialist,expert,MSU Tashkent
YasmineMaheeb,,,,,1505,1505,specialist,specialist,German University in Cairo
YellowMe,,,,,1505,1505,specialist,specialist,
dvjsm,,,India,Kolkata,1505,1562,specialist,specialist,BITS Pilani
E.rocchi1955,,,Italy,Colleferro,1504,1544,specialist,specialist,
farukkastamonuda,Faruk,Avcı,Türkiye,Zonguldak,1504,2062,specialist,candidate master,Metal Oxide Semiconductor Field Effect Transistor
nandarustam,Rasmunandar,Rustam,Indonesia,Jakarta,1504,1655,specialist,expert,LINE Corporation
zhbannikovdima,,,Russia,Samara,1504,1556,specialist,specialist,SMTL
Abukhadijah,Muntaser,Abukhadijah,Jordan,Amman,1503,1503,specialist,specialist,Al-Balqa' Applied University
PaulusUnexpendableTurtle,Pavel,Sokolov,Russia,Moscow,1503,1503,specialist,specialist,
pho,,,,,1503,1705,specialist,expert,Virginia Tech
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
SP1RIT,,,,,1502,1540,specialist,specialist,
ainan.ahmed,Ainan Ahmed,Chowdhury,Germany,Frankfurt am Main,1502,1510,specialist,specialist,Frankfurt University of Applied Sciences
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
sid_8489,,,,,1502,1526,specialist,specialist,
Omnia.Saleh,,,Egypt,Cairo,1501,1631,specialist,expert,
abhinash2k16,Abhinash,Kumar,India,New Delhi,1501,1501,specialist,specialist,Indian Institute of Technology Delhi
anya171kravets,Anna,Kravets,Ukraine,Kyiv,1501,1501,specialist,specialist,Kyiv NU
chawla_harsh,Harsh,Chawla,India,Bengaluru,1501,1737,specialist,expert,"Jaypee Institute of Information Technology,Noida"
claus_spb,Nikolay,Kovtun,Russia,Saint Petersburg,1501,1736,specialist,expert,
liuri,,,,,1501,1697,specialist,expert,
In_The_Name_Of_Love,Hiren,Chauhan,India,Bhuj,1500,1567,specialist,specialist,William Lin fan-club
adi001,,,,,1500,1533,specialist,specialist,
kumaramit228,,,India,,1500,1500,specialist,specialist,IIT Roorkee
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
victoreis,Victor,Reis,Brazil,Recife,1500,1986,specialist,candidate master,University of Washington
KirillShin,Kirill,Shin,Uzbekistan,Tashkent,1499,1914,specialist,candidate master,MSU named by M.V.Lomonosov
Laggy,Khaled,,Egypt,Alexandria,1499,1499,specialist,specialist,
alfadel,Ali,Fadel,Jordan,Irbid,1499,1642,specialist,expert,jordan university of science and technology
lvalue,,,,,1499,1499,specialist,specialist,Sogang University
user2072001,,,,,1499,1499,specialist,specialist,
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
UncleCao,,,,,1498,1498,specialist,specialist,
anshul7,,,,,1498,1498,specialist,specialist,
royalharsh95,Harsh,Vardhan,Sweden,Stockholm,1498,1741,specialist,expert,
vikas,Vikas,yadav,India,Rewāri,1498,1555,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
MrVladPro,Tir,Vlad Ioan,Romania,Târgu Jiu,1497,1497,specialist,specialist,CN Tudor Vladimirescu
heptathlon123,,,China,,1497,1497,specialist,specialist,
piewpiew,,,Kazakhstan,Astana,1497,1694,specialist,expert,Astana IT university
pusyhunterz,,,,,1497,1497,specialist,specialist,
taxi_driver,,,,,1497,1497,specialist,specialist,
xor_ing,,,,,1497,1597,specialist,specialist,
GODOF_Shinobi,JEEVAN,JADON,India,Pune,1496,1848,specialist,expert,"Army Institute Of Technology (AIT), Pune"
groot_27,Shambhavi,Jagtap,India,Pune,1496,1501,specialist,specialist,Pune Institute of Computer Technology
jatin_27,Jatin,Arora,United States,Champaign,1496,1696,specialist,expert,University of Illinois at Urbana-Champaign
pantho,Mahim Anzum Haque,Pantho,Bangladesh,Dhaka,1496,1496,specialist,specialist,"CSE, BUET"
ram_24,Sri Ram,Khandelwal,India,Allahabad,1496,1740,specialist,expert,"MNNIT, Allahabad"
DSRub,Dmitry,Rubashkin,Russia,Moscow,1495,1587,specialist,specialist,CS HSE
kdedovich,Kate,Dedovich,Russia,Dubna,1495,1947,specialist,candidate master,
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
beks,Bekzat,Beshimov,Kazakhstan,,1494,1697,specialist,expert,KBTU
sushant21,,,,,1494,1494,specialist,specialist,
Comrad_of_Stalin,,,,,1493,1493,specialist,specialist,
arpit040199,Arpit,,India,,1493,1728,specialist,expert,www.joincourse.com
mayanksingh2298,,,,,1493,1497,specialist,specialist,IIT Delhi
rayhan50001,Abu Rayhan,Ahmad,Bangladesh,Dhaka,1493,1493,specialist,specialist,
FixerHuixer,Mark,Barho,Ukraine,Vinnytsia,1492,1519,specialist,specialist,
MaddyThakker,,,,,1492,1601,specialist,expert,IIIT Delhi
dzhivl,Vladislav,Dzhidzhoev,Russia,Vladikavkaz,1492,1568,specialist,specialist,CMC MSU
sarardz095,Sarahaime,Rodriguez Torres,Dominican Republic,,1492,1553,specialist,specialist,PUCMM
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
gustavoc,Gustavo,Chermout,Brazil,Teresópolis,1491,1544,specialist,specialist,UNIFESO
Gabbar,,,India,Jaipur,1490,1524,specialist,specialist,LNMIIT
LeGross,Arlan,Kuralbayev,Puerto Rico,,1490,1591,specialist,specialist,Almaty KTL
Quid,,,,,1490,1897,specialist,expert,
cy1622817150,,,,,1490,1565,specialist,specialist,
mehmet,Mehmet,Özdemir,Türkiye,Istanbul,1490,1602,specialist,expert,Bogazici University
myway,Aibek,Bakirov,Kyrgyzstan,Osh,1490,1748,specialist,expert,
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
satish_yerva,,,,,1490,1490,specialist,specialist,
sonicaks,,,India,,1490,1690,specialist,expert,
ashishlakhani,ASHISH,LAKHANI,India,Delhi,1489,1489,specialist,specialist,"Govind Ballabh Pant Engineering College, New Delhi"
IKindmanI,Danat,,Kazakhstan,,1488,1937,specialist,candidate master,
MsetP,Shota,Silagadze,Georgia,Kutaisi,1488,1788,specialist,expert,
mathforces,,,China,,1488,1488,specialist,specialist,
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
seepath,,,,,1488,1491,specialist,specialist,
Alimol,ali,mollaei,Iran,Tehran,1487,1759,specialist,expert,Allame Helli 3
amac13,,,,,1487,1487,specialist,specialist,
bitman_123,Mayank,Aggarwal,India,Pilāni,1487,1797,specialist,expert,BITS Pilani
byzantine_general,,,,,1487,1528,specialist,specialist,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
256,256,2048,,,1486,1749,specialist,expert,KBTU
ahsanul_ameen,Ahsanul Ameen,Sabit,Bangladesh,Dhaka,1486,1598,specialist,specialist,BUET
ehsun,,,,,1486,1486,specialist,specialist,
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
irrelephant,,,,,1485,1672,specialist,expert,
colins,Oleh,Nikolaiev,Ukraine,Kharkiv,1484,1690,specialist,expert,Kharkiv NU
devojoyti,Devojoyti,Halder,India,Dhanbad,1484,1569,specialist,specialist,Indian School of Mines
formalist,,,Russia,Yaroslavl,1484,1579,specialist,specialist,
alper,Aleksey,Pertu,Russia,Moscow,1483,1847,specialist,expert,
lazy_sloth,,,,,1483,1640,specialist,expert,
AhmedGhazaly,ahmed,omar,Egypt,Cairo,1481,1804,specialist,expert,Azhar University
crazycoder64,,,,,1481,1511,specialist,specialist,
gourav_j,Gourav,Jhunjhunuwala,India,Kolkata,1481,1481,specialist,specialist,IIIT Bangalore
hungriestCroc,,,,,1481,1532,specialist,specialist,
mengqqQQ,,,,,1481,1506,specialist,specialist,
mochow,,,,,1481,1701,specialist,expert,
BlackGene,,,Bangladesh,Dhaka,1480,1538,specialist,specialist,Black Gene Corp.
SIvan,Ivan,Sizov,Russia,,1480,1516,specialist,specialist,
pranavanurag,Pranav,Anurag,India,Mumbai,1480,1718,specialist,expert,Media.net
zubairrafi,,,Bangladesh,,1480,1480,specialist,specialist,
Pand9,,,Poland,Radom,1479,2035,specialist,candidate master,
brettomko,,,,,1479,1479,specialist,specialist,
dhrcho,Dhruv,Chopra,India,Chennai,1479,1479,specialist,specialist,Indian Institute of Technology Madras
WorldWarIV,,,,,1478,1667,specialist,expert,
imposter_syndrome,hotel 4 seasons,,India,,1478,1885,specialist,expert,
sorablaze_11,Sukh Raj,Limbu,India,Chennai,1478,1623,specialist,expert,Amazon
DASmirnov,Daniel,Smirnov,Russia,Moscow,1477,1570,specialist,specialist,
Yash_Agrawal,Yash,Agrawal,India,Būndi,1477,1477,specialist,specialist,IIT Mandi
floating_point,Vikram,Pal,India,Kolkata,1477,1668,specialist,expert,Jadavpur University
Copy_Paste,,,,,1476,1552,specialist,specialist,
ifrag,Aleksey,Piskunov,Russia,Tomsk,1476,1855,specialist,expert,
Arpit_64,,,,,1475,1545,specialist,specialist,
Rzoro,,,,,1475,1588,specialist,specialist,
arnab_0017,Arnab,Deb,India,Kharagpur,1475,1778,specialist,expert,"IIEST, Shibpur"
ALIKHM0,Big,unknown,Iran,Mashhad,1474,1548,specialist,specialist,
Akshat,Akshat,Kaneria,India,Gandhinagar,1474,1474,specialist,specialist,DA-IICT
Bubble_Master,Pooria,Jalali Farahani,Iran,Tehran,1474,1702,specialist,expert,
nc.duy,Duy,Nguyen,Vietnam,Hưng Yên,1474,1788,specialist,expert,Hanoi University of Science and Technology
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
Dazzler,,,India,Bengaluru,1473,1725,specialist,expert,BIT Mesra
M1racle,,,,,1473,1495,specialist,specialist,
ahmad_salah,,,Egypt,Alexandria,1473,1891,specialist,expert,
marcose18,,,,,1473,1766,specialist,expert,
yAsH.jBp,yash,jobanputra,India,Gandhinagar,1473,1473,specialist,specialist,DA-IICT
z1dragon2000,,,,,1473,1473,specialist,specialist,
Editorial,,,,,1472,1622,specialist,expert,
Tarik_mouallem,,,,,1472,1508,specialist,specialist,
animewoman,Bekzhan,Omuraliev,,,1472,1507,specialist,specialist,
kolwot,Pavel,Schasnovich,Belarus,Minsk,1472,1749,specialist,expert,Belarusian SU
madcodes1,,,,,1472,1500,specialist,specialist,
zalecodez,,,,,1472,1472,specialist,specialist,
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
alexmryzhkov,,,Russia,Moscow,1471,1471,specialist,specialist,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
hasan_356,Hasan,Alirajpurwala,India,Durgapur,1471,1782,specialist,expert,NIT Durgapur
nir16r,,,,,1471,1471,specialist,specialist,
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
overloadwolf,,,China,Shanghai,1471,1597,specialist,specialist,
UnfilledDreams,Shyamu,Maury,India,Gorakhpur,1470,1711,specialist,expert,Lovely Professional University
jlr.terceiro,,,Brazil,Teresina,1470,1964,specialist,candidate master,Universidade Federal do Piauí
onthemove2,,,,,1470,1576,specialist,specialist,
raven38,Kai,Katsumata,Japan,Fujisawa,1470,1758,specialist,expert,Keio University
sabertooth,Toufique Imam,Nuhash,Bangladesh,Dhaka,1470,1618,specialist,expert,KUET
servina86,,,,,1470,1490,specialist,specialist,
mehthab,MEHTHAB SAHEBA,SHAIK,India,Hyderabad,1469,1514,specialist,specialist,IIIT Hyderabad
Maserati-,Noor,Jaber,Jordan,Amman,1468,1468,specialist,specialist,University of Jordan - UoJ
aneeshd00812,,,,,1468,1550,specialist,specialist,
avi1234,Michael,Chen,United States,,1468,1532,specialist,specialist,
beast06,,,,,1468,1468,specialist,specialist,IIT Bombay
testtieunhi,,,,,1468,1713,specialist,expert,
zzhzz,,,,,1468,1546,specialist,specialist,
RedLeonFire,Andrew,Khloptsev,Belarus,Babruysk,1467,1739,specialist,expert,BSUIR
aditi2896,,,India,Jaipur,1467,1569,specialist,specialist,
dserrg,Sergey,Dyasli,United Kingdom,Cambridge,1467,1655,specialist,expert,
edvtaz,,,,,1467,1467,specialist,specialist,
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
ADIEU,,,Jordan,Amman,1466,1550,specialist,specialist,PSUT
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
Zycrot,,,,,1466,1561,specialist,specialist,
archit4077sh,Archit,Gupta,India,Gwalior,1466,1536,specialist,specialist,
frolushka,,,,,1466,1565,specialist,specialist,
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
hairybaalsac,,,,,1466,1466,specialist,specialist,
rochi,,,,,1466,1466,specialist,specialist,
starbot,,,India,,1466,1701,specialist,expert,IIIT Allahabad
Cyatrosi,Nilesh,Saxena,India,Noida,1465,1513,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
aristo,Ayan,Duisenbekov,Kazakhstan,Almaty,1465,1567,specialist,specialist,
vladusik.168,,,,,1465,1465,specialist,specialist,
G0DSPEED,Showmik,Aziz,Bangladesh,Dhaka,1464,1727,specialist,expert,DUCSE
Thacker,,,India,Ahmedabad,1464,1566,specialist,specialist,Nirma University
abdulkader.ogail,,,,,1464,1493,specialist,specialist,
aghora,Ishan,Pandita,,,1464,1919,specialist,candidate master,IIIT Delhi
farizazmip,,,Indonesia,Bekasi,1464,1867,specialist,expert,
theskiver,,,,,1464,1464,specialist,specialist,
Alex2700,Aleksandr,Ustinov,Russia,Izhevsk,1463,1590,specialist,specialist,ITMO University
Error-404,,,,,1463,1506,specialist,specialist,
JoyLu,,,,,1463,1463,specialist,specialist,HENU
LoseStreak,Mojtaba,,Iran,Mashhad,1463,1610,specialist,expert,
M.Masih,Mohammad masih,Shalchian nazer,Iran,Tehran,1463,1591,specialist,specialist,
Taz,,,,,1463,1476,specialist,specialist,
TheZachMan,,,,,1463,1660,specialist,expert,
pedrodelyra,Pedro,de Lyra,Brazil,Brasília,1463,1644,specialist,expert,University of Brasilia
scarybugs,Gowtham,Velmurugan,India,Chennai,1463,1463,specialist,specialist,"Anna University, Chennai"
sharanlobana,Sharan,Lobana,India,Roorkee,1463,1623,specialist,expert,IIT Roorkee
zstigma,,,,,1463,1463,specialist,specialist,
AnasAbbas,Anas,_Abbas,Egypt,Alexandria,1462,1669,specialist,expert,FCIS Ain Shams University
Hakuna_Matata,,,,,1462,1462,specialist,specialist,
Jakir_Sust,jakir,hossain,Bangladesh,Sylhet,1462,1655,specialist,expert,Shahjalal University of Science and Technology
S_S_S,,,,,1462,1527,specialist,specialist,
_kaneki,,,India,,1462,1462,specialist,specialist,
atomPTIT,,,Vietnam,Hanoi,1462,1615,specialist,expert,PTIT Vietnam
-JustSomeDude-,Yaroslav,Kim,Kazakhstan,Aqtöbe,1461,1642,specialist,expert,Aktobe KTL
AlfredoJohnson,,,,,1461,1800,specialist,expert,
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
capta1n,,,India,,1461,1566,specialist,specialist,"MNNIT, Allahabad"
michel94,Miguel,Duarte,Portugal,Coimbra,1461,1504,specialist,specialist,Instituto Superior Técnico
mohit_m1,,,,,1461,1485,specialist,specialist,
74zadua,,,,,1460,1526,specialist,specialist,
ThePoopMachine,,,,,1460,1460,specialist,specialist,
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
gru,,,,,1460,1521,specialist,specialist,
harshali_25,Harshali,Jain,India,Jaipur,1460,1659,specialist,expert,LNMIIT
synthie08,,,,,1460,1480,specialist,specialist,
Stroller,Daniil,,Russia,Kazan’,1459,1541,specialist,specialist,
subzero,Kerez,Os,Kyrgyzstan,Bishkek,1459,1468,specialist,specialist,Myrmidons
Sahashoo,,,Iran,,1458,1608,specialist,expert,SIO3
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
1one_piece,,,,,1457,1457,specialist,specialist,
EugenePilipenko,,,Russia,,1457,1564,specialist,specialist,Poisk
HBK_Wasi,Munim Hasan,Wasi,South Korea,Daejeon,1457,1457,specialist,specialist,KAIST
Ikigai,Obada,Sadaqa,Jordan,Amman,1457,1564,specialist,specialist,Hasan0540 Fan Club
Loremon,Roman,Kondakov,Russia,Yaroslavl,1457,1891,specialist,expert,
Mo5,Mokhtar,Mami,Tunisia,Hammamet,1457,1467,specialist,specialist,INSAT
TUGAAAA,,,,,1457,1609,specialist,expert,
aumit,,,Bangladesh,Dhaka,1457,1787,specialist,expert,Daffodil International Univarsity
rizhiy,Andriy,Rizhiy,Ukraine,,1457,1644,specialist,expert,NTUU KPI
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
flakka,,,,,1456,1515,specialist,specialist,
onkar975,,,,,1456,1555,specialist,specialist,
Peregrine_Falcon,Amit,Sarker,Bangladesh,Dhaka,1455,1739,specialist,expert,University of Asia Pacific
adarshmisraa,,,India,,1455,1461,specialist,specialist,
krasnoshekov20001,Vitaly,Krasnoschekov,Russia,Yaroslavl,1455,1495,specialist,specialist,"Yaroslavl, school 33"
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
psdkumar,,,,,1453,1453,specialist,specialist,
sagarthecoder2,Sagar,Chandra Das,Bangladesh,Brahmanbaria ,1453,1516,specialist,specialist,Sylhet Engineering College
superark,,,,,1453,1659,specialist,expert,
timostar1,Timofey,Starodubtsev,Russia,Moscow,1453,1584,specialist,specialist,NRU HSE - Moscow
Mockingjay,Sarah,Abu Elayyan,Jordan,Amman,1452,1646,specialist,expert,La-La Land
dmh1528,Himanshu,Kandpal,India,Dehra Dūn,1452,1659,specialist,expert,"Jaypee Institute of Information Technology,Noida"
kocko,,,Bulgaria,,1452,1772,specialist,expert,
Snail_snails,,,,,1451,1452,specialist,specialist,
anuj_shah,Anuj,Shah,India,Ahmedabad,1451,1451,specialist,specialist,"SEAS, Ahmedabad University"
manishkc,Manish,Kumar,India,,1451,1584,specialist,specialist,NIT Durgapur
bahumajanu,Milind,Lalwani,India,Mumbai,1450,1631,specialist,expert,NIT Trichy
melika.hnd,melika,hnd,Iran,Tehran,1450,1498,specialist,specialist,FRZ
thir,Devesh,Majithiya,India,Ahmedabad,1450,1504,specialist,specialist,Nirma University
-wolfie-,Shashank,Upadhyay,India,Hyderabad,1448,1622,specialist,expert,IIIT Hyderabad
Ahnaf.Shahriar.Asif,Ahnaf Shahriar,Asif,Bangladesh,Dhaka,1448,1798,specialist,expert,Brac University
ValgesMalges,Haneen,Saleh,Jordan,,1448,1476,specialist,specialist,PSUT
ardoDaVi,,,,,1448,1461,specialist,specialist,
moulded_by_darkness,,,,,1448,1448,specialist,specialist,
yashwanthbetha,,,,,1448,1468,specialist,specialist,
Rozamo,Shivam,Murmu,India,Varanasi,1447,1447,specialist,specialist,IIT BHU Varanasi
driJ,,,,,1447,1492,specialist,specialist,
Novik_D,Dmitry,Novik,Russia,Saint Petersburg,1446,1626,specialist,expert,
PPPEEE,,,,,1446,1474,specialist,specialist,
chamow,Chandramowli,J,India,Chennai,1446,1568,specialist,specialist,Amazon
illumoriarty,,,,,1446,1792,specialist,expert,
rajaravan420ashu,,,,,1446,1511,specialist,specialist,
svetlana_lana,,,,,1446,1459,specialist,specialist,
djoshuac,,,,,1445,1552,specialist,specialist,
kandidat,Akzhol,Issaliyev,Kazakhstan,Aktau,1445,1849,specialist,expert,Fan club of Yersh
lOnewo1f,,,India,Rāipur,1445,1507,specialist,specialist,
Haidara72,,,,,1444,1444,specialist,specialist,
har_vi,Harsh,Vijay,India,New Delhi,1444,1585,specialist,specialist,Jamia Millia Islamia
imadg,terrorist,win,India,Jaipur,1444,1444,specialist,specialist,LNMIIT
md1096,,,India,,1444,1530,specialist,specialist,Nirma University
I_am_Hokage,,,,,1443,1443,specialist,specialist,
nastiest_morning,,,,,1443,1443,specialist,specialist,
pablo11,Bhautik,Amipara,India,Ahmedabad,1443,1570,specialist,specialist,Nirma University
traveller_107,,,,,1443,1443,specialist,specialist,
kyro1202,,,,,1442,1509,specialist,specialist,
Mr.Awesome,,,,,1441,1612,specialist,expert,
RUDRA_DAS,Rudra,Das,Bangladesh,Khulna,1441,1976,specialist,candidate master,KUET
VIKASPATIDAR,Vikas,Patidar,India,Indore,1441,1572,specialist,specialist,IIT BHU Varanasi
p-n_nepexod,,,,,1441,1750,specialist,expert,
rajiv,,,India,Chennai,1441,1681,specialist,expert,Indian Institute of Technology Madras
toxic_trickster,,,Russia,Moscow,1441,1512,specialist,specialist,HSE Lyceum
CodingKnight,,,,,1440,1632,specialist,expert,
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
PetitAPetit,,,,,1440,1465,specialist,specialist,
ankit_22,Ankit,Tripathi,India,Mumbai,1440,1461,specialist,specialist,"K. J. Somaiya College of Engineering, Mumbai"
maddjonexpion,,,,,1440,1440,specialist,specialist,
id1,,,,,1439,1466,specialist,specialist,
piyushjain1,Piyush,Jain,India,,1439,1504,specialist,specialist,IIT Guwahati
soc3,,,,,1439,1555,specialist,specialist,"MNNIT ,Allahabad"
vladkalm49,Vladislav,Kalmykov,,,1439,1458,specialist,specialist,
deep529,,,India,Vadodara,1438,1489,specialist,specialist,
