handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
omid_a.k,,,,,1366,1366,pupil,pupil,
riad7423,,,,,1366,1366,pupil,pupil,
sadia.neub17,,,,,1366,1366,pupil,pupil,
sandropulu,,,,,1366,1366,pupil,pupil,
shakigenial,,,,,1366,1366,pupil,pupil,
singla.sahil221,No name,No name,India,Charkhi Dādri,1366,1501,pupil,specialist,
somyadeep99,,,,,1366,1366,pupil,pupil,
sunny070309,,,,,1366,1366,pupil,pupil,
towhid786,,,,,1366,1366,pupil,pupil,
vovibac,,,,,1366,1371,pupil,pupil,
zihaddiu,,,,,1366,1366,pupil,pupil,
Parviz17,,,,,1365,1365,pupil,pupil,
Tasin,Tasin,Hoque,Bangladesh,Dhaka,1365,1653,pupil,expert,BUET
ck_24,Chandan,Kumar,India,Jamshedpur,1365,1403,pupil,specialist,NIT Jamshedpur
kuba___,,,Poland,,1365,1402,pupil,specialist,"Warszawa, XIV LO Staszica"
mellicard,Melika,H.D.,,,1365,1736,pupil,expert,University of Tehran
quyenmmai,,,Vietnam,,1365,1486,pupil,specialist,
sj291996,,,,,1365,1562,pupil,specialist,
vharsh_srivastava,Harshvardhan,Raj,India,Patna,1365,1365,pupil,pupil,KLE TECHNOLOGICAL UNIVERSITY
AnisParvez,Anis,Parvez,Bangladesh,Sylhet,1364,1533,pupil,specialist,"Leading University, Sylhet"
Fraks,Semen,Zhuvertcev,Russia,Murmansk,1364,1437,pupil,specialist,
alamkhan,Alam,Khan,Bangladesh,Dhaka,1364,1911,pupil,candidate master,AUST
funny_guy,,,,,1364,1398,pupil,pupil,
oliver28,,,,,1364,1421,pupil,specialist,
the_belal,Belal,Hossain,Bangladesh,Tāngāil,1364,1577,pupil,specialist,Mawlana Bhashani Science and Technology University
vovak,Vladimir,Kovalenko,Russia,Saint Petersburg,1364,1505,pupil,specialist,
VasuG,,,,,1363,1494,pupil,specialist,
abhay.sharma0504,,,,,1363,1420,pupil,specialist,NIT Kurukshetra
andonis1616,Andrew,B,Iceland,Reykjavik,1363,1403,pupil,specialist,
arpan_100,Arpan,Godiyal,India,Delhi,1363,1394,pupil,pupil,"Northern India Engineering College, New Delhi"
azooz97,AbdAlAziz,Abdulhamed,Kuwait,As Sālimīyah,1363,1388,pupil,pupil,arab open university(kuwait)
nga31,Najib,Al Awar,Lebanon,Beirut,1363,1413,pupil,specialist,American University of Beirut
CoDeHuNtEr,,,Bangladesh,Dhaka,1362,1762,pupil,expert,Jahangirnagar University
Codester,Abishek,Kumar,India,Chennai,1362,1569,pupil,specialist,Madras institute of technology
Foysal_Ahmmed,Foysal,Ahmmed,Bangladesh,Dhaka,1362,1401,pupil,specialist,Eastern University
TWO_POINTER,jamal,suwwan,Jordan,Amman,1362,1449,pupil,specialist,
archit_07,,,,,1362,1469,pupil,specialist,
mrs1mple,,,,,1362,1516,pupil,specialist,
AdityaBararia,Aditya,Bararia,India,Ranchi,1361,1407,pupil,specialist,"BIT Mesra, Ranchi"
FrozenBeast028,,,Bangladesh,,1361,1523,pupil,specialist,
Godfather_99,,,,,1361,1430,pupil,specialist,
OmarKimo,Omar,AbdElkareem,Egypt,Giza,1361,1561,pupil,specialist,"Faculty of Engineering, Cairo University"
darkshadowrule,Prajjwal,Agrawal,India,Jaipur,1361,1417,pupil,specialist,
gomu,Gomathinathan,S,India,Madurai,1361,1637,pupil,expert,Thiagarajar College Of Engineering
negi_da,Abhishek,Negi,India,Dehra Dūn,1361,1492,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
rezzaque,Abdurrezak,Efe,Uganda,Kampala,1361,1549,pupil,specialist,Kampala University
rishi_keshav,Keshav,Tiwari,India,Kota,1361,1406,pupil,specialist,National Institute of Technology Patna
sourav_007,,,,,1361,1465,pupil,specialist,
ssphil21e,,,South Korea,,1361,1452,pupil,specialist,
utpal,Utpal,Jha,India,Noida,1361,1519,pupil,specialist,Google
0toINF,,,,,1360,1441,pupil,specialist,
5120175164,swust5120175164,chen zhi hong,China,,1360,1406,pupil,specialist,
Asif_Mohammad,Asif,Mohammad,Bangladesh,Dhaka,1360,1469,pupil,specialist,East West University
ILYA_Khalafi,ILYA,Khalafi,Iran,Karaj,1360,1408,pupil,specialist,Shahid Soltani 3
Juww,,,,,1360,1612,pupil,expert,
Owwee,Abhijeet,Singh,India,Silchar,1360,1473,pupil,specialist,NIT Silchar
SHQAIR,Yahya,Shqair,Palestinian Territory,Ramallah,1360,1410,pupil,specialist,birzeit University
asadullah012,Asadullah,Al Galib,Bangladesh,Pābna,1360,1497,pupil,specialist,Pabna University of Science and Technology
cyber_bot,Vishal,Rastogi,India,Kurukshetra,1360,1492,pupil,specialist,NIT Kurukshetra
Samarth_Jain,,,,,1359,1547,pupil,specialist,
iwriaw233,,,,,1359,1537,pupil,specialist,
k1llrogg,,,,,1359,1407,pupil,specialist,
terminator125,,,,,1359,1468,pupil,specialist,
Arash_Mari_Oriyad,Arash,Mari Oriyad,Iran,Isfahan,1358,1433,pupil,specialist,Isfahan University of Technology
abgupta531,Abhishek,Gupta,India,Kolkata,1358,1422,pupil,specialist,IIEST Shibpur
emy.rosa157,,,France,Paris,1358,1500,pupil,specialist,
galacticor,,,,,1358,1389,pupil,pupil,
lmx,,,,,1358,1629,pupil,expert,
qwedse0802,,,Poland,,1358,1423,pupil,specialist,
Axyzv,,,Indonesia,Tangerang,1357,1496,pupil,specialist,Pelita Harapan University
Chlen,,,,,1357,1491,pupil,specialist,
Fywy.SPDB,,,,,1357,1376,pupil,pupil,
JeanYan,,,China,Nantong,1357,1434,pupil,specialist,
_orcus,Nikunj,Taneja,Hong Kong,,1357,1445,pupil,specialist,CUHK
aashay,,,,,1357,1492,pupil,specialist,
captain_dadpool,,,,,1357,1571,pupil,specialist,
dymsh,,,,,1357,1458,pupil,specialist,
pcelly1498,Prateek,Celly,India,Gandhinagar,1357,1552,pupil,specialist,DAIICT
psp.643a,,,India,,1357,1537,pupil,specialist,
tarunsharma967,Tarun,Sharma,India,Indore,1357,1386,pupil,pupil,Sushila Devi Bansal College of Technology
L0rdV0ldemort000006,Tom,Riddle,India,Jalandhar,1356,1626,pupil,expert,
Phoenix99,,,,,1356,1511,pupil,specialist,
Xiao_Han,,,China,Chifeng,1356,1440,pupil,specialist,
hari22499,Hariharan,Rajendran,India,Hyderabad,1356,1453,pupil,specialist,BITS Pilani Hyderabad Campus
harshits337,Harshit,Sharma,India,Gwalior,1356,1514,pupil,specialist,"MITS, Gwalior"
muhammedaly,Muhammed,Aly,Egypt,Cairo,1356,1462,pupil,specialist,FCIS Ain Shams University
Enigma341,Shubham,Singh,India,Pune,1355,1407,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
FZH,,,,,1355,1497,pupil,specialist,
Light71192,Bipul,,India,Roorkee,1355,1409,pupil,specialist,IIT Roorkee
Mr.N_Nabhani,Najm El-Deen,Al Nabhnai,Jordan,Amman,1355,1447,pupil,specialist,AABU
OlegMankevich,Oleg,Mankevich,Belarus,Iwye,1355,1474,pupil,specialist,Ivye MS
WisdenCoder,,,India,,1355,1399,pupil,pupil,NIT Silchar
i_am_loser,,,,,1355,1440,pupil,specialist,
kwachmat,,,Poland,,1355,1479,pupil,specialist,
madhavm144,,,,,1355,1374,pupil,pupil,
madhuri71kumari,,,,,1355,1441,pupil,specialist,
utk-2310,Utkarsh,Mohan,India,Patna,1355,1510,pupil,specialist,"BIT, Mesra"
vbbvaddd79506,,,Ukraine,,1355,1501,pupil,specialist,
Cr42yHC1,,,,,1354,1412,pupil,specialist,
Kosyan,,,,,1354,1441,pupil,specialist,
XUQING,Qing,Xu,China,Shenzhen,1354,1503,pupil,specialist,Shenzhen Polytechnic
___monta,,,,,1354,1404,pupil,specialist,
abir_075,Abid Hasan,Abir,Bangladesh,Chittagong,1354,1635,pupil,expert,KUET
aj1998,,,,,1354,1406,pupil,specialist,
ravindra281298,,,India,Jalandhar,1354,1366,pupil,pupil,Lovely Professional University
Ashutosh.Ranjan,Ashutosh,Ranjan,India,Hyderabad,1353,1417,pupil,specialist,IIIT - HYDERABAD
SIRisr,,,,,1353,1409,pupil,specialist,
cotyey1,,,,,1353,1472,pupil,specialist,
AmrNaSSar,omar,fathy,Egypt,Assiut,1352,1406,pupil,specialist,FCI Assuit University
Kvar_ispw17,Kevin,Apavew,China,Xi'an,1352,1550,pupil,specialist,Northwestern Polytechnical University
PlayToMars,,,,,1352,1379,pupil,pupil,
Woo_Jeong,,,United States,,1352,1532,pupil,specialist,
definitelynottourist,,,Georgia,,1352,1475,pupil,specialist,
sggg777,,,,,1352,1391,pupil,pupil,
Aiba,Aibek,Prenov,Kazakhstan,Almaty,1351,1399,pupil,pupil,KBTU
FreakingLegend000,,,,,1351,1457,pupil,specialist,
ayushdatt,Ayush,Datta,India,Hyderabad,1351,1600,pupil,expert,IIIT Hyderabad
hrutvijchore1,hrutvij chore,,India,,1351,1467,pupil,specialist,IIT Kharagpur
indra_123,Indra,Malav,India,Kota,1351,1531,pupil,specialist,IIT Jodhpur
mosifa,Mostafa,Fakhraei,Iran,Mashhad,1351,1414,pupil,specialist,51
nandathant,,,,,1351,1424,pupil,specialist,
parma114,,,India,,1351,1506,pupil,specialist,IIT BHU Varanasi
GOG017,,,China,Beijing,1350,1380,pupil,pupil,Beijing Normal University
Herasymov,,,,,1350,1448,pupil,specialist,
Nesterfifa,,,Germany,,1350,1744,pupil,expert,ITMO University
bmsb235,,,,,1350,1460,pupil,specialist,IIT Bhubaneswar
fNatic_2495,,,,,1350,1518,pupil,specialist,IIT(ISM) DHANBAD
partha_mbstu,Partha,Saha,Bangladesh,Tāngāil,1350,1621,pupil,expert,Mawlana Bhashani Science and Technology University
rishiksingh,Rishik,Singh,India,Patna,1350,1422,pupil,specialist,IMA (Indian Military Academy )
Fore_cHy,,,,,1349,1470,pupil,specialist,
anujpathak1996,,,,,1349,1396,pupil,pupil,
singh_divakar,Divakar,Singh,India,Pune,1349,1385,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
spider_void,Md_Iftakher,Ahmad,Bangladesh,Bhola District,1349,1497,pupil,specialist,University of Dhaka
thehumbleguy,Shreehari,A,India,,1349,1504,pupil,specialist,NIT Trichy
thinhnt74,,,,,1349,1438,pupil,specialist,
vagueman,,,India,,1349,1486,pupil,specialist,IIIT Delhi
JiaoQiao,,,,,1348,1430,pupil,specialist,
MrReDoX,Ivan,Ushakov,Russia,Saratov,1348,1445,pupil,specialist,SSU named after N.G. Chernyshevsky
N_jara,ByungSeo,Yun,South Korea,Suwon,1348,1531,pupil,specialist,Hanyang University (ERICA)
__Broly__,Khairul,Anam,Bangladesh,Dhaka,1348,1486,pupil,specialist,Bangladesh University of Business and Technology
abhishekvr12,,,,,1348,1466,pupil,specialist,
safayet007,Safayet Islam,Anonno,Bangladesh,Dhaka,1348,1540,pupil,specialist,BUET
scribbler_01,Gaurav,Sawant,India,Pune,1348,1400,pupil,specialist,Pune Institute of Computer Technology
shazly555,Mohamed Kamal,Shazly,Egypt,Alexandria,1348,1419,pupil,specialist,
srikant95,Srikant,Singh,India,Mangalore,1348,1375,pupil,pupil,"NITK,Surathkal"
suraj1611,Suraj,Kumar,India,Ranchi,1348,1476,pupil,specialist,
HexHex,,,Vietnam,Huế,1347,1634,pupil,expert,Hue University of science
Synthra,,,,,1347,1549,pupil,specialist,
dilip1998,,,,,1347,1387,pupil,pupil,
linhnd99,Nguyen Duc,Linh,Vietnam,Hanoi,1347,1444,pupil,specialist,Hanoi University of Industry
nnks,,,,,1347,1412,pupil,specialist,
wwww,,,Brazil,Goiânia,1347,1612,pupil,expert,
Ekaterina17,,,Russia,,1346,1400,pupil,specialist,
Spaggetti,Mahmoud,Fayed,Egypt,Ashmūn,1346,1444,pupil,specialist,FCI - Menofia university
WhiteDiablo,Aybek,Abdullayev,Kazakhstan,Almaty,1346,1457,pupil,specialist,KBTU
atkk1,Srijan,Soni,India,Hyderabad,1346,1445,pupil,specialist,
bbi2015,,,India,Kurukshetra,1346,1438,pupil,specialist,NIT Kurukshetra
corei17,,,,,1346,1438,pupil,specialist,
its_ulure,,,,,1346,1621,pupil,expert,
latvian,,,Latvia,,1346,1860,pupil,expert,
ruchit2801,Ruchit,Vithani,India,Surat,1346,1380,pupil,pupil,"DAIICT, Ghandinagar Gujarat"
saket13,,,,,1346,1382,pupil,pupil,
senin_kafan,,,,,1346,1431,pupil,specialist,
Infornography,,,,,1345,1446,pupil,specialist,
NoWrongAnswer,,,,,1345,1416,pupil,specialist,
Zayed,Zaedul,Islam,Canada,Montreal,1345,1412,pupil,specialist,"Gina Cody ENCS, Concordia University"
angrypig298,,,Vietnam,Hanoi,1345,1376,pupil,pupil,Hanoi University of Science and Technology
lostground97,Rishabh,Sethi,India,Allahabad,1345,1513,pupil,specialist,NIT Durgapur
rustemislamov,,,,,1345,1458,pupil,specialist,
sssergey,Sergey,Tolmachev,Russia,Saint Petersburg,1345,1414,pupil,specialist,"Saint-Petersburg, YMS"
BuckanovNikita,,,Russia,Bryansk,1344,1426,pupil,specialist,MIET
DODGER69,Tarek,Hassan,Egypt,Qina,1344,1366,pupil,pupil,AASTMT
HistoryMoments,,,,,1344,1370,pupil,pupil,
LetItBe,,,,,1344,1440,pupil,specialist,
bidibaaz123,,,,,1344,1377,pupil,pupil,IET Lucknow
depp1993,Deepankar,Singh,India,Lucknow,1344,1418,pupil,specialist,"MNNIT, Allahabad"
hnie_king_wxl,,,,,1344,1555,pupil,specialist,
mohammad_heydari,,,,,1344,1416,pupil,specialist,Deram
nuclode,Aayush,Rawat,India,Jaipur,1344,1607,pupil,expert,Arya College of Engineering and IT
ppllnb,,,Thailand,Bangkok,1344,1440,pupil,specialist,Chulalongkorn University
y4umejib,Oleg,Fedotov,Russia,Izhevsk,1344,1406,pupil,specialist,School 76 Izhevsk
AkA,AkA,,Kazakhstan,Taraz,1343,1673,pupil,expert,
GodFazzer,,,,,1343,1467,pupil,specialist,
TheFlash,,,,,1343,1376,pupil,pupil,
The_Jaro,,,,,1343,1485,pupil,specialist,
archon01,,,,,1343,1498,pupil,specialist,
jainaman1398,Aman,Jain,India,New Delhi,1343,1417,pupil,specialist,Bharati Vidyapeeth's College of Engineering
lelmil,,,,,1343,1661,pupil,expert,
navdha_98,,,,,1343,1470,pupil,specialist,
shuvo_shaha_csedu,,,Bangladesh,Dhaka,1343,1449,pupil,specialist,University of Dhaka
Hamlet_Jr,,,Bangladesh,,1342,1429,pupil,specialist,Comilla University
Wattonz,,,China,Shantou,1342,1456,pupil,specialist,
alamin39,AL-AMIN,,Bangladesh,,1342,1411,pupil,specialist,East West University
alphago_skynet,,,India,Bengaluru,1342,1721,pupil,expert,Navi Technologies Pvt. Ltd
been_there_done_that,,,,,1342,1375,pupil,pupil,
itcha2,,,,,1342,1416,pupil,specialist,
yashtomar31,,,,,1342,1491,pupil,specialist,
HampQEtal,,,,,1341,1448,pupil,specialist,
Incognito,SHADAB,SHAMIM,,,1341,1610,pupil,expert,"IIT BHU, Varanasi"
caojielong,Long,,China,Guangzhou,1341,1477,pupil,specialist,SCAU
legendary-grandmaster,,,India,Kota,1341,1439,pupil,specialist,
quang_proltt,,,,,1341,1417,pupil,specialist,
rahul_asnani,Rahul,Asnani,India,Jaipur,1341,1728,pupil,expert,LNMIIT
s1dsq,Siddharth,Singh,India,,1341,1645,pupil,expert,IIT Bhilai
Asag,Assanali,Agarys,Kazakhstan,Almaty,1340,1526,pupil,specialist,Fan-club of DimmyT
Gzu_lx,,,China,Guiyang,1340,1817,pupil,expert,Guizhou university
I_am_Heisenberg,Mohammad,Hafiz-Al-Masud,Bangladesh,Comilla,1340,1688,pupil,expert,Comilla University
Mo2men,Moamen,Ahmed,Egypt,Aswān,1340,1790,pupil,expert,Microsoft
Rafiqul01,,,,,1340,1490,pupil,specialist,Mawlana Bhashani Science and Technology University
Sagar7390,,,India,Delhi,1340,1386,pupil,pupil,"AIACTR, Delhi"
darkprinx,RC Tushar,,Bangladesh,Dhaka,1340,1554,pupil,specialist,East West University
llukoil,,,Ukraine,Kharkiv,1340,1464,pupil,specialist,
seddik11,,,Tunisia,Sousse,1340,1533,pupil,specialist,
shahdhairya678,,,,,1340,1389,pupil,pupil,
skrowling,Saurabh,Kumar,India,Jamshedpur,1340,1390,pupil,pupil,NIT Jamshedpur
xyACACAC,,,,,1340,1472,pupil,specialist,
DoctorStrange1799,,,,,1339,1432,pupil,specialist,
Mhamadli,Mohammad Ali,Al-Salti,Jordan,Amman,1339,1507,pupil,specialist,PSUT
PRokicki,,,,,1339,1453,pupil,specialist,
Sojal,Tanvir,Ahmed,Bangladesh,Dhaka,1339,1674,pupil,expert,Southeast University
_rainman,,,China,Yancheng,1339,1404,pupil,specialist,Yancheng Middle School
anikaduskar,Aniket,Kaduskar,India,Vadodara,1339,1477,pupil,specialist,"DAIICT, Gandhinagar Gujarat"
deterministic_p,,,,,1339,1580,pupil,specialist,
ilyasop,,,,,1339,1409,pupil,specialist,
prakashn,Prakash,Natarajan,India,Chennai,1339,1417,pupil,specialist,
rahulkhairwar,Rahul,Khairwar,Singapore,Singapore,1339,1732,pupil,expert,
shivam2303,Shivam,Kapoor,India,Allahabad,1339,1465,pupil,specialist,"MNNIT ,Allahabad"
Josgu,,,,,1338,1468,pupil,specialist,
cryo,,,,,1338,1379,pupil,pupil,
deepak_d14,Deepak,Chaudhary,India,Delhi,1338,1501,pupil,specialist,"AIACTR, Delhi"
fp123,Femi,Javia,India,Ahmedabad,1338,1469,pupil,specialist,Nirma University
k123,,,,,1338,1450,pupil,specialist,
lessaaugusto,,,Brazil,Belo Horizonte,1338,1391,pupil,pupil,Federal University of Minas Gerais (UFMG)
notpartooskumar,,,,,1338,1564,pupil,specialist,
slayer_noob,Harsaroor,Sohal,India,Bathinda,1338,1615,pupil,expert,BITS Pilani Goa Campus
whispclh,,,,,1338,1389,pupil,pupil,
Abhi_0304,Abhinav,Mittal,India,Kurukshetra,1337,1376,pupil,pupil,National Institute of Technology Kurukshetra
An_yujin,Emiliano,Jossie,Indonesia,Medan,1337,1572,pupil,specialist,Sutomo 1 Medan
Angry_penguin,,,,,1337,1569,pupil,specialist,
Hidden.bd,,,Romania,,1337,1485,pupil,specialist,UMF Cluj
hasanakhiar,Md Muntahi Hasan,Akhiar,Bangladesh,Mymensingh,1337,1393,pupil,pupil,IUT(Islamic university of technology)
jain06051998,,,,,1337,1421,pupil,specialist,
khd8593,,,,,1337,1427,pupil,specialist,
sunand_agarwal,Sunand,Agarwal,India,Agra,1337,1497,pupil,specialist,IIT Indore
MoeAdel,Mohamed,Abu Atala,Egypt,Cairo,1336,1411,pupil,specialist,German University in Cairo
aro1,,,,,1336,1543,pupil,specialist,
basel-99,Basel,Bairkdar,Syria,Homs,1336,1680,pupil,expert,"IT Faculity, Al-Baath University"
bizonfather,,,,,1336,1396,pupil,pupil,
chaudharyadityachd,,,,,1336,1506,pupil,specialist,
llpu3pak,,,,,1336,1430,pupil,specialist,
rubik2018,,,Vietnam,,1336,1601,pupil,expert,
y_diachenko,Yaroslaw,Djachenko,Ukraine,Dnipro,1336,1512,pupil,specialist,"Dnipro, LIT"
HEG,Hessam,Ghadimi,Iran,Tehran,1335,1375,pupil,pupil,Guilan University
Side-coder,,,,,1335,1511,pupil,specialist,
Subhashis_CSE,Subhashis,Mollick,Bangladesh,Kushtia,1335,1596,pupil,specialist,"Islamic University,Bangladesh"
Syrgeek,Hassan,Abo Rasheed,Syria,,1335,1581,pupil,specialist,University of Toronto
Weap0nX,Ankit,Kumar,India,Ghaziabad,1335,1433,pupil,specialist,IIT Patna
fuadmmnf,,,,,1335,1388,pupil,pupil,
imandy_bolsyn,Ali,Soldatbay,Kazakhstan,Almaty,1335,1858,pupil,expert,Tima's hata
pingponggame,Do Van,Loi,Vietnam,Ho Chi Minh City,1335,1468,pupil,specialist,Ho Chi Minh City University of Transport
Ahmed_Nasr,Ahmed,Nasr,Egypt,Kafr ash Shaykh,1334,1401,pupil,specialist,FCI Kafrelsheikh University
DarkYoshi,,,Japan,,1334,1440,pupil,specialist,
IvanJobs,Ivan,Jobs,China,Shanghai,1334,1730,pupil,expert,zamplus
Linuxtux48,Danil,Sviridov,Russia,Lipetsk,1334,1380,pupil,pupil,nothing
VictorDeluca,,,Brazil,Boa Vista,1334,1494,pupil,specialist,Universidade Federal de Minas Gerais
albertos,,,,,1334,1410,pupil,specialist,
jackiechan,,,,,1334,1448,pupil,specialist,IIIT Hyderabad
jtktarun_0,,,India,,1334,1371,pupil,pupil,
ram_mahto,,,India,,1334,1537,pupil,specialist,NIT Jamshedpur
Maqbool_786,,,,,1333,1411,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Nafis_Sajid,Nafis,Sajid,Bangladesh,Dhaka,1333,1487,pupil,specialist,University of Dhaka
Typecaster99,ASIF,NAWAZ,India,,1333,1394,pupil,pupil,
c1mehedi,M M Mehedi,Hasan,Bangladesh,Dhaka,1333,1431,pupil,specialist,Bangladesh University of Business and Technology
hoppe,Lucas,Tiago,Brazil,Aracaju,1333,1378,pupil,pupil,Universidade Federal de Sergipe
keshavmittal,Keshav,mittal,India,Old Goa,1333,1444,pupil,specialist,BITS Pilani Goa Campus
mostafa_zahran,,,,,1333,1377,pupil,pupil,
renesmee,Shrirupa,Bhattacharjee,India,Kolkata,1333,1533,pupil,specialist,Adobe Systems
DeLus1oN,,,China,Tianjin,1332,1772,pupil,expert,Tianjin University
Kuith,,,,,1332,1439,pupil,specialist,
REDrabbit007,,,,,1332,1426,pupil,specialist,
SeD,Daniel,Sevostyanov,Russia,Samara,1332,1466,pupil,specialist,
kakarot010,SPARSH,AGARWAL,India,Jaipur,1332,1671,pupil,expert,LNMIIT
strange_r,Ahmed Abdullah,Shourav,Bangladesh,Dhaka,1332,1638,pupil,expert,Daffodil International Univarsity
ShaDNB,,,,,1331,1379,pupil,pupil,
X-Ra-X,Mahmoud,Abdou,Egypt,Cairo,1331,1509,pupil,specialist,FCIS Ain Shams University
_FariD_,Farid,ul islam,Bangladesh,Sylhet,1331,1481,pupil,specialist,"Leading University, Sylhet"
chrome,Aisultan,Kali,Kazakhstan,Almaty,1331,1996,pupil,candidate master,@dots256
erfwarq,,,,,1331,1430,pupil,specialist,
saysorry,,,,,1331,1377,pupil,pupil,
sourav_malo,Sourav,Malo,Bangladesh,Barisal,1331,1491,pupil,specialist,University of Barisal
sus19agg,,,,,1331,1446,pupil,specialist,NIT Kurukshetra
thatznikhil,,,India,,1331,1443,pupil,specialist,
Rana.M,,,,,1330,1392,pupil,pupil,
TGR,,,China,Chengdu,1330,1545,pupil,specialist,chengdu neusoft university
bharath,bharat,,India,Sattenapalle,1330,1412,pupil,specialist,
lady_xian,first,code,India,Delhi,1330,1466,pupil,specialist,
merzgling,Victor,Solonsky,Russia,Tomsk,1330,1759,pupil,expert,Tomsk State University
xsanchez,,,Finland,,1330,1530,pupil,specialist,
54ashishbrt,Ashish,Sharma,India,Kanpur,1329,1456,pupil,specialist,HBTI Kanpur
AnotherLL,Lamoss,Lockon,Vietnam,Ho Chi Minh City,1329,1390,pupil,pupil,
ChandanAkiti,CHANDAN,AKITI,United States,State College,1329,1600,pupil,expert,Penn State University
Kharis228,,,,,1329,1492,pupil,specialist,
Killever,Ahmed,,Canada,Vancouver,1329,1759,pupil,expert,
MuNir,Munir,Islam,Bangladesh,Dinājpur,1329,1514,pupil,specialist,HSTU
Ruban_Denic,,,,,1329,1442,pupil,specialist,
aman0309,AMAN,SRIVASTAVA,India,Asansol,1329,1421,pupil,specialist,Jalpaiguri Government Engineering College
dpmaster,,,,,1329,1460,pupil,specialist,
kashemahmed1993,MD,Abul Kashem,Bangladesh,Sylhet,1329,1405,pupil,specialist,
mahmoud_aboeleneen,,,Egypt,Alexandria,1329,1417,pupil,specialist,
mesher.x,Andrei,Lutov,Russia,Vladimir,1329,1452,pupil,specialist,
tushar7,Tushar,Goyal,India,Kurukshetra,1329,1472,pupil,specialist,NIT Kurukshetra
Himon_PUST,MD.,Himon Shekh,Bangladesh,Pābna,1328,1408,pupil,specialist,Pabna University of Science and Technology
KOH,yinkai sun,,China,Chengdu,1328,1687,pupil,expert,Sichuan Univercity
Maesa-Wanni,Maesa,Wanni,Syria,Damascus,1328,1473,pupil,specialist,Damascus University ITE
Saiphani724,Saiphani,Pallapothu,India,Coimbatore,1328,1692,pupil,expert,Amrita Vishwa Vidyapeetham
XMH,,,,,1328,1570,pupil,specialist,
a_d_i,Aditya,Kabra,India,Ichalkaranji,1328,1530,pupil,specialist,Pune Institute of Computer Technology
abhibit,,,,,1328,1442,pupil,specialist,
insane_n00b,Hemkush,Arora,,,1328,1450,pupil,specialist,Netaji Subhas Institute Of Technology
liubin,,,,,1328,1492,pupil,specialist,
Chakshu_Gupta,Chakshu,Gupta,India,Khurja,1327,1508,pupil,specialist,
RiemannUA,Ihor,Onyshchenko,Ukraine,Kyiv,1327,1412,pupil,specialist,Taras Shevcenko University of Kiev
UncleBogdan,Uncle,Bogdan,,,1327,1665,pupil,expert,
aboelhamd,Aboelhamd,Aly,Egypt,,1327,1401,pupil,specialist,Engineering university of Alex
i_tyagi,,,,,1327,1419,pupil,specialist,"MNNIT ,Allahabad"
junaidiiith,,,,,1327,1378,pupil,pupil,
shafiul.sumon,,,Bangladesh,Rangpur City,1327,1377,pupil,pupil,"Begum Rokeya University, Rangpur"
wido,,,,,1327,1408,pupil,specialist,
yashasvi1225,,,,,1327,1410,pupil,specialist,
Loser_2k2,Sinh Tố,Bơ,Vietnam,Thanh Hóa,1326,1511,pupil,specialist,
Shuvo,Foysol Ahmed,Shuvo,Bangladesh,Sylhet,1326,1520,pupil,specialist,
_Fluagin_,Vlad,Fliagin,Ukraine,Dnipro,1326,1379,pupil,pupil,"Dnepropetrovsk, DOLIFMP"
anvnguyen,,,,,1326,1439,pupil,specialist,
kindCactus,Walaa,Khafagy,Egypt,Alexandria,1326,1411,pupil,specialist,
nam121525,,,Vietnam,,1326,1418,pupil,specialist,
parikshit979,Parikshit,Yadav,India,Varanasi,1326,1696,pupil,expert,IIIT Allahabad
yashwant750,YASHWANT,KUMAR,India,,1326,1395,pupil,pupil,"BIT, Mesra"
Bufige,,,,,1325,1442,pupil,specialist,
