handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
MehulJ21,Mehul,Jain,India,Jaipur,1354,1570,pupil,specialist,
Rpsushil,Sushil,Kumar,India,Dhanbad,1354,1475,pupil,specialist,IIT(ISM) DHANBAD
_Theyvansh_,Devansh,Pant,India,Kanpur,1354,1429,pupil,specialist,IIIT - Guwahati
abhishek067852,Abhishek,Tiwari,India,Delhi,1354,1388,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
abir_075,Abid Hasan,Abir,Bangladesh,Chittagong,1354,1635,pupil,expert,KUET
adi.ch,,,,,1354,1457,pupil,specialist,
albfr,Alberto,Ferrada,Chile,Concepción,1354,1463,pupil,specialist,Universidad de Concepcion
halcyon10,,,,,1354,1550,pupil,specialist,
jainam2001,jainam,raval,India,Himatnagar,1354,1355,pupil,pupil,IIT Bhubaneswar
jishnubpb,,,,,1354,1354,pupil,pupil,
mayankmp1224,Mayank,Patel,India,Lucknow,1354,1375,pupil,pupil,Gautam Buddha University
miniac,Yuvansh,Agrawal,India,Mathura,1354,1685,pupil,expert,Adobe Systems
pranchal_agr,GPA4R12YKR6LLDI,,,,1354,1530,pupil,specialist,
rainier_1,I Will Be Candidate Master In 2021,,Indonesia,,1354,1502,pupil,specialist,
ritesh1340,Ritesh,Rastogi,India,Delhi,1354,1723,pupil,expert,maharaja surajmal institute of technology
sec0NDlaNdin,,,Bangladesh,Chittagong,1354,1422,pupil,specialist,
yennnn,Eason,Kuo,Taiwan,Taipei,1354,1426,pupil,specialist,Taipei Municipal Jianguo HS
11thCommandment,Mr.,Gautam,India,Kurukshetra,1353,1497,pupil,specialist,NIT Kurukshetra
Just_practicing_1729,,,,,1353,1405,pupil,specialist,
Sandip123,Sandip,Burnwal,India,Jodhpur,1353,1440,pupil,specialist,IIT Jodhpur
SheerSaffron,Jenil,,India,Amreli,1353,1353,pupil,pupil,IIT Patna
_Double_Zero_,Anik,Chakraborty,Bangladesh,Comilla,1353,1469,pupil,specialist,Comilla University
achal1607,Achal,Talati,India,Vadodara,1353,1379,pupil,pupil,IIT Roorkee
ashupali,,,India,,1353,1518,pupil,specialist,IIIT Kota
qadrisingh,,,India,Chandigarh,1353,1622,pupil,expert,
satray_01,,,,,1353,1427,pupil,specialist,
shaurya_upd,,,,,1353,1480,pupil,specialist,
29logN,Golam Ibna Hamza,,,,1352,1725,pupil,expert,AUST
ADO,Giorgi,Adikashvili,Georgia,Tbilisi,1352,1739,pupil,expert,Free University of Tbilisi
DIVANSHMAHAJAN29,,,,,1352,1533,pupil,specialist,
MGJ0007,Give up on your dream and DIE.,,,,1352,1444,pupil,specialist,
Photon,Md Touquir,Ahmad,India,Chakradharpur,1352,1634,pupil,expert,IIT Guwahati
Shihab_Hossain_38,Shihab,Hossain,Bangladesh,Pābna,1352,1365,pupil,pupil,BSMRSTU
The_Audi_Lover5,,,,,1352,1395,pupil,pupil,
aa87_,,,,,1352,1352,pupil,pupil,LNMIIT
aavishkar,Aavishkar,Mishra,India,Kanpur,1352,1368,pupil,pupil,Tezpur University
abhishekpayal089,,,,,1352,1405,pupil,specialist,
akshat87001,Akshat,Jain,India,New Delhi,1352,1391,pupil,pupil,Delhi Technological University
akshat_jindal,Akshat,Jindal,India,New Delhi,1352,1382,pupil,pupil,Delhi Technological University
ankit_shah332,Ankit,Shah,United States,,1352,1401,pupil,specialist,
arnishsatasiya,Arnish,Satasiya,India,Surat,1352,1352,pupil,pupil,"DAIICT, Gandhinagar Gujarat"
dhruvbansal9062101480061,,,,,1352,1749,pupil,expert,
kartik1000,,,India,,1352,1499,pupil,specialist,
milind_30,,,India,Indore,1352,1424,pupil,specialist,
novaib,,,,,1352,1352,pupil,pupil,
tejpratapp468,Tejpratap,Pandey,India,Surat,1352,1450,pupil,specialist,NIT Raipur
thuythuy,Thuy,Nguyen Van,Vietnam,Hanoi,1352,1368,pupil,pupil,Hanoi University of Industry
vinith_katariya,Vinith,Katariya,India,,1352,1443,pupil,specialist,Nutanix
yuri_laffite,Yuri,Laffite,Brazil,Acopiara,1352,1536,pupil,specialist,UFC Quixadá
Dantes-Dream,,,,,1351,1414,pupil,specialist,
Flex4141,Ajit,,,,1351,1351,pupil,pupil,
HHARSHH,Harsh,Shrirame,India,Nagpur,1351,1351,pupil,pupil,Shri Ramdeobaba college of engineering
Hulkido,Vipul,Maharia,India,Sīkar,1351,1484,pupil,specialist,IIT Roorkee
Priyank12,Priyank,Vara,India,Bharūch,1351,1351,pupil,pupil,"Institute of Technology , Nirma university"
ShinraTensei,,,,,1351,1654,pupil,expert,
aryan_madaan,Aryan,Madaan,India,Hyderabad,1351,1351,pupil,pupil,"Birla Institute of Technology and Science, Pilani"
froSTbite,,,,,1351,1351,pupil,pupil,
illegal_bit,,,,,1351,1465,pupil,specialist,
itishagarwal,Itish,Agarwal,India,Delhi,1351,1880,pupil,expert,IIT Kharagpur
monuji,,,,,1351,1712,pupil,expert,
noobchoder69,,,,,1351,1373,pupil,pupil,
phoenix_slayer,,,India,,1351,1476,pupil,specialist,
saket3641,,,,,1351,1369,pupil,pupil,
sharat_mehrotra,,,,,1351,1438,pupil,specialist,
shreeyansjain0,Shreeyans,Jain,India,Gaya,1351,1608,pupil,expert,IIT Patna
ss_loves_AC,Sachin,Singh,India,,1351,2085,pupil,candidate master,IIT BHU Varanasi
wannabecoder69,,,,,1351,1351,pupil,pupil,
1_gaurav,gaurav,choudhary,India,Jaipur,1350,1384,pupil,pupil,none
FrozenKandy,Asad,Nizami,India,New Delhi,1350,1483,pupil,specialist,Jawaharlal Nehru University
ICantDoB,abcd,efgh,India,New Delhi,1350,1398,pupil,pupil,IIIT Delhi
Legolas__,,,,,1350,1396,pupil,pupil,
Shitdroid,,,Bangladesh,Sylhet,1350,1448,pupil,specialist,"BUET(Dhaka,Bangladesh)"
Swayam5800,,,,,1350,1479,pupil,specialist,
aarushbarwar04,,,India,,1350,1828,pupil,expert,
c9_sn1pe,,,,,1350,1350,pupil,pupil,
darthy,,,India,New Delhi,1350,1350,pupil,pupil,Guru Gobind Singh Indraprastha University
hfuuzjj3,,,,,1350,1350,pupil,pupil,
rupa6,,,,,1350,1562,pupil,specialist,Motilal Nehru National Institue of Technology
sachin_ji,Sachin,Agrawal,India,Bilaspur,1350,1442,pupil,specialist,
saltedfish0524,Xiande,Wang,China,Mianyang,1350,1503,pupil,specialist,swust
stand_alone21,Mudit,Mahajan,,,1350,1459,pupil,specialist,Jaypee University of Information Technology
youngseok,,,,,1350,1435,pupil,specialist,
ANTOR,Antor,Sarker,Bangladesh,,1349,1405,pupil,specialist,Mymensingh Engineering college
Alex_Savitskiy,,,,,1349,1580,pupil,specialist,
ApoorvOK,,,India,Hyderabad,1349,1406,pupil,specialist,IIT BHU Varanasi
Luciifer,,,Egypt,Cairo,1349,1440,pupil,specialist,Ain Shams FCIS
Mina_Eissa,Mina,Eissa,Egypt,Assiut,1349,1424,pupil,specialist,Assiut University
Oscar_Ziu,,,,,1349,1516,pupil,specialist,
Q.E.D,yn,l,China,Anshun,1349,1684,pupil,expert,Anshun NO.2 High School
akshit_ahuja,Akshit,Ahuja,India,New Delhi,1349,1410,pupil,specialist,Delhi Technological University
anand_animesh,,,,,1349,1363,pupil,pupil,
ankush_3107,,,,,1349,1602,pupil,expert,
anu.jaiswal,,,,,1349,1349,pupil,pupil,
ashwith,,,,,1349,1576,pupil,specialist,
cqmpa3624g,,,,,1349,1442,pupil,specialist,Delhi Technological University
itshimanshu2001,Himanshu,Gupta,India,New Delhi,1349,1490,pupil,specialist,Netaji Subhas Institute Of Technology
manavkush,Manav,Kushwaha,India,Noida,1349,1563,pupil,specialist,IIT Dharwad
pranav_m02,Pranav,Mandlik,India,Pune,1349,1491,pupil,specialist,BITS Pilani Goa Campus
qwerty123454321,Vyacheslav,Vaganov,,,1349,1512,pupil,specialist,
shresth_jain,SHRESTH,JAIN,India,New Delhi,1349,1469,pupil,specialist,Delhi Technological University
sparsh3.0,,,,,1349,1383,pupil,pupil,
swairik,,,,,1349,1372,pupil,pupil,
yayman,Aman,Yadav,India,,1349,1428,pupil,specialist,
AIM-9L,,,,,1348,1348,pupil,pupil,Zhejiang University of Finance and Economics
D336,,,,,1348,1459,pupil,specialist,
Hi-manshu,Himanshu,Singh,India,Kanpur,1348,1648,pupil,expert,IIT Kanpur
Kosmo00,O6ZUNGT35HO7O44,,,,1348,1570,pupil,specialist,
Minindu2006,,,Sri Lanka,Badulla,1348,1463,pupil,specialist,
NAMKHANH07,,,,,1348,1348,pupil,pupil,
SAIF_IIT-JU,Saifuzzaman,Saif,Bangladesh,Dhaka,1348,1673,pupil,expert,Jahangirnagar University
Sandeep_yadav,Sandeep,Yadav,India,Allahabad,1348,1470,pupil,specialist,IET Lucknow
Shivam_Gopal,Shivam,Gopal,India,Dhanbad,1348,1537,pupil,specialist,IIT(ISM) DHANBAD
_Hecker,,,,,1348,1770,pupil,expert,
__Broly__,Khairul,Anam,Bangladesh,Dhaka,1348,1486,pupil,specialist,Bangladesh University of Business and Technology
_dongsongshou,,,,,1348,1512,pupil,specialist,
abracadabra,Md. Arian Al,Nafis,Bangladesh,Dhaka,1348,1423,pupil,specialist,"Chittagong University of Eng and Tech, 151"
akshatnema,,,,,1348,1348,pupil,pupil,
bilAktauAlmansur,Almansur,Maksim,Kazakhstan,Aktau,1348,1348,pupil,pupil,Aktau BIL
bvk0406,,,,,1348,1348,pupil,pupil,
mj729,,,,,1348,1435,pupil,specialist,
noobX,,,Bangladesh,Dhaka,1348,1348,pupil,pupil,
saintatlas,,,,,1348,1470,pupil,specialist,
sench2006,Arsen,Aghayan,Armenia,Yerevan,1348,1434,pupil,specialist,Physmat
tanmayg,,,,,1348,1564,pupil,specialist,
tiwariabhishek,,,,,1348,1434,pupil,specialist,
BelalMoawad,BelalMoawad,,Egypt,,1347,1478,pupil,specialist,
Chaos__,Vishal,Pratap Singh,India,Ranchi,1347,1485,pupil,specialist,"Indian Institute of Information Technology, Ranchi"
Jai-Mahakal,Shailendra,Chaudhary,India,,1347,1372,pupil,pupil,
NamTaC,,,Israel,,1347,1347,pupil,pupil,
Reborn23,,,,,1347,1431,pupil,specialist,
S.P.A.R.K,Manu,,India,Haridwar,1347,1517,pupil,specialist,NIT Hamirpur
S4MI,Rubayet Sadman,Sami,Bangladesh,Sylhet,1347,1607,pupil,expert,Shahjalal  University Of Science And Technology
Sharat-Bhat,,,,,1347,1509,pupil,specialist,
Sid089,,,,,1347,1347,pupil,pupil,
WhatsInItForMe,,,Poland,,1347,1585,pupil,specialist,
_M-H-O_,,,Bangladesh,,1347,1393,pupil,pupil,
amit1006,Amit,Tiwari,India,Varanasi,1347,1506,pupil,specialist,Madan Mohan Malaviya University of Technology
anwesa19,Anwesa,Pati,India,Chittaranjan,1347,1382,pupil,pupil,Jalpaiguri Government Engineering College
cqtshadow,Nguyễn Cao Cường,,Vietnam,,1347,1368,pupil,pupil,Quang Trung Specialized and Gifted High School
kopok,Michael,Zhou,United States,,1347,1400,pupil,specialist,
manasd28,Manas,Dalakoti,India,Haldwani,1347,1428,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
mayank35,,,,,1347,1358,pupil,pupil,
v__2,,,,,1347,1445,pupil,specialist,
Ab.Mahin,AB,Mahin,Bangladesh,Farīdpur,1346,1411,pupil,specialist,University of Barisal
J_b_m_1_0,.....,,India,,1346,1417,pupil,specialist,
Jagan_7,,,,,1346,1407,pupil,specialist,
Jitu748,Jitendra,Kaswa,India,Delhi,1346,1419,pupil,specialist,Delhi Technological University
Protik_7,Protik Das,Ratul,Bangladesh,Rangpur City,1346,1384,pupil,pupil,"Begum Rokeya University, Rangpur"
TFMLin,,,,,1346,1445,pupil,specialist,
abhishek1061,,,,,1346,1346,pupil,pupil,
alphagoai,,,,,1346,1474,pupil,specialist,
axcel223,Avneesh,Gautam,India,Meerut,1346,1405,pupil,specialist,IIIT Allahabad
campfire,,,,,1346,1477,pupil,specialist,
cf2,,,,,1346,1560,pupil,specialist,
emon46,,,,,1346,1467,pupil,specialist,
frustrated_user,,,,,1346,1346,pupil,pupil,
gH0osT,Nazzmus,Sakib,,,1346,1346,pupil,pupil,
k_saluja,,,India,Chandigarh,1346,1407,pupil,specialist,
master721,,,,,1346,1525,pupil,specialist,
nithin_bharathi,,,,,1346,1378,pupil,pupil,
pikachu45,Prasoon,Agnihotri,India,,1346,1615,pupil,expert,
prezesstefan,,,Poland,Gryfino,1346,1540,pupil,specialist,Warsaw University of Technology
shobhit2002,Shobhit,Agarwal,India,Jaipur,1346,1466,pupil,specialist,"MNNIT ,Allahabad"
simulatedsakura,,,,,1346,1346,pupil,pupil,
vamp-coder,Rudresh,Verma,India,New Delhi,1346,1370,pupil,pupil,Indian Institute of Technology Delhi
wizard123,,,,,1346,1517,pupil,specialist,
CRUSD,,,,,1345,1537,pupil,specialist,
KAWSAR,Al amin,Kawsar,Bangladesh,Rajshahi,1345,1447,pupil,specialist,University Of Rajshahi
Nawaz19,PJ0EVJK8TJZC4EJ,Mohammad Nawaz,India,Nandyāl,1345,1645,pupil,expert,IIIT Bhubaneswar
Shoaib_Khan,Shoaib,Khan,Bangladesh,,1345,1415,pupil,specialist,University Of Rajshahi
SiyaRaam_Gk11,Gautam,Kumawat,India,Indore,1345,1365,pupil,pupil,IIT BHU Varanasi
Vampire_21,,,,,1345,1515,pupil,specialist,
chehak.01,,,,,1345,1453,pupil,specialist,
dhnanj,Dhananjay,Sharma,India,New Delhi,1345,1398,pupil,pupil,University School of Information Technology
somufake,,,,,1345,1534,pupil,specialist,
soniyash5000,Yash,Soni,India,Bengaluru,1345,1420,pupil,specialist,Dayananda Sagar College Of Engineering
Anand1999,hi,,,,1344,1381,pupil,pupil,
Atul_raj,Atul,Raj,India,,1344,1418,pupil,specialist,
Deepakydv,Deepak,Yadav,India,Kanpur,1344,1643,pupil,expert,HBTU Kanpur
Priyaanshut,Yes I am,Noob,India,Dehra Dūn,1344,1442,pupil,specialist,Graphic Era University
Sankalan7,Sankalan,Chanda,India,Jalpāiguri,1344,1405,pupil,specialist,Jalpaiguri Government Engineering College
Satish115,,,,,1344,1438,pupil,specialist,IET Lucknow
Shrek_44,,,,,1344,1344,pupil,pupil,
_adima_,Nandini,Daruka,India,Lucknow,1344,1356,pupil,pupil,IIT BHU Varanasi
_dark-knight_,,,,,1344,1344,pupil,pupil,
down__,O_o,,Bangladesh,,1344,1419,pupil,specialist,
ketan120901,ketan,chouhan,India,Khargone,1344,1361,pupil,pupil,IIT Kharagpur
main_hoon_don,,,,,1344,1438,pupil,specialist,"BITS, Pilani"
manan_madan,,,,,1344,1426,pupil,specialist,
moharan,,,,,1344,1523,pupil,specialist,
praddy_,,,India,,1344,1393,pupil,pupil,IIIT Allahabad
ruban,,,Russia,Novosibirsk,1344,1840,pupil,expert,SibSUTIS
tejas_1309,Tejas,Dhanait,India,Mumbai,1344,1404,pupil,specialist,"Indian Institute of Information Technology, Nagpur"
verssy,Andrey,Dubrovin,Russia,Novosibirsk,1344,1497,pupil,specialist,SibSUTIS
BIT,Vitali,Pantsialei,Belarus,Salihorsk,1343,1516,pupil,specialist,EPAM Systems
Drake08,,,,,1343,1454,pupil,specialist,
JTriv9714,Jinish,Trivedi,India,Bharūch,1343,1568,pupil,specialist,Nirma University
Jigar_Z,Jigar,Zanzarukiya,India,Gandhinagar,1343,1460,pupil,specialist,Dhirubhai Ambani Institute of Info and Comm Tech
Lord_David,Maybe back from break,,United Kingdom,,1343,1459,pupil,specialist,
Shourya_Agrawal,,,,,1343,1367,pupil,pupil,
coding_dumb,,,United Arab Emirates,Sharjah,1343,1381,pupil,pupil,
cseshahrukh,,,Bangladesh,Dhaka,1343,1411,pupil,specialist,"CSE , BUET"
dhrutikpatel,Dhrutik,Patel,India,,1343,1413,pupil,specialist,"SVNIT,Surat"
harshest2019,Harsh,Priyadarshi,India,New Delhi,1343,1499,pupil,specialist,IIT Ropar
jatinkumar_art,Jatin,Yadav,India,Agra,1343,1430,pupil,specialist,CHANDIGARH UNIVERSITY
ognjentesic,Ognjen,Tesic,Serbia,Subotica,1343,1343,pupil,pupil,Gimnazija Svetozar Markovic
pedrovictor48,Pedro,Ferreira,Brazil,Maceió,1343,1386,pupil,pupil,Universidade Federal de Alagoas
purushottam179,Anjanesh,Rakesh,India,,1343,1605,pupil,expert,IIT Kanpur
rahul_2,,,,,1343,1466,pupil,specialist,
sagar_vala,,,,,1343,1580,pupil,specialist,
sumit083,Sumit,,,,1343,1404,pupil,specialist,NIT Raipur
voyager_07,,,,,1343,1343,pupil,pupil,
xlone,,,Russia,Saint Petersburg,1343,1555,pupil,specialist,ITMO University
Alok_kushwaha,,,,,1342,1371,pupil,pupil,
Banda.,Bemwa,Malak,Egypt,Cairo,1342,1342,pupil,pupil,FCAI - Cairo university
Never_Do_it,,,India,,1342,1679,pupil,expert,
Vaibhav20201,Vaibhav,Khanna,India,Ludhiana,1342,1382,pupil,pupil,IIT Roorkee
_winprn,,,Vietnam,Ho Chi Minh City,1342,1612,pupil,expert,
abhimishraabhi,Abhishek,Mishra,India,Jabalpur,1342,1548,pupil,specialist,Motilal Nehru National Institue of Technology
akhomie,A,K,India,,1342,1406,pupil,specialist,
alphago_skynet,,,India,Bengaluru,1342,1721,pupil,expert,Navi Technologies Pvt. Ltd
baizhiyue,,,,,1342,1347,pupil,pupil,
coder_saab,Ishant,Goyal,India,Mānsa,1342,1462,pupil,specialist,"National Institute of Technology, Kurukshetra"
mission1917,,,,,1342,1520,pupil,specialist,
mkagenius,Manish,Kumar,India,Ranchi,1342,1862,pupil,expert,Yahoo!
piyush225,Piyush,Rawat,India,New Delhi,1342,1505,pupil,specialist,IIIT Naya Raipur
pro.noob007,,,,,1342,1409,pupil,specialist,
sir_g,,,,,1342,1357,pupil,pupil,
tanishtuteja,Tanish,Tuteja,India,Chandigarh,1342,1484,pupil,specialist,IIT Delhi
vOid9201,,,India,,1342,1452,pupil,specialist,IIIT Lucknow
vedchourasia08,,,,,1342,1378,pupil,pupil,
yoo-dee,,,,,1342,1504,pupil,specialist,The University of Hong Kong
zime180319180334,,,China,,1342,1342,pupil,pupil,
Blinding_Lights,,,India,,1341,1614,pupil,expert,PES University
Charly52830,Carlos,Ruvalcaba,Mexico,Zacatecas City,1341,1601,pupil,expert,UAZ
DEMON69,,,India,Agra,1341,1341,pupil,pupil,
E2N_Priyanshu,,,,,1341,1385,pupil,pupil,
KeDuyen,Khang,Vy,,,1341,1582,pupil,specialist,
Rip_Jawzz,Ishan,Acharyya,India,,1341,1341,pupil,pupil,IIIT - Guwahati
Spidey_2711,Yash,Patil,India,Nashik,1341,1341,pupil,pupil,"IIT BHU, Varanasi"
Vinayak,Vinayak,Bharadwaj,India,Chandigarh,1341,1603,pupil,expert,IIT Guwahati
_WRONG_ANSWER_ON_TEST_1,AYUSH,SINGH,India,,1341,1483,pupil,specialist,
_cyber_,,,,,1341,1341,pupil,pupil,
amanmalik30006,Aman,Malik,India,Meerut,1341,1341,pupil,pupil,KIET GROUP OF INSITUTIONS
confidencemen,Nanxiong,Wang,China,Shantou,1341,1344,pupil,pupil,Tianjin Polytechnic University
ekeshwarj5,Ekeshwar,Jhode,India,Bhopal,1341,1473,pupil,specialist,oriental college of technology bhopal
harsh_tyagi,,,,,1341,1426,pupil,specialist,"ABES Engineering College, Ghaziabad"
kd25,,,,,1341,1436,pupil,specialist,
madhav_bhatia,,,,,1341,1341,pupil,pupil,
minhvu120201dn,,,,,1341,1443,pupil,specialist,
nkjhb7657f,,,,,1341,1491,pupil,specialist,
noobie_24,,,,,1341,1341,pupil,pupil,
royal1shashanks,,,,,1341,1371,pupil,pupil,MNNIT Allahabad
tejasva.jugran,,,,,1341,1372,pupil,pupil,
Aayush_Kansara,Aayush,kansara,United States,Tempe,1340,1440,pupil,specialist,Arizona State University
I_am_Heisenberg,Mohammad,Hafiz-Al-Masud,Bangladesh,Comilla,1340,1688,pupil,expert,Comilla University
Might__Guy,,,,,1340,1464,pupil,specialist,
Mo2men,Moamen,Ahmed,Egypt,Aswān,1340,1790,pupil,expert,Microsoft
Tykonan,,,,,1340,1528,pupil,specialist,
Ygor_Ribeiro,,,Brazil,,1340,1699,pupil,expert,IFSULDEMINAS
ash0402,Ashish,Gupta,,,1340,1512,pupil,specialist,
awfy,Golu,Jatav,,,1340,1340,pupil,pupil,IIT Roorkee
cbl_hoc,dohoc12,,Vietnam,Ho Chi Minh City,1340,1400,pupil,specialist,Binh Long Specialized And Gifted High School
ideepaksaini,DEEPAK,SAINI,India,Muzaffarnagar,1340,1340,pupil,pupil,
kowsihan2sk,S. Kowsihan,,India,New Delhi,1340,1404,pupil,specialist,Guru Gobind Singh Indraprastha University
nobody09,Keshav,Soni,India,Pune,1340,1340,pupil,pupil,Pune Institute of Computer Technology
ouasintheden,,,,,1340,1340,pupil,pupil,SecondThread FanClub
predator_19,Devansh,Shah,India,Gandhinagar,1340,1412,pupil,specialist,Pandit Deendayal Energy University (PDEU)
pulkitgarg697,PULKIT,GARG,India,Noida,1340,1386,pupil,pupil,"Jaypee Institute of Information Technology, Noida"
rising_noob,,,,,1340,1387,pupil,pupil,
suvomoy_maitra,suvo,,,,1340,1497,pupil,specialist,
tab.snehasharma,,,,,1340,1340,pupil,pupil,
tarun_1909,,,,,1340,1474,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
toptricks,,,,,1340,1363,pupil,pupil,
youknowme5487,Priyanshu,Goswami,India,Pāli,1340,1395,pupil,pupil,"IIT Roorkee, 438"
Enrico_Pucci,,,China,,1339,1469,pupil,specialist,
Infiniteloop654,,,China,,1339,1362,pupil,pupil,
Lakshh21,Laksh,Chauhan,India,Bhopal,1339,1396,pupil,pupil,Indian Institute of Information Technology Bhopal
Mansi173,,,,,1339,1366,pupil,pupil,
NiteshSharma5,Nitesh,Sharma,India,Jaipur,1339,1570,pupil,specialist,Malaviya National Institute of Technology(MNIT)
Paul_191134,,,,,1339,1496,pupil,specialist,
Pptsagar,,,,,1339,1413,pupil,specialist,
Rohan_Park,Rohan,Prakash,India,New Delhi,1339,1389,pupil,pupil,Delhi Technological University
Sarvesh_21,,,India,Indore,1339,1364,pupil,pupil,"NIT,Surat"
StaticJunkk,,,,,1339,1400,pupil,specialist,IIT Patna
WMat,Wendy,Wijaya,Indonesia,Bandung,1339,1339,pupil,pupil,
_Mijonier_,Yamini,Jain,India,Bhilwara,1339,1603,pupil,expert,IIT BHU Varanasi
anavggirl,,,,,1339,1438,pupil,specialist,
debugger.io,,,,,1339,1550,pupil,specialist,
fakeit,,,,,1339,1364,pupil,pupil,
im_amanaashish,Aman,Kumar,India,Hājipur,1339,1409,pupil,specialist,Darbhanga college of engineering
konahamaru,,,,,1339,1455,pupil,specialist,
lakshya18,,,India,,1339,1374,pupil,pupil,
priyankaaaa,Priyanka,Bansal,India,Surat,1339,1497,pupil,specialist,"IIIT , Surat"
punithbajaj,,,,,1339,1339,pupil,pupil,
retired_,Billa,Coder,,,1339,1742,pupil,expert,
ricky_khajuria,,,,,1339,1339,pupil,pupil,
rithwhickpraharsha,rithwhickpraharsha,bandaru,India,Hyderabad,1339,1349,pupil,pupil,IIT Patna
sauraviiitp,Saurav,Singh,India,Allahabad,1339,1551,pupil,specialist,"Indian Institute of Information Technology, Pune"
21din_m_paisa_double,,,India,,1338,1399,pupil,pupil,
AJrockstar,AKSHAT,JAIN,India,Udaipur,1338,1588,pupil,specialist,IIT(ISM) DHANBAD
AtrazMacido,Shreyas,Raj,India,Hyderabad,1338,1344,pupil,pupil,"IIT BHU, Varanasi"
MR.BOSS,Subhash Reddy,Veluru,India,Jabalpur,1338,1734,pupil,expert,IIIT Jabalpur
Pak_Panjatan,,,,,1338,1345,pupil,pupil,
Sabnaj_423,Sabnaj,Akter,Bangladesh,Farīdpur,1338,1602,pupil,expert,KUET
UnhandledHorse,Saksham,Jain,India,Guwahati,1338,1455,pupil,specialist,IIT Guwahati
_S_,S,,,,1338,1379,pupil,pupil,
case3,,,,,1338,1375,pupil,pupil,NIT Jalandhar
cseshamim47,Md Shamim,Ahmed,Bangladesh,Dhaka,1338,1452,pupil,specialist,American International University Bangladesh
ketan221,,,,,1338,1361,pupil,pupil,
labhmanmohan25,,,,,1338,1465,pupil,specialist,
nonstop-baban,Anirban,Dey,India,Howrah,1338,1588,pupil,specialist,"IIEST, Shibpur"
prateekg400,,,,,1338,1365,pupil,pupil,
shahuakshat4,Akshat,Shahu,India,Nagpur,1338,1396,pupil,pupil,
zorinermakov,Aleksei,Zorin,Poland,Krakow,1338,1423,pupil,specialist,
Ekats,Ekaterina,Sukhova,Russia,Saratov,1337,1337,pupil,pupil,SSU named after N.G. Chernyshevsky
HARDYslays,Himanshu,,India,Delhi,1337,1500,pupil,specialist,Delhi Technological University
OmarDesouky,Omar,Essam Desouky,Egypt,Cairo,1337,1353,pupil,pupil,"Helwan University, Faculty of Computer Science"
PrNo420,,,,,1337,1356,pupil,pupil,
Ramik_,Ramil,Nazmeev,Russia,Moscow,1337,1373,pupil,pupil,pinely
SM30,,,India,,1337,1463,pupil,specialist,
_JFK_,,,India,,1337,1526,pupil,specialist,
aj1458,Akshat,Jain,,,1337,1473,pupil,specialist,Delhi Technological University
ashishsah51,Ashish,Sah,India,Kolkata,1337,1362,pupil,pupil,Government College of Engineering and CT
ddhroov10,Dhroov,Goel,India,New Delhi,1337,1484,pupil,specialist,IIIT Delhi
divman78,Divakar,Mantri,India,Jodhpur,1337,1632,pupil,expert,William Lin fan-club
eshwar28,Eshwar,Nukala,India,Hyderabad,1337,1491,pupil,specialist,IIT Guwahati
jainvaidic,Vaidic,Jain,India,Indore,1337,1364,pupil,pupil,IIT Kanpur
parthiv_1211,,,India,,1337,1337,pupil,pupil,Nirma University
praveen11kr,,,,,1337,1337,pupil,pupil,
