handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
VladGanzha,,,,,1478,1757,specialist,expert,
WNDL,,,China,Beijing,1478,1555,specialist,specialist,Beijing Institute of Technology
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
amirandom,,,,,1478,1600,specialist,expert,
mymurgi,Kanhaiya,Tripathi,India,Lucknow,1478,1478,specialist,specialist,IIIT Allahabad
onlyloveyou,,,,,1478,1617,specialist,expert,
Parachvte,,,,,1477,1477,specialist,specialist,
karanjobanputra,Karan,Jobanputra,India,Ahmedabad,1477,1514,specialist,specialist,Nirma University
Zhandos,Zhandos,Kapezov,Kazakhstan,Astana,1476,1727,specialist,expert,KazNU
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
ifrag,Aleksey,Piskunov,Russia,Tomsk,1476,1855,specialist,expert,
polaco,Rafael,Díaz,Dominican Republic,Yaguate,1476,1590,specialist,specialist,
0416308,,,,,1475,1543,specialist,specialist,
SimpleY,,,,,1475,1808,specialist,expert,
r8b8,,,India,,1475,1566,specialist,specialist,
urimoo,,,,,1475,1475,specialist,specialist,
HolyKnight,Euphoria,Yan,Japan,Tochigi,1474,1474,specialist,specialist,Beijing Institute of Technology
MarioB,Mario,Baroni,Italy,Modena,1474,1474,specialist,specialist,
MohammedBashar,Mohamed,Bashar,Egypt,Al Mansurah,1474,1474,specialist,specialist,FCIS Mansoura University
alwaysbetter,,,,,1474,1669,specialist,expert,
chunzhen,,,China,,1474,1659,specialist,expert,
kekland322,Erzhan,Kabdykairov,,,1474,1484,specialist,specialist,NIS
minhthienap,,,Vietnam,,1474,1499,specialist,specialist,University of Information Technology - VNU HCM
ohmprakash,Ohm Prakash,Pagolu,India,Chennai,1474,1670,specialist,expert,Indian Institute of Technology Madras
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
Charlio,,,,,1473,1473,specialist,specialist,
Dazzler,,,India,Bengaluru,1473,1725,specialist,expert,BIT Mesra
Frankmayer,,,Russia,Yekaterinburg,1473,1473,specialist,specialist,URFU
Jobayer__,only,me,,,1473,1628,specialist,expert,
Nop1ks,Giorgi,Kvitsiani,Georgia,Tbilisi,1473,1473,specialist,specialist,Free University of Tbilisi
adzbr,,,,,1473,1541,specialist,specialist,
gdymind,,,China,Jinan,1473,1823,specialist,expert,
marcose18,,,,,1473,1766,specialist,expert,
shubh1m,Shubham,Gupta,India,Jaipur,1473,1473,specialist,specialist,LNMIIT
Editorial,,,,,1472,1622,specialist,expert,
Guzman,,,,,1472,1475,specialist,specialist,
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
igorrrain,Igor,Nickolayev,Russia,Zelenograd,1472,1510,specialist,specialist,NRU MIET
moshiur.bd,Moshiur,Rahman,Bangladesh,Barisal,1472,1741,specialist,expert,BSMRSTU
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
zhangsl16,,,,,1472,1594,specialist,specialist,
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
KDE,Dimitry,Ussoltsev,Russia,Innopolis,1471,1576,specialist,specialist,Metal group 'Black traktor'
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
Tuli_Roy,,,,,1471,1625,specialist,expert,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
cannor147,Erofey,Bashunov,Russia,Saint Petersburg,1471,1650,specialist,expert,ITMO University
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
ppsreejith,,,,,1471,1551,specialist,specialist,
FUUUUUUUUUUUUUUUUUUUCK,I want to fuck everyone,especially kawaii loli,,,1470,1554,specialist,specialist,Fuck_Heven
cyborg2014,Suraj,Yadav,India,,1470,1724,specialist,expert,NIT Calicut
satyam.pandey,,,India,Hyderabad,1470,1931,specialist,candidate master,
xsc,Xurshid,Normuradov,Uzbekistan,Tashkent,1470,2032,specialist,candidate master,Google Switzerland
KhaledAshraf.,Khaled Ashraf Ahmed,Mohamed,Egypt,Cairo,1469,1469,specialist,specialist,FCIS Ain Shams University
mi_nd,,,,,1469,1638,specialist,expert,
rohan23chhabra,Rohan,Chhabra,India,Allahabad,1469,1528,specialist,specialist,Stony Brook University
seanhung21,Chi-Hsun,Hung,Taiwan,Taipei,1469,1489,specialist,specialist,
xiaoliylho3,,,,,1469,1552,specialist,specialist,
277,,,,,1468,1510,specialist,specialist,
Maserati-,Noor,Jaber,Jordan,Amman,1468,1468,specialist,specialist,University of Jordan - UoJ
Qiekenaing,,,,,1468,1658,specialist,expert,
trawiser,Shubham,Kundra,India,Hyderabad,1468,1580,specialist,specialist,BITS Pilani Hyderabad Campus
xchaos,,,,,1468,1600,specialist,expert,
Leviii,,,China,,1467,1752,specialist,expert,
chinmay369,chinmay,choudhary,India,Jalandhar,1467,1505,specialist,specialist,NIT Jalandhar
django28,,,,,1467,1587,specialist,specialist,
memphis24,,,,,1467,1551,specialist,specialist,
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
shit_yaar,,,,,1467,1501,specialist,specialist,
wenbaobao,,,China,,1467,1467,specialist,specialist,Jiangxi University of Science and Technology
MrPure,,,China,,1466,1497,specialist,specialist,
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
hashpi,,,,,1466,1506,specialist,specialist,
sabasulaberidze,,,,,1466,1488,specialist,specialist,
shivani87654,Shivani,Gupta,India,Allahabad,1466,1560,specialist,specialist,MNNIT Allahabad
starbot,,,India,,1466,1701,specialist,expert,IIIT Allahabad
ArrowLLL,,,,,1465,1607,specialist,expert,
Cyatrosi,Nilesh,Saxena,India,Noida,1465,1513,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
Nordto,Mikhail,Kovalev,Russia,Volgograd,1465,1465,specialist,specialist,Volgograd STU
Yers,Yersultan,Nadyrmagambet,,,1465,1693,specialist,expert,
cgfs10000,,,South Korea,Seoul,1465,1724,specialist,expert,
Thacker,,,India,Ahmedabad,1464,1566,specialist,specialist,Nirma University
bobob,,,,,1464,1615,specialist,expert,
irtTbow,AmirH,Ahmadi,Iran,Tehran,1464,1577,specialist,specialist,Iran University of Science And Technology
nyankochan611,,,,,1464,1491,specialist,specialist,
pheonix123,,,,,1464,1879,specialist,expert,
rohankag7,Rohan,Agarwal,India,Varanasi,1464,1472,specialist,specialist,"IIT BHU, Varanasi"
salim10,,,,,1464,1464,specialist,specialist,
LoseStreak,Mojtaba,,Iran,Mashhad,1463,1610,specialist,expert,
Restinpeace,,,Bangladesh,Dhaka,1463,1500,specialist,specialist,Chittagong University of Eng and Tech
SatenRuiko,,,Japan,,1463,1555,specialist,specialist,
Taz,,,,,1463,1476,specialist,specialist,
chetan19,,,India,,1463,1592,specialist,specialist,
weak_male,,,China,,1463,1589,specialist,specialist,
AirForce_Wade,,,,,1462,1462,specialist,specialist,
AnasAbbas,Anas,_Abbas,Egypt,Alexandria,1462,1669,specialist,expert,FCIS Ain Shams University
russab0,Ruslan,Sabirov,Russia,Kazan’,1462,1618,specialist,expert,Innopolis University
-JustSomeDude-,Yaroslav,Kim,Kazakhstan,Aqtöbe,1461,1642,specialist,expert,Aktobe KTL
AlfredoJohnson,,,,,1461,1800,specialist,expert,
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
piyush1146115,,,Bangladesh,Tāngāil,1461,1610,specialist,expert,
rghv,,,India,Sonipat,1461,1462,specialist,specialist,IIT Mandi
saga1215,Sagar,Sharma,,,1461,1677,specialist,expert,
sazal_cf,Sazal,Sarkar,Bangladesh,Rajshahi,1461,1469,specialist,specialist,Rajshahi University of Engineering and Technology
sharpblade95,Foozhan,Ataiefard,Canada,Calgary,1461,1461,specialist,specialist,University of Calgary
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
blurgy,Gaoyang,Zhang,China,,1460,1591,specialist,specialist,
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
harshali_25,Harshali,Jain,India,Jaipur,1460,1659,specialist,expert,LNMIIT
otrada,,,Russia,,1460,1460,specialist,specialist,
rihaz_zahir,rihaz,zahir,India,Roorkee,1460,1822,specialist,expert,IIT Roorkee
shubh5796,Shubh,Kumar,India,Patna,1460,1593,specialist,specialist,Mystery Inc.
sluqy671,,,,,1460,1524,specialist,specialist,
tyxxzjpdez,,,,,1460,1460,specialist,specialist,
yangzhiye,,,China,,1460,1468,specialist,specialist,
Convict,,,,,1459,1459,specialist,specialist,
DashSystem12,,,,,1459,1674,specialist,expert,
FLEXer,Bohdan,Volokh,Ukraine,Kyiv,1459,1484,specialist,specialist,
OnShuffle,,,,,1459,1634,specialist,expert,
govindvenugopalan94,,,,,1459,1493,specialist,specialist,
k03,,,,,1459,1682,specialist,expert,
magneet,,,Belarus,,1459,1597,specialist,specialist,
sugam,,,,,1459,1487,specialist,specialist,
JohnReese,,,,,1458,1458,specialist,specialist,
abhishek0318,Abhishek,Sharma,India,Varanasi,1458,1559,specialist,specialist,IIT BHU Varanasi
albicilla,,,Japan,Tokyo,1458,1458,specialist,specialist,Kaijo High School
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
campeon6666,Oliver,,Spain,Barcelona,1458,1493,specialist,specialist,
creatorx,,,China,Wuhan,1458,1550,specialist,specialist,
one_solid_line,,,China,,1458,1762,specialist,expert,
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
tomatohakase,,,,,1458,1488,specialist,specialist,
BeyondTwoSouls,,,,,1457,1637,specialist,expert,
ConquerHeaven,,,,,1457,1501,specialist,specialist,
Dua,,,,,1457,1506,specialist,specialist,
digaru19,,,,,1457,1457,specialist,specialist,
ecjtusanhu,,,,,1457,1457,specialist,specialist,
ftm2001,,,,,1457,1542,specialist,specialist,
pimenta,Matheus,Pimenta,Ireland,Dublin,1457,1765,specialist,expert,University of Brasilia
skbly7,Shivam,Khandelwal,India,Hyderabad,1457,1459,specialist,specialist,IIIT Hyderabad
xiebanmeiqin,,,,,1457,1457,specialist,specialist,
Anirudhsoni,,,,,1456,1484,specialist,specialist,
FUCKprogramming,Krrrrr,Krrrrr,Russia,Novosibirsk,1456,1536,specialist,specialist,
Mezic,Matthew,Mezera,Czechia,Havlíčkův Brod,1456,1520,specialist,specialist,
alphaguy4,,,India,,1456,1508,specialist,specialist,"MNNIT, Allahabad"
ankitchou,,,,,1456,1456,specialist,specialist,
avinash_47,Avinash,choudhary,India,Jaipur,1456,1456,specialist,specialist,Malaviya National Institute of Technology(MNIT)
cathayandy,,,,,1456,1570,specialist,specialist,
flakka,,,,,1456,1515,specialist,specialist,
gobindsingh034,Gobind,Singh,India,Tinsukia,1456,1593,specialist,specialist,NIT Silchar
pratik17,,,,,1456,1473,specialist,specialist,
ravimsr06,,,,,1456,1690,specialist,expert,
swust,,,,,1456,1456,specialist,specialist,
ygtiwari,Yash Govind,Tiwari,India,Gurgaon,1456,1658,specialist,expert,
rudkir,Kirill,Rudanovskiy,Russia,,1455,1482,specialist,specialist,
sahildua2305,Sahil,Dua,Switzerland,Zurich,1455,1613,specialist,expert,Google
sak3t,SS,P,India,,1455,1745,specialist,expert,IIIT Jabalpur
yqy,,,,,1455,1469,specialist,specialist,
Mr_Islam_Rafat___,,,Bangladesh,,1454,1458,specialist,specialist,Metropolitan University
PracticeHerePlease,,,,,1454,1472,specialist,specialist,
abhishek_golu,,,,,1454,1538,specialist,specialist,
shivam066gupta,,,,,1454,1454,specialist,specialist,
shubham3333,,,,,1454,1583,specialist,specialist,
1128,Ying Xuan,Eng,Malaysia,,1453,1453,specialist,specialist,
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
Shamim_BD,Shamim,Iqram,Bangladesh,Dhaka,1453,1558,specialist,specialist,University of Dhaka
alexandru.ghergut,Alexandru-Gabriel,Gherguț,Romania,Bucharest,1453,1593,specialist,specialist,University of Bucharest
heyyeyaaeyaaaeyaeyaa,Danila,Smirnov,Russia,Smolensk,1453,1721,specialist,expert,ITMO University
Benjamin_Z,,,,,1452,1578,specialist,specialist,
MentalOmega,,,,,1452,1552,specialist,specialist,
d_t_nguyen,,,Vietnam,Hanoi,1452,1596,specialist,specialist,
dmh1528,Himanshu,Kandpal,India,Dehra Dūn,1452,1659,specialist,expert,"Jaypee Institute of Information Technology,Noida"
kocko,,,Bulgaria,,1452,1772,specialist,expert,
krypt0Maniac,Sowmen,Das,Bangladesh,Sylhet,1452,1600,specialist,expert,Shahjalal University of Science and Technology
anuj_shah,Anuj,Shah,India,Ahmedabad,1451,1451,specialist,specialist,"SEAS, Ahmedabad University"
coderclan81,shrey,sharma,India,Durgapur,1451,1456,specialist,specialist,"National Institute of Technology, Durgapur"
huicpc0807,,,China,Wuhan,1451,1611,specialist,expert,
manishkc,Manish,Kumar,India,,1451,1584,specialist,specialist,NIT Durgapur
szarki,,,,,1451,1451,specialist,specialist,
Chaves,Sebastian,Chaves,Colombia,Bogotá,1450,1719,specialist,expert,
DanielK,Daniel,Caceres,Colombia,Bogotá,1450,1624,specialist,expert,Universidad Nacional de Colombia
LovelyAA,,,,,1450,1715,specialist,expert,
PecherkinVladislav,,,Russia,Ulyanovsk,1450,1545,specialist,specialist,Ulyanovsk STU
aka38,,,,,1450,1560,specialist,specialist,
geek1116,,,,,1450,1534,specialist,specialist,
thir,Devesh,Majithiya,India,Ahmedabad,1450,1504,specialist,specialist,Nirma University
win32api,Ruslan,Manaev,Russia,Ufa,1450,1475,specialist,specialist,USATU
EngyEbrahim,Engy,Ebrahim,Egypt,,1449,1494,specialist,specialist,BFCI
Mao_Z,,,Russia,Tomsk,1449,1671,specialist,expert,Tomsk PU
_bacali,Nasreddine,Bac Ali,Tunisia,Sousse,1449,1789,specialist,expert,Mendix
jackfoool,,,,,1449,1449,specialist,specialist,
niuyanchun,,,,,1449,1449,specialist,specialist,
ValgesMalges,Haneen,Saleh,Jordan,,1448,1476,specialist,specialist,PSUT
fmfkfd,Akhil,Ralla,India,,1448,1587,specialist,specialist,
studentnitk1,,,,,1448,1454,specialist,specialist,
AndreiM,Andrei,Muntea,Romania,Alba Iulia,1447,1648,specialist,expert,Babeș-Bolyai University
QingMu,,,,,1447,1447,specialist,specialist,
alexandee,Carlos Alexandre,Xavier Da silva,Brazil,Goiânia,1447,1703,specialist,expert,
njsfdxfszx59,,,,,1447,1521,specialist,specialist,
satyam_shekhar,SATYAM,SHEKHAR,India,Allahabad,1447,1620,specialist,expert,"MNNIT, Allahabad"
siddhantj,Siddhant,Jain,India,New Delhi,1447,1558,specialist,specialist,IIIT Hyderabad
sllsll,,,,,1447,1508,specialist,specialist,
zhussupov,,,Kazakhstan,,1447,1693,specialist,expert,
CXXK,,,China,Chongqing,1446,1470,specialist,specialist,Southwest University
Fady_Ahdy8,Fady,Ahdy,Egypt,Alexandria,1446,1479,specialist,specialist,"Faculty of Engineering,Alexandria University"
Huber,Faramin,Esmaili Seraji,Iran,Tehran,1446,1527,specialist,specialist,Shahid Beheshti University
SashaGgrey,,,,,1446,1446,specialist,specialist,
cpragadeesh,Pragadeesh,C,India,Chennai,1446,1649,specialist,expert,Amrita Vishwa Vidyapeetham
illumoriarty,,,,,1446,1792,specialist,expert,
mathi_msdian,Mathivannan,Srinivasan,India,Coimbatore,1446,1446,specialist,specialist,Amrita Vishwa Vidyapeetham
normalhit,,,,,1446,1446,specialist,specialist,
rahuldalal98,,,,,1446,1446,specialist,specialist,
rydeldcosta,,,,,1446,1465,specialist,specialist,
thanhnhan_776,,,Vietnam,Buon Ma Thuot,1446,1613,specialist,expert,
tomateos,,,,,1446,1507,specialist,specialist,
Abrand,Abrand,Abrand,China,,1445,1468,specialist,specialist,
Islam.Abdo,Islam,Abd-Rb-Elnaby,Egypt,,1445,1626,specialist,expert,FCIS Ain Shams University
born.kira,Arun,Gupta,India,Pune,1445,1764,specialist,expert,"Army Institute Of Technology (AIT), Pune"
dzx123,,,China,,1445,1474,specialist,specialist,
savy_s,Somesh,Mehta,India,Pune,1445,1542,specialist,specialist,CIT
yp0413150208,,,,,1445,1445,specialist,specialist,
FreddyKrueger,Fredd,Kruegger,Russia,Arkhangelsk,1444,1617,specialist,expert,
feidieufo,,,China,,1444,1524,specialist,specialist,
har_vi,Harsh,Vijay,India,New Delhi,1444,1585,specialist,specialist,Jamia Millia Islamia
santa952799,,,,,1444,1444,specialist,specialist,
yaobing,Bing,Yao,China,Shenyang,1444,1467,specialist,specialist,
MohamedHamada_,Mohamed,Hamada,Egypt,Sohag,1443,1556,specialist,specialist,FCI Assuit University
jxust_tj,Jian,Tao,China,,1443,1588,specialist,specialist,jxust
pablo11,Bhautik,Amipara,India,Ahmedabad,1443,1570,specialist,specialist,Nirma University
rishabh9,Rishabh,Lamba,India,,1443,1713,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
tejasmali,Tejas,Mali,India,Mumbai,1443,1443,specialist,specialist,VJTI
Too_stupid,Soumya,Dubey,India,Ranchi,1442,1552,specialist,specialist,
shubham_1612,Shubham,Singla,India,New Delhi,1442,1476,specialist,specialist,IIT Delhi
tanishq16,tanishq,,India,Muzaffarnagar,1442,1451,specialist,specialist,LNMIIT
704760107,,,,,1441,1441,specialist,specialist,
rapihubo,,,,,1441,1538,specialist,specialist,
shirshbansal,,,,,1441,1559,specialist,specialist,
top_shutee4ka,Anvar,Nakov,Kazakhstan,Kökshetaū,1441,1441,specialist,specialist,Kokshetau KTL
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
Naoki_M,,,Japan,,1440,1881,specialist,expert,
ak48,,,,,1440,1440,specialist,specialist,
ccForce,,,China,,1440,1441,specialist,specialist,UESTC
dejongh93,Arturo,de Jongh,Cuba,Havana,1440,1800,specialist,expert,Havana University
demerzel,Zhaoxin,Meng,China,Beijing,1440,1440,specialist,specialist,Beijing University of Posts and Telecommunications
pl4b0n,,,Bangladesh,Dhaka,1440,1565,specialist,specialist,"Dept. of CSE, IUBAT"
KozhB,Boris,Kozhukhovskiy,Russia,Kazan’,1439,1572,specialist,specialist,Kazan FU
Pollyanna,Wu,Chenya,China,Nanjing,1439,1738,specialist,expert,INSA Lyon
burhan14031,,,,,1439,1490,specialist,specialist,IIIT - Delhi
coldandhottea,,,,,1439,1695,specialist,expert,
id1,,,,,1439,1466,specialist,specialist,
leo2105,Leonardo,Leon,Peru,Lima,1439,1439,specialist,specialist,Universidad Nacional de Ingeniería
qwertypower,,,,,1439,1439,specialist,specialist,
levi_ackerman,,,,,1438,1590,specialist,specialist,
rsazid99,Sazid Rahman,Simanto,Bangladesh,Dhaka,1438,1536,specialist,specialist,North South University
sajid13,Osman,Sajid,Bangladesh,Chittagong,1438,1534,specialist,specialist,Military Institute of Science and Technology
UNDogMan,,,,,1437,1444,specialist,specialist,
Warinator,,,Russia,Novosibirsk,1437,1579,specialist,specialist,SibSUTIS
arpn,Arpan,Mukherjee,India,Kolkata,1437,1772,specialist,expert,IIIT Delhi
failedcoder,,,,,1437,1806,specialist,expert,
hmzom,Hamza,Omar,Syria,Damascus,1437,1626,specialist,expert,none
kuanysh98,Kuanysh,Rakhmetov,Kazakhstan,Almaty,1437,1492,specialist,specialist,KBTU
5het,,,,,1436,1436,specialist,specialist,
Binary_Search,,,,,1436,1473,specialist,specialist,
Cavy_Alex,,,,,1436,1460,specialist,specialist,MAI
allin77,,,Russia,Al'met'yevsk,1436,1575,specialist,specialist,Kazan FU
it_master,,,,,1436,1519,specialist,specialist,
pengwill,Pengfei,Luo,China,Hefei,1436,1478,specialist,specialist,Anhui University
rishabh05,Rishabh,Raj,India,,1436,1542,specialist,specialist,IIT Indore
ttepu,,,,,1436,1796,specialist,expert,
Sergio471,,,,,1435,1549,specialist,specialist,
Slman_Ali,Slman,Ali,Syria,Tartous,1435,1537,specialist,specialist,Syrian Virtual University
WeiYong,Yong,Wei,China,Beijing,1435,1523,specialist,specialist,Megvii
clubprepa,,,,,1435,1435,specialist,specialist,
harsh503,,,,,1435,1435,specialist,specialist,
superobertking,,,,,1435,1655,specialist,expert,
tocolor,Satish,Gupta,India,,1435,1678,specialist,expert,
v_ns,,,,,1435,1498,specialist,specialist,NIT Durgapur
TooWeakToCode,Mianju,Ren,,,1434,1546,specialist,specialist,
adi28galaxyak,ADITYA,KUMAR,India,Visakhapatnam,1434,1637,specialist,expert,Datami
avi224,,,,,1434,1710,specialist,expert,IIT Mandi
manjeet24feb,,,,,1434,1464,specialist,specialist,
redwanahmed,,,,,1434,1434,specialist,specialist,
saba_alex,,,,,1434,1434,specialist,specialist,
twss,,,,,1434,1627,specialist,expert,
vdd,Deep,Vyas,India,"Marathi, Maharashtra",1434,1434,specialist,specialist,
ENIAC.,Joseph,Darani,United States,Los Angeles,1433,1616,specialist,expert,University of La Verne
FayedAnik_,,,Bangladesh,Chittagong,1433,1490,specialist,specialist,Rajshahi University of Engineering and Technology
Lucky_Sanae,,,China,Yangzhou,1433,1841,specialist,expert,Wolf Warriors
Sukeesh,Sukeesh,,India,Hyderabad,1433,1611,specialist,expert,
alireza_sharifnattaj,,,,,1433,1433,specialist,specialist,
explorer_123,,,,,1433,1513,specialist,specialist,
g2coder,Gaurav,Gupta,India,Indore,1433,1639,specialist,expert,Indian Institute of Technology Bombay
