handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
satyam.pandey,,,India,Hyderabad,1470,1931,specialist,candidate master,
Crocus,,,Russia,Moscow,1469,1748,specialist,expert,mgu
KhaledAshraf.,Khaled Ashraf Ahmed,Mohamed,Egypt,Cairo,1469,1469,specialist,specialist,FCIS Ain Shams University
seanhung21,Chi-Hsun,Hung,Taiwan,Taipei,1469,1489,specialist,specialist,
Obk,,,,,1468,1618,specialist,expert,
Tutulive,,,India,Hyderabad,1468,1555,specialist,specialist,IIIT Hyderabad
Yarbit,,,,,1468,1493,specialist,specialist,
shibatats,,,,,1468,1511,specialist,specialist,
Mks_Jaguar,manish,kumar,India,Pune,1467,1523,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
bufistov,,,,,1467,1684,specialist,expert,
iRaykker,,,,,1467,1783,specialist,expert,
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
wenbaobao,,,China,,1467,1467,specialist,specialist,Jiangxi University of Science and Technology
ADIEU,,,Jordan,Amman,1466,1550,specialist,specialist,PSUT
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
agha-hamid,,,,,1466,1466,specialist,specialist,
khaledosama,,,Egypt,Giza,1466,1483,specialist,specialist,
TectonicFury,,,,,1465,1465,specialist,specialist,
ToNer,,,,,1465,1571,specialist,specialist,
alexma,Ruichen,Ma,China,Changchun,1465,1465,specialist,specialist,
real7,,,,,1465,1465,specialist,specialist,
xiaoai,xiao,ai,China,,1465,1637,specialist,expert,
cjs123,,,,,1464,1538,specialist,specialist,
marek094,,,Czechia,,1464,1710,specialist,expert,
JoodH,,,,,1463,1497,specialist,specialist,
Restinpeace,,,Bangladesh,Dhaka,1463,1500,specialist,specialist,Chittagong University of Eng and Tech
SatenRuiko,,,Japan,,1463,1555,specialist,specialist,
Taz,,,,,1463,1476,specialist,specialist,
Wassermann,Violetta,Podvolotskaya,Ukraine,Dnipro,1463,1488,specialist,specialist,Dnipropetrovsk NU
weak_male,,,China,,1463,1589,specialist,specialist,
AnasAbbas,Anas,_Abbas,Egypt,Alexandria,1462,1669,specialist,expert,FCIS Ain Shams University
benchen,,,,,1462,1472,specialist,specialist,
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
rakib_ruet_13,Rakib,hasan,Bangladesh,Rajshahi,1462,1575,specialist,specialist,Rajshahi University of Engineering and Technology
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
capta1n,,,India,,1461,1566,specialist,specialist,"MNNIT, Allahabad"
nsgupta.vivek,,,,,1461,1461,specialist,specialist,
sazal_cf,Sazal,Sarkar,Bangladesh,Rajshahi,1461,1469,specialist,specialist,Rajshahi University of Engineering and Technology
yanzhimin10,zhimin,Yan,China,Nanning,1461,1608,specialist,expert,swun
Northport,,,,,1460,1460,specialist,specialist,
Rayyyyy,,,China,Guangzhou,1460,1460,specialist,specialist,South China University of Technology
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
ivan_mazepa,Vladyslav,Lopata,Ukraine,Kyiv,1460,1509,specialist,specialist,NTUU KPI
onetobebest,,,,,1460,1522,specialist,specialist,
otrada,,,Russia,,1460,1460,specialist,specialist,
rating_dont_even_matter,MD. Khairul,Basar,Bangladesh,Dinājpur,1460,1626,specialist,expert,HSTU
rihaz_zahir,rihaz,zahir,India,Roorkee,1460,1822,specialist,expert,IIT Roorkee
Demon_King,,,China,,1459,1459,specialist,specialist,
magneet,,,Belarus,,1459,1597,specialist,specialist,
stardex,,,,,1459,1459,specialist,specialist,
sugam,,,,,1459,1487,specialist,specialist,
vitorbarbosa,Vitor,Barbosa,Brazil,,1459,1459,specialist,specialist,University of Brasilia
20144856,,,,,1458,1532,specialist,specialist,
Buttman,,,,,1458,1487,specialist,specialist,
CoderInOutUse,Rasul,Kerimov,Vatican,,1458,1656,specialist,expert,
MontaF,,,Tunisia,Tunis,1458,1527,specialist,specialist,
SickMind,,,Russia,Saratov,1458,1458,specialist,specialist,Saratov State University
Y_Deng,,,,,1458,1458,specialist,specialist,
annbumagina,,,,,1458,1493,specialist,specialist,
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
EugenePilipenko,,,Russia,,1457,1564,specialist,specialist,Poisk
aznkid66,,,,,1457,1457,specialist,specialist,
gccbg04538,,,Taiwan,,1457,1498,specialist,specialist,National Chung Cheng University
gdka,,,Venezuela,Caracas,1457,1674,specialist,expert,Universidad Simón Bolívar
rizhiy,Andriy,Rizhiy,Ukraine,,1457,1644,specialist,expert,NTUU KPI
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Anirudhsoni,,,,,1456,1484,specialist,specialist,
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
avinash_47,Avinash,choudhary,India,Jaipur,1456,1456,specialist,specialist,Malaviya National Institute of Technology(MNIT)
flakka,,,,,1456,1515,specialist,specialist,
hadian,,,,,1456,1456,specialist,specialist,
ravimsr06,,,,,1456,1690,specialist,expert,
sumant04,,,,,1456,1497,specialist,specialist,
upvarma,Upendra,Varma,,,1456,1456,specialist,specialist,IIT Delhi
ygtiwari,Yash Govind,Tiwari,India,Gurgaon,1456,1658,specialist,expert,
648771054,,,,,1455,1455,specialist,specialist,
IsTinG,Nikita,Voloshin,Russia,Saint Petersburg,1455,1455,specialist,specialist,ITMO University
KocherginDaniil,Daniil,Kochergin,Russia,Taganrog,1455,1681,specialist,expert,
eager,,,India,New Delhi,1455,1494,specialist,specialist,
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
slonmudrosti,Chris,Merrill,United States,Logan,1455,1497,specialist,specialist,Utah State University
IHaveInt,Soroush,,,,1454,2292,specialist,master,
abhishek_golu,,,,,1454,1538,specialist,specialist,
mayank26596,,,India,Delhi,1454,1567,specialist,specialist,IIT Delhi
mrinmoy29a,,,,,1454,1454,specialist,specialist,
musa.cse12,Ahmad,Musa,Bangladesh,,1454,1655,specialist,expert,KUET
rudrakh97,,,,,1454,1461,specialist,specialist,
suren99,,,India,Madurai,1454,1544,specialist,specialist,Coimbatore Institute of Technology
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
chernyavskiy.dmitriy,Dmitriy,Chernyavskiy,Russia,Saint Petersburg,1453,1591,specialist,specialist,ITMO University
iron_fist,,,India,Roorkee,1453,1453,specialist,specialist,Indian Institute of Technology Roorkee
tayal007,Shivam,Tayal,India,Indore,1453,1476,specialist,specialist,IIT Indore
vkozlovs,Wacław,Kozłowski,Belarus,Mazyr,1453,1849,specialist,expert,CYF
zhukov.ilya,Ilya,Zhukov,Russia,Moscow,1453,1706,specialist,expert,
20143605,,,,,1452,1452,specialist,specialist,
Benjamin_Z,,,,,1452,1578,specialist,specialist,
Temurson,Temur,Saidkhodjaev,United States,Germantown,1452,1491,specialist,specialist,Montgomery College
Ujjawal.Dixit,Ujjawal,Dixit,India,Gwalior,1452,1452,specialist,specialist,ABV-IIITM Gwalior
chakib,chakib,boukhaddaja,Tunisia,,1452,1452,specialist,specialist,Sup'Com
dsaini17,,,,,1452,1461,specialist,specialist,
frabbi-sw,Fazle,Rabbi,Bangladesh,Dhaka,1452,1473,specialist,specialist,University of Dhaka
kocko,,,Bulgaria,,1452,1772,specialist,expert,
omarfarhat97,Omar,Farhat,,,1452,1452,specialist,specialist,
praneetmehta,,,,,1452,1452,specialist,specialist,
WiemBenRim,,,,,1451,1451,specialist,specialist,
Yu9,,,Taiwan,,1451,1530,specialist,specialist,
anuj_shah,Anuj,Shah,India,Ahmedabad,1451,1451,specialist,specialist,"SEAS, Ahmedabad University"
blackhorse21,Saprem,shah,India,Mumbai,1451,1499,specialist,specialist,
lakshayvirmani06,Lakshay,Virmani,India,New Delhi,1451,1510,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
pieszkob,,,Poland,,1451,1564,specialist,specialist,
shpalasara,Shalin,Palasara,India,Gandhinagar,1451,1543,specialist,specialist,DA-IICT
_rasul_,rasul,mirzaie zadeh,Iran,Kerman,1450,1450,specialist,specialist,Shiraz University
geek1116,,,,,1450,1534,specialist,specialist,
tankMachine,,,,,1450,1518,specialist,specialist,
TornadoOo,,,,,1449,1539,specialist,specialist,
asdacap,,,Malaysia,Klang,1449,1869,specialist,expert,IIUM
niuyanchun,,,,,1449,1449,specialist,specialist,
pk0044,Purushottam,Kuruwanshi,India,Surat,1449,1449,specialist,specialist,SVNIT
pun250,Puneeth,Naik,,,1449,1449,specialist,specialist,
semiconductor_,,,,,1449,1472,specialist,specialist,
DodoDB,,,,,1448,1448,specialist,specialist,
Kote10coder,,,,,1448,1500,specialist,specialist,
godwinaustin,,,,,1448,1592,specialist,specialist,
studentnitk1,,,,,1448,1454,specialist,specialist,
voquocthang,vo,thang,Vietnam,Nha Trang,1448,1600,specialist,expert,
cezyr6491,,,South Korea,Seoul,1447,1492,specialist,specialist,Soongsil Univ.
hsyue,,,,,1447,1507,specialist,specialist,
jjainam,,,,,1447,1447,specialist,specialist,
mengmeizhi,,,,,1447,1552,specialist,specialist,
mohit299,MOHIT,KUMAR GUPTA,India,Hyderabad,1447,1651,specialist,expert,IIIT Hyderabad
skrillex7,Vibhor,Chaturvedi,India,Ranchi,1447,1507,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
tma2002,,,Vietnam,,1447,1471,specialist,specialist,PTNK
7700,,,,,1446,1446,specialist,specialist,
8dleduylf,,,Vatican,,1446,1524,specialist,specialist,
Fady_Ahdy8,Fady,Ahdy,Egypt,Alexandria,1446,1479,specialist,specialist,"Faculty of Engineering,Alexandria University"
Hacker964204,,,,,1446,1446,specialist,specialist,
Ranjan01kr,Ranjan,Kumar,India,Patna,1446,1446,specialist,specialist,National Institute of Technology Patna
blackmao,,,,,1446,1538,specialist,specialist,
chamow,Chandramowli,J,India,Chennai,1446,1568,specialist,specialist,Amazon
constant_,,,,,1446,1446,specialist,specialist,
cpragadeesh,Pragadeesh,C,India,Chennai,1446,1649,specialist,expert,Amrita Vishwa Vidyapeetham
mlazaric,,,Croatia,,1446,1584,specialist,specialist,
nirvana05,,,,,1446,1446,specialist,specialist,
slimtashady,Sandeep,kumar,India,Gurgaon,1446,1446,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
Abrand,Abrand,Abrand,China,,1445,1468,specialist,specialist,
Islam.Abdo,Islam,Abd-Rb-Elnaby,Egypt,,1445,1626,specialist,expert,FCIS Ain Shams University
aminnajafvand,,,,,1445,1574,specialist,specialist,
born.kira,Arun,Gupta,India,Pune,1445,1764,specialist,expert,"Army Institute Of Technology (AIT), Pune"
deepakkhaneja,,,,,1445,1493,specialist,specialist,
dzx123,,,China,,1445,1474,specialist,specialist,
YoussefKayyali,Kayyali,,Palestinian Territory,Gaza,1444,1547,specialist,specialist,FCIS Ain Shams University
better_clever,,,,,1444,1451,specialist,specialist,
faisalnir,,,Bangladesh,,1444,1700,specialist,expert,
feidieufo,,,China,,1444,1524,specialist,specialist,
har_vi,Harsh,Vijay,India,New Delhi,1444,1585,specialist,specialist,Jamia Millia Islamia
MohamedHamada_,Mohamed,Hamada,Egypt,Sohag,1443,1556,specialist,specialist,FCI Assuit University
kamil_sabbagh,Kamil,Sabbagh,Syria,Latakia,1443,1443,specialist,specialist,Akatsuki
rishabh9,Rishabh,Lamba,India,,1443,1713,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Fynn,Almaz,Issembergenov,,,1442,1645,specialist,expert,
Seyfert,Alberto,Gutierrez Espinoza,Peru,Lima,1442,1531,specialist,specialist,Universidad Nacional Mayor de San Marcos
amtematem,,,Russia,Voronezh,1442,1809,specialist,expert,
bnguyenltt,,,Vietnam,Can Tho,1442,1553,specialist,specialist,THPT chuyen Ly Tu Trong
fff1405,Alexandr,Afrikanov,Russia,Saint Petersburg,1442,1442,specialist,specialist,Saint-Petersburg SU
info_ambermani,,,,,1442,1442,specialist,specialist,
velikov_p,Petar,Velikov,North Macedonia,Skopje,1442,1442,specialist,specialist,FINKI
Brut,Vlad,Taran,Ukraine,Vinnytsia,1441,1441,specialist,specialist,PMG17
cero,George,Cercvadze,Georgia,Tbilisi,1441,1491,specialist,specialist,Free University
sunmoyi,,,,,1441,1550,specialist,specialist,
wolfpro,,,Russia,,1441,1582,specialist,specialist,
AndreyL,,,,,1440,1517,specialist,specialist,
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
Naoki_M,,,Japan,,1440,1881,specialist,expert,
__STR,Shubham,Singh,India,Gorakhpur,1440,1440,specialist,specialist,the inside
aditya_2203,,,,,1440,1498,specialist,specialist,
amalad,Amala,Deshmukh,India,Hyderabad,1440,1440,specialist,specialist,BITS Pilani Hyderabad Campus
dejongh93,Arturo,de Jongh,Cuba,Havana,1440,1800,specialist,expert,Havana University
Flycode,Scalpel,,China,Jinan,1439,1532,specialist,specialist,University of Jinan
KozhB,Boris,Kozhukhovskiy,Russia,Kazan’,1439,1572,specialist,specialist,Kazan FU
Pollyanna,Wu,Chenya,China,Nanjing,1439,1738,specialist,expert,INSA Lyon
aremo,amirreza,moghadam,Iran,Tehran,1439,1502,specialist,specialist,McMaster University
burhan14031,,,,,1439,1490,specialist,specialist,IIIT - Delhi
dotDias,Dmitry,Tulkin,Russia,Izhevsk,1439,1439,specialist,specialist,
lu765070327,,,,,1439,1439,specialist,specialist,
AshikeRuet,Ashikur,Rahman Nabir,Bangladesh,Dhaka,1438,1438,specialist,specialist,Rajshahi University of Engineering and Technology
ForensicNightmare,,,,,1438,1438,specialist,specialist,
Ofegenia,Varvara,Pahomova,Russia,Moscow,1438,1682,specialist,expert,Moscow IPT
kinyang007,,,China,Shenzhen,1438,1463,specialist,specialist,Beijing University of Posts and Telecommunications
malik,,,Russia,,1438,1581,specialist,specialist,
rirze,,,,,1438,1438,specialist,specialist,
seeva92,Sivakumar,K R,India,Kanchipuram,1438,1471,specialist,specialist,
fhalambek,Fran,Halambek,Croatia,Zagreb,1437,1437,specialist,specialist,XV. gimnazija
nkt,nkt,,Antarctica,,1437,1772,specialist,expert,
Coder007,Nikhil,Pathania,India,Bengaluru,1436,1464,specialist,specialist,NIT Silchar
JamesQi,,,China,Chongqing,1436,1707,specialist,expert,
eknoor292,Eknoor,Jassal,India,Kapurthala Town,1436,1504,specialist,specialist,NIT Jalandhar
tomarakhil,akhil,tomar,India,Delhi,1436,1527,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
ttepu,,,,,1436,1796,specialist,expert,
lavee.singh,lavee,singh,India,Katra,1435,1570,specialist,specialist,Shri Mata Vaishno Devi University (SMVDU)
manuchroma,Manvendra,Singh,India,,1435,1470,specialist,specialist,Shiv Nadar University
osamatheeb,Osama,Jaradat,Jordan,,1435,1584,specialist,specialist,
pingal_tirkey,,,,,1435,1505,specialist,specialist,
15110506042,,,,,1434,1434,specialist,specialist,
abhinav_1112,,,,,1434,1434,specialist,specialist,
jhonber,,,Colombia,,1434,1556,specialist,specialist,
joecool,,,,,1434,1450,specialist,specialist,
nivel138,,,,,1434,1453,specialist,specialist,
redwanahmed,,,,,1434,1434,specialist,specialist,
Adru,,,,,1433,1433,specialist,specialist,
FindNS,,,,,1433,1443,specialist,specialist,
akshit95,Akshit,Gupta,India,Delhi,1433,1513,specialist,specialist,Delhi Technological University
g2coder,Gaurav,Gupta,India,Indore,1433,1639,specialist,expert,Indian Institute of Technology Bombay
thanhnhan.gl,,,,,1433,1689,specialist,expert,
Dreaming_,,,,,1432,1432,specialist,specialist,
Standing_wang,Jeff,,China,Wuhan,1432,1520,specialist,specialist,Wuhan University of Science and Technology
husseincoder,Hussein,Elsayed,Egypt,Cairo,1432,1718,specialist,expert,FCI-Cairo university
travelers,Sumnoon,Ahmad,Bangladesh,Chittagong,1432,1700,specialist,expert,Chittagong University of Eng and Tech
wanimaru47,,,Japan,,1432,1455,specialist,specialist,
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
abhinavjdwij,Abhinav,Jha,India,Kolkata,1431,1451,specialist,specialist,TCS
charzik,Mikhail,Charzavakyan,Russia,Moscow,1431,1564,specialist,specialist,
codebubble4,,,,,1431,1516,specialist,specialist,
infomaniac,,,,,1431,1835,specialist,expert,
omarshawkyanwer,,,,,1431,1431,specialist,specialist,
tuanhv5,Tuan,Huynh,Vietnam,Ho Chi Minh City,1431,1622,specialist,expert,Ho Chi Minh University of Science
wust_wk,,,,,1431,1431,specialist,specialist,Wuhan University of Science and Technology
13z6a1,,,,,1430,1430,specialist,specialist,
Emily-1997,,,,,1430,1430,specialist,specialist,
Master_239,Alexander,Zakharkov,Russia,Saint Petersburg,1430,1536,specialist,specialist,"Saint-Petersburg, PHML 239"
akshat96,Akshat,Mathur,India,Allahabad,1430,1446,specialist,specialist,IIIT Allahabad
arthapenn,,praneeth,India,Dhanbad,1430,1445,specialist,specialist,Indian School of Mines
dragonite,,,India,,1430,1905,specialist,candidate master,IIT Kharagpur
harsh24,Divyaanand,Sinha,India,Pilāni,1430,1449,specialist,specialist,BITS Pilani
sksdong,,,,,1430,1430,specialist,specialist,
vsquare,,,,,1429,1429,specialist,specialist,
96koushikroy,Koushik,Roy,Bangladesh,Dhaka,1428,1428,specialist,specialist,North South University
Nihiltar,,,,,1428,1598,specialist,specialist,
Nikitos_severn,,,,,1428,1428,specialist,specialist,
ancien,,,,,1428,1756,specialist,expert,
2cm,,,,,1427,1513,specialist,specialist,
BadeMeow,,,,,1427,1481,specialist,specialist,
Orange_Borange,,,,,1427,1467,specialist,specialist,
Savokr,,,Russia,,1427,1505,specialist,specialist,Jagiellonian University
chandan5,,,,,1427,1519,specialist,specialist,
gauravsharma,,,India,,1427,1845,specialist,expert,
ggeh_f,Changhong,Lee,China,Shanghai,1427,1592,specialist,specialist,Shanghai University
Opportunity,,,,,1426,1645,specialist,expert,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
Yimismi,,,,,1426,1553,specialist,specialist,
enricobacis,,,,,1426,1426,specialist,specialist,
kreksi,Katarina,Krivokuca,Serbia,Belgrade,1426,1629,specialist,expert,Mathematical Grammar School
mohd_sharique,,,,,1426,1480,specialist,specialist,
tongtongac01,,,,,1426,1633,specialist,expert,
udbhavkalra,,,,,1426,1433,specialist,specialist,
xander_bly,,,Ukraine,Odesa,1426,1426,specialist,specialist,ONAT named after O.S.Popov
Imtiaz_Riton,Imtiaz Ahmed,Riton,Bangladesh,Dhaka,1425,1528,specialist,specialist,Jagannath University
JulySparrow,,,Russia,Dolgoprudnyy,1425,1722,specialist,expert,Moscow IPT
Ledger,,Ledger,China,Chongqing,1425,1480,specialist,specialist,
Phanideep,Phanideep,Gampa,India,Hyderabad,1425,1438,specialist,specialist,IIT BHU Varanasi
killcode,Atul,Mishra,India,Jalandhar,1425,1554,specialist,specialist,Lovely Professional University
smj007,,,,,1425,1425,specialist,specialist,
Ugufnagih,,,,,1424,1424,specialist,specialist,
ethereum,Mikhail,Moskvin,Russia,Tomsk,1424,1560,specialist,specialist,PTU
hockeykozo,,,,,1424,1424,specialist,specialist,
manu_nigotiya,Manu,Nigotia,India,Kanpur,1424,1445,specialist,specialist,"MNNIT, Allahabad"
skgdkg,Shubham,Gadia,India,Kharagpur,1424,1482,specialist,specialist,Indian Institute of Technology Kharagpur
vnkt,Sai Venkat Reddy,Banda,India,Hyderabad,1424,1649,specialist,expert,BITS Pilani Hyderabad Campus
yuxy,,,China,,1424,1704,specialist,expert,
Renyxa,Sharif,Afandi,Azerbaijan,Baku,1423,1605,specialist,expert,"METU, Ankara"
dachou,,,,,1423,1423,specialist,specialist,
iAmrifat,Ikbal,Hossain,Bangladesh,Rajshahi,1423,1622,specialist,expert,Rajshahi University of Engineering and Technology
ngoyal2707,,,,,1423,1647,specialist,expert,
s12a06,,,,,1423,1423,specialist,specialist,
salman_1,,,,,1423,1443,specialist,specialist,NIT Jamshedpur
shivama7,Shivam,Asati,India,Damoh,1423,1423,specialist,specialist,IIIT Bangalore
silenceneo,,,China,,1423,1522,specialist,specialist,0x3F Club
AKTARUL,,,,,1422,1422,specialist,specialist,
Mutaher,Mutaher Ahmed,Shakil,Bangladesh,Sylhet,1422,1459,specialist,specialist,
darkhorse7,Sourav,Jha,India,New Delhi,1422,1657,specialist,expert,Delhi Technological University
gkeesh7,Gaurav,Kumar,India,New Delhi,1422,1709,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
lol_786,,,,,1422,1422,specialist,specialist,
mtmohim,Moshiur Rahman,Mohim,Bangladesh,Dhaka,1422,1422,specialist,specialist,
rohansumant,Rohan,Sumant,,,1422,1509,specialist,specialist,
KeremC,Kerem,CAVAS,Türkiye,Izmir,1421,1582,specialist,specialist,YTÜ
jaideeppyne1997,Jaideep,Pyne,India,Kolkata,1421,1528,specialist,specialist,Heritage Institute Of Technology
