handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
sjain108,Shubham,Jain,India,Indore,1254,1254,pupil,pupil,Shri Govindram Seksaria Institute of Technology
Dcoder123,,,,,1253,1396,pupil,pupil,
KamruL_Hasan_,Kamrul,Hasan,Bangladesh,Comilla,1253,1580,pupil,specialist,Comilla University
MohaMedFRy,Mohamed,Farid,Egypt,Banhā,1253,1411,pupil,specialist,FCAI Benha University
Mr_Knowbody,redwanalirafi,,Bangladesh,,1253,1253,pupil,pupil,North South University
aadhavan_va,Aadhavan,,India,Coimbatore,1253,1253,pupil,pupil,
abhishek_k9,@bhishek,,,,1253,1409,pupil,specialist,
break_dream,,,,,1253,1331,pupil,pupil,
coderutsav,UTSAV,KHEMKA,India,Bengaluru,1253,1253,pupil,pupil,M S Ramaiah Institute of Technology
hariom66jmd,Hariom,Dhaked,India,Bharatpur,1253,1267,pupil,pupil,NIT Jalandhar
kizago,Nikhil,Patel,India,Roorkee,1253,1373,pupil,pupil,IIT Roorkee
no_one_cares,Sanjay,Kurmi,India,Rehli,1253,1654,pupil,expert,
shwet0710,,,,,1253,1366,pupil,pupil,
srasti_0630,,,,,1253,1410,pupil,specialist,IIT Rookee
ss804,00E8880992Y9QEA,,,,1253,1475,pupil,specialist,
1809vishaly,,,,,1252,1436,pupil,specialist,
KingJt,,,El Salvador,,1252,1369,pupil,pupil,
Mr.Aloosh,MOHAMAD,ALOOSH,Syria,Tartous,1252,1252,pupil,pupil,HIAST
Rejoan,Rejoanur,Rahman,Bangladesh,,1252,1318,pupil,pupil,Brac University
alcatraz2001,Kushagra,Johari,India,Bareilly,1252,1252,pupil,pupil,IIIT UNA
asrawat2001,A.S.R,,India,,1252,1380,pupil,pupil,IIT Guwahati
avinash_chaubey,Avinash,Chaubey,India,Gorakhpur,1252,1252,pupil,pupil,"Iindian Institute of Technology ,Dhanbad"
crashoverride20,,,,,1252,1252,pupil,pupil,
eshu97612,Eshu,Chauhan,,,1252,1253,pupil,pupil,
immortalfox,,,Jordan,Amman,1252,1460,pupil,specialist,Al-Balqa' Applied University
jontybot,,,,,1252,1517,pupil,specialist,Jiangly Fan Club
kavan02,,,,,1252,1276,pupil,pupil,
madarauchiha123,,,,,1252,1252,pupil,pupil,
maze_runner99,Sundaram,,India,Mirzāpur,1252,1371,pupil,pupil,
pravalikagovind789,Pravalika,Mukkiri,India,Hyderabad,1252,1566,pupil,specialist,IIIT Hyderabad
pulk,,,Russia,Ufa,1252,1252,pupil,pupil,
rana47cvt,NIKHIL,RANA,India,Pālampur,1252,1252,pupil,pupil,"Vellore Institute of Technology,Bhopal"
sajjad_99,sajjad,hossen,Bangladesh,Chittagong,1252,1407,pupil,specialist,"Islamic University,Bangladesh"
taly,,,,,1252,1361,pupil,pupil,
turbolenza,Toranj,Asgari,,,1252,1361,pupil,pupil,
tushar1042,Tushar,gupta,India,Jamshedpur,1252,1283,pupil,pupil,"NIE, Mysore"
vilesport123113,,,,,1252,1427,pupil,specialist,
--n--,,,,,1251,1419,pupil,specialist,
Dragon_Of_Flame,Dipu,Sultan,Bangladesh,Dhaka,1251,1367,pupil,pupil,Daffodil International University
Hentci,,,Taiwan,,1251,1251,pupil,pupil,National Chung Cheng University
Poojan919,Poojan,Gandhi,India,Ahmedabad,1251,1275,pupil,pupil,"SEAS, Ahmedabad University"
Saleheh.DP,Saleheh,Davarpanah,,,1251,1251,pupil,pupil,
Sethu,,,,,1251,1374,pupil,pupil,
Shud,,,,,1251,1251,pupil,pupil,
TaJiRo_KaMaDo,,,,,1251,1491,pupil,specialist,
__Aparna__,APARNA,GUPTA,India,Amethi,1251,1251,pupil,pupil,IET Lucknow
abhi_02_11,,,,,1251,1368,pupil,pupil,
abhirai,ABHISHEK,RAI,India,Gorakhpur,1251,1359,pupil,pupil,"IET Lucknow, 247"
anudeep.kambam,,,,,1251,1396,pupil,pupil,
blago,,,,,1251,1251,pupil,pupil,
forcedsmile,,,China,,1251,1345,pupil,pupil,
goldcube,,,,,1251,1251,pupil,pupil,
machbluex,,,,,1251,1427,pupil,specialist,
practice,,,,,1251,1408,pupil,specialist,
qazsdf,,,Taiwan,,1251,1943,pupil,candidate master,National Chung Cheng University
raviparmar2002,Ravikumar,Parmar,India,Rajkot,1251,1355,pupil,pupil,L.D. College Of Engineering
rishav_183,,,,,1251,1351,pupil,pupil,
saichandu6,sai,Dev,India,,1251,1521,pupil,specialist,Samsung
shruti_smrn,,,,,1251,1536,pupil,specialist,
yogeshkumar01,Yogesh,Kumar,India,New Delhi,1251,1457,pupil,specialist,Delhi Technological University
7esham_,Hesham,Abdelbast,Egypt,Assiut,1250,1286,pupil,pupil,Assiut University
Atsushi015,,,,,1250,1431,pupil,specialist,
Pete_w,,,China,,1250,1324,pupil,pupil,Rizhao No.1 Senior High
Puspendu,Puspendu,Das,India,,1250,1340,pupil,pupil,Jalpaiguri Government Engineering College
_fudge_,,,,,1250,1250,pupil,pupil,
amitupadhyay468,PYRH871NF78F5ST,,,,1250,1379,pupil,pupil,
andi.ac,Andi,Zhang,,,1250,1575,pupil,specialist,
anonymouse,,,India,Delhi,1250,1301,pupil,pupil,Indian Institute of Technology Delhi
anurag23_,,,,,1250,1575,pupil,specialist,
invoker._,SIVA,AN,India,,1250,1501,pupil,specialist,"Vellore Institute of Technology, Chennai"
moskalt_,,,Russia,Novosibirsk,1250,1250,pupil,pupil,SibSUTIS
nikblaze,Nikhil,Kumar,India,New Delhi,1250,1490,pupil,specialist,
rishabhank,,,,,1250,1255,pupil,pupil,
sokaii,,,,,1250,1250,pupil,pupil,
sourav.gupta0401,Sourav,Gupta,India,Durgapur,1250,1265,pupil,pupil,(IIT) ISM DHANBAD
tani_09_ju,,,,,1250,1460,pupil,specialist,
vivek__ahirwar,Vivek Kumar,Ahirwar,India,Ujjain,1250,1250,pupil,pupil,Maulana Azad National Institute of Technology
AhmedZedan,Ahmed,zedan,Palestinian Territory,Gaza,1249,1351,pupil,pupil,Suez Canal University
Dolores_madrigal,,,,,1249,1322,pupil,pupil,
NoMoreCode,,,,,1249,1406,pupil,specialist,
ThomasX,,,China,Beijing,1249,1627,pupil,expert,Beijing University of Posts and Telecommunications
aaa1234,,,Taiwan,,1249,1249,pupil,pupil,
aayush_cse,Aayush,Kasaudhan,India,,1249,1388,pupil,pupil,
ay_b,,,India,Jammu,1249,1290,pupil,pupil,
bwgotham,,,,,1249,1437,pupil,specialist,
chucha,,,,,1249,1516,pupil,specialist,
diggory_delphi,,,,,1249,1249,pupil,pupil,
el_camino,RUDRAKSH,CHHANGANI,India,Jodhpur,1249,1470,pupil,specialist,IIT Delhi
jenish_k,RIEVU0QYPOEYI3H,,,,1249,1387,pupil,pupil,
kittyfox,,,,,1249,1383,pupil,pupil,Myanmar Institute of Information Technology
kumarsinghaman3500,,,India,,1249,1451,pupil,specialist,Netaji Subhas Institute Of Technology
lazyb1t,no,one,India,,1249,1249,pupil,pupil,
m3h3d1,Mehedi,Hasan (Parvez),Bangladesh,Dhaka,1249,1431,pupil,specialist,Jahangirnagar University
mandeep88,,,,,1249,1377,pupil,pupil,IIT Mandi
mehakc07,,,India,,1249,1265,pupil,pupil,
mrwizard,Ichan,Kabir,India,,1249,1249,pupil,pupil,NIT Silchar
noob_coder25,Rahul,Matolia,India,Ratangarh,1249,1371,pupil,pupil,Indian Institute of Technology Ropar
pantabhishek43,C8M22PTD07C7G16,Pant,India,Haldwani,1249,1302,pupil,pupil,Bipin Tripathi Kumaon Institute of Technology
rjrstuewfyg,Yu Tza,Tsai,Taiwan,Kaohsiung City,1249,1305,pupil,pupil,
sanguvk123,,,,,1249,1396,pupil,pupil,
shivam274,,,,,1249,1372,pupil,pupil,
skyline-7,HAMZA,AL-MAHROUS,Syria,Damascus,1249,1369,pupil,pupil,Damascus University
sonujoshi9785,umesh,kumar,India,Sīkar,1249,1374,pupil,pupil,Indian Institute of Technology Delhi
subhankar_79,Subhankar Jadab,,India,Jalpāiguri,1249,1400,pupil,specialist,Jalpaiguri Government Engineering College
suryatrikal,,,,,1249,1333,pupil,pupil,
v_harsh,Harsh,Verma,India,Hyderabad,1249,1607,pupil,expert,IIT Indore
7ot_Barbecue,,,,,1248,1248,pupil,pupil,
Badee_Salloum,Badee,Salloum,Syria,Tartous,1248,1523,pupil,specialist,Syrian Virtual University
Knowsnothing,,,,,1248,1416,pupil,specialist,
Rajat_Mishra,,,,,1248,1407,pupil,specialist,
Ujwal3020,Ujwal,Gupta,India,,1248,1249,pupil,pupil,L.D. College Of Engineering
block_hole_enthusiast,,,,,1248,1249,pupil,pupil,
cultered_man,,,,,1248,1301,pupil,pupil,
iamgaurav_,Gaurav,Dube (from nothing to something to everything),India,Mumbai,1248,1422,pupil,specialist,Fr. Conceicao Rodrigues Institute Of Technology
jimfeng,,,China,,1248,1411,pupil,specialist,
no_one_is_here,,,,,1248,1478,pupil,specialist,
seuangelfish,,,,,1248,1507,pupil,specialist,
smaf,S. M.,Abu Fayeem,Bangladesh,Dhaka,1248,1250,pupil,pupil,"Notre Dame College,Dhaka"
ultraforce,,,,,1248,1282,pupil,pupil,
valekhyarao,,,,,1248,1412,pupil,specialist,
vortex178,,,,,1248,1323,pupil,pupil,
zyb123,,,,,1248,1595,pupil,specialist,
112247,,,,,1247,1351,pupil,pupil,
Bhaskar9518,,,,,1247,1247,pupil,pupil,
Dsuk3,,,India,,1247,1377,pupil,pupil,IIT Indore
JiangShi,,,,,1247,1247,pupil,pupil,
MahendraRapeti,,,,,1247,1325,pupil,pupil,
VictorSullivan,Saravana,Kumar,India,Tiruppur,1247,1377,pupil,pupil,
_Hosam,Hossam,Ahmed Thabet,Egypt,Assiut,1247,1638,pupil,expert,Assiut University
anushu24,Anushka,Shukla,India,,1247,1303,pupil,pupil,
balabalala,Chenxi,Li,China,Zhengzhou,1247,1247,pupil,pupil,Henan University of Technology
fighter121,Vipin,Tripathi,India,Jaipur,1247,1366,pupil,pupil,
himanshuyadavroxx,,,,,1247,1370,pupil,pupil,
kali1314,,,Bangladesh,,1247,1252,pupil,pupil,
kingcoder024,Yash,Prajapati,India,Bhavnagar,1247,1360,pupil,pupil,"DAIICT, Gandhinagar Gujarat"
mr.varga,Mr,Varga,Slovakia,Bratislava,1247,1533,pupil,specialist,
prakhar_infinity,87e0384f,,,,1247,1247,pupil,pupil,
swapnilganguly1234,Swapnil,Ganguly,India,Kolkata,1247,1366,pupil,pupil,RCC Institute Of Information Technology
theDoctorfromEarth,,,,,1247,1247,pupil,pupil,
uchicha91823,Om Kumar,Thakur,India,New Delhi,1247,1247,pupil,pupil,
viboo27,VIKAS,PATEL,India,Varanasi,1247,1589,pupil,specialist,IIEST Shibpur
vixilixiv,,,,,1247,1614,pupil,expert,
yasaipl27,Yasmin,,,,1247,1269,pupil,pupil,
HermioneGrangersBesty,,,,,1246,1246,pupil,pupil,
Mohit_Nagar,Mohit,Nagar,India,Mumbai,1246,1385,pupil,pupil,IIT(ISM) DHANBAD
PrasoonJha,Prasoon,Jha,,,1246,1394,pupil,pupil,Delhi Technological University
SARTHAK5655,,,,,1246,1345,pupil,pupil,
Shubhh,Shubham,Chaudhary,India,Mathura,1246,1514,pupil,specialist,IIT BHU Varanasi
akihakune,,,Vietnam,,1246,1380,pupil,pupil,Fan Club namcartoon06
ayush_chauhan1,Ayush,Chauhan,India,,1246,1255,pupil,pupil,
knuck_les,Hiroj,Choudhury,India,Rangia,1246,1446,pupil,specialist,NIT Silchar
levonty,,,,,1246,1246,pupil,pupil,
prayanshu,Prayanshu,Agarwal,India,Kota,1246,1600,pupil,expert,NIT Warangal
ritikagarwal,,,,,1246,1562,pupil,specialist,
rsnehal0102,,,India,,1246,1337,pupil,pupil,IIT ISM dhanbad
-BeBo-,,,,,1245,1409,pupil,specialist,
Harolinch,Mohammad,Khaled,Egypt,Alexandria,1245,1587,pupil,specialist,
Kothez,Abhishek,Jain,India,Gwalior,1245,1660,pupil,expert,IIT BHU Varanasi
OutOfModeException,,,Egypt,Cairo,1245,1245,pupil,pupil,"Helwan University, Faculty of Computer Science"
UZMath,,,Uzbekistan,,1245,1776,pupil,expert,
avni_20,Avni,Mittal,India,Meerut,1245,1383,pupil,pupil,IET Lucknow
byam,Byambasuren,Ganbaatar,Mongolia,Ulan Bator,1245,1479,pupil,specialist,
cupcake_P,Riya,Pandey,,,1245,1245,pupil,pupil,VISHWAKARMA INSTITUTE OF TECHNOLOGY
excellent77,,,Taiwan,Yilan,1245,1297,pupil,pupil,
ghost_rider123,Arajeet,,India,Pune,1245,1472,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
kartikbagri199,,,,,1245,1245,pupil,pupil,Netaji Subhas University of Technology
pdwivedi294,Puneet,Dwivedi,India,Indore,1245,1437,pupil,specialist,Indore Institute Of Science And Technology
pratham_bansal,Pratham,Bansal,India,,1245,1322,pupil,pupil,
shifuu,,,Kazakhstan,Aqtöbe,1245,1380,pupil,pupil,SDU (Suleyman Demirel University)
shivimathur,,,,,1245,1245,pupil,pupil,
yousefkotpp,,,,,1245,1245,pupil,pupil,"University of Alexandria, Faculty of Engineering"
Amaterasu_2021,,,,,1244,1308,pupil,pupil,
Ashmit_Sharma,,,,,1244,1397,pupil,pupil,
Code_Warrior12,,,India,,1244,1323,pupil,pupil,
Dark_gengar,,,,,1244,1392,pupil,pupil,
GreyHatRR17,,,,,1244,1244,pupil,pupil,
H_help,,,,,1244,1396,pupil,pupil,East China Jiaotong University
Harshii19,,,India,,1244,1370,pupil,pupil,
KasemKl,Kasem al kilani,,Syria,Damascus,1244,1255,pupil,pupil,Syrian Private University
MohannedKandil,,,,,1244,1387,pupil,pupil,
Nahian_fahim,Nahian,Fahim,Bangladesh,Dhaka,1244,1452,pupil,specialist,Jahangirnagar University
Rythm7,,,,,1244,1244,pupil,pupil,IIT Mandi
Sadlk,,,Bangladesh,,1244,1373,pupil,pupil,American International University Bangladesh
SiMplY_DiffiCulT123,,,,,1244,1356,pupil,pupil,
Sonsii,cash,k,China,Beidao,1244,1345,pupil,pupil,
Vivek_jaiswal,,,,,1244,1244,pupil,pupil,
White_Kitten,Gehad,Ahmed,Egypt,Alexandria,1244,1513,pupil,specialist,The American University in Cairo
_am2,,,,,1244,1404,pupil,specialist,
abhipandey9315,,,,,1244,1244,pupil,pupil,
ak0417,Akshat,Agrawal,India,Rāipur,1244,1259,pupil,pupil,NIT Raipur
brijsiyag,,,,,1244,1356,pupil,pupil,
dhimanda,Dhiman Sarker,Bappi,Bangladesh,Netrakona,1244,1395,pupil,pupil,Rangamati Science and Technology University
ja1467,,,India,Thrissur,1244,1497,pupil,specialist,LBSCEK
sandeep_bhamoo,,,,,1244,1440,pupil,specialist,
sharmapriyansh,,,,,1244,1384,pupil,pupil,
thereayou,,,Russia,Saint Petersburg,1244,1394,pupil,pupil,
tushxr16,Tushar,Sharma,India,Allahabad,1244,1332,pupil,pupil,IIT Ropar
vol-de-mort,Abhishek,Kumar Tiwari,India,Jamshedpur,1244,1468,pupil,specialist,IIT Kharagpur
AssetA,,,,,1243,1383,pupil,pupil,
Cirno,,,China,,1243,1658,pupil,expert,
Ekkonomic,,,,,1243,1416,pupil,specialist,
Falak_Ahmed_Shakib,,,Bangladesh,Sylhet,1243,1375,pupil,pupil,Metropolitan University
Independent-3eota,Eman,Mohamed,Egypt,Ismailia,1243,1260,pupil,pupil,Suez Canal University
Pirvus,,,,,1243,1274,pupil,pupil,
Salamander_,,,,,1243,1246,pupil,pupil,
SourabhCh,Sourabh,choudhary,India,Indore,1243,1348,pupil,pupil,Acropolis Institute of Technology and Research
YoussefHassan_,youssef,hassan,Egypt,Alexandria,1243,1243,pupil,pupil,FAI Kafrelshiekh University
aizen_sosuke,Suyash,Pandey,India,Kanpur,1243,1383,pupil,pupil,"UIET  ,CSJM University Kanpur ,India"
akshittrikha,Akshit,Trikha,India,Jhārsuguda,1243,1404,pupil,specialist,
anshul.3pathi,,,,,1243,1249,pupil,pupil,
bodelegaurav,Gaurav,Bodele,India,Nagpur,1243,1331,pupil,pupil,IIT Guwahati
code_hackadeep,,,,,1243,1376,pupil,pupil,
erwin2409,Trương Thành,Thắng,Vietnam,Ho Chi Minh City,1243,1257,pupil,pupil,VNUHCM-UIT-University of Information Technology
ethan55,,,United States,,1243,1295,pupil,pupil,
janbar,,,,,1243,1507,pupil,specialist,
komalhere,,,,,1243,1365,pupil,pupil,
msarthak,,,,,1243,1279,pupil,pupil,
nanoRex,Namah,Jain,India,Jaipur,1243,1243,pupil,pupil,"Anand International College Of Engineering,Jaipur"
payalmittal,Payal,Mittal,India,Kota,1243,1305,pupil,pupil,Maulana Azad National Institute of Technology
pig_fat,,,China,Qingdao,1243,1260,pupil,pupil,Qilu university of technology
practice15,,,,,1243,1263,pupil,pupil,
sachinam_1397,Sachinam,srivastava,India,Sultanpur,1243,1425,pupil,specialist,
srinath_97,srinath,maddineni,India,Hyderabad,1243,1369,pupil,pupil,IIIT Hyderabad
taotaotao123,,,,,1243,1453,pupil,specialist,
0nly0nce,,,,,1242,1242,pupil,pupil,
AnnieLe,,,,,1242,1379,pupil,pupil,
BlueTulpis,,,,,1242,1559,pupil,specialist,
Bust,,,China,Beijing,1242,1242,pupil,pupil,Beijing University of Chemical Technology
Da_Hany,Hany,Ahmed,Egypt,Alexandria,1242,1269,pupil,pupil,BFCAI Benha University
Danish7,Danish,Ahmed Mirza,India,Varanasi,1242,1280,pupil,pupil,IIT BHU Varanasi
Dhara_Harsora,Dhara,Harsora,India,,1242,1365,pupil,pupil,"Institute Of Technology, Nirma University"
GrantLand,,,,,1242,1242,pupil,pupil,
Pbhuy1607qna,Huy,Bao Pham,Vietnam,Tam Kỳ,1242,1379,pupil,pupil,"Chuyen Nguyen Binh Khiem, Quang Nam"
Platinum88,Obilisetty,Venkata Srikanth,India,Vijayawada,1242,1375,pupil,pupil,IIT BHU Varanasi
Sharif_11,Shariful,Islam,Bangladesh,Chittagong,1242,1389,pupil,pupil,Chittagong University of Eng and Tech
Sina_5,Sainath Goud,Gurujala,India,Hyderabad,1242,1293,pupil,pupil,
Striker1.6,,,,,1242,1385,pupil,pupil,"Krasnodar, Сlub Electron"
Tkehsihba,,,,,1242,1471,pupil,specialist,
Vishnya,,,,,1242,1389,pupil,pupil,YarSU
chaitanya_7762,Chaitanya,Uttarwar,India,Pune,1242,1242,pupil,pupil,Pune Institute of Computer Technology
chan_huy,,,,,1242,1278,pupil,pupil,
chongyatu,,,,,1242,1377,pupil,pupil,
coder_9,,,,,1242,1328,pupil,pupil,
jidian12138,,,,,1242,1242,pupil,pupil,
losen,,,United States,San Diego,1242,1242,pupil,pupil,
maminerdene,,,,,1242,1371,pupil,pupil,
nitigya,Nitigya,Jain,India,,1242,1494,pupil,specialist,
om_789,,,,,1242,1393,pupil,pupil,
simran27_12,K4XKD50YNN5FEDX,,,,1242,1351,pupil,pupil,
Creator6113,Nitanshu,Lokhande,India,Burhānpur,1241,1333,pupil,pupil,
Durdeler,,,,,1241,1241,pupil,pupil,
Hino_Kami,,,,,1241,1424,pupil,specialist,
IshtiyakSezar,Md. Farhan Ishtiyak,Sezar,Bangladesh,Rangpur City,1241,1390,pupil,pupil,Jagannath University
KP_10,,,India,Vadodara,1241,1241,pupil,pupil,"Institute of Technology , Nirma university"
KTrix,,,India,,1241,1358,pupil,pupil,
M_A_Noman,M A,Noman,Bangladesh,Lakshmīpur,1241,1369,pupil,pupil,Comilla University
Mahiyat,Mahiyat,Tanzim,Bangladesh,Dhaka,1241,1241,pupil,pupil,Jahangirnagar University
Shohan_042,Md. Shohanur,Rahman,Bangladesh,Dhaka,1241,1241,pupil,pupil,Shahjalal  University Of Science And Technology
amritesh19,,,India,,1241,1241,pupil,pupil,
atreyvishwas50,,,,,1241,1253,pupil,pupil,
avishkarhande,Avishkar,Hande,India,Pune,1241,1440,pupil,specialist,"Dr. DY Patil College of Engineering, Pune"
bot0609,,,,,1241,1527,pupil,specialist,
cool_blacky,,,India,Ayodhya,1241,1440,pupil,specialist,"Harcourt Butler Technical University, Kanpur"
daviyan,U67N8W9ZFPNELKH,,Brazil,Recife,1241,1436,pupil,specialist,UFPE
infinite_wa,,,,,1241,1406,pupil,specialist,
kinetokor,Aliberk,Sandikci,Türkiye,Izmir,1241,1371,pupil,pupil,Izmir Fen Lisesi
prashant7139,Prashant,Kumar,India,,1241,1357,pupil,pupil,
priyant_jain,,,,,1241,1378,pupil,pupil,
rganguly301200,Rahul,Ganguly,India,Dhanbad,1241,1276,pupil,pupil,NIT Jamshedpur
sunny1902,Sunny,Saxena,India,Jaipur,1241,1368,pupil,pupil,LNMIIT
1371597521,,,,,1240,1240,pupil,pupil,
M.Alijon,Alijon,Murtazoev,Tajikistan,Dushanbe,1240,1503,pupil,specialist,ECO lyceum
Mahedi_H_Rif,,,Bangladesh,Feni,1240,1596,pupil,specialist,University of Information Technology and Sciences
MedoZ,Mohamed,,Egypt,Cairo,1240,1307,pupil,pupil,"Helwan University, Faculty of Computer Science"
NahIwouldWin,ceo of psycho,kids ast,Sweden,Stockholm,1240,1290,pupil,pupil,zxcghouls1000-7?
Pep,,,Ukraine,,1240,1254,pupil,pupil,Kyiv NU
Prajapat,Prakash,Prajapat,India,Udaipur,1240,1393,pupil,pupil,IIIT Jabalpur
_Mitsuki,Mohamed,Salah,Egypt,Minya,1240,1240,pupil,pupil,Nile University
abubakarsiddi0,Abu,Bakar Siddik,Bangladesh,Dhaka,1240,1290,pupil,pupil,"City University, Bangladesh"
akshathackos,,,,,1240,1369,pupil,pupil,
asifkhanlm96,,,,,1240,1355,pupil,pupil,
aster_15,Anjali,,India,Jamshedpur,1240,1281,pupil,pupil,
deacon1997,,,,,1240,1378,pupil,pupil,
herozyy,,,,,1240,1328,pupil,pupil,
krishna_07,Krishna,Awasthi,India,Fatehpur,1240,1553,pupil,specialist,IET Lucknow
lokeshdanu9,,,,,1240,1249,pupil,pupil,
mazy2005,,,,,1240,1244,pupil,pupil,
nik_kill,,,,,1240,1295,pupil,pupil,
not_p_atlantic,,,,,1240,1240,pupil,pupil,
pratyushChamola,Pratyush,Chamola,India,Delhi,1240,1240,pupil,pupil,Maharaja Surajmal Intitute of Technology
rishabh1_20,Rishabh Pratap,Singh,India,Shikohabad,1240,1302,pupil,pupil,IET Lucknow
sumon_ahmed,Sumon,Ahmed,Bangladesh,Netrakona,1240,1481,pupil,specialist,"Islamic University,Bangladesh"
virtual1008,UJJVAL,TAILOR,India,,1240,1298,pupil,pupil,
Akashsaxena23,Akash,Saxena,India,Pune,1239,1386,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
AnKuSh_Roy,,,,,1239,1366,pupil,pupil,
GabrielNeri,Gabriel,Neri,Brazil,,1239,1486,pupil,specialist,UESB - Universidade Estadual do Sudoeste da Bahia
Himanshugt16,,,,,1239,1275,pupil,pupil,
NADIDADIT,Kazi Nadid,Hossain,Bangladesh,Khulna,1239,1442,pupil,specialist,"Notre Dame College,Dhaka"
RockStars,,,,,1239,1546,pupil,specialist,
Suchitra_s,,,,,1239,1370,pupil,pupil,
arman.pareek,,,,,1239,1389,pupil,pupil,
chesta_mittal,Chesta,Mittal,India,,1239,1604,pupil,expert,
hatersluver,Suman,Gupta,India,Hazaribagh,1239,1239,pupil,pupil,"Amity University Jharkhand,Ranchi"
hundredeError,,,,,1239,1239,pupil,pupil,
itsutkarsh,,,,,1239,1608,pupil,expert,
loosecoder_m,,,,,1239,1409,pupil,specialist,NIT Meghalaya
noob_code25,,,,,1239,1269,pupil,pupil,
rachit20_01,Rachit,Jain,India,Kanpur,1239,1334,pupil,pupil,"Indian Institute of Information Technology, Pune"
shivali0810,Shivali,Gupta,India,Ranchi,1239,1282,pupil,pupil,IIT(ISM) DHANBAD
superheated,Achal,,India,Jaipur,1239,1371,pupil,pupil,
AS_1729,,,India,,1238,1411,pupil,specialist,
Atikul,Atikul,Islam,Bangladesh,Dinājpur,1238,1363,pupil,pupil,Dinajpur Polytechnic Institute
DICalculus,,,,,1238,1370,pupil,pupil,
HKBasicLaw,,,,,1238,1239,pupil,pupil,
Mainak1999,,,India,,1238,1245,pupil,pupil,
____RoHit____,,,India,,1238,1370,pupil,pupil,IIT Kharagpur
a_ravi,,,,,1238,1521,pupil,specialist,
atulcodes,ATUL,BHARDWAJ,India,Kolkata,1238,1427,pupil,specialist,NIT Durgapur
gekkouria,,,,,1238,1275,pupil,pupil,
hrushi6161,Hrushikesh,Patil,India,Pune,1238,1320,pupil,pupil,"Dr. DY Patil College of Engineering, Pune"
jain_shreyansh,Shreyansh,Jain,India,,1238,1366,pupil,pupil,"Vellore Institute of Technology,Vellore"
mamahaha,,,,,1238,1248,pupil,pupil,
mirza_inayat,Inayat,Baig,India,Allahabad,1238,1400,pupil,specialist,IIIT Allahabad
rajat7k,Rajat,kaushik,India,Hāthras,1238,1371,pupil,pupil,Lovely Professional University
rajat_1902,RAJAT KUMAR,SINGH,India,Raebareli,1238,1275,pupil,pupil,"Jaypee Institute Of Information Technology , Noida"
v108,,,,,1238,1522,pupil,specialist,
Hitmman_002,,,,,1237,1395,pupil,pupil,
IMON193066,Nimur Rashid,Imon,Bangladesh,Chittagong,1237,1261,pupil,pupil,International Islamic University Chittagong
Kyubi_Mare,,,,,1237,1237,pupil,pupil,
LeCorbusier,,,Switzerland,La Chaux-de-Fonds,1237,1275,pupil,pupil,CIAM
Mohammad_Mobarak,MOHAMMAD MOBARAK,HOSAM AL DIN,Egypt,Cairo,1237,1266,pupil,pupil,Ain Shams FCIS
Muku28,Rakibul Islam,Rehan,Bangladesh,,1237,1309,pupil,pupil,Patuakhali Science and Technology University
NghiaXXX,,,,,1237,1362,pupil,pupil,
Nowhere_R,,,,,1237,1384,pupil,pupil,
Pinpunyu,,,Taiwan,,1237,1237,pupil,pupil,
Sebstein,,,,,1237,1389,pupil,pupil,
Shanaq,Abbas,Pakhridin,Kazakhstan,Almaty,1237,1345,pupil,pupil,Fan-club of DimmyT
THEarchitect,Sushant,Dubey,India,Gorakhpur,1237,1381,pupil,pupil,"GLA University, Mathura"
Yahya_Zahran,Yahya,Zahran,Syria,Idlib,1237,1491,pupil,specialist,"IT Faculity, Al-Baath University"
_Rishika_,Rishika,Raj,India,Dhanbad,1237,1237,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
abhi_is_cool,,,,,1237,1394,pupil,pupil,
ayushgour1810,,,,,1237,1237,pupil,pupil,
bhupindersinghh,Bhupinder,Singh,India,Delhi,1237,1529,pupil,specialist,Delhi Technological University
deepiittp,Deep,Maheshwari,,,1237,1304,pupil,pupil,
dushyantist,Dushyant,Yadav,India,Shikohabad,1237,1485,pupil,specialist,Indian Institute of Information Technology Sricity
