handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
teosposib,Teodor,Sposib,Romania,Botoşani,1426,1494,specialist,specialist,University of Bucharest
JulySparrow,,,Russia,Dolgoprudnyy,1425,1722,specialist,expert,Moscow IPT
margo_k,,,,,1425,1483,specialist,specialist,
omelj,,,Poland,,1425,1553,specialist,specialist,
restless_spirit,Nicolae,Serban,Romania,Bucharest,1425,1453,specialist,specialist,
timurtibeyev,Timur,Tibeyev,Kazakhstan,Astana,1425,1779,specialist,expert,
MaNuEl03,Manuel,Haro Arroyo,Peru,,1424,1440,specialist,specialist,Universidad Nacional de Trujillo
colrist,,,,,1424,1424,specialist,specialist,
ethereum,Mikhail,Moskvin,Russia,Tomsk,1424,1560,specialist,specialist,PTU
koderi.ku,Alban,Ismaili,North Macedonia,Skopje,1424,1512,specialist,specialist,
nglong1530,,,,,1423,1486,specialist,specialist,
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
Mr.Parsley,Abdulrahman,baqduness,Syria,Damascus,1422,1487,specialist,specialist,Damascus University
darkhorse7,Sourav,Jha,India,New Delhi,1422,1657,specialist,expert,Delhi Technological University
eshankarora56,,,,,1422,1454,specialist,specialist,
kunalprince,Kunal,Prince,India,Kurukshetra,1422,1576,specialist,specialist,
mb22,Mohit,Bakshi,India,Roorkee,1422,1510,specialist,specialist,
mtmohim,Moshiur Rahman,Mohim,Bangladesh,Dhaka,1422,1422,specialist,specialist,
nj_1996,,,,,1422,1508,specialist,specialist,
rohansumant,Rohan,Sumant,,,1422,1509,specialist,specialist,
tusharsircar95,,,,,1422,1590,specialist,specialist,
Boson007,,,,,1421,1522,specialist,specialist,
DavisWei,,,,,1421,1452,specialist,specialist,
achintya,,,,,1421,1421,specialist,specialist,
amartyn,,,,,1421,1421,specialist,specialist,
macnur,,,,,1421,1421,specialist,specialist,
saykot,Saykot,Saha,,,1421,1505,specialist,specialist,
Dark_Crow,,,,,1420,1467,specialist,specialist,
GreatG,,,Lithuania,Vilnius,1420,1669,specialist,expert,Vilnius lyceum
Torrance,,,,,1420,1460,specialist,specialist,
WiNDWAY,Alvin,Deng,United States,Austin,1420,1420,specialist,specialist,University of Texas at Austin
double301,,,,,1420,1420,specialist,specialist,
marvel308,Vaibhav,Trivedi,India,Noida,1420,1843,specialist,expert,"Birla Institute of Technology, Mesra"
prince986,,,,,1420,1420,specialist,specialist,
Asad_Alwadi,Rand,Deeb,Syria,Damascus,1419,1419,specialist,specialist,Damascus University
Hunterrr,,,,,1419,1419,specialist,specialist,
MazedRupok,Md. Abdul Mazed,Rupok,Bangladesh,Noakhali,1419,1643,specialist,expert,Noakhali Science and Technology University
agarwal_v,,,,,1419,1483,specialist,specialist,
andreiudila,Andrei,Udila,Romania,Iași,1419,1419,specialist,specialist,liis
littleflower,,,China,Xi'an,1419,1592,specialist,specialist,ChangAn university
rafiul_41,,,Bangladesh,Dhaka,1419,1521,specialist,specialist,Military Institute of Science and Technology
KotMashina,,,Russia,Saint Petersburg,1418,1423,specialist,specialist,
aljubaer,Abdullah Al,Jubaer,Bangladesh,Dhaka,1418,1418,specialist,specialist,University of Dhaka
julikN,,,,,1418,1530,specialist,specialist,
sidchelseafan,Sudarshan,,India,Hyderabad,1418,1666,specialist,expert,BITS Pilani
CodeTamer,Tamer,M.Hassan,Egypt,,1417,1624,specialist,expert,FCIS Ain Shams University
Rund.Rasheed,Rund,Rasheed,Jordan,Amman,1417,1500,specialist,specialist,PSUT
ZAFU_rookie,,,,,1417,1503,specialist,specialist,
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
prashant2205,,,,,1417,1449,specialist,specialist,
viliusk31,,,,,1417,1417,specialist,specialist,
zarsky,Roman,,Ukraine,Vinnytsia,1417,1494,specialist,specialist,VNTU
ACkf,,,,,1416,1570,specialist,specialist,
MostafaMohamedAhmed,,,Egypt,Cairo,1416,1464,specialist,specialist,FCIS Ain Shams University
Wojak,,,,,1416,1515,specialist,specialist,
longshanxiaoxueshen,wendi,zhou,,,1416,1487,specialist,specialist,
rjnitt049,,,,,1416,1416,specialist,specialist,
AngryCoder,,,,,1415,1427,specialist,specialist,
Phyber_Optik,Towhidul,Islam,,,1415,1850,specialist,expert,
Ylyas-Orayev,Ylyas,Orayew,Turkmenistan,Ashgabat,1415,1451,specialist,specialist,86th High school
Zorr0,,,,,1415,1426,specialist,specialist,
blackHorse_07,Hammad,Akhtar,India,Delhi,1415,1421,specialist,specialist,IIIT Delhi
mostafa_bayuomi,,,Egypt,Cairo,1415,1604,specialist,expert,"Helwan University, Faculty of Computer Science"
abvgdeyoj,Kirill,Aleksandrov,Russia,Cheboksary,1414,1455,specialist,specialist,Cheboksary's Gimnazia 1
binary_eagle,,,,,1414,1549,specialist,specialist,
kamrul_ashraf,mohammad ashraf ali shidique,,Bangladesh,Dhaka,1414,1556,specialist,specialist,Military Institute of Science and Technology
prnb22,,,Bangladesh,Dhaka,1414,1599,specialist,specialist,Jahangirnagar University
raihanruhin,Raihan,Ruhin,Japan,Tokyo,1414,1797,specialist,expert,Jahangirnagar University
ravikiran0606,Ravi,Kiran,India,Chennai,1414,1530,specialist,specialist,"College of Engineering, Guindy"
smhr,,,,,1414,1414,specialist,specialist,
1A2012,li,tenglong,China,Hangzhou,1413,1793,specialist,expert,hdu
Coderunner,Sourabh,Dhanotia,India,Hyderabad,1413,1645,specialist,expert,IIIT - HYDERABAD
Furcifer,,,,,1413,1548,specialist,specialist,
QYJ,Yingjie Qiao,,China,Hefei,1413,1471,specialist,specialist,Anhui University
akg_20,Ashish,Gupta,India,Allahabad,1413,1528,specialist,specialist,IIIT Allahabad
den_mel,,,,,1413,1413,specialist,specialist,
pulkitkumar1995,,,,,1413,1413,specialist,specialist,
rainbow_veins,,,,,1413,1413,specialist,specialist,
Crazy_Dream,,,Russia,Nizhny Novgorod,1412,1489,specialist,specialist,
JKLY,,,,,1412,1650,specialist,expert,
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
daviamorim,,,,,1412,1412,specialist,specialist,IME - RJ
iSerya,Alexandr,Seryanin,Russia,Moscow,1412,1592,specialist,specialist,Kaspersky Lab
parsa19,parsa,moh,Iran,Tehran,1412,1469,specialist,specialist,Mehraein
Hubert0070071,,,,,1411,1532,specialist,specialist,
Pursuit_,,,,,1411,1414,specialist,specialist,
aditya_18,Aditya,Goel,India,Kurukshetra,1411,1550,specialist,specialist,NIT Kurukshetra
ojha_vivek,,,,,1411,1627,specialist,expert,
skwal,,,,,1411,1411,specialist,specialist,
Newer123,Hongchen,Cao,China,Qingdao,1410,1698,specialist,expert,
codetestplace,,,,,1410,1494,specialist,specialist,
dincher,Halid,Dincer,Türkiye,Istanbul,1410,1410,specialist,specialist,Private Yahya Kemal College
gflychee,,,,,1410,1506,specialist,specialist,
grand1,,,,,1410,1468,specialist,specialist,
miimo,,,,,1410,1410,specialist,specialist,
shakil_AUST,Shakil,Ahmed,Bangladesh,Dhaka,1410,1770,specialist,expert,Meta
zhyuzhya,Max,Semchenko,Russia,Moscow,1410,1410,specialist,specialist,MAI
Vinci,,,,,1409,1409,specialist,specialist,
phaiac201,,,,,1409,1507,specialist,specialist,
protam,,,,,1409,1409,specialist,specialist,
pulkit12083,,,,,1409,1409,specialist,specialist,
samirbotl,,,Azerbaijan,Baku,1409,1409,specialist,specialist,
srd091,Soumya Raj,Darbari,India,Bengaluru,1409,1492,specialist,specialist,Jabalpur Engineering College
Arturcikas,,,Lithuania,,1408,1413,specialist,specialist,Vilnius Gediminas Technical university
Bouzid,,,Tunisia,,1408,1408,specialist,specialist,
Rysaldy00,,,,,1408,1408,specialist,specialist,
andriibugaiov,,,,,1408,1408,specialist,specialist,
majd_alia,majd,alia,Syria,Latakia,1408,1408,specialist,specialist,NCD Syria
sak_93,,,,,1408,1448,specialist,specialist,
spikechamp,,,,,1408,1426,specialist,specialist,
Kirin_29,Sifat,Shishir,Bangladesh,Dhaka,1407,1640,specialist,expert,AUST
Ronny_Chan,,,,,1407,1591,specialist,specialist,
caoyanan123,,,,,1407,1438,specialist,specialist,
dofwk1526,,,South Korea,Seoul,1407,1449,specialist,specialist,
gabrielmip,Gabriel,Pedrosa,Brazil,Belo Horizonte,1407,1443,specialist,specialist,Universidade Federal de Minas Gerais
olsh,,,Russia,,1407,1438,specialist,specialist,
peterjaq0524,,,,,1407,1407,specialist,specialist,
qr0sity,,,,,1407,1407,specialist,specialist,
Dilzhan,,,United Kingdom,Penistone,1406,1610,specialist,expert,Penistone KTL
HaydenS,,,,,1406,1532,specialist,specialist,
RedDreams,,,,,1406,1604,specialist,expert,
anupam.de,,,,,1406,1406,specialist,specialist,
glow,VIMAL,,India,,1406,1423,specialist,specialist,
ikeha,,,,,1406,1509,specialist,specialist,
ke21,,,,,1406,1406,specialist,specialist,
nguyenquoc22112,,,Vietnam,Ho Chi Minh City,1406,1539,specialist,specialist,"HCMUS, High School for The Gifted"
rahulsup30,,,,,1406,1406,specialist,specialist,
OptxPrime,,,Bosnia and Herzegovina,Sarajevo,1405,1751,specialist,expert,
doof,Alexander,Yarets,Belarus,Gomel,1405,1671,specialist,expert,
vaibhavvasant1705,,,India,Vellore,1405,1679,specialist,expert,"VIT University, Vellore"
Saimum_140128,,,Bangladesh,,1404,1404,specialist,specialist,Jessore University of Science and Technology
code_saavan,,,,,1404,1567,specialist,specialist,"BIT, Mesra"
morphEZ,,,Costa Rica,,1404,1540,specialist,specialist,
subratacse156,,,,,1404,1404,specialist,specialist,
Codemurderer,,,,,1403,1413,specialist,specialist,FCI-Cairo university
G0D_FaTHER,,,,,1403,1403,specialist,specialist,
Jobelix,,,Serbia,Belgrade,1403,1447,specialist,specialist,Mathematical Grammar School
XIAOAGE,Bryan,Qiang,Canada,Waterloo,1403,1535,specialist,specialist,University of Waterloo
_PeTruS_,Stanislav,Petrusev,Belarus,Mogilev,1403,1670,specialist,expert,BSUIR
adrianflorea,Adrian-Paul,Florea,Romania,Beclean,1403,1409,specialist,specialist,Colegiul National Petru Rares
hack3r,,,,,1403,1533,specialist,specialist,
Aka_Thareja,,,,,1402,1402,specialist,specialist,
ArmaOverTobi,Amir,Nibo,Russia,Maykop,1402,1580,specialist,specialist,
SaiL1020,,,,,1402,1551,specialist,specialist,
codehead,Shopon,Codehead,Bangladesh,Dhaka,1402,1504,specialist,specialist,University of Asia Pacific
naruto09,,,,,1402,1520,specialist,specialist,
nth9596,,,,,1402,1402,specialist,specialist,
oceans..v,,,,,1402,1566,specialist,specialist,
sazid_kuet,,,,,1402,1415,specialist,specialist,
Artcs,Jeffri,Murrugarra,Peru,,1401,1450,specialist,specialist,Universidad Nacional de Trujillo
Finder,Serhii,Tverdokhlib,Ukraine,Kyiv,1401,1703,specialist,expert,
REVMOD,,,,,1401,1475,specialist,specialist,
_Tani_,Tanmay,Sachan,,,1401,1535,specialist,specialist,
arshu,Arshu,Jain,India,Delhi,1401,1763,specialist,expert,Delhi Technological University
astinaam,Abdullah,Al Mahmud,Bangladesh,Khulna,1401,1515,specialist,specialist,Khulna University
lehar1621,,,India,New Delhi,1401,1428,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
analog,,,,,1400,1463,specialist,specialist,
bnslakki,,,,,1400,1400,specialist,specialist,
dorumusuroi,Doru,Musuroi,Romania,Bucharest,1400,1568,specialist,specialist,University of Bucharest
w1cker,,,North Macedonia,Bitola,1400,1628,specialist,expert,
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
Andrew_Emad,,,Egypt,Cairo,1399,1502,pupil,specialist,FCI - Cairo univeristy
Gheedoz,,,,,1399,1399,pupil,pupil,
Inactivated,AKASH,THORAT,India,Akola,1399,1607,pupil,expert,"BITS, Pilani"
aat,,,,,1399,1399,pupil,pupil,
prikshit_47,,,,,1399,1465,pupil,specialist,
priojeet_priyom,,,Bangladesh,Sylhet,1399,1753,pupil,expert,Metropolitan University
xrisk,Rishav,Kundu,India,Hyderabad,1399,1605,pupil,expert,IIIT Hyderabad
GroOND,Vlad,Sidorov,Russia,Izhevsk,1398,1437,pupil,specialist,UdSU
Izad2,Amirhosein,Izadjou,Iran,Tehran,1398,1647,pupil,expert,Shahid Beheshti University
code1218,,,,,1398,1398,pupil,pupil,
2O16,Guan,Jun,China,,1397,1652,pupil,expert,
Interritus,,,,,1397,1410,pupil,specialist,
Svafaiet,Soroush,Vafaie Tabar,Iran,Varāmīn,1397,1494,pupil,specialist,"Varamin,Shahid Satari school"
beeBetter,,,,,1397,1700,pupil,expert,
eiroh,,,,,1397,1424,pupil,specialist,
moussai,,,,,1397,1745,pupil,expert,
robinross,,,,,1397,1454,pupil,specialist,
von6yka,Viktor,Fomin,Russia,Tomsk,1397,1472,pupil,specialist,VDA
HueMaster,Abner Samuel,Pinto Palmeira,Brazil,,1396,1685,pupil,expert,
mad_max,,,,,1396,1416,pupil,specialist,
mohitrgiit,,,,,1396,1483,pupil,specialist,
rAAGZ,Raghunandan,sharma,India,Bengaluru,1396,1508,pupil,specialist,PES Institute of Technology
yogesh01,Yogesh,Aggarwal,India,Delhi,1396,1520,pupil,specialist,Delhi Public School Dwarka
Batyr_khan,Batyrkhan,Mukanov,Kazakhstan,Aqtöbe,1395,1399,pupil,pupil,Aktobe KTL
cai442,,,,,1395,1431,pupil,specialist,
Lazy_noob,Bakdaulet,Alimkhan,Kazakhstan,Shymkent,1394,1714,pupil,expert,NIS
TheYoungWolf,Lool,Loooool,Egypt,,1394,1475,pupil,specialist,"ASU-Ain shams University , faculty of scienc"
faraonul,,,,,1394,1659,pupil,expert,
iam_ss,Shubham,Singh,India,New Delhi,1394,1423,pupil,specialist,Delhi Technological University
runtime_error88,,,,,1394,1461,pupil,specialist,
yaran123,,,,,1394,1532,pupil,specialist,
CLown1331,Araf Al,Jami,Ireland,,1393,1982,pupil,candidate master,Microsoft
ElShaarawy92,,,,,1393,1549,pupil,specialist,
flamewing,,,,,1393,1505,pupil,specialist,
hitwhacmdreamer,,,,,1393,1437,pupil,specialist,
stopped,SWASTI SUNDER,DAS,Bangladesh,Dhaka,1393,1494,pupil,specialist,
Mim.Ain,,,,,1392,1424,pupil,specialist,
horridbro,,,,,1392,1392,pupil,pupil,
iaronaraujo,,,,,1392,1392,pupil,pupil,
temuch123,Artem,Payvin,Ukraine,Kharkiv,1392,1439,pupil,specialist,V.N. Karazin KhNU
OvidiuG,Ovidiu,Giorgi,Romania,,1391,1578,pupil,specialist,University of Bucharest
almer,,,Kazakhstan,Pavlodar,1391,1502,pupil,specialist,
goelrajat23,,,,,1391,1454,pupil,specialist,
killerrobot,Vishnu,Poddar,India,New Delhi,1391,1597,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
leontalukdar,Wahidul,Islam(Leon),Bangladesh,Tāngāil,1391,1421,pupil,specialist,KUET
narendrak393,Narendra,Kumar,India,Amethi,1391,1591,pupil,specialist,"IIIT ,Allahabad"
vaibhav117,,,,,1391,1496,pupil,specialist,
wodmeph,,,,,1391,1457,pupil,specialist,
Hartha,Hartha,aloufi,Jordan,Amman,1390,1541,pupil,specialist,Al Balqa Applied University
Jakymoon,Arda Burak,Cobankent,Türkiye,Istanbul,1390,1398,pupil,pupil,Istanbul Technical University
SATRHR,,,Bangladesh,,1390,1499,pupil,specialist,Comilla University
im_apurv,,,,,1390,1481,pupil,specialist,
neagoe057,,,,,1390,1390,pupil,pupil,
Alone_in_the_chaose,Roman,Zudin,Russia,Odintsovo,1389,1421,pupil,specialist,
arrch,Arthur,Opryatny,Ukraine,,1389,1438,pupil,specialist,
jai_334,Jai,Gupta,India,Allahabad,1389,1468,pupil,specialist,"MNNIT, Allahabad"
k_3,,,India,,1389,1454,pupil,specialist,
skystar_p,,,South Korea,,1389,1618,pupil,expert,Seoul National University
Peacalm,Shuangquan,Li,China,Nanjing,1388,1887,pupil,expert,"Southeast University, Nanjing, Jiangsu, China"
Zooma,,,Egypt,,1388,1641,pupil,expert,Ain Shams FCIS
averma,,,Germany,,1388,1504,pupil,specialist,
drake14,Bhagyesh,,India,,1388,1726,pupil,expert,IIIT Hyderabad
ma7moudkhedr,,,Egypt,,1388,1388,pupil,pupil,
opheliaynyn,,,,,1388,1441,pupil,specialist,
priyanshu.saxena2,priyanshu,saxena,India,Noida,1388,1432,pupil,specialist,
rootkea,Avinash,Sonawane,,,1388,1388,pupil,pupil,Hacker's Den
sergio10barca,Sergio,Perez,United States,Fremont,1388,1737,pupil,expert,LinkedIn
nitam,,,,,1387,1387,pupil,pupil,
nitro007,,,,,1387,1406,pupil,specialist,
saquib2508,Md. Mohaiminul,Islam,Bangladesh,Dhaka,1387,1851,pupil,expert,BUET
tapesh,,,,,1387,1426,pupil,specialist,
Pretest,Md. Iqbal,Hafiz,Bangladesh,Chittagong,1386,1722,pupil,expert,Chittagong University of Eng and Tech
adelhelder,,,,,1386,1386,pupil,pupil,
ylvis,,,Brazil,São Paulo,1386,1498,pupil,specialist,
zyyxxx,,,,,1386,1546,pupil,specialist,
amanmj95,Aman,Mahajan,India,New Delhi,1385,1556,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
forsaken_mystery,,,,,1385,1385,pupil,pupil,
htrinh,Huan,Trinh,United States,,1385,1714,pupil,expert,
m.boniecki,Maciej,Boniecki,Poland,Warsaw,1385,1728,pupil,expert,Warsaw School of Computer Science
MohamedAliFcis,,,,,1384,1438,pupil,specialist,
Mohammad_Shammout,Mohammad,Shammout,United Arab Emirates,Sharjah,1384,1523,pupil,specialist,Damascus University
adnrs96,,,,,1384,1437,pupil,specialist,
shivagr,,,,,1384,1557,pupil,specialist,
yudgin070707,Eugene,Lupashin,Russia,Moscow,1384,1705,pupil,expert,Higher School of Economics
Ammarshallan1997,,,,,1383,1383,pupil,pupil,
Heba97,,,,,1383,1383,pupil,pupil,
Jahid,Md Jahidul Hasan,Shakil,Bangladesh,Comilla,1383,1786,pupil,expert,Comilla University
N0fail,,,Russia,Rybinsk,1383,1474,pupil,specialist,
Rman887,,,United States,,1383,1558,pupil,specialist,Montgomery Blair High School
aditya.1995,,,,,1383,1473,pupil,specialist,
shtanko,Rostislav,Shtanko,Russia,,1383,1570,pupil,specialist,Taurida NU
Archelunch,,,,,1382,1382,pupil,pupil,
DVRazor,,,Russia,,1382,1570,pupil,specialist,
I_LOVE_DANA,Kirill,Grosul,Russia,Moscow,1382,1607,pupil,expert,Moscow IPT
Mohannad,Mohannad,Hassan,Egypt,Alexandria,1382,1674,pupil,expert,
Ozumenik,,,,,1382,1382,pupil,pupil,
Pial,Mahady,Pial,Bangladesh,Dhaka,1382,1539,pupil,specialist,Daffodil International University
Wi2am,,,,,1382,1382,pupil,pupil,
_kookmin20103324_,haeso,haeso,South Korea,Seoul,1382,1682,pupil,expert,
antonov52rus,,,,,1382,1382,pupil,pupil,
isaifulislam123,Saiful,Islam,Bangladesh,Khulna,1382,1436,pupil,specialist,Jessore University of Science and Technology
joaumg,,,,,1382,1382,pupil,pupil,
kalpesh_goyal,Kalpesh,Goyal,India,Varanasi,1382,1471,pupil,specialist,IIT BHU Varanasi
vietthang.0705,Viet Thang,Nguyen,Vietnam,Hanoi,1382,1466,pupil,specialist,
zambak2003,olzhas,tazabekov,Kazakhstan,Taraz,1382,1382,pupil,pupil,Taraz KTL
Matzreal,,,Poland,Wrocław,1381,1381,pupil,pupil,University of Wrocław
Potato,,,Uzbekistan,Tashkent,1381,1424,pupil,specialist,
beating_spark,,,,,1381,1481,pupil,specialist,
bond_rana,masud,rana,Bangladesh,Dhaka,1381,1381,pupil,pupil,AUST
callie,,,,,1381,1391,pupil,pupil,
coder74,,,,,1381,1568,pupil,specialist,
leporem91,Hyunjin,Kim,South Korea,,1381,1561,pupil,specialist,
sidratul_tutul,Sidratul Islam,Tutul,Bangladesh,,1381,1409,pupil,specialist,Jahangirnagar University
ABDbek,Abdbergenov,Abdbek,Ukraine,Kherson,1380,1380,pupil,pupil,
Cyclops_007,,,,,1380,1534,pupil,specialist,
GFVOD,,,,,1380,1380,pupil,pupil,
SwadhIn,Ridwanul,Jauad,Bangladesh,Mymensingh,1380,1380,pupil,pupil,Jessore University of Science and Technology
UnusedFever,,,,,1380,1534,pupil,specialist,
Vaker,Petr,Pyatkin,Russia,Gatchina,1380,1380,pupil,pupil,SPbSAU
ahsan0045,Syed Intiser,Ahsan,Bangladesh,Dhaka,1380,1567,pupil,specialist,Southeast University
bottleneck,,,,,1380,1429,pupil,specialist,
harsh_96,,,,,1380,1511,pupil,specialist,
mandeep_14,,,,,1380,1380,pupil,pupil,
oamini4,omid,amini,Bangladesh,Dhaka,1380,1656,pupil,expert,AE high school
pranav14,,,,,1380,1380,pupil,pupil,
virus_1010,Rishabh,Arora,India,Delhi,1380,2015,pupil,candidate master,IIIT Hyderabad
younis,,,China,Chengdu,1380,1736,pupil,expert,
DimaSamborski,,,,,1379,1379,pupil,pupil,
Lil_Addy,,,United Kingdom,London,1379,1598,pupil,specialist,Booking.com
SeTSeR,,,,,1379,1417,pupil,specialist,
fmabid,,,,,1379,1379,pupil,pupil,
heu2014201325,,,China,Harbin,1379,1418,pupil,specialist,
madizcs,,,,,1379,1379,pupil,pupil,
se7so__,,,,,1379,1379,pupil,pupil,
taurandat,,,,,1379,1379,pupil,pupil,
thehaiyang,,,,,1379,1379,pupil,pupil,
Megastar,,,,,1378,1378,pupil,pupil,
a_nand,,,,,1378,1528,pupil,specialist,
faraz.f,faraz,farangizadeh,Iran,Tehran,1378,1424,pupil,specialist,
insaneMe,,,,,1378,1479,pupil,specialist,
mohammad74,Seyyed Mohammad,Moosavi,Iran,Mashhad,1378,1552,pupil,specialist,Sadjad University of Technology
mohammadsh,Mohammad,Shahidzade,Iran,Kerman,1378,1475,pupil,specialist,Shahid Bahonar University of Kerman
rishabhd26,Rishabh,Dwivedi,India,Noida,1378,1412,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
sergigalve,,,,,1378,1378,pupil,pupil,
siscos,,,South Korea,,1378,1532,pupil,specialist,
vigneshjayavel,Vignesh,Jayavel,India,Chennai,1378,1442,pupil,specialist,"College of Engineering, Guindy"
vishal_nitp,,,,,1378,1378,pupil,pupil,
ykiigor,Igor,Kamensky,Ukraine,Kharkiv,1378,1390,pupil,pupil,
